player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
A.Q. Shipley,5150,C,ARZ,5,100.0,1,1,62.5,70.2,61.4,2,4,247,100.0,100.0,98.0,2,8,2,368,368,0,0,368,264,264,0,0,104,0
Evan Boehm,10762,G,ARZ,5,100.0,1,1,60.3,48.9,70.2,5,8,247,100.0,100.0,96.6,5,15,2,368,0,0,0,368,264,264,368,0,104,0
David Andrews,9948,C,NE,5,100.0,0,19,75.9,67.2,79.4,1,11,216,100.0,100.0,96.3,2,14,2,365,365,0,0,365,235,235,0,0,130,0
Joe Thuney,10712,G,NE,5,100.0,0,19,63.0,71.5,56.0,5,11,216,100.0,100.0,95.8,0,17,1,365,0,365,0,365,235,235,0,0,130,0
Shaq Mason,9564,G,NE,5,100.0,0,19,80.9,64.1,84.2,2,4,216,100.0,100.0,98.1,0,7,1,365,0,0,0,365,235,235,365,0,130,0
Breno Giacomini,4464,T,HST,5,100.0,1,13,56.0,39.3,70.1,2,25,189,100.0,100.0,90.7,2,31,4,364,0,0,0,364,218,218,0,364,146,0
Nick Martin,10684,C,HST,5,100.0,0,13,68.2,70.6,64.8,0,6,189,100.0,100.0,98.4,1,6,0,364,364,0,0,364,218,218,0,0,146,0
Nate Solder,6169,T,NE,5,100.0,1,19,62.6,63.6,55.5,4,11,216,100.0,100.0,95.1,3,18,3,364,0,0,350,364,235,235,0,0,129,14
Jared Veldheer,5594,T,ARZ,5,100.0,0,1,49.2,47.2,57.9,3,21,243,100.0,100.0,93.8,3,27,3,364,0,0,0,364,260,260,0,364,104,0
Jason Kelce,6343,C,PHI,5,100.0,0,24,91.8,74.5,93.8,0,8,206,100.0,100.0,98.1,4,8,0,363,363,0,0,363,218,218,0,0,145,0
Brandon Brooks,7078,G,PHI,5,100.0,0,24,75.1,86.5,65.4,1,3,206,100.0,100.0,99.0,1,4,0,363,0,0,0,363,218,218,363,0,145,0
John Wetzel,8088,T,ARZ,5,100.0,0,1,63.2,45.4,82.8,5,22,242,100.0,100.0,93.2,0,30,3,360,0,0,360,360,259,259,0,0,101,0
Kevin Zeitler,7032,G,CLV,5,100.0,0,8,68.1,75.0,58.3,3,10,231,100.0,100.0,97.2,0,13,0,355,0,0,0,355,255,255,355,0,100,0
Shon Coleman,10710,T,CLV,5,100.0,1,8,64.0,64.8,66.8,5,16,231,100.0,100.0,95.0,6,22,1,355,0,0,2,355,255,255,0,349,100,2
J.C. Tretter,7904,C,CLV,5,100.0,0,8,63.9,69.2,58.7,2,10,231,100.0,100.0,97.0,1,13,1,355,355,0,0,355,255,255,0,0,100,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,71.9,88.7,56.2,0,4,231,100.0,100.0,98.3,0,6,2,355,0,355,0,355,255,255,0,0,100,0
Joe Thomas,3619,T,CLV,5,100.0,0,8,86.3,91.3,70.2,2,5,231,100.0,100.0,98.5,1,7,0,355,0,0,348,355,255,255,0,0,100,5
Maurkice Pouncey,5543,C,PIT,5,100.0,0,25,72.2,72.1,71.9,2,8,205,100.0,100.0,97.6,2,10,0,354,354,0,0,354,221,221,0,0,133,0
David DeCastro,7640,G,PIT,5,100.0,1,25,88.5,79.7,90.1,0,6,205,100.0,100.0,98.5,5,6,0,354,0,0,0,354,221,221,354,0,133,0
Xavier Su'a-Filo,8668,G,HST,5,100.0,0,13,52.6,47.9,55.5,4,7,178,100.0,100.0,94.7,3,15,4,344,0,344,0,344,204,204,0,0,140,0
Jahri Evans,3053,G,GB,5,100.0,0,12,73.9,76.4,70.6,0,7,220,100.0,100.0,98.0,2,8,1,343,0,0,0,343,244,244,343,0,99,0
Corey Linsley,8796,C,GB,5,100.0,0,12,75.0,70.8,75.5,1,7,220,100.0,100.0,98.2,1,8,0,343,343,0,0,343,244,244,0,0,99,0
Trent Brown,9677,T,SF,5,100.0,0,28,79.7,80.8,77.6,2,3,211,100.0,100.0,98.3,2,6,1,341,0,0,0,341,222,222,0,341,119,0
Brandon Fusco,6324,G,SF,5,100.0,0,28,74.5,62.7,80.2,2,7,211,100.0,100.0,97.4,2,10,1,341,0,0,0,341,222,222,341,0,119,0
Lane Taylor,8365,G,GB,5,100.0,0,12,69.7,71.9,63.4,0,15,218,100.0,100.0,96.1,0,16,1,341,0,226,115,341,242,242,0,0,99,0
Daniel Kilgore,6315,C,SF,5,100.0,3,28,55.7,74.8,53.4,0,5,211,100.0,100.0,98.3,6,6,1,341,341,0,0,341,222,222,0,0,119,0
Joe Staley,3644,T,SF,5,100.0,0,28,80.1,77.8,74.6,2,7,211,100.0,100.0,97.4,1,10,1,341,0,0,341,341,222,222,0,0,119,0
Luke Joeckel,7784,G,SEA,5,100.0,1,29,59.6,63.0,55.1,2,11,209,100.0,100.0,95.9,1,15,2,340,0,340,0,340,222,222,0,0,118,0
Germain Ifedi,10665,T,SEA,5,100.0,0,29,54.6,65.9,44.1,0,16,209,100.0,100.0,96.2,4,16,0,340,0,0,0,340,222,222,0,340,118,0
Justin Britt,8699,C,SEA,5,100.0,0,29,72.0,71.6,72.2,1,1,209,100.0,100.0,99.0,1,3,1,340,340,0,0,340,222,222,0,0,118,0
Rees Odhiambo,10731,T,SEA,5,100.0,0,29,38.6,34.8,38.9,6,22,208,100.0,100.0,92.3,0,30,2,339,0,0,339,339,221,221,0,0,118,0
La'el Collins,9719,T,DAL,5,100.0,0,9,57.5,55.1,58.4,3,14,195,100.0,100.0,94.6,2,19,2,337,0,0,0,337,213,213,0,337,124,0
Travis Frederick,7812,C,DAL,5,100.0,0,9,82.1,81.0,79.2,1,4,195,100.0,100.0,98.7,2,5,0,337,337,0,0,337,213,213,0,0,124,0
Tyron Smith,6161,T,DAL,5,100.0,0,9,69.2,77.7,60.4,2,7,195,100.0,100.0,96.7,3,11,2,337,0,0,336,337,213,213,0,0,124,1
Zack Martin,8651,G,DAL,5,100.0,0,9,72.8,88.7,61.1,1,2,195,100.0,100.0,99.2,0,3,0,337,0,0,0,337,213,213,337,0,124,0
Jermey Parnell,5426,T,JAX,5,100.0,1,15,63.8,66.7,60.2,4,8,151,100.0,100.0,96.0,3,12,0,336,0,0,0,336,162,162,0,336,174,0
Greg Robinson,8637,T,DET,5,100.0,3,11,52.7,49.7,53.8,2,16,197,100.0,100.0,93.9,5,21,3,335,0,0,334,335,211,211,0,0,124,0
