player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,15,620,75.7,115,129,10.7,2.92,2,13,8.8,62.8,81,71,6.9,151,24.4,6,60,,,,,68.0,80.9,82.6,,76.0,58.4,86.8,,3,5,170,19.7,108.4,9.3,14,8,0,9,13,6,3.5,1131,8.8,0,29,59.1,79.7,75.7,77.8,72.0,364,395,10.6,3.16,4,21,4.9,60.8,240,185,8.4,469,75.6,22,138,,,,,60.9,77.0,86.9,,72.6,,81.1,,1,6,505,14.1,90.2,5.5,26,44,4,22,19,19,3.8,2631,6.7,75.9,332,340,9.9,2.46,4,21,5.8,68.8,234,0,7.1,364,58.7,18,129,,,,,91.1,91.6,85.8,,90.2,58.4,78.8,,0,5,389,,108.4,0.0,0,20,4,0,24,9,2.3,2574,7.6,7,66.0,147,184,12.3,4.02,2,13,6.2,47.3,87,256,10.3,256,41.3,10,69,,,,,28.4,55.1,84.6,,48.7,,83.8,,4,6,286,15.6,69.3,15.6,40,32,0,31,8,16,5.6,1188,6.5
Matthew Stafford,4924,QB,DET,15,596,70.3,148,158,7.8,2.48,6,10,5.8,60.8,96,81,7.7,180,30.2,8,62,,,,,21.8,64.6,83.1,,63.4,,66.5,,2,3,195,23.5,93.0,10.6,19,3,0,2,7,9,4.6,1267,8.0,0,11,29.9,77.4,75.3,67.7,76.0,358,378,9.2,2.68,9,19,4.7,67.5,255,140,6.3,416,69.8,17,144,,,,,76.9,81.0,63.2,,78.3,,77.2,,4,7,444,17.9,98.8,6.0,25,13,0,7,19,16,3.6,2856,7.6,78.8,353,368,7.6,2.28,12,23,5.8,71.7,264,0,5.0,375,62.9,14,144,,,,,91.2,92.4,60.9,,91.5,,62.7,,0,6,403,,107.4,0.0,0,7,0,3,21,5,1.2,2942,8.0,1,64.1,153,168,11.6,3.19,3,6,3.3,51.8,87,221,11.2,221,37.1,11,62,,,,,20.4,41.6,83.8,,39.3,,82.9,,6,4,236,19.9,74.5,19.9,44,9,0,6,5,20,8.5,1181,7.0
Ben Roethlisberger,1732,QB,PIT,15,592,73.8,122,133,9.7,2.26,5,4,2.9,65.4,87,44,3.3,139,23.5,3,59,,,,,65.2,69.8,82.0,,68.8,,,,3,3,147,13.6,105.2,4.3,6,0,0,3,10,6,4.1,1050,7.9,0,25,86.1,87.7,85.9,59.0,71.7,410,428,9.8,2.55,6,29,6.3,63.8,273,119,7.1,453,76.5,21,151,,,,,91.6,90.4,86.7,,88.2,,70.1,,2,11,488,12.6,89.7,3.3,15,10,4,6,18,12,2.5,3201,7.5,75.9,407,424,9.2,2.25,10,24,5.3,67.9,288,0,6.8,429,72.5,21,165,,,,,91.4,92.8,86.5,,91.4,,75.8,,0,6,458,,103.5,0.0,0,5,4,3,23,10,2.2,3319,7.8,1,60.0,125,137,11.6,3.1,1,9,6.0,52.6,72,163,4.0,163,27.5,3,45,,,,,69.5,57.5,82.7,,57.6,,58.6,,5,8,177,12.9,62.1,12.9,21,5,0,6,5,8,4.5,932,6.8
Tom Brady,698,QB,NE,15,583,71.6,109,122,9.7,2.37,2,7,5.2,57.4,70,44,10.3,131,22.5,8,45,,,,,47.8,75.5,81.9,,74.1,,,,0,3,143,20.5,85.7,6.9,9,0,0,11,6,5,3.5,867,7.1,0,19,80.9,92.9,92.2,54.3,78.0,404,422,9.4,2.69,5,31,6.8,70.4,297,138,5.7,452,77.5,18,173,,,,,88.7,93.8,65.4,,93.0,,46.0,,4,5,488,17.4,109.5,5.3,24,6,0,9,24,9,1.8,3520,8.3,79.0,390,400,8.8,2.41,5,22,5.2,71.5,286,0,7.1,401,68.8,22,161,,,,,91.3,94.8,86.2,,93.5,,63.3,,0,6,428,,106.7,0.0,0,1,0,5,22,5,1.2,3166,7.9,1,69.1,123,144,11.5,3.09,2,16,9.7,56.3,81,182,4.7,182,31.2,4,57,,,,,41.5,73.1,38.6,,74.5,,41.0,,4,2,203,18.1,97.0,18.1,33,5,0,15,8,9,4.4,1221,8.5
Eli Manning,1722,QB,NYG,14,577,68.1,116,123,8.5,2.21,1,4,3.1,54.5,67,48,15.2,128,22.2,12,47,,,,,62.1,86.3,81.6,,84.2,58.4,,,0,2,133,10.4,86.8,3.9,5,0,0,6,7,2,1.5,801,6.5,0,21,45.0,70.6,69.5,59.0,75.3,400,420,7.4,2.48,4,13,2.9,65.5,275,122,8.6,449,77.8,26,120,,,,,40.8,62.4,86.6,,61.9,,59.6,,6,10,479,19.7,80.6,5.3,24,5,0,10,11,19,4.0,2535,6.0,78.1,397,404,7.0,2.22,4,12,2.8,69.3,280,0,9.7,407,70.5,30,130,,,,,91.3,81.9,86.2,,79.8,58.4,65.0,,0,9,426,,87.3,0.0,0,3,0,3,13,8,1.9,2523,6.2,3,58.8,119,139,9.8,2.9,1,5,3.3,44.6,62,170,11.4,170,29.5,8,37,,,,,20.5,44.0,82.9,,45.3,,54.2,,6,3,186,17.1,66.6,17.1,29,2,0,13,5,13,7.0,813,5.8
Alex Smith,2218,QB,KC,15,575,78.5,107,117,8.1,2.46,1,8,6.5,66.7,78,54,7.1,131,22.8,6,50,,,,,87.3,87.1,81.8,,82.8,60.0,80.3,,3,1,139,14.8,103.5,6.1,8,5,0,6,5,1,0.7,988,8.4,1,16,91.1,79.6,78.4,67.3,78.9,360,388,7.8,2.74,7,23,5.7,67.8,263,136,7.4,444,77.2,21,145,,,,,90.1,74.4,86.5,,73.2,,63.6,,2,4,466,19.9,105.1,6.1,27,29,1,18,21,10,2.1,3054,7.9,82.4,358,368,7.1,2.3,7,20,5.2,74.7,275,0,6.8,385,67.0,20,145,,,,,91.2,88.9,85.9,,87.5,60.0,59.5,,0,3,400,,115.3,0.0,0,16,1,2,21,5,1.3,3116,8.5,6,67.0,109,137,10.2,3.43,1,11,7.4,48.2,66,190,9.6,190,33.0,7,50,,,,,77.8,58.3,83.3,,54.2,,75.5,,5,2,205,18.4,76.5,18.4,35,18,0,22,5,6,2.9,926,6.8
Kirk Cousins,7102,QB,WAS,15,566,74.1,112,124,9.7,2.38,4,9,7.0,62.9,78,69,6.0,138,24.4,5,58,,,,,29.0,74.4,81.9,,74.2,,50.4,,4,1,143,17.4,115.2,8.7,12,2,0,4,9,4,2.8,1187,9.6,0,32,49.3,73.1,71.7,64.5,75.1,362,379,7.8,2.76,4,14,3.6,65.7,249,139,8.5,428,75.6,23,138,,,,,69.5,71.0,86.3,,68.4,,74.5,,3,9,443,18.7,93.0,6.1,26,22,0,10,18,14,3.2,2748,7.3,79.7,335,344,7.3,2.46,3,12,3.4,71.2,245,0,8.2,358,63.3,22,139,,,,,91.1,79.6,85.6,,76.4,,78.5,,0,4,369,,108.5,0.0,0,13,0,6,18,8,2.2,2849,8.3,5,63.3,139,159,10.6,3.03,5,11,6.7,51.6,82,208,6.8,208,36.7,6,57,,,,,24.8,59.9,83.5,,60.0,,57.3,,7,6,217,18.3,76.7,18.3,38,11,0,8,9,10,4.6,1086,6.8
Philip Rivers,1725,QB,LAC,15,557,75.2,149,167,8.4,2.34,1,7,4.0,62.3,104,79,7.1,173,31.1,8,71,,,,,69.8,84.9,33.5,,83.3,,,,2,3,180,6.3,92.7,2.9,5,0,0,15,6,5,2.8,1373,8.2,0,27,68.3,78.6,78.4,43.6,74.3,339,371,9.5,2.59,10,14,3.5,61.5,228,134,9.5,384,68.9,24,130,,,,,74.7,72.9,86.0,,72.0,,50.2,,1,7,413,9.0,93.4,3.1,12,1,2,19,19,16,3.9,2755,7.4,79.1,330,343,8.0,2.31,5,13,3.6,68.8,236,0,9.6,344,61.8,25,134,,,,,91.0,89.6,85.6,,87.2,,59.4,,0,6,366,,102.4,0.0,0,1,2,6,17,6,1.6,2778,8.1,11,65.2,158,195,11.5,2.83,6,8,3.8,49.2,96,213,6.8,213,38.2,7,67,,,,,41.0,58.6,43.1,,59.4,,55.3,,3,4,227,8.0,77.1,8.0,17,0,0,28,8,15,6.6,1350,6.9
Blake Bortles,8638,QB,JAX,15,537,66.4,146,165,8.7,2.59,3,8,4.6,53.3,88,85,9.3,182,33.9,9,63,,,,,70.8,74.4,83.0,,72.4,,68.3,,5,5,192,11.8,77.7,5.5,10,7,0,11,9,5,2.6,1014,6.1,0,15,54.7,72.2,70.4,66.6,78.0,295,324,7.9,2.74,10,20,5.8,65.4,212,107,7.8,355,66.1,18,128,,,,,53.2,67.7,59.4,,66.7,58.9,66.3,,7,6,379,11.2,93.6,3.4,12,19,1,11,12,13,3.4,2515,7.8,75.7,313,331,8.0,2.41,11,21,6.0,66.5,220,0,7.2,345,64.2,17,134,,,,,91.0,78.4,58.4,,77.9,,56.6,,0,8,366,,95.3,0.0,0,14,1,6,15,9,2.5,2602,7.9,3,70.3,128,158,8.4,3.19,2,7,4.1,50.6,80,192,11.1,192,35.8,10,57,,,,,25.8,56.9,83.3,,53.6,58.9,77.6,,12,3,205,11.5,73.5,11.5,22,12,0,16,6,9,4.4,927,5.9
Joe Flacco,4332,QB,BLT,15,535,77.0,139,150,6.7,2.38,3,4,2.5,65.3,98,56,8.4,162,30.3,9,47,,,,,88.8,66.5,82.6,,66.3,,56.8,,3,2,171,19.6,91.2,6.8,11,1,0,5,7,6,3.5,888,5.9,0,3,82.9,68.0,68.2,55.1,74.5,322,352,7.1,2.55,4,11,3.0,65.1,229,89,4.6,373,69.7,11,103,,,,,72.7,67.4,31.9,,67.6,,56.2,,4,10,384,16.9,77.2,4.0,15,6,3,19,9,11,2.9,2050,5.8,77.1,367,386,6.7,2.27,7,11,2.8,69.4,268,0,5.3,390,72.9,15,117,,,,,91.2,77.0,59.0,,75.8,,60.5,,0,8,398,,88.1,0.0,0,4,3,9,14,12,3.0,2289,5.9,5,68.1,94,116,7.9,3.11,0,4,3.1,50.9,59,145,7.8,145,27.1,5,33,,,,,43.7,45.6,27.1,,48.0,,49.8,,7,4,157,17.9,59.2,17.9,26,3,0,15,2,5,3.2,649,5.6
