player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,15,321,44,14,18.9,244,0,1291,4,17,44,836,39.1,33,74,25,3,162,82.2,71.0,49.1,,77.9,73.2,67.7,57.3,27,2,655,85,498,344,0,0,103,406,9,1291,836,2.6,4.0,1.32,138
Todd Gurley II,9443,HB,LA,15,279,39,15,28.9,377,0,1305,2,19,39,783,47.5,39,64,26,5,95,52.4,83.4,87.3,,69.7,91.1,74.6,75.8,57,0,788,64,368,320,0,0,76,343,13,1305,783,2.81,4.7,2.14,179
LeSean McCoy,4976,HB,BUF,15,276,31,16,36.4,411,0,1128,5,9,31,603,26.2,33,58,4,3,117,77.3,75.3,60.3,,70.8,70.7,73.6,65.1,48,1,426,57,313,316,0,0,70,333,6,1128,603,2.18,4.1,1.36,151
Kareem Hunt,11841,HB,KC,15,271,59,18,37.6,486,0,1292,3,16,59,810,69.2,34,59,16,1,110,87.1,81.6,59.3,,44.8,79.2,79.2,68.1,69,1,455,53,301,310,0,0,62,324,7,1292,810,2.99,4.8,1.51,154
Melvin Gordon III,9448,HB,LAC,15,267,42,11,27.7,280,0,1012,4,17,42,653,45.2,30,52,27,0,143,91.3,71.0,33.8,,52.2,73.4,69.9,59.6,87,2,445,52,293,304,0,0,66,319,8,1012,653,2.45,3.8,1.52,103
Jordan Howard,10784,HB,CHI,15,267,33,15,32.7,364,0,1113,6,4,33,684,32.8,32,61,6,1,62,85.7,64.4,84.8,,76.1,39.8,66.8,58.8,53,0,120,22,172,298,0,0,30,289,9,1113,684,2.56,4.2,0.7,202
Leonard Fournette,11759,HB,JAX,12,249,35,8,29.1,283,1,971,2,4,35,616,34.3,18,42,15,1,106,88.5,64.7,49.6,,49.4,71.8,62.6,69.9,90,2,235,32,193,276,0,0,38,281,9,971,616,2.47,3.9,1.22,141
Frank Gore,2282,HB,IND,15,237,32,6,11.6,100,0,861,2,5,32,598,35.5,17,42,14,3,51,60.1,67.9,22.2,,75.4,66.5,66.2,60.1,21,2,234,26,188,250,0,0,33,263,3,861,598,2.52,3.6,1.24,183
Lamar Miller,7097,HB,HST,15,230,21,7,14.6,124,0,851,0,7,21,563,25.8,21,42,13,1,61,83.9,69.3,89.0,,65.6,75.6,65.3,43.3,21,0,327,36,331,261,0,0,42,266,3,851,563,2.45,3.7,0.99,153
C.J. Anderson,8101,HB,DEN,15,227,36,9,23.3,220,0,946,3,4,36,650,44.9,20,43,10,1,103,83.5,77.8,55.0,,87.5,58.6,76.9,60.0,40,1,224,28,226,250,0,0,34,255,3,946,650,2.86,4.2,0.99,114
Carlos Hyde,8692,HB,SF,15,225,41,10,30.0,255,2,850,9,9,41,562,44.3,25,39,28,1,47,84.5,54.7,39.0,,44.6,41.6,62.3,76.6,61,2,340,57,355,266,0,0,79,282,6,850,562,2.5,3.8,0.96,174
Mark Ingram II,6180,HB,NO,15,217,23,14,40.7,443,2,1089,4,10,23,689,38.7,22,47,20,3,122,60.6,71.7,49.7,,63.1,68.4,70.7,68.9,72,3,397,54,229,258,0,0,61,271,12,1089,689,3.18,5.0,1.73,89
Ezekiel Elliott,10638,HB,DAL,9,215,25,6,14.9,131,0,880,1,3,25,575,31.5,18,51,9,1,83,81.7,69.5,85.6,,39.9,52.9,73.5,59.5,30,0,231,23,244,232,0,0,29,238,7,880,575,2.67,4.1,0.95,126
Jay Ajayi,9582,HB,PHI,14,208,42,12,35.9,313,0,873,5,4,42,632,60.2,23,38,24,3,66,55.4,67.2,51.4,,53.1,44.1,72.9,60.0,71,1,158,24,238,221,0,0,33,232,1,873,632,3.04,4.2,0.66,136
Jonathan Stewart,4327,HB,CAR,15,198,28,6,20.7,141,0,680,3,8,28,442,39.0,15,41,5,3,121,51.5,57.5,41.0,,65.1,45.1,59.5,65.1,60,1,52,8,102,263,0,0,13,206,6,680,442,2.23,3.4,0.51,75
Latavius Murray,7962,HB,MIN,15,196,23,6,27.2,199,0,731,1,6,23,494,34.8,17,35,18,1,74,79.5,63.3,83.1,,76.0,59.2,62.2,61.2,46,0,100,14,124,220,0,0,16,210,6,731,494,2.52,3.7,0.81,121
