player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,8,-0.59,0,336,19,75.6,271,287,10.9,2.69,4,22,7.0,64.5,185,110,9.8,314,93.5,20,120,,,,,62.9,91.4,69.0,,91.0,,52.5,,,2,2,342,19.1,105.5,6.7,21,6,0,10,15,8,2.3,2420,8.4,77.5,222,235,10.0,2.63,4,18,7.0,66.8,157,88,8.7,255,75.9,15,93,,,,,56.1,91.7,66.5,,91.5,,52.5,,,2,1,276,15.9,107.9,5.5,14,6,0,7,13,5,1.8,1887,8.0,76.1,71,74,9.4,2.63,0,4,4.9,66.2,49,23,9.3,81,24.1,5,31,,,,,83.9,75.3,80.1,,73.9,,,,,0,1,88,30.4,102.0,8.6,7,0,0,3,3,3,3.4,654,8.8,0,95.5,22,22,-3.3,1.79,0,0,0.0,95.5,21,1,0.0,22,6.5,0,4,,,,,75.6,67.0,75.0,,66.3,,,,,0,0,22,0.0,104.7,0.0,0,0,0,0,1,0,0.0,121,5.5,0.81
Carson Wentz,10636,QB,PHI,8,1.52,0,310,24,70.9,220,238,12.3,2.87,6,16,6.4,61.3,146,99,6.4,282,91.0,10,104,,,,,34.0,84.9,67.3,,83.1,,69.3,,,5,4,301,22.2,107.1,7.8,22,22,0,7,19,13,4.3,1960,8.2,69.2,182,198,11.1,2.71,7,14,6.8,60.6,120,75,4.8,228,73.5,6,80,,,,,32.7,81.4,64.7,,81.3,,61.2,,,5,4,241,18.7,106.9,6.1,14,15,0,4,17,9,3.7,1622,8.2,77.4,62,66,9.4,2.87,1,2,2.8,62.1,41,26,14.6,82,26.5,7,27,,,,,29.7,71.9,80.1,,66.6,,80.3,,,0,1,89,30.8,85.5,9.8,8,7,0,3,2,5,5.6,441,6.7,0,75.0,24,26,-4.4,1.59,2,0,0.0,57.7,15,2,16.7,28,9.0,3,3,,,,,25.7,37.8,76.0,,39.0,,,,,0,1,29,0.0,50.6,0.0,0,0,0,0,0,1,3.4,103,4.0,-1.51
Matthew Stafford,4924,QB,DET,7,4.64,0,304,11,68.3,221,239,10.3,2.73,10,17,6.6,56.5,135,117,10.6,273,89.8,16,90,,,,,27.8,70.7,86.5,,67.4,,79.3,,,4,4,291,21.4,88.5,9.2,25,9,0,4,12,15,5.2,1699,7.1,70.3,212,228,8.5,2.59,9,14,5.7,59.6,136,100,8.7,255,83.9,13,80,,,,,29.7,68.8,63.0,,65.6,,81.9,,,3,4,271,19.0,86.3,7.5,19,8,0,4,10,11,4.1,1491,6.5,78.9,38,42,10.6,2.75,2,3,6.5,64.3,27,18,10.0,49,16.1,3,18,,,,,32.8,73.4,78.2,,72.9,,58.3,,,1,0,53,33.3,107.2,12.2,6,1,0,1,2,4,7.5,360,8.6,0,96.6,29,31,-2.3,1.63,1,0,0.0,90.3,28,1,0.0,31,10.2,0,8,,,,,77.9,66.6,0.0,,68.8,,,,,0,0,33,0.0,87.1,0.0,0,0,0,1,0,0,0.0,152,4.9,2.03
Cam Newton,6153,QB,CAR,8,6.13,0,301,5,67.9,212,226,10.4,2.9,3,9,3.7,58.8,133,103,7.6,264,87.7,11,85,,,,,61.5,62.8,24.6,,63.1,,60.4,,,6,10,282,21.4,73.2,8.3,22,16,1,4,7,16,5.7,1639,7.3,69.2,211,222,8.6,2.77,2,8,3.5,62.2,138,90,5.5,255,84.7,8,77,,,,,59.9,61.6,22.7,,61.3,,62.0,,,5,9,266,21.1,76.1,7.5,19,14,1,3,7,13,4.9,1521,6.9,84.2,38,41,6.7,2.81,1,1,2.1,68.3,28,15,12.5,46,15.3,4,17,,,,,80.8,68.6,78.2,,69.7,,52.3,,,1,2,53,20.0,95.6,6.5,3,2,0,1,3,3,5.7,320,7.8,0,91.9,37,37,-3.4,1.88,0,0,0.0,89.2,33,2,2.9,37,12.3,1,9,,,,,78.6,65.4,76.9,,64.8,,,,,0,1,37,0.0,105.2,0.0,0,0,0,0,3,0,0.0,202,5.5,0.95
Alex Smith,2218,QB,KC,8,4.96,0,298,16,76.7,202,223,9.9,2.86,3,19,8.1,65.9,147,106,5.2,261,87.6,8,100,,,,,83.9,84.8,63.7,,83.1,60.0,69.2,,,2,0,274,20.8,115.0,8.4,22,16,1,15,14,4,1.5,1984,8.9,79.5,190,207,8.8,2.72,3,15,6.9,68.1,141,93,6.6,238,79.9,10,91,,,,,82.6,84.3,62.4,,82.5,,69.8,,,1,0,250,19.4,116.3,7.6,18,12,1,12,13,3,1.2,1816,8.8,81.3,48,52,5.7,2.55,0,4,7.3,73.1,38,15,2.6,60,20.1,1,20,,,,,81.8,72.4,78.9,,71.9,60.0,60.8,,,1,0,63,26.7,111.5,6.7,4,4,0,3,3,1,1.6,365,7.0,0,97.2,36,36,-1.7,1.42,0,0,0.0,88.9,32,2,8.6,37,12.4,3,11,,,,,78.9,67.1,77.1,,66.4,,,,,0,0,39,0.0,108.0,0.0,0,0,0,0,2,0,0.0,197,5.5,-1.75
Philip Rivers,1725,QB,LAC,8,-1.52,0,298,27,73.5,245,271,8.8,2.58,6,7,2.4,59.8,162,112,10.0,283,95.0,18,98,,,,,67.4,68.5,24.9,,68.3,,58.8,,,1,6,306,9.8,87.5,3.9,11,1,1,18,12,10,3.3,1955,7.2,73.0,215,232,8.2,2.5,4,5,2.0,60.8,141,95,10.2,244,81.9,16,78,,,,,63.2,62.3,19.9,,62.4,,58.8,,,1,5,264,11.6,84.7,4.5,11,1,1,11,9,9,3.4,1560,6.7,77.3,44,54,8.6,2.84,2,2,3.4,59.3,32,18,5.9,54,18.1,2,23,,,,,81.3,86.9,78.5,,84.7,,,,,0,1,58,0.0,104.6,0.0,0,0,0,8,4,1,1.7,468,8.7,0,78.6,14,15,-2.4,2.11,0,0,0.0,73.3,11,1,0.0,15,5.0,0,3,,,,,73.9,67.2,73.9,,66.5,,,,,0,0,16,0.0,105.7,0.0,0,0,0,1,1,0,0.0,73,4.9,1.95
Russell Wilson,7077,QB,SEA,7,-5.57,0,296,29,72.9,236,251,11.0,3.06,2,22,8.1,62.9,158,126,8.1,287,97.0,14,101,,,,,81.3,85.7,63.9,,84.1,58.4,68.2,,,2,4,308,12.7,100.4,5.6,16,20,1,10,15,10,3.2,1960,7.8,73.7,186,194,10.4,2.83,2,16,7.6,64.9,126,92,8.0,225,76.0,11,76,,,,,77.1,82.3,60.4,,81.1,58.4,66.6,,,1,2,244,14.1,98.9,5.8,13,16,1,4,9,7,2.9,1469,7.6,73.7,57,64,11.2,3.51,0,6,9.0,59.4,38,34,9.5,71,24.0,4,27,,,,,82.9,82.3,79.4,,80.0,,66.6,,,1,2,74,8.8,104.9,4.2,3,4,0,6,6,3,4.1,539,8.4,0,100.0,7,7,-3.1,1.1,0,0,0.0,85.7,6,0,14.3,9,3.0,1,2,,,,,71.4,62.8,72.3,,62.5,,,,,0,0,10,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0.85
Trevor Siemian,9683,QB,DEN,7,0.15,0,290,10,70.0,220,235,9.7,2.72,2,10,4.0,60.0,141,98,8.4,278,95.9,13,84,,,,,30.8,53.0,64.2,,52.2,,60.9,,,4,9,297,25.5,77.1,9.0,25,18,0,9,9,13,4.4,1592,6.8,71.4,161,174,8.4,2.69,2,6,3.2,61.5,107,76,7.0,210,72.4,8,58,,,,,27.2,47.5,60.3,,46.2,,60.7,,,3,6,226,27.6,73.0,10.0,21,15,0,8,4,9,4.0,1100,6.3,70.4,71,73,10.4,2.65,0,4,5.3,61.6,45,22,10.0,80,27.6,5,29,,,,,83.7,68.4,79.8,,67.6,,60.6,,,1,4,83,18.2,85.9,5.0,4,3,0,1,5,4,4.8,569,7.8,0,91.7,12,12,-2.2,1.92,0,0,0.0,91.7,11,0,0.0,12,4.1,0,3,,,,,72.4,62.8,72.9,,62.5,,,,,0,1,12,,58.7,0.0,0,0,0,0,0,0,0.0,77,6.4,1.47
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Josh McCown,1085,QB,NYJ,8,-2.2,0,289,22,77.5,218,233,8.6,2.71,5,7,2.9,68.2,159,106,5.9,266,92.0,10,81,,,,,29.1,67.2,42.5,,66.4,,63.5,,,1,7,279,23.6,93.5,9.4,25,8,3,6,12,15,5.4,1673,7.2,78.4,208,219,7.8,2.6,3,7,3.1,70.8,155,90,4.9,249,86.2,8,75,,,,,26.0,65.5,40.7,,64.8,,63.5,,,1,6,259,22.2,95.1,8.0,20,8,3,4,10,14,5.4,1591,7.3,87.1,31,35,5.6,2.77,2,0,0.0,68.6,24,18,11.1,40,13.8,3,13,,,,,79.5,66.6,77.4,,65.9,,,,,0,1,43,27.8,96.0,12.5,5,0,0,2,2,1,2.3,249,7.1,0,100.0,21,21,-3.3,1.64,0,0,0.0,95.2,20,2,4.8,23,8.0,1,7,,,,,24.3,55.1,75.2,,55.2,,,,,0,0,23,0.0,99.8,0.0,0,0,0,0,0,0,0.0,167,8.0,-0.15
