player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,1,2.66,2.66,2.5,,49,1,61.9,21,21,7.1,1.96,0,1,4.0,57.1,12,7,7.7,21,42.9,1,5,76.3,58.7,75.5,58.6,,0,0,25,0.0,81.8,0.0,0,0,0,0,1,0,0.0,82,3.9,66.7,24,27,10.3,3.18,1,2,6.5,55.6,15,15,6.3,28,57.1,1,10,77.7,64.3,76.4,63.7,,1,3,32,6.7,37.5,3.6,1,0,0,1,0,3,9.4,186,6.9
Aaron Rodgers,2241,QB,GB,1,3.19,2.87,5.03,5.2,49,12,90.0,20,20,3.6,1.85,0,0,0.0,90.0,18,1,0.0,20,40.8,0,8,75.4,71.4,74.9,70.4,,0,1,21,0.0,76.3,0.0,0,0,0,0,0,1,4.8,146,7.3,55.6,18,22,10.4,4.11,0,1,3.4,45.5,10,12,0.0,29,59.2,0,11,78.4,64.0,76.8,58.2,77.3,1,0,36,33.3,86.4,13.8,4,3,0,3,1,1,2.8,165,7.5
Kirk Cousins,7102,QB,WAS,1,2.49,2.26,2.58,5.5,47,32,73.9,23,23,7.2,1.8,0,0,0.0,65.2,15,8,11.8,25,53.2,2,8,28.3,47.3,75.5,48.2,,0,1,25,25.0,84.0,8.0,2,0,0,0,1,1,4.0,172,7.5,50.0,16,17,12.3,3.29,0,1,5.6,47.1,8,12,0.0,22,46.8,0,6,24.3,46.7,75.3,39.0,78.9,0,0,24,16.7,58.0,9.1,2,3,0,1,0,2,8.3,68,4.0
Mike Glennon,7854,QB,CHI,1,2.43,2.39,2.88,,44,6,84.0,25,25,3.4,1.97,0,0,0.0,76.0,19,8,9.5,26,59.1,2,6,77.0,60.1,75.9,59.9,,0,0,28,12.5,88.3,3.8,1,0,0,0,0,0,0.0,137,5.5,69.2,13,15,8.4,3.1,0,1,6.3,46.7,7,10,22.2,18,40.9,2,5,74.5,76.5,74.5,75.1,,1,0,19,30.0,84.3,16.7,3,0,0,1,1,0,0.0,76,5.1
Carson Wentz,10636,QB,PHI,1,2.86,2.77,3.4,5.55,44,24,85.0,20,21,4.1,1.81,0,0,0.0,71.4,15,4,11.8,21,47.7,2,9,75.4,75.1,74.9,73.8,,0,1,21,0.0,78.3,0.0,0,0,0,1,1,1,4.8,104,5.0,68.8,16,18,19.6,3.99,0,1,5.3,61.1,11,11,0.0,22,50.0,0,8,76.3,71.3,75.5,72.7,54.6,0,0,25,18.2,118.5,9.1,2,2,0,2,1,2,8.0,203,11.3
Matthew Stafford,4924,QB,DET,1,2.74,2.64,4.9,4.6,43,11,85.0,20,20,3.9,1.89,0,1,4.8,75.0,15,6,11.8,20,46.5,2,3,75.4,61.3,74.9,61.1,,0,1,21,0.0,77.3,0.0,0,0,0,0,1,1,4.8,81,4.1,94.4,18,21,12.2,3.49,0,1,4.5,66.7,14,11,17.6,23,53.5,3,13,76.1,90.1,0.0,88.0,65.9,0,0,24,9.1,139.1,4.3,1,1,0,3,3,0,0.0,211,10.0
Marcus Mariota,9435,QB,TEN,1,2.55,2.38,3.8,8.5,43,31,65.0,20,21,5.8,1.75,1,2,9.5,61.9,13,4,0.0,21,48.8,0,6,75.4,76.8,74.9,75.3,,0,0,21,0.0,75.7,0.0,0,0,0,0,0,0,0.0,111,5.3,60.0,20,20,12.6,3.31,0,1,5.0,60.0,12,8,0.0,22,51.2,0,9,24.0,43.2,75.2,46.1,55.7,0,0,23,12.5,82.3,4.5,1,1,0,0,0,2,8.7,145,7.3
Dak Prescott,10769,QB,DAL,1,2.58,2.46,2.0,4.2,42,9,81.0,21,22,6.0,1.83,1,0,0.0,77.3,17,5,0.0,23,54.8,0,9,76.1,59.2,75.3,59.1,,0,0,24,20.0,118.8,4.3,1,0,0,0,1,0,0.0,196,8.9,53.3,15,16,12.3,3.48,0,0,0.0,43.8,7,5,12.5,19,45.2,1,5,75.1,64.4,74.7,60.1,69.8,1,0,20,0.0,57.3,0.0,0,3,0,0,0,0,0.0,72,4.5
DeShone Kizer,11807,QB,CLV,1,3.01,2.55,4.4,5.3,41,8,80.0,10,11,2.5,1.79,0,0,0.0,72.7,8,3,0.0,11,26.8,0,3,72.8,48.9,73.2,49.6,,1,0,13,0.0,112.3,0.0,0,0,0,0,1,1,7.7,51,4.6,72.2,18,19,15.4,3.57,0,0,0.0,63.2,12,16,7.7,29,70.7,1,8,77.4,67.7,76.1,70.3,51.9,0,1,30,43.8,70.3,24.1,7,3,0,1,0,1,3.3,171,9.0
Eli Manning,1722,QB,NYG,1,2.7,2.67,3.1,,41,21,83.3,18,18,7.6,2.12,0,0,0.0,83.3,15,4,0.0,19,46.3,0,4,75.1,53.8,74.7,54.2,,0,1,20,25.0,65.7,5.3,1,0,0,0,0,2,10.0,96,5.3,73.7,19,20,3.6,3.2,0,0,0.0,70.0,14,7,0.0,22,53.7,0,6,76.3,60.4,75.5,60.2,,1,0,25,28.6,86.3,9.1,2,0,0,0,0,0,0.0,124,6.2
