player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,3,63,6,3,27.8,67,0,241,0,4,6,138,28.8,6,13,26,4,32,22.7,62.8,80.0,,67.0,87.1,54.5,63.2,29,0,140,13,69,71,0,0,15,76,4,241,138,2.19,3.8,2.03,28
Dalvin Cook,11796,HB,MIN,3,61,13,4,40.3,116,0,288,2,4,13,163,64.0,7,11,18,0,24,84.9,73.1,80.0,,64.7,43.9,78.2,60.0,33,0,82,10,45,71,0,0,13,71,1,288,163,2.67,4.7,1.82,37
Leonard Fournette,11759,HB,JAX,3,57,8,2,16.1,32,0,199,1,1,8,129,31.3,4,9,15,1,25,63.0,65.6,78.9,,77.5,59.4,65.2,60.0,17,0,66,8,44,65,0,0,10,65,3,199,129,2.26,3.5,1.5,32
Ezekiel Elliott,10638,HB,DAL,3,55,9,2,26.0,50,0,192,0,1,9,174,47.2,3,12,9,0,26,84.0,65.4,81.8,,61.0,57.3,67.8,60.0,30,0,64,12,91,58,0,0,14,67,1,192,174,3.16,3.5,0.7,27
C.J. Anderson,8101,HB,DEN,3,53,10,4,43.0,101,0,235,0,1,10,155,54.5,5,12,10,0,24,83.9,76.6,81.4,,90.0,72.5,72.6,60.0,32,0,50,6,67,60,0,0,7,59,1,235,155,2.92,4.4,0.75,25
Le'Veon Bell,7829,HB,PIT,3,52,6,1,8.3,15,0,180,1,2,6,107,25.3,3,11,25,0,27,84.3,56.3,83.2,,76.7,56.5,54.9,60.0,15,0,56,13,88,61,0,0,17,65,1,180,107,2.06,3.5,0.64,21
Devonta Freeman,8738,HB,ATL,3,52,11,3,22.5,51,0,227,0,0,11,123,44.1,5,15,2,0,15,83.5,79.3,0.3,,53.2,72.6,79.6,60.0,18,1,50,7,44,54,0,0,7,59,4,227,123,2.37,4.4,1.14,36
Lamar Miller,7097,HB,HST,3,49,3,1,10.4,19,0,182,0,1,3,107,15.9,2,7,13,0,12,83.2,68.0,80.6,,75.6,65.8,66.2,59.7,19,0,64,6,74,57,0,0,6,55,0,182,107,2.18,3.7,0.86,33
Carlos Hyde,8692,HB,SF,3,49,6,4,49.8,126,1,253,1,3,6,138,41.6,6,10,28,0,11,83.6,47.2,8.4,,43.9,55.9,48.1,60.0,61,1,61,12,68,54,0,0,15,61,2,253,138,2.82,5.2,0.9,37
Frank Gore,2282,HB,IND,3,49,4,2,25.5,37,0,145,1,1,4,130,26.0,3,5,14,0,12,82.7,54.1,78.5,,81.1,43.5,55.1,60.0,21,0,10,2,25,52,0,0,4,51,2,145,130,2.65,3.0,0.4,37
LeSean McCoy,4976,HB,BUF,3,48,6,3,50.0,70,0,140,0,7,6,84,34.5,4,6,4,0,5,84.1,70.6,80.6,,76.2,90.0,61.3,60.0,27,0,131,18,69,55,0,0,19,66,0,140,84,1.75,2.9,1.9,41
Kareem Hunt,11841,HB,KC,3,47,18,5,54.9,220,0,401,0,5,18,198,173.0,12,16,16,1,22,47.2,90.2,80.5,,75.8,90.3,84.2,66.3,69,0,137,9,51,57,0,0,9,56,4,401,198,4.21,8.5,2.69,24
Ameer Abdullah,9487,HB,DET,3,46,8,2,35.6,58,0,163,0,0,8,148,49.5,4,5,11,0,17,83.0,62.9,78.2,,80.3,81.4,56.9,60.0,34,0,50,6,38,51,0,0,6,52,0,163,148,3.22,3.5,1.32,24
Jonathan Stewart,4327,HB,CAR,3,45,10,1,10.5,17,0,162,1,2,10,123,68.3,3,14,5,0,26,82.4,63.7,0.0,,34.1,50.5,67.8,58.7,17,1,21,3,21,55,0,0,5,48,0,162,123,2.73,3.6,1.0,19
Jordan Howard,10784,HB,CHI,3,45,14,4,34.7,69,0,199,2,1,14,118,74.2,8,14,6,1,5,45.4,65.3,78.1,,69.0,38.5,71.2,60.0,19,0,40,8,48,48,0,0,11,53,3,199,118,2.62,4.4,0.83,40
Mike Gillislee,7946,HB,NE,3,45,4,1,11.0,16,0,145,0,0,4,82,16.2,2,10,19,0,22,82.6,63.3,75.2,,82.1,51.7,63.2,60.0,16,0,0,0,17,53,0,0,0,45,4,145,82,1.82,3.2,0.0,23
Melvin Gordon III,9448,HB,LAC,3,44,7,1,14.4,21,0,146,0,5,7,99,48.2,8,9,27,0,25,82.7,72.9,81.5,,68.4,77.6,69.1,60.0,21,0,90,12,55,48,0,0,15,56,2,146,99,2.25,3.3,1.64,14
Javorius Allen,9558,HB,BLT,3,43,4,2,35.5,54,0,152,0,0,4,76,13.3,3,5,3,0,23,82.7,54.6,79.5,,57.7,68.5,50.9,60.0,37,0,48,10,40,47,0,0,12,53,0,152,76,1.77,3.5,1.2,17
Ty Montgomery,9527,HB,GB,3,41,1,0,0.0,0,0,124,0,5,1,82,20.3,0,8,12,0,17,82.9,64.9,84.2,,66.2,73.2,57.6,60.0,8,0,129,18,115,48,0,0,20,59,2,124,82,2.0,3.0,1.12,23
Samaje Perine,11869,HB,WAS,2,40,1,0,0.0,0,0,116,0,1,1,85,10.1,3,3,32,1,26,37.5,37.3,76.6,,78.3,71.3,38.2,,12,0,6,2,10,41,0,0,2,42,0,116,85,2.13,2.9,0.6,14
Isaiah Crowell,9295,HB,CLV,3,39,3,1,14.9,17,0,114,0,4,3,68,28.4,2,5,8,0,14,81.4,59.4,82.3,,60.7,67.1,57.9,60.0,17,0,43,4,55,42,0,0,5,43,0,114,68,1.74,2.9,0.78,23
Jay Ajayi,9582,HB,MIA,2,39,10,1,14.5,20,0,138,1,0,10,104,62.0,3,6,17,0,7,81.4,66.3,80.0,,47.0,42.8,72.4,60.0,20,0,13,4,49,42,0,0,5,43,0,138,104,2.67,3.5,0.27,31
Chris Carson,12004,HB,SEA,3,37,9,2,27.7,46,0,166,0,2,9,100,72.5,4,9,29,0,6,81.1,70.9,81.5,,44.9,57.7,75.2,60.0,30,0,35,4,55,44,0,0,4,41,0,166,100,2.7,4.5,0.64,31
Marshawn Lynch,3628,HB,OAK,3,36,7,0,0.0,0,0,139,0,1,7,107,61.0,3,7,23,0,11,80.9,66.6,76.8,,86.5,62.1,64.5,60.0,14,0,28,3,24,37,0,0,5,39,1,139,107,2.97,3.9,1.17,22
Joe Mixon,11803,HB,CIN,3,35,5,1,18.7,20,0,107,0,0,5,98,33.3,2,5,7,0,18,81.1,71.7,77.1,,74.5,77.0,67.9,60.0,20,0,59,7,31,39,0,0,7,42,0,107,98,2.8,3.1,1.9,16
DeMarco Murray,6223,HB,TEN,3,35,3,2,52.2,96,0,184,1,0,3,62,13.6,2,5,31,0,21,81.2,61.1,82.8,,72.3,50.5,62.5,66.8,75,0,24,4,59,48,0,0,6,39,1,184,62,1.77,5.3,0.41,14
Derrick Henry,10679,HB,TEN,3,33,6,2,24.6,42,0,171,0,0,6,104,55.6,4,9,31,0,17,80.5,74.3,78.3,,51.8,52.1,76.1,59.5,25,0,10,1,23,45,0,0,1,34,1,171,104,3.15,5.2,0.43,16
Terrance West,8729,HB,BLT,3,33,7,0,0.0,0,0,128,1,0,7,77,46.7,4,10,3,1,17,31.4,52.0,74.5,,77.2,65.5,51.0,60.0,12,0,23,2,12,36,0,0,4,35,2,128,77,2.33,3.9,1.92,16
Bilal Powell,6278,HB,NYJ,3,28,4,0,0.0,0,0,72,2,2,4,60,39.0,1,4,22,0,10,79.8,58.1,78.9,,80.6,40.4,63.8,60.0,11,0,17,5,34,32,0,0,7,33,1,72,60,2.14,2.6,0.5,18
Jamaal Charles,4387,HB,DEN,3,28,9,1,13.4,19,0,142,0,0,9,108,115.7,5,9,10,1,16,28.8,60.9,0.0,,73.4,56.4,62.8,,19,1,7,2,23,29,0,0,2,30,1,142,108,3.86,5.1,0.3,8
Mark Ingram II,6180,HB,NO,3,28,1,2,34.4,43,0,125,0,0,1,72,6.6,3,8,20,0,15,80.2,61.0,77.5,,60.5,63.0,59.8,60.0,28,0,108,11,57,30,0,0,12,39,0,125,72,2.57,4.5,1.89,12
LeGarrette Blount,5863,HB,PHI,3,26,7,2,32.7,37,0,113,0,0,7,81,77.9,2,5,24,0,16,79.1,66.8,0.0,,53.1,63.8,68.7,60.0,20,1,1,2,15,28,0,0,2,28,1,113,81,3.12,4.3,0.07,10
Mike Tolbert,4740,HB,BUF,3,26,3,1,18.2,16,0,88,1,0,3,58,23.9,3,4,4,0,2,79.3,50.5,77.1,,13.6,41.7,55.4,60.0,16,0,14,2,19,35,0,0,3,28,1,88,58,2.23,3.4,0.74,23
Christian McCaffrey,11763,HB,CAR,3,25,4,0,0.0,0,1,73,0,4,4,48,35.7,1,4,5,1,16,45.8,69.0,82.1,,69.3,87.2,53.8,67.5,11,1,173,18,80,40,0,0,22,43,0,73,48,1.92,2.9,2.16,7
Tyrod Taylor,6332,QB,BUF,3,10,4,0,0.0,0,0,14,0,0,0,4,0.0,5,6,4,0,2,86.2,80.8,83.1,80.5,,,65.2,60.0,14,1,0,0,0,90,92,14,0,10,0,106,26,1.08,4.4,,1
Tarik Cohen,11874,HB,CHI,3,24,4,4,78.3,123,0,157,0,12,4,85,128.8,4,4,6,1,5,24.6,75.5,81.5,,44.4,84.8,64.9,60.8,46,0,126,20,61,29,0,0,24,44,0,157,85,3.54,6.5,2.07,18
Jacquizz Rodgers,6297,HB,TB,2,24,3,0,0.0,0,0,82,0,0,3,47,24.5,1,4,30,0,10,78.4,54.8,74.7,,81.7,50.5,54.7,60.0,10,0,0,0,22,26,0,0,0,24,1,82,47,1.96,3.4,0.0,14
Matt Forte,4358,HB,NYJ,3,23,5,1,17.0,16,0,94,2,1,5,63,56.7,2,4,22,0,10,79.5,59.3,81.1,,51.7,62.7,57.8,60.0,16,0,58,6,43,27,0,0,8,29,0,94,63,2.74,4.1,1.35,12
Adrian Peterson,3623,HB,NO,3,23,5,0,0.0,0,0,77,0,0,5,65,56.5,1,5,20,0,14,78.2,61.0,74.2,,77.9,60.7,60.1,60.0,11,0,4,2,9,25,0,0,2,25,0,77,65,2.83,3.3,0.44,8
Paul Perkins,10783,HB,NYG,3,23,1,0,0.0,0,0,48,0,0,1,32,4.8,0,1,21,0,14,79.0,47.9,80.0,,49.1,49.5,47.8,60.0,7,0,29,6,41,26,0,0,6,29,0,48,32,1.39,2.1,0.71,9
Chris Johnson,4338,HB,ARZ,2,23,1,0,0.0,0,0,61,0,0,1,47,8.5,1,1,1,0,13,78.5,51.0,74.6,,25.3,52.2,53.3,60.0,11,0,4,1,20,27,0,0,2,24,0,61,47,2.04,2.7,0.2,10
Rob Kelley,11090,HB,WAS,2,22,4,2,37.0,40,0,108,0,0,4,60,49.6,2,3,32,0,12,77.9,50.9,74.7,,82.2,50.5,51.1,60.0,21,0,0,0,16,24,0,0,0,22,0,108,60,2.73,4.9,0.0,10
Chris Ivory,6007,HB,JAX,3,21,2,1,22.4,17,0,76,0,5,2,56,69.1,2,4,15,0,8,78.7,67.2,0.0,,73.6,84.4,62.2,59.7,17,1,67,6,36,27,0,0,8,27,0,76,56,2.67,3.6,1.86,12
D'Onta Foreman,11844,HB,HST,3,21,3,0,0.0,0,0,69,0,0,3,48,29.8,0,4,13,0,9,77.7,66.5,75.3,,70.7,68.9,64.0,,9,0,65,2,11,21,0,0,2,23,0,69,48,2.29,3.3,5.91,12
Russell Wilson,7077,QB,SEA,3,11,1,0,0.0,0,0,11,0,0,0,5,0.0,4,6,29,5,0,64.8,68.1,83.3,67.7,,,59.7,60.0,29,1,0,0,0,66,89,10,0,11,0,100,23,1.1,4.8,,4
