player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Austin Howard,5847,T,BLT,2,0,3,63.5,100.0,40,52.6,40,77.3,0,100.0,76,76,87.5,100.0,30,39.5,30
Ronnie Stanley,10640,T,BLT,2,0,3,59.5,100.0,40,52.6,40,71.1,0,100.0,76,76,80.1,100.0,30,39.5,30
James Hurst,9001,G,BLT,2,0,3,62.6,100.0,40,52.6,40,61.2,0,100.0,76,76,65.7,100.0,30,39.5,30
Ryan Jensen,7985,C,BLT,2,1,3,66.6,100.0,40,52.6,40,68.0,2,100.0,76,76,72.9,100.0,30,39.5,30
Joe Flacco,4332,QB,BLT,2,0,3,60.0,100.0,40,53.3,40,60.0,0,98.7,75,76,60.0,100.0,30,40.0,30
Menelik Watson,7823,T,DEN,2,0,10,38.5,100.0,32,46.4,32,48.0,0,100.0,69,69,60.6,100.0,30,43.5,30
Matt Paradis,8841,C,DEN,2,0,10,70.4,100.0,32,46.4,32,69.2,0,100.0,69,69,61.7,100.0,30,43.5,30
Nate Solder,6169,T,NE,2,1,19,67.7,100.0,25,36.8,25,63.7,1,100.0,68,68,56.2,100.0,35,51.5,35
Shaq Mason,9564,G,NE,2,0,19,82.9,100.0,25,36.8,25,85.0,0,100.0,68,68,75.6,100.0,35,51.5,35
Marcus Cannon,6290,T,NE,2,0,19,63.2,100.0,25,36.8,25,75.1,1,100.0,68,68,81.9,100.0,35,51.5,35
David Andrews,9948,C,NE,2,0,19,70.1,100.0,25,36.8,25,71.7,0,100.0,68,68,73.5,100.0,35,51.5,35
Joe Thuney,10712,G,NE,2,0,19,70.2,100.0,25,36.8,25,63.0,0,100.0,68,68,63.5,100.0,35,51.5,35
Trevor Siemian,9683,QB,DEN,2,0,10,60.0,100.0,32,47.8,32,60.0,0,97.1,67,69,60.0,100.0,30,44.8,30
Tom Brady,698,QB,NE,2,0,19,60.0,100.0,25,37.9,25,60.0,0,97.1,66,68,60.0,100.0,35,53.0,35
Cam Robinson,11789,T,JAX,2,0,15,47.9,100.0,22,33.8,22,45.6,0,100.0,65,65,48.2,100.0,39,60.0,39
Jermey Parnell,5426,T,JAX,2,1,15,50.0,100.0,22,33.8,22,62.6,1,100.0,65,65,70.5,100.0,39,60.0,39
Patrick Omameh,8277,G,JAX,2,0,15,67.1,100.0,22,33.8,22,51.2,0,100.0,65,65,43.5,100.0,39,60.0,39
Brandon Linder,8728,C,JAX,2,0,15,63.5,100.0,22,33.8,22,70.9,0,100.0,65,65,74.6,100.0,39,60.0,39
A.J. Cann,9500,G,JAX,2,0,15,57.4,100.0,22,33.8,22,59.5,1,100.0,65,65,58.6,100.0,39,60.0,39
Matt Kalil,7010,T,CAR,2,0,5,39.4,100.0,35,54.7,35,43.6,1,100.0,64,64,57.2,100.0,21,32.8,21
Andrew Norwell,9126,G,CAR,2,0,5,51.9,100.0,35,54.7,35,46.8,0,100.0,64,64,52.9,100.0,21,32.8,21
Daryl Williams,9535,T,CAR,2,0,5,53.0,100.0,35,54.7,35,57.6,0,100.0,64,64,64.3,100.0,21,32.8,21
Trai Turner,8727,G,CAR,2,0,5,73.1,100.0,35,54.7,35,72.2,0,100.0,64,64,59.1,100.0,21,32.8,21
Blake Bortles,8638,QB,JAX,2,0,15,60.0,100.0,22,36.1,22,60.0,0,93.8,61,65,60.0,94.9,37,60.7,39
John Miller,9514,G,BUF,2,0,4,57.7,100.0,6,10.0,6,63.3,0,100.0,60,60,67.1,100.0,48,80.0,48
Eric Wood,4951,C,BUF,2,0,4,55.2,100.0,6,10.0,6,71.2,0,100.0,60,60,70.8,100.0,48,80.0,48
Marcedes Lewis,2973,TE,JAX,2,0,15,70.7,100.0,21,35.0,21,66.6,0,100.0,60,60,60.7,100.0,35,58.3,35
Jordan Mills,7945,T,BUF,2,0,4,55.0,100.0,6,10.0,6,48.0,1,100.0,60,60,48.3,100.0,48,80.0,48
Richie Incognito,2298,G,BUF,2,0,4,62.8,100.0,6,10.0,6,85.1,2,100.0,60,60,83.9,100.0,48,80.0,48
T.J. Lang,5032,G,DET,2,0,11,65.7,100.0,18,30.5,18,69.5,2,100.0,59,59,68.9,100.0,36,61.0,36
Demaryius Thomas,5547,WR,DEN,2,0,10,64.5,100.0,27,45.8,27,75.1,0,100.0,59,59,75.8,100.0,27,45.8,27
Rick Wagner,7950,T,DET,2,0,11,65.7,100.0,18,30.5,18,74.3,1,100.0,59,59,72.7,100.0,36,61.0,36
Greg Robinson,8637,T,DET,2,0,11,51.3,100.0,18,30.5,18,47.7,1,100.0,59,59,49.2,100.0,36,61.0,36
Travis Swanson,8711,C,DET,2,0,11,65.3,100.0,18,30.5,18,55.3,0,100.0,59,59,51.2,100.0,36,61.0,36
Graham Glasgow,10729,G,DET,2,0,11,63.1,100.0,18,30.5,18,58.4,1,100.0,59,59,56.0,100.0,36,61.0,36
Nick Boyle,9604,TE,BLT,2,0,3,78.8,100.0,31,53.4,31,76.1,1,100.0,58,58,67.0,100.0,22,37.9,22
Matthew Stafford,4924,QB,DET,2,0,11,60.0,100.0,18,31.6,18,60.0,0,98.3,57,58,60.0,100.0,36,63.2,36
Marshal Yanda,3702,G,BLT,2,0,3,69.0,100.0,31,54.4,31,77.6,0,100.0,57,57,82.0,100.0,22,38.6,22
Virgil Green,6356,TE,DEN,2,0,10,49.6,100.0,28,49.1,28,57.7,0,100.0,57,57,64.2,100.0,24,42.1,24
Quinton Spain,10110,G,TEN,2,0,31,61.1,100.0,32,57.1,32,66.7,0,100.0,56,56,71.5,100.0,20,35.7,20
Gabe Jackson,8716,G,OAK,2,0,23,45.4,100.0,17,30.4,17,46.2,0,100.0,56,56,55.3,100.0,34,60.7,34
Ben Jones,7099,C,TEN,2,0,31,59.7,100.0,32,57.1,32,63.3,1,100.0,56,56,68.7,100.0,20,35.7,20
Cam Newton,6153,QB,CAR,2,0,5,60.4,97.1,34,60.7,35,60.5,0,87.5,56,64,60.0,100.0,21,37.5,21
Donald Penn,3459,T,OAK,2,0,23,75.7,100.0,17,30.4,17,78.3,1,100.0,56,56,67.2,100.0,34,60.7,34
Jack Conklin,10642,T,TEN,2,0,31,64.6,100.0,32,57.1,32,60.6,1,100.0,56,56,56.3,100.0,20,35.7,20
Josh Kline,8230,G,TEN,2,0,31,72.2,100.0,32,57.1,32,65.4,0,100.0,56,56,63.6,100.0,20,35.7,20
Kelechi Osemele,7062,G,OAK,2,0,23,73.3,100.0,17,30.4,17,87.9,0,100.0,56,56,87.2,100.0,34,60.7,34
Garett Bolles,11775,T,DEN,2,0,10,63.6,100.0,25,44.6,25,66.5,0,100.0,56,56,66.8,100.0,26,46.4,26
Rodney Hudson,6207,C,OAK,2,0,23,76.1,100.0,17,30.4,17,84.2,0,100.0,56,56,73.2,100.0,34,60.7,34
Taylor Lewan,8646,T,TEN,2,0,31,63.8,100.0,32,58.2,32,72.4,0,100.0,55,55,67.0,100.0,20,36.4,20
Derek Carr,8671,QB,OAK,2,0,23,60.0,100.0,17,30.9,17,60.0,0,98.2,55,56,60.0,100.0,34,61.8,34
Jamon Brown,9505,G,LA,2,0,26,59.8,100.0,19,35.2,19,67.5,0,100.0,54,54,71.3,100.0,27,50.0,27
Rob Havenstein,9490,T,LA,2,0,26,52.8,100.0,19,35.2,19,59.1,1,100.0,54,54,64.7,100.0,27,50.0,27
Tyrod Taylor,6332,QB,BUF,2,0,4,60.0,83.3,5,9.3,6,60.0,0,90.0,54,60,60.0,97.9,47,87.0,48
Rodger Saffold,5558,G,LA,2,0,26,70.0,100.0,19,35.2,19,55.3,0,100.0,54,54,58.7,100.0,27,50.0,27
