player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,8,-0.95,0,350,29,71.2,274,295,11.4,3.12,2,25,7.8,61.4,181,147,7.2,340,97.1,14,117,,,,,73.3,79.1,67.5,,77.4,58.4,67.9,,,3,6,368,12.2,95.8,5.3,18,27,2,14,17,16,4.3,2252,7.6,71.2,215,228,11.0,2.92,2,18,7.2,62.3,142,108,7.2,268,76.6,11,87,,,,,67.4,76.3,64.3,,74.9,58.4,66.6,,,2,3,293,13.9,93.5,5.6,15,23,2,7,10,12,4.1,1663,7.3,74.6,67,75,11.0,3.52,0,7,8.8,61.3,46,39,8.0,82,23.4,4,32,,,,,84.0,77.8,80.0,,75.7,,66.6,,,1,3,87,7.7,103.3,3.7,3,4,0,7,7,4,4.6,642,8.6,0,100.0,8,8,-3.1,1.11,0,0,0.0,87.5,7,0,12.5,10,2.9,1,2,,,,,72.4,64.0,72.9,,63.5,,,,,0,0,12,,94.3,0.0,0,0,0,0,0,0,0.0,53,6.6,1.27
Carson Wentz,10636,QB,PHI,9,3.38,0,339,24,70.1,244,264,12.2,2.82,7,19,6.8,60.6,160,108,6.4,310,91.4,11,115,,,,,38.8,85.3,69.3,,84.0,,66.5,,,5,4,331,21.3,107.9,7.4,23,23,0,8,22,13,3.9,2144,8.1,68.5,200,218,11.2,2.67,8,16,7.0,59.6,130,79,5.1,249,73.5,7,88,,,,,37.2,82.5,66.9,,82.4,,60.0,,,5,4,264,19.0,105.0,6.0,15,15,0,5,18,9,3.4,1746,8.0,76.8,69,73,9.2,2.86,1,3,3.8,63.0,46,31,13.2,90,26.5,7,31,,,,,32.1,71.2,80.4,,67.2,,75.4,,,0,1,97,25.8,101.2,8.9,8,8,0,3,5,5,5.2,516,7.1,0,76.0,25,27,-4.4,1.6,2,0,0.0,59.3,16,2,15.8,29,8.6,3,4,,,,,26.0,38.7,76.1,,39.8,,,,,0,1,30,0.0,66.6,0.0,0,0,0,0,1,1,3.3,118,4.4,-0.94
Matthew Stafford,4924,QB,DET,8,8.36,0,338,11,69.0,248,266,10.4,2.71,10,20,7.0,58.3,155,126,9.4,301,89.1,16,106,,,,,28.9,75.8,87.0,,72.6,,77.1,,,4,4,320,20.6,92.8,8.6,26,9,0,4,14,15,4.7,1973,7.4,70.6,238,254,8.7,2.56,9,17,6.3,61.0,155,108,7.7,281,83.1,13,94,,,,,33.8,74.0,65.9,,71.0,,79.5,,,3,4,298,17.6,89.9,6.8,19,8,0,4,11,11,3.7,1772,7.0,82.2,45,49,9.6,2.73,2,3,5.7,69.4,34,19,8.1,57,16.9,3,23,,,,,38.2,75.1,78.7,,74.4,,58.3,,,1,0,61,36.8,117.7,12.3,7,1,0,1,3,4,6.6,440,9.0,0,97.1,35,37,-2.3,1.63,1,0,0.0,91.9,34,1,0.0,37,10.9,0,11,,,,,78.9,67.7,0.0,,69.5,,,,,0,0,39,0.0,93.6,0.0,0,0,0,1,0,0,0.0,239,6.5,2.0
Alex Smith,2218,QB,KC,9,5.45,0,337,16,76.6,231,254,9.7,2.86,4,20,7.5,66.5,169,117,4.5,297,88.1,8,112,,,,,85.9,79.9,46.6,,79.4,60.0,64.8,,,2,1,311,20.5,113.4,8.1,24,19,1,16,16,5,1.6,2228,8.8,79.1,220,239,8.4,2.71,4,16,6.4,68.6,164,103,5.7,274,81.3,10,101,,,,,84.7,78.4,44.7,,77.6,,65.9,,,1,1,287,19.4,113.9,7.3,20,14,1,13,15,4,1.4,2035,8.5,82.0,50,54,6.2,2.63,0,4,6.9,74.1,40,16,2.4,63,18.7,1,22,,,,,82.2,75.1,79.1,,75.3,60.0,58.5,,,1,0,67,25.0,113.9,6.3,4,5,0,3,3,1,1.5,409,7.6,0,97.4,39,39,-1.8,1.45,0,0,0.0,89.7,35,2,7.9,40,11.9,3,11,,,,,79.5,67.8,77.4,,67.0,,,,,0,0,43,0.0,106.8,0.0,0,0,0,0,2,0,0.0,216,5.5,-0.94
Tom Brady,698,QB,NE,8,-0.59,0,336,19,75.6,271,287,10.9,2.69,4,22,7.0,64.5,185,110,9.8,314,93.5,20,120,,,,,62.9,91.4,69.0,,91.0,,52.5,,,2,2,342,19.1,105.5,6.7,21,6,0,10,15,8,2.3,2420,8.4,77.5,222,235,10.0,2.63,4,18,7.0,66.8,157,88,8.7,255,75.9,15,93,,,,,56.1,91.7,66.5,,91.5,,52.5,,,2,1,276,15.9,107.9,5.5,14,6,0,7,13,5,1.8,1887,8.0,76.1,71,74,9.4,2.63,0,4,4.9,66.2,49,23,9.3,81,24.1,5,31,,,,,83.9,75.3,80.1,,73.9,,,,,0,1,88,30.4,102.0,8.6,7,0,0,3,3,3,3.4,654,8.8,0,95.5,22,22,-3.3,1.79,0,0,0.0,95.5,21,1,0.0,22,6.5,0,4,,,,,75.6,67.0,75.0,,66.3,,,,,0,0,22,0.0,104.7,0.0,0,0,0,0,1,0,0.0,121,5.5,0.81
Cam Newton,6153,QB,CAR,9,6.84,0,328,5,67.2,232,248,10.3,2.92,3,9,3.4,58.1,144,114,7.7,289,88.1,12,91,,,,,64.9,62.0,31.0,,60.7,,64.7,,,6,10,309,20.2,72.6,8.0,23,18,1,6,7,17,5.5,1760,7.1,68.7,227,240,8.7,2.81,2,8,3.2,61.3,147,100,5.8,276,84.1,9,81,,,,,63.0,59.9,29.0,,57.9,,66.2,,,5,9,288,20.0,75.1,7.2,20,16,1,5,7,14,4.9,1603,6.7,81.8,44,47,6.7,2.76,1,1,1.9,68.1,32,16,11.1,52,15.9,4,20,,,,,81.5,71.4,78.6,,72.2,,52.3,,,1,2,60,18.8,95.6,5.8,3,2,0,1,3,3,5.0,375,8.0,0,92.3,39,39,-3.5,1.87,0,0,0.0,89.7,35,2,2.8,39,11.9,1,10,,,,,78.9,65.8,77.1,,65.2,,,,,0,1,39,0.0,104.9,0.0,0,0,0,0,3,0,0.0,218,5.6,1.3
Jacoby Brissett,10725,QB,IND,9,3.17,0,322,14,73.5,223,246,9.6,2.97,4,8,3.1,58.5,144,123,12.2,296,91.9,20,84,,,,,56.0,65.3,87.2,,64.9,,56.6,,,8,4,312,25.2,83.0,10.5,31,19,0,11,6,11,3.5,1818,7.4,76.4,195,215,7.3,2.81,4,4,1.8,60.5,130,99,12.8,256,79.5,19,69,,,,,50.4,63.0,86.8,,61.9,,59.6,,,7,3,267,24.2,82.5,9.4,24,17,0,9,5,10,3.7,1451,6.7,73.1,52,55,12.3,3.26,0,4,6.7,63.6,35,26,7.9,66,20.5,3,20,,,,,82.6,70.6,79.3,,72.4,,48.6,,,1,1,72,30.8,97.5,12.1,8,3,0,2,2,1,1.4,499,9.1,0,95.8,24,24,-3.2,2.22,0,0,0.0,87.5,21,2,8.7,26,8.1,2,5,,,,,76.8,65.1,75.8,,65.9,,58.3,,,0,0,27,50.0,103.5,3.8,1,1,0,0,1,0,0.0,132,5.5,2.32
Eli Manning,1722,QB,NYG,8,-2.86,0,318,21,71.8,255,266,8.9,2.46,2,10,3.5,60.5,161,92,12.0,288,90.6,22,87,,,,,40.3,69.1,43.4,,68.5,,59.6,,,3,6,307,20.7,84.5,6.6,19,3,0,6,12,12,3.9,1682,6.3,73.7,224,232,8.0,2.4,1,8,3.2,63.8,148,74,10.3,249,78.3,17,72,,,,,33.3,68.1,39.9,,68.0,,53.0,,,2,4,267,20.3,85.8,6.0,15,2,0,5,9,10,3.7,1381,6.0,78.0,59,64,6.9,2.47,1,2,3.1,60.9,39,20,15.2,69,21.7,7,22,,,,,82.5,70.5,79.2,,68.4,,64.4,,,1,2,70,20.0,84.0,5.8,4,1,0,3,3,2,2.9,439,6.9,0,100.0,28,30,-2.4,1.95,0,0,0.0,86.7,26,2,7.1,30,9.4,2,7,,,,,77.4,69.9,76.1,,69.0,,,,,0,0,30,0.0,85.8,0.0,0,0,0,2,0,0,0.0,138,4.6,0.91
Joe Flacco,4332,QB,BLT,9,-4.39,0,313,3,72.3,253,270,7.5,2.48,2,8,2.9,63.7,172,85,6.0,292,93.3,11,80,,,,,80.0,63.2,0.0,,64.7,,50.3,,,1,9,301,22.4,74.0,6.5,19,3,2,12,8,9,3.0,1481,5.5,74.5,220,235,6.5,2.38,2,7,2.9,65.1,153,70,6.7,255,81.5,11,70,,,,,77.4,65.7,0.0,,67.3,,51.9,,,1,5,262,25.7,81.0,7.1,18,2,2,10,8,7,2.7,1253,5.3,66.7,54,56,7.5,2.68,0,1,1.7,60.7,34,16,5.6,58,18.5,2,16,,,,,81.7,46.1,78.8,,47.3,,58.3,,,0,5,62,6.3,37.6,1.7,1,1,0,2,0,3,4.8,298,5.3,0,81.0,21,21,-2.6,1.87,0,0,0.0,71.4,15,1,11.8,21,6.7,2,6,,,,,75.9,42.0,75.2,,43.0,,,,,0,1,23,0.0,55.7,0.0,0,0,0,0,0,1,4.3,70,3.3,-0.01
Josh McCown,1085,QB,NYJ,9,-1.41,0,312,22,77.3,233,249,8.6,2.71,6,8,3.0,67.9,169,115,6.1,285,91.3,11,89,,,,,30.1,67.2,47.4,,65.7,,67.4,,,1,7,301,22.6,94.5,9.1,26,10,3,6,13,16,5.3,1800,7.2,78.0,223,235,7.7,2.6,4,8,3.3,70.6,166,97,4.6,268,85.9,8,82,,,,,27.0,65.0,46.0,,63.5,,67.4,,,1,6,282,21.6,96.1,7.8,21,10,3,4,11,15,5.3,1705,7.3,88.6,35,39,5.7,2.77,2,0,0.0,69.2,27,20,12.9,44,14.1,4,14,,,,,80.0,69.1,77.7,,68.2,,,,,0,1,47,25.0,95.6,11.4,5,0,0,2,2,1,2.1,275,7.1,0,100.0,25,25,-2.9,1.76,0,0,0.0,96.0,24,2,4.0,27,8.7,1,7,,,,,25.7,56.4,75.9,,56.4,,,,,0,0,28,0.0,96.7,0.0,0,0,0,0,0,0,0.0,180,7.2,-0.21
