player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,13,3.11,2.9,3.64,5.19,548,29,78.7,235,238,7.2,1.9,3,10,3.9,68.9,164,43,11.4,243,44.3,21,85,,,,,90.4,82.7,84.2,,80.6,,,,,0,4,262,11.6,104.4,2.1,5,0,0,0,17,9,3.4,1604,6.7,68.2,198,231,14.6,4.12,1,22,8.5,55.8,129,180,4.4,301,54.9,6,98,,,,,56.2,75.6,85.2,,69.3,,84.9,,,4,7,334,13.9,88.0,8.3,25,45,0,28,12,14,4.2,1923,8.3
Ben Roethlisberger,1732,QB,PIT,13,2.46,2.39,3.37,4.84,525,25,74.9,271,280,7.8,1.78,8,13,4.4,67.9,190,34,6.4,281,53.5,13,98,,,,,90.7,81.9,84.7,,79.9,,,,,0,6,298,2.9,96.5,0.4,1,0,0,1,16,6,2.0,1862,6.7,67.0,203,218,12.9,3.24,3,15,6.3,58.7,128,106,5.9,244,46.5,8,85,,,,,77.9,79.6,84.3,,78.0,,62.7,,,5,7,266,17.0,85.8,7.4,18,8,0,7,8,11,4.1,1882,8.6
Matthew Stafford,4924,QB,DET,13,2.62,2.45,3.63,5.1,521,11,77.5,258,268,5.1,1.87,8,10,3.5,70.5,189,60,5.5,275,52.8,11,81,,,,,48.8,72.4,84.7,,71.1,,,,,1,4,292,11.7,100.0,2.5,7,0,0,1,15,7,2.4,1719,6.4,70.3,185,200,13.9,3.45,5,16,7.3,59.0,118,130,9.2,246,47.2,12,102,,,,,27.2,72.8,48.6,,70.2,,76.4,,,4,5,265,23.8,95.1,12.6,31,15,0,6,8,18,6.8,1964,9.8
Tom Brady,698,QB,NE,13,2.62,2.54,3.43,4.4,516,19,80.9,246,255,5.1,1.93,3,9,3.3,71.4,182,54,8.5,260,50.4,17,87,,,,,90.5,88.3,84.4,,85.9,,,,,0,0,276,9.3,104.0,1.9,5,0,0,6,12,1,0.4,1640,6.4,72.3,206,226,14.6,3.31,3,21,8.3,62.8,142,109,4.7,256,49.6,7,104,,,,,55.2,90.5,50.8,,90.2,,46.0,,,3,6,283,22.0,106.5,9.4,24,6,0,14,15,12,4.2,2225,9.8
Carson Wentz,10636,QB,PHI,13,2.75,2.54,3.38,5.28,502,24,76.8,224,236,6.0,1.86,7,10,4.0,67.4,159,46,7.6,238,47.4,13,87,,,,,90.3,90.1,84.0,,87.7,,,,,2,3,249,4.3,109.7,0.8,2,0,0,3,20,3,1.2,1614,6.8,61.0,187,204,15.5,3.58,3,19,8.7,52.0,106,133,7.0,262,52.2,8,87,,,,,29.4,79.6,84.6,,76.7,,72.7,,,5,4,285,19.5,92.8,9.9,26,32,0,9,13,14,4.9,1682,8.2
Alex Smith,2218,QB,KC,13,2.69,2.47,3.66,4.99,499,16,83.8,234,243,4.9,1.79,5,10,4.0,74.1,180,36,8.2,246,49.3,16,88,,,,,90.4,81.6,84.1,,79.7,,,,,1,2,253,8.3,100.1,1.2,3,0,0,3,9,2,0.8,1595,6.6,69.6,168,192,12.3,3.59,1,17,8.3,58.9,113,135,3.4,252,50.5,4,86,,,,,82.3,66.9,84.3,,64.2,,70.3,,,4,3,268,22.2,110.4,11.9,30,30,0,19,14,8,3.0,1912,10.0
Kirk Cousins,7102,QB,WAS,13,2.65,2.48,3.23,5.07,498,32,80.2,227,236,5.7,1.9,4,8,3.3,70.8,167,62,8.2,244,49.0,15,89,,,,,70.4,76.5,84.1,,74.9,,,,,2,3,250,12.9,104.6,3.3,8,0,0,3,12,3,1.2,1807,7.7,70.5,190,204,10.9,3.36,3,14,6.6,60.3,123,125,8.2,254,51.0,11,83,,,,,32.9,71.4,84.3,,68.3,,74.0,,,2,6,265,23.2,89.8,11.4,29,21,0,9,10,13,4.9,1633,8.0
Philip Rivers,1725,QB,LAC,13,2.51,2.47,3.73,5.9,477,27,78.4,231,247,5.8,1.94,5,5,1.9,68.8,170,72,6.1,248,52.0,11,92,,,,,77.5,74.8,84.2,,73.4,,,,,2,1,261,1.4,108.3,0.4,1,0,0,9,16,4,1.5,1714,6.9,71.4,189,213,12.7,3.16,4,11,4.8,56.3,120,107,11.1,228,47.8,15,84,,,,,59.9,77.7,46.0,,76.7,,59.4,,,0,6,246,13.1,85.4,6.1,14,1,0,20,7,11,4.5,1897,8.9
Eli Manning,1722,QB,NYG,12,2.45,2.39,3.07,5.08,471,21,79.4,272,274,6.0,1.88,1,9,3.1,69.7,191,50,11.6,279,59.2,25,81,,,,,69.9,81.8,84.7,,79.8,,,,,0,5,294,10.0,89.7,1.8,5,0,0,1,9,7,2.4,1719,6.3,64.2,148,167,10.5,3.27,2,5,2.8,52.1,87,95,8.4,192,40.8,8,56,,,,,27.0,55.0,83.2,,54.5,,65.7,,,4,4,202,22.1,70.4,10.9,21,4,0,13,6,8,4.0,920,5.5
Drew Brees,802,QB,NO,13,2.5,2.43,3.19,6.56,462,20,84.8,243,251,4.0,1.84,2,12,4.6,79.3,199,20,3.4,251,54.3,7,101,,,,,90.4,81.5,84.2,,79.6,,,,,2,3,262,0.0,106.4,0.0,0,0,0,4,10,7,2.7,1891,7.5,73.7,167,188,11.1,3.3,2,11,5.5,62.8,118,86,4.1,210,45.5,5,69,,,,,79.3,75.5,83.6,,74.9,,53.4,,,2,3,224,19.8,100.9,8.1,17,5,0,17,9,7,3.1,1678,8.9
