player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jermey Parnell,5426,T,JAX,4,1,15,51.4,100.0,54,39.4,54,59.1,3,100.0,137,137,65.3,100.0,75,54.7,75
Patrick Omameh,8277,G,JAX,4,0,15,60.3,100.0,54,39.4,54,56.4,0,100.0,137,137,59.3,100.0,75,54.7,75
Brandon Linder,8728,C,JAX,4,0,15,59.1,100.0,52,39.7,52,73.7,0,100.0,131,131,75.8,100.0,73,55.7,73
Cam Robinson,11789,T,JAX,4,0,15,40.9,100.0,52,39.7,52,45.0,0,100.0,131,131,52.6,100.0,73,55.7,73
A.J. Cann,9500,G,JAX,4,0,15,52.1,100.0,52,40.3,52,48.5,2,100.0,129,129,50.4,100.0,69,53.5,69
John Miller,9514,G,BUF,4,0,4,53.6,100.0,22,17.7,22,56.8,0,100.0,124,124,57.3,100.0,90,72.6,90
Breno Giacomini,4464,T,HST,4,0,13,61.0,100.0,34,27.4,34,72.0,0,100.0,124,124,71.9,100.0,78,62.9,78
Jordan Mills,7945,T,BUF,4,0,4,51.0,100.0,22,17.7,22,59.6,1,100.0,124,124,62.9,100.0,90,72.6,90
Blake Bortles,8638,QB,JAX,4,0,15,60.0,100.0,52,41.9,52,60.0,0,95.4,124,130,60.0,95.9,70,56.5,73
Nick Martin,10684,C,HST,4,0,13,59.9,100.0,34,27.4,34,64.4,0,100.0,124,124,61.4,100.0,78,62.9,78
Eric Wood,4951,C,BUF,4,0,4,53.4,100.0,22,17.7,22,63.6,1,100.0,124,124,64.6,100.0,90,72.6,90
Richie Incognito,2298,G,BUF,4,0,4,48.4,100.0,22,17.7,22,78.2,3,100.0,124,124,83.6,100.0,90,72.6,90
Matt Paradis,8841,C,DEN,4,0,10,75.1,100.0,54,44.3,54,74.2,0,100.0,122,122,65.3,100.0,51,41.8,51
Menelik Watson,7823,T,DEN,4,0,10,45.4,100.0,54,44.3,54,49.3,0,100.0,122,122,59.1,100.0,51,41.8,51
DeAndre Hopkins,7808,WR,HST,4,0,13,61.4,100.0,32,26.9,32,59.6,0,100.0,119,119,59.6,100.0,75,63.0,75
Xavier Su'a-Filo,8668,G,HST,4,0,13,59.0,100.0,34,28.8,34,58.0,1,100.0,118,118,54.6,100.0,72,61.0,72
Rob Havenstein,9490,T,LA,4,0,26,63.6,100.0,43,36.8,43,70.2,1,100.0,117,117,72.6,100.0,59,50.4,59
James Hurst,9001,G,BLT,4,0,3,55.1,100.0,58,49.6,58,54.5,0,100.0,117,117,64.1,100.0,49,41.9,49
Jamon Brown,9505,G,LA,4,0,26,58.6,100.0,43,36.8,43,65.8,0,100.0,117,117,69.9,100.0,59,50.4,59
Austin Howard,5847,T,BLT,4,0,3,61.6,100.0,58,49.6,58,75.2,1,100.0,117,117,86.3,100.0,49,41.9,49
Rodger Saffold,5558,G,LA,4,0,26,74.1,100.0,43,36.8,43,66.7,0,100.0,117,117,68.2,100.0,59,50.4,59
Ronnie Stanley,10640,T,BLT,4,0,3,54.9,100.0,58,49.6,58,67.1,0,100.0,117,117,74.2,100.0,49,41.9,49
Ryan Jensen,7985,C,BLT,4,1,3,68.2,100.0,58,49.6,58,69.3,2,100.0,117,117,72.5,100.0,49,41.9,49
Trevor Siemian,9683,QB,DEN,4,0,10,60.0,100.0,53,45.7,53,60.0,0,95.9,116,121,60.0,100.0,51,44.0,51
Jason Kelce,6343,C,PHI,4,0,24,74.6,100.0,50,43.5,50,92.8,1,100.0,115,115,94.2,100.0,55,47.8,55
Lane Johnson,7786,T,PHI,4,0,24,71.4,100.0,50,43.5,50,69.8,1,100.0,115,115,64.9,100.0,55,47.8,55
Brandon Brooks,7078,G,PHI,4,0,24,60.8,100.0,50,43.5,50,64.7,0,100.0,115,115,58.1,100.0,55,47.8,55
Maurkice Pouncey,5543,C,PIT,4,0,25,69.9,100.0,58,50.9,58,72.0,1,100.0,114,114,68.2,100.0,38,33.3,38
David DeCastro,7640,G,PIT,4,0,25,84.6,100.0,58,50.9,58,91.2,0,100.0,114,114,79.7,100.0,38,33.3,38
Marcedes Lewis,2973,TE,JAX,4,0,15,83.1,100.0,46,40.4,46,77.2,0,100.0,114,114,65.4,100.0,63,55.3,63
Andrew Whitworth,3000,T,LA,4,0,26,65.7,100.0,43,38.1,43,75.0,0,100.0,113,113,74.8,100.0,58,51.3,58
Matt Kalil,7010,T,CAR,4,0,5,46.4,100.0,62,55.4,62,47.1,1,100.0,112,112,54.7,100.0,35,31.3,35
Trai Turner,8727,G,CAR,4,0,5,73.7,100.0,62,55.4,62,77.5,0,100.0,112,112,60.3,100.0,35,31.3,35
Daryl Williams,9535,T,CAR,4,0,5,51.9,100.0,62,55.4,62,55.9,0,100.0,112,112,63.0,100.0,35,31.3,35
Andrew Norwell,9126,G,CAR,4,0,5,73.8,100.0,62,55.4,62,62.4,0,100.0,112,112,48.0,100.0,35,31.3,35
Morgan Moses,8701,T,WAS,4,0,32,58.5,100.0,64,57.7,64,64.9,0,100.0,111,111,70.5,100.0,41,36.9,41
Brandon Scherff,9438,G,WAS,4,0,32,69.9,100.0,64,57.7,64,75.3,0,100.0,111,111,69.3,100.0,41,36.9,41
Spencer Long,8713,C,WAS,4,0,32,59.9,100.0,64,57.7,64,51.4,0,100.0,111,111,46.5,100.0,41,36.9,41
Shawn Lauvao,5616,G,WAS,4,0,32,48.0,100.0,64,57.7,64,57.4,0,100.0,111,111,62.4,100.0,41,36.9,41
Jared Goff,10635,QB,LA,4,0,26,60.0,100.0,43,39.4,43,60.0,0,96.5,109,113,60.0,98.3,57,52.3,58
Pat Elflein,11825,C,MIN,4,0,18,72.5,100.0,35,32.1,35,67.9,0,100.0,109,109,61.3,100.0,65,59.6,65
Tyrod Taylor,6332,QB,BUF,4,0,4,60.0,86.4,19,17.4,22,60.0,0,87.9,109,124,60.0,96.7,87,79.8,90
Garett Bolles,11775,T,DEN,4,0,10,65.9,100.0,47,43.1,47,80.9,0,100.0,109,109,85.1,100.0,47,43.1,47
Mike Remmers,7431,T,MIN,4,0,18,67.9,100.0,35,32.1,35,65.1,0,100.0,109,109,61.9,100.0,65,59.6,65
Riley Reiff,7029,T,MIN,4,0,18,55.6,100.0,35,32.1,35,64.7,0,100.0,109,109,69.6,100.0,65,59.6,65
Ben Jones,7099,C,TEN,4,0,31,65.0,100.0,53,49.1,53,61.4,1,100.0,108,108,59.1,100.0,48,44.4,48
Jake Matthews,8641,T,ATL,4,0,2,75.5,100.0,27,25.0,27,75.7,1,100.0,108,108,72.7,100.0,75,69.4,75
Ben Roethlisberger,1732,QB,PIT,4,0,25,60.0,100.0,58,53.7,58,60.0,0,94.7,108,114,60.0,100.0,38,35.2,38
Greg Robinson,8637,T,DET,4,0,11,56.7,100.0,37,34.3,37,52.4,1,100.0,108,108,54.6,100.0,57,52.8,57
