player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,13,71.5,474,502,10.0,2.44,11,28,5.2,63.3,318,0,140,6.2,529,21,183,25,83.7,83.6,81.9,58.4,5,13,569,1,13.6,91.1,3.6,19,8,4,8,24,17,3.0,3744,7.5
Tom Brady,698,QB,NE,13,77.0,452,481,9.4,2.62,6,30,5.7,67.4,324,0,163,6.9,516,24,191,19,77.5,91.8,91.2,52.6,3,6,559,1,17.8,105.2,5.6,29,6,0,20,27,13,2.3,3865,8.0
Russell Wilson,7077,QB,SEA,13,73.9,433,473,10.6,3.08,4,32,6.2,61.9,293,0,223,8.4,552,27,183,29,69.6,80.3,76.8,75.8,4,11,604,5,13.5,95.5,5.4,30,45,4,28,29,23,3.8,3527,7.5
Matthew Stafford,4924,QB,DET,13,74.5,443,468,8.8,2.62,13,26,5.2,65.6,307,0,190,7.0,521,23,183,11,28.1,74.4,72.5,65.9,5,9,557,1,20.0,97.9,7.3,38,15,0,7,23,25,4.5,3683,7.9
Philip Rivers,1725,QB,LAC,13,75.2,420,462,8.9,2.5,9,16,3.2,62.8,290,0,180,8.2,479,26,176,27,72.0,78.5,77.5,60.7,2,7,510,10,8.3,97.2,3.1,15,1,2,29,23,15,2.9,3611,7.8
Drew Brees,802,QB,NO,13,80.2,410,442,6.9,2.48,4,23,4.9,71.7,317,0,106,3.6,465,12,170,20,90.5,81.0,80.1,57.2,4,6,490,5,16.0,104.2,3.7,17,5,3,21,19,14,2.9,3569,8.1
Eli Manning,1722,QB,NYG,12,74.0,420,441,7.6,2.45,3,14,3.0,63.0,278,0,145,10.6,471,33,137,21,43.1,71.9,70.6,64.3,4,9,496,2,17.9,82.4,5.5,26,4,0,14,15,15,3.0,2639,6.0
Kirk Cousins,7102,QB,WAS,13,75.8,417,440,8.1,2.65,7,22,4.8,65.9,290,0,187,8.2,498,26,172,32,42.8,75.2,73.6,66.5,4,9,515,5,19.8,97.7,7.4,37,21,0,12,22,16,3.1,3440,7.8
Carson Wentz,10636,QB,PHI,13,69.6,411,440,10.3,2.75,10,29,6.2,60.2,265,0,179,7.3,502,21,174,24,35.3,84.9,84.7,60.1,7,7,537,3,15.6,101.9,5.6,28,32,0,12,33,17,3.2,3296,7.5
Alex Smith,2218,QB,KC,13,77.9,402,436,8.0,2.69,6,27,5.9,67.2,293,1,171,6.4,500,20,174,16,90.7,75.1,73.9,67.4,5,5,523,6,19.3,104.4,6.6,33,30,1,22,23,10,1.9,3507,8.0
Joe Flacco,4332,QB,BLT,13,73.8,390,422,7.1,2.46,3,11,2.5,64.5,272,0,125,5.6,452,16,125,3,78.6,63.9,64.2,57.7,6,12,469,5,19.2,78.0,5.3,24,6,3,20,13,17,3.6,2413,5.7
Derek Carr,8671,QB,OAK,12,74.3,404,420,8.8,2.31,6,14,3.1,63.8,268,0,108,10.7,440,32,146,23,56.9,77.2,75.8,54.0,1,10,474,1,15.7,88.8,3.9,17,3,0,9,18,16,3.4,2942,7.0
Jared Goff,10635,QB,LA,13,71.4,385,418,8.8,2.83,9,21,4.8,62.2,260,0,160,5.5,449,15,154,26,70.3,71.8,71.2,57.1,4,6,474,5,13.8,99.2,4.9,22,9,2,18,22,16,3.4,3383,8.1
Matt Ryan,4317,QB,ATL,13,77.2,391,417,9.3,2.63,7,17,3.9,65.9,275,1,143,8.9,445,27,169,2,62.5,86.6,86.3,47.2,6,11,469,2,11.9,92.4,3.8,17,11,2,11,17,6,1.3,3278,7.9
