player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,8,3.08,2.87,3.58,5.29,348,29,74.0,146,148,8.4,1.92,2,7,4.4,65.5,97,28,10.2,151,43.4,11,53,,,,,88.4,76.1,82.4,,74.6,,,,,0,3,162,10.7,100.3,2.0,3,0,0,0,10,7,4.3,1047,7.1,69.9,136,153,13.8,4.0,0,18,10.7,59.5,91,119,4.2,195,56.0,4,66,,,,,72.9,80.7,83.4,,75.5,,80.6,,,3,3,214,12.6,93.0,7.7,15,27,0,14,7,9,4.2,1258,8.2
Carson Wentz,10636,QB,PHI,9,2.72,2.47,3.37,5.45,339,24,79.6,157,168,6.0,1.84,7,5,2.9,67.9,114,30,8.8,170,50.1,11,66,,,,,89.1,89.9,82.7,,87.4,,,,,2,2,176,6.7,112.8,1.2,2,0,0,2,15,3,1.7,1186,7.1,58.0,112,123,17.3,3.64,2,14,10.5,50.4,62,80,4.6,167,49.3,3,53,,,,,27.6,73.5,82.8,,69.9,,73.9,,,3,3,183,26.3,92.1,12.6,21,23,0,6,8,11,6.0,1076,8.7
Matthew Stafford,4924,QB,DET,8,2.59,2.44,3.64,4.74,338,11,75.0,176,183,5.7,1.87,6,8,4.1,67.8,124,39,6.1,188,55.6,8,54,,,,,49.0,71.4,83.1,,70.3,,,,,1,3,198,12.8,92.7,2.7,5,0,0,0,8,5,2.5,1158,6.3,68.2,107,120,14.0,3.49,5,12,9.2,54.2,65,88,11.0,150,44.4,8,63,,,,,27.9,75.6,28.3,,72.3,,80.1,,,3,1,161,23.9,97.0,14.0,21,9,0,5,6,10,6.2,1054,8.8
Tom Brady,698,QB,NE,8,2.63,2.55,3.38,4.4,336,19,81.1,159,164,5.7,1.94,2,7,4.0,70.7,116,39,10.1,168,50.0,13,58,,,,,89.1,85.1,82.7,,83.0,,,,,0,0,178,10.3,102.8,2.4,4,0,0,3,7,1,0.6,1084,6.6,72.4,134,145,14.8,3.32,2,15,9.2,62.1,90,72,7.2,168,50.0,7,66,,,,,38.3,90.6,34.9,,90.6,,46.0,,,2,2,186,23.6,110.6,10.1,17,6,0,7,9,7,3.8,1457,10.0
Alex Smith,2218,QB,KC,9,2.7,2.51,3.25,5.09,336,16,85.6,153,160,5.3,1.81,4,8,4.8,76.9,123,28,6.1,163,48.5,8,60,,,,,88.8,87.9,82.5,,85.6,,,,,0,0,169,10.7,108.9,1.8,3,0,0,3,7,0,0.0,1082,6.8,71.8,117,132,11.6,3.55,0,12,8.5,61.4,81,91,3.6,172,51.2,3,63,,,,,75.9,69.9,82.8,,67.6,,68.9,,,2,1,183,23.1,120.8,12.2,21,19,0,13,11,5,2.7,1362,10.3
Cam Newton,6153,QB,CAR,9,2.81,2.55,3.78,5.68,327,5,75.7,148,152,4.7,1.95,3,1,0.7,68.4,104,30,7.1,155,47.4,8,45,,,,,88.1,63.0,82.2,,62.5,,,,,1,6,156,10.0,79.9,1.9,3,0,0,0,6,7,4.5,878,5.8,65.0,123,134,12.7,3.58,0,8,5.4,56.0,75,86,6.3,172,52.6,5,56,,,,,39.0,61.1,83.0,,60.3,,62.5,,,5,5,191,23.3,77.3,11.6,20,18,0,6,4,10,5.2,1100,8.2
Jacoby Brissett,10725,QB,IND,9,2.91,2.64,3.76,5.13,322,14,82.8,128,131,4.8,1.98,2,2,1.5,71.0,93,23,12.3,133,41.3,13,42,,,,,87.2,73.5,81.8,,72.3,,,,,1,3,138,8.7,87.3,1.5,2,0,0,0,3,4,2.9,880,6.7,68.1,119,139,12.2,3.55,2,6,4.1,51.8,72,102,11.1,189,58.7,9,47,,,,,52.9,58.5,83.2,,58.1,,60.3,,,7,1,201,29.4,83.9,15.9,30,20,0,11,4,7,3.5,1070,7.7
Eli Manning,1722,QB,NYG,8,2.41,2.34,3.17,4.87,318,21,81.0,189,190,6.1,1.88,1,8,4.0,70.5,134,31,12.4,192,60.4,19,60,,,,,71.9,83.2,83.2,,81.1,,,,,0,4,202,6.5,94.9,1.0,2,0,0,0,9,6,3.0,1233,6.5,61.7,94,106,11.2,3.22,1,2,1.8,50.0,53,63,8.6,126,39.6,5,34,,,,,27.0,49.0,81.7,,49.3,,60.9,,,3,2,135,27.0,68.4,13.5,17,3,0,8,3,6,4.4,587,5.5
Joe Flacco,4332,QB,BLT,9,2.45,2.37,3.33,4.43,311,3,75.1,193,197,5.2,1.94,1,5,2.5,68.5,135,28,6.9,199,64.0,10,58,,,,,90.0,67.6,83.3,,66.7,,,,,0,5,206,7.1,79.9,1.0,2,0,0,3,6,4,1.9,998,5.1,67.9,81,92,10.4,3.37,1,3,3.1,56.5,52,58,5.5,112,36.0,3,28,,,,,58.1,52.2,0.0,,55.4,,51.6,,,1,5,116,29.3,58.8,15.2,17,3,0,9,2,6,5.2,553,6.0
Josh McCown,1085,QB,NYJ,9,2.65,2.46,3.71,5.54,309,22,84.6,169,174,5.9,1.9,5,7,3.8,77.0,134,34,6.3,175,56.6,9,62,,,,,89.4,91.1,82.9,,90.1,,,,,0,2,184,2.9,112.0,0.6,1,0,0,0,10,3,1.6,1310,7.5,69.7,89,97,10.3,3.69,1,1,1.0,60.8,59,83,4.8,132,42.7,3,34,,,,,24.2,36.6,81.8,,33.7,,73.4,,,1,5,139,30.1,70.4,18.9,25,10,0,6,3,13,9.4,670,6.9
