player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,18,2.63,2.56,3.39,4.76,717,19,81.3,336,348,5.2,1.93,5,15,4.1,72.7,253,67,7.3,354,49.4,20,126,,,,,91.1,92.2,85.6,,91.1,,,,,0,1,373,9.0,106.1,1.7,6,0,0,7,18,1,0.3,2285,6.6,69.2,299,324,14.1,3.31,4,31,8.6,59.6,193,152,6.8,363,50.6,14,140,,,,,67.0,91.6,60.7,,91.1,,45.1,,,5,7,401,21.1,99.8,8.8,32,7,0,16,19,14,3.5,2919,9.0
Blake Bortles,8638,QB,JAX,19,2.75,2.6,3.49,4.74,669,15,74.6,284,303,6.9,1.99,10,16,5.0,64.0,194,63,8.5,306,45.7,18,113,,,,,81.4,76.3,24.3,,75.5,,,,,6,7,321,4.8,88.7,1.0,3,0,0,3,14,9,2.8,1998,6.6,69.4,265,303,9.8,3.39,5,15,4.7,56.1,170,176,7.6,363,54.3,14,127,,,,,28.1,60.1,85.7,,56.7,,75.8,,,10,6,383,14.8,83.0,7.2,26,34,0,23,10,18,4.7,2283,7.5
Russell Wilson,7077,QB,SEA,16,3.14,2.88,3.83,5.35,651,29,77.7,274,278,7.3,1.89,4,13,4.4,68.7,191,49,10.3,284,43.6,22,94,,,,,90.7,87.7,84.8,,85.2,,,,,0,4,303,12.2,106.4,2.1,6,0,0,0,21,9,3.0,1860,6.7,67.7,232,271,14.2,4.14,2,23,7.6,54.6,148,222,5.7,363,55.8,9,113,,,,,28.5,69.2,85.9,,62.4,,85.2,,,4,7,402,16.7,85.5,10.2,37,55,0,33,13,17,4.2,2123,7.8
Ben Roethlisberger,1732,QB,PIT,16,2.51,2.43,3.44,4.87,650,25,75.9,324,333,7.2,1.77,8,15,4.3,70.0,233,39,5.3,334,51.4,13,121,,,,,91.0,82.4,85.4,,80.4,,,,,0,6,353,2.6,102.0,0.3,1,0,0,1,21,6,1.7,2246,6.7,68.8,260,282,12.7,3.29,4,20,6.6,58.2,164,143,8.4,316,48.6,15,114,,,,,69.9,84.6,85.3,,81.8,,72.1,,,8,9,339,15.4,88.0,7.0,22,12,0,10,12,15,4.4,2474,8.8
Matt Ryan,4317,QB,ATL,18,2.68,2.58,3.18,4.93,641,2,81.4,296,306,5.4,1.9,7,5,1.6,72.5,222,61,7.9,311,48.5,19,116,,,,,90.8,85.1,85.0,,82.9,,,,,2,7,318,8.2,94.6,1.6,5,0,0,1,11,3,0.9,2178,7.1,70.9,258,286,12.8,3.42,1,17,5.6,57.0,163,161,10.9,330,51.5,20,116,,,,,86.6,87.7,57.4,,83.0,,88.0,,,7,5,353,15.5,89.3,7.6,25,19,0,20,11,5,1.4,2345,8.2
Drew Brees,802,QB,NO,18,2.52,2.47,3.14,6.56,635,20,85.5,331,340,4.3,1.84,3,14,4.0,80.3,273,30,3.5,341,53.7,10,137,,,,,91.0,88.7,85.4,,86.3,,,,,2,4,354,3.3,107.6,0.3,1,0,0,4,15,8,2.3,2543,7.5,72.5,236,266,11.6,3.31,2,22,7.8,60.5,161,115,5.8,293,46.1,10,100,,,,,71.1,83.2,84.9,,81.9,,53.4,,,2,7,309,19.1,96.4,7.5,22,5,0,26,13,11,3.6,2461,9.3
Matthew Stafford,4924,QB,DET,16,2.62,2.47,3.56,5.08,628,11,79.2,303,316,5.0,1.86,9,13,3.9,71.8,227,68,5.4,324,51.6,13,104,,,,,55.2,77.3,85.3,,75.7,,,,,1,4,343,11.8,105.4,2.5,8,0,0,3,20,7,2.0,2099,6.6,68.0,231,249,13.7,3.43,6,18,6.5,57.8,144,162,8.3,304,48.4,13,114,,,,,29.7,74.9,55.6,,72.3,,76.4,,,5,6,331,23.5,91.6,12.5,38,17,0,7,9,18,5.4,2347,9.4
Case Keenum,7323,QB,MIN,17,2.72,2.62,3.45,4.67,615,18,78.7,277,285,5.4,1.95,5,9,3.0,72.6,207,65,5.0,289,47.0,11,97,,,,,90.7,75.2,84.8,,73.7,,,,,2,6,304,6.2,100.5,1.4,4,0,0,1,15,5,1.6,1990,7.0,71.2,250,284,10.7,3.41,4,16,5.0,60.2,171,178,3.9,326,53.0,7,121,,,,,91.0,79.9,58.1,,75.6,,86.9,,,9,4,362,11.8,88.4,6.4,21,21,0,21,9,11,3.0,2146,7.6
Alex Smith,2218,QB,KC,16,2.66,2.45,3.72,4.94,614,16,84.8,296,307,5.1,1.8,7,14,4.4,74.6,229,45,8.8,311,50.7,22,110,,,,,90.8,89.1,85.0,,86.6,,,,,1,2,319,8.9,103.8,1.3,4,0,0,3,13,3,0.9,2074,6.8,71.1,204,230,11.8,3.57,1,19,7.6,59.1,136,156,6.2,301,49.0,9,99,,,,,85.4,71.2,85.1,,69.1,,68.4,,,4,3,325,22.4,108.1,11.6,35,36,0,21,15,8,2.5,2232,9.7
Eli Manning,1722,QB,NYG,15,2.4,2.35,3.01,5.1,607,21,77.1,362,365,6.2,1.89,2,12,3.1,68.2,249,62,10.8,371,61.1,30,107,,,,,76.8,76.2,85.8,,74.7,,,,,0,8,388,9.7,87.0,1.6,6,0,0,1,12,13,3.4,2301,6.3,64.1,181,206,10.4,3.22,4,7,3.1,50.0,103,115,11.2,236,38.9,13,67,,,,,26.8,55.6,84.2,,55.6,,59.6,,,6,5,257,21.7,68.6,10.6,25,5,0,15,7,11,4.3,1167,5.7
