player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,5,247,77.1,48,54,6.9,2.02,2,2,3.4,64.8,35,29,5.4,61,24.7,2,21,,82.2,69.1,79.0,68.2,,,2,0,67,24.1,89.4,11.5,7,0,0,2,1,0,0.0,351,6.5,0,1,82.8,65.2,64.6,54.9,67.9,165,173,10.6,2.6,2,13,7.1,58.4,101,77,9.8,186,75.3,11,53,,89.9,62.5,83.1,62.2,,57.9,1,5,197,15.6,77.8,6.5,12,1,0,5,5,16,8.1,1222,7.1,75.7,136,141,8.4,2.19,3,8,5.4,67.4,95,0,7.8,141,57.1,8,49,,87.8,79.6,82.0,77.8,,,0,1,149,,94.5,0.0,0,0,0,2,3,5,3.4,1089,7.7,0,59.7,77,86,12.0,2.8,1,7,7.5,47.7,41,106,10.9,106,42.9,5,25,,85.9,45.3,81.1,46.5,,57.9,3,4,115,17.9,57.5,17.9,19,1,0,5,3,11,9.6,484,5.6
Aaron Rodgers,2241,QB,GB,5,219,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,23.3,3,17,,81.1,71.2,78.4,70.0,,62.2,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.5,79.0,75.9,80.7,76.5,132,143,7.2,2.97,0,9,5.6,67.8,97,57,4.0,168,76.7,4,61,,70.2,79.7,82.9,75.3,,83.4,0,2,187,28.1,110.5,9.5,16,9,0,11,11,6,3.2,1102,7.7,80.6,129,134,6.2,2.31,3,6,4.1,74.6,100,0,3.8,140,63.9,4,56,,87.9,80.1,82.1,77.1,,73.8,0,3,152,,110.8,0.0,0,6,0,2,10,5,3.3,995,7.4,3,65.9,44,55,9.6,3.76,0,4,6.1,47.3,26,79,10.3,79,36.1,3,22,,51.6,71.9,80.2,67.8,,77.9,1,0,91,24.1,87.8,24.1,19,5,0,10,3,2,2.2,372,6.8
Eli Manning,1722,QB,NYG,5,218,78.8,33,34,9.2,2.24,0,3,8.8,64.7,22,12,15.4,36,16.5,4,13,,78.4,92.4,76.8,91.3,,,0,1,36,16.7,92.3,5.6,2,0,0,1,2,0,0.0,236,6.9,0,21,58.4,75.5,74.4,61.2,76.7,163,168,7.8,2.45,1,6,3.3,68.5,115,52,8.0,182,83.5,10,53,,52.5,67.3,83.1,66.5,,60.9,3,4,197,21.2,88.4,6.0,11,3,0,1,6,8,4.1,1102,6.6,80.4,153,153,7.7,2.21,0,5,3.1,71.9,110,0,10.6,154,70.6,13,48,,88.5,76.0,82.4,74.0,,64.4,0,4,164,,90.6,0.0,0,1,0,0,6,4,2.4,972,6.4,1,65.1,43,49,9.5,2.9,1,4,7.4,55.1,27,64,3.6,64,29.4,1,18,,25.3,68.6,79.2,69.0,,54.2,3,1,69,20.3,84.2,20.3,13,2,0,2,2,4,5.8,366,7.5
Tom Brady,698,QB,NE,5,216,74.2,31,33,8.8,2.41,0,4,10.5,66.7,22,14,4.3,38,17.6,1,13,,23.4,78.9,77.4,77.2,,,0,0,43,35.7,124.8,13.2,5,0,0,2,3,2,4.7,292,8.8,0,19,48.8,90.4,90.5,45.4,78.2,156,162,10.0,2.72,1,12,6.8,68.5,111,61,9.0,178,82.4,11,64,,71.2,90.1,36.3,90.3,,41.0,1,1,192,18.0,109.3,6.2,11,5,0,4,8,4,2.1,1410,8.7,79.1,139,141,8.8,2.44,0,7,4.6,71.6,101,0,8.2,141,65.3,9,57,,87.9,92.7,82.1,91.6,,,0,1,151,,109.6,0.0,0,0,0,2,7,2,1.3,1160,8.2,1,72.9,48,54,12.8,3.08,1,9,14.3,59.3,32,75,8.6,75,34.7,3,20,,24.1,68.7,0.0,73.1,,41.0,1,0,84,21.3,118.0,21.3,16,5,0,4,4,4,4.8,542,10.0
Brian Hoyer,5277,QB,SF,5,211,58.9,73,78,7.9,2.19,2,1,1.2,50.0,39,36,9.3,84,39.8,4,23,,84.1,35.9,0.0,39.5,,,0,1,90,16.7,69.7,7.1,6,0,0,3,3,5,5.6,346,4.4,0,28,79.4,63.8,66.1,40.0,75.2,113,116,8.5,2.52,1,8,6.6,65.5,76,34,10.6,127,60.2,9,39,,86.9,87.4,81.6,84.6,,63.3,0,3,132,26.5,79.8,7.1,9,1,0,2,1,3,2.3,865,7.5,70.5,139,139,8.4,2.27,0,8,5.5,64.0,89,0,9.2,141,66.8,9,48,,87.7,71.5,82.0,70.0,,63.3,0,3,148,,78.3,0.0,0,1,0,0,1,6,4.1,984,7.1,3,63.8,47,55,7.8,2.62,3,1,1.7,47.3,26,70,13.3,70,33.2,4,14,,82.8,53.5,0.0,56.3,,,0,1,74,21.4,69.3,21.4,15,0,0,5,3,2,2.7,227,4.1
Russell Wilson,7077,QB,SEA,5,209,87.2,39,43,9.4,2.82,0,5,10.6,76.7,33,26,2.9,50,23.9,1,20,,81.0,89.8,78.4,86.7,58.4,69.8,1,1,55,19.2,110.7,10.0,5,2,0,3,2,1,1.8,401,9.3,0,29,75.0,78.4,77.2,63.9,65.4,130,135,9.6,3.02,2,8,5.6,57.8,78,65,8.2,159,76.1,7,47,,67.4,71.7,82.5,69.7,,67.9,1,2,166,12.3,84.2,5.0,8,15,1,1,6,7,4.2,821,6.1,72.2,108,111,9.5,2.46,2,6,5.2,66.7,74,0,5.1,118,56.5,4,38,,86.4,83.7,81.4,81.9,58.4,64.8,0,1,124,,97.7,0.0,0,6,1,0,5,2,1.6,767,6.9,1,67.2,61,67,9.6,3.65,0,7,9.6,55.2,37,91,9.8,91,43.5,4,29,,53.2,68.0,80.4,64.8,,71.2,2,2,97,14.3,78.9,14.3,13,11,0,4,3,6,6.2,455,6.8
Ben Roethlisberger,1732,QB,PIT,5,206,69.4,36,40,9.9,2.21,2,0,0.0,62.5,25,16,0.0,42,20.4,0,14,,29.7,60.4,77.7,60.1,,,2,2,46,12.5,69.4,4.8,2,0,0,0,1,2,4.3,266,6.7,0,25,75.0,67.8,66.7,63.9,70.5,146,155,10.1,2.47,2,7,4.2,61.3,95,41,7.8,164,79.6,8,47,,89.0,69.1,82.7,68.0,,62.9,1,5,175,17.1,77.4,4.3,7,2,1,5,5,7,4.0,1003,6.5,73.4,143,148,9.2,2.13,3,6,3.9,65.5,97,0,7.6,149,72.3,8,50,,88.1,71.5,82.2,69.9,,63.9,0,3,155,,89.7,0.0,0,1,1,1,5,6,3.9,1071,7.2,1,59.0,39,47,13.4,3.18,1,1,1.8,48.9,23,57,0.0,57,27.7,0,11,,42.1,57.3,79.0,57.8,,58.3,3,4,66,15.8,32.0,15.8,9,1,0,4,1,3,4.5,198,4.2
Carson Wentz,10636,QB,PHI,5,206,65.5,55,62,7.3,2.63,1,1,1.5,50.0,31,30,13.9,71,34.5,5,22,,83.1,62.2,79.5,64.6,,45.1,2,1,76,16.7,83.2,7.0,5,3,0,4,4,5,6.6,367,5.9,0,24,29.1,77.1,76.3,63.1,77.1,109,115,11.8,2.9,3,7,5.8,68.7,79,36,6.0,135,65.5,5,50,,27.5,83.4,81.9,79.4,,77.1,0,2,142,22.2,105.5,5.9,8,11,0,3,6,6,4.2,995,8.7,80.5,128,133,9.7,2.34,4,6,4.4,70.7,94,0,8.7,140,68.0,9,58,,63.9,86.1,81.9,82.7,,74.2,0,2,143,,109.3,0.0,0,5,0,1,8,8,5.6,1103,8.3,2,47.2,36,44,12.4,3.79,0,2,4.0,36.4,16,66,5.9,66,32.0,1,14,,26.2,57.8,79.5,57.8,,59.1,2,1,75,19.7,62.6,19.7,13,9,0,6,2,3,4.0,259,5.9
Philip Rivers,1725,QB,LAC,5,201,61.5,52,60,8.9,2.4,0,0,0.0,51.7,31,25,3.1,62,30.8,1,20,,81.9,57.2,78.9,57.2,,,1,3,64,8.0,59.2,3.2,2,0,0,7,2,3,4.7,343,5.7,0,27,74.0,60.5,59.8,58.2,78.2,124,134,8.1,2.6,3,3,2.0,63.4,85,48,12.4,139,69.2,12,48,,65.7,61.2,82.2,61.2,,59.4,0,2,155,8.3,97.9,2.9,4,1,0,7,7,5,3.2,1022,7.6,79.8,124,127,6.9,2.31,1,1,0.7,69.3,88,0,11.1,128,63.7,11,47,,87.3,70.2,81.8,69.5,,59.4,0,3,140,,90.9,0.0,0,1,0,2,3,3,2.1,1007,7.9,5,57.7,52,67,11.9,2.94,2,2,2.7,41.8,28,73,6.7,73,36.3,2,21,,47.2,44.1,79.7,45.1,,,1,2,79,8.2,76.6,8.2,6,0,0,12,6,5,6.3,358,5.3
Dak Prescott,10769,QB,DAL,5,197,70.4,54,62,8.4,2.62,2,2,3.1,61.3,38,30,0.0,67,34.0,0,23,,82.4,71.4,79.2,69.6,,65.8,2,1,70,6.7,104.9,3.0,2,3,0,4,6,0,0.0,390,6.3,0,9,90.1,71.4,67.2,78.9,76.6,107,117,9.8,2.76,2,6,4.7,63.2,74,36,9.8,130,66.0,8,41,,87.5,67.1,81.9,64.2,,75.3,3,3,143,13.9,86.9,3.8,5,8,2,3,5,5,3.5,802,6.9,77.0,122,128,8.4,2.35,4,3,2.3,68.0,87,0,7.4,131,66.5,7,42,,87.1,61.0,81.7,60.1,,65.8,0,3,136,,96.0,0.0,0,3,2,0,8,4,2.9,805,6.3,0,66.7,39,51,12.3,3.44,0,5,8.5,49.0,25,66,3.8,66,33.5,1,22,,83.1,81.1,79.6,76.8,,75.3,5,1,77,10.6,86.0,10.6,7,8,0,7,3,1,1.3,387,7.6
