player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,15,-0.83,0,620,29,71.3,453,497,11.5,3.19,6,34,6.3,59.6,296,255,8.4,589,95.0,27,191,,,,,56.9,79.7,77.2,,75.7,58.4,77.8,,,4,11,640,15.7,94.1,6.8,40,52,4,30,32,25,3.9,3591,7.2,72.5,367,397,10.4,2.95,5,24,5.5,61.5,244,201,8.3,482,77.7,22,146,,,,,57.0,79.4,75.3,,75.4,58.4,77.1,,,2,5,524,17.9,95.4,7.5,36,45,4,19,23,17,3.2,2668,6.7,74.1,112,127,11.5,3.64,1,10,7.1,60.6,77,55,7.2,138,22.3,6,52,,,,,65.3,71.7,82.1,,69.8,,67.7,,,2,6,151,7.3,92.4,2.9,4,7,0,12,9,8,5.3,1094,8.6,0,100.0,26,27,-4.4,1.47,0,0,0.0,92.6,25,1,3.8,31,5.0,1,7,,,,,78.3,66.7,76.7,,66.1,,,,,0,0,35,0.0,93.1,0.0,0,0,0,1,0,0,0.0,171,6.3,1.89
Matthew Stafford,4924,QB,DET,15,5.02,0,596,11,71.5,446,470,10.3,2.74,13,29,5.7,62.6,294,218,7.8,530,88.9,25,190,,,,,28.4,77.5,89.3,,75.1,,67.7,,,6,10,569,20.2,96.5,8.3,44,16,0,5,25,25,4.4,3767,8.0,73.3,408,431,8.6,2.6,12,24,5.2,64.5,278,190,7.0,482,80.9,21,160,,,,,28.9,74.1,76.0,,71.9,,68.9,,,5,9,518,18.9,93.8,7.5,36,15,0,6,21,19,3.7,3152,7.3,78.6,98,105,9.7,2.7,3,5,4.5,69.5,73,31,5.2,114,19.1,4,46,,,,,59.7,79.7,81.3,,78.4,,58.3,,,1,1,121,25.8,110.5,7.0,8,1,0,3,5,6,5.0,971,9.2,0,95.0,60,66,-2.6,1.63,2,0,0.0,86.4,57,3,0.0,66,11.1,0,16,,,,,82.5,66.3,0.0,,67.3,,,,,0,0,70,0.0,94.2,0.0,0,0,0,4,1,0,0.0,356,5.4,1.94
Ben Roethlisberger,1732,QB,PIT,15,2.01,0,592,25,69.7,462,487,11.4,2.58,9,33,6.3,61.8,301,154,6.5,518,87.5,21,188,,,,,83.3,88.0,77.8,,86.2,,59.0,,,5,13,556,13.6,93.3,4.1,21,10,4,7,26,18,3.2,3866,7.9,71.9,484,511,9.4,2.42,11,31,5.7,64.0,327,147,6.0,536,90.5,21,193,,,,,83.9,85.2,78.1,,83.6,,57.1,,,5,14,572,11.6,91.3,3.2,17,8,4,7,24,18,3.1,3880,7.6,75.0,48,50,13.3,3.1,0,2,3.5,66.0,33,16,8.3,56,9.5,3,17,,,,,81.8,86.1,78.8,,83.7,,64.1,,,0,0,63,25.0,114.7,7.1,4,2,0,2,4,0,0.0,371,7.4,0,88.6,70,74,-1.1,1.8,2,0,0.0,79.7,59,9,4.8,74,12.5,3,22,,,,,83.3,69.8,79.7,,68.9,,,,,0,1,79,0.0,91.7,0.0,0,0,0,2,2,0,0.0,385,5.2,-0.17
Tom Brady,698,QB,NE,15,0.91,0,583,19,74.4,464,494,10.8,2.7,7,38,7.0,64.8,320,179,7.2,533,91.4,25,207,,,,,78.7,93.0,78.2,,92.4,,54.3,,,4,8,579,18.4,102.5,6.2,33,6,0,19,27,14,2.4,4147,8.4,75.5,387,409,9.7,2.62,7,30,6.7,67.2,275,138,5.8,438,75.1,17,166,,,,,73.6,91.4,76.6,,91.0,,54.3,,,4,7,475,16.7,104.8,5.3,23,6,0,11,26,11,2.3,3204,7.8,80.2,126,135,8.7,2.62,0,8,5.5,68.1,92,44,8.9,145,24.9,9,52,,,,,88.0,90.8,82.2,,89.5,,,,,0,1,156,22.7,102.2,6.9,10,0,0,9,4,3,1.9,1183,8.8,0,98.0,49,50,-3.3,1.75,0,0,0.0,94.0,47,3,2.1,50,8.6,1,11,,,,,80.6,70.0,78.1,,69.2,,,,,0,0,52,0.0,106.7,0.0,0,0,0,1,3,0,0.0,240,4.8,0.93
Eli Manning,1722,QB,NYG,14,-2.34,0,577,21,71.3,464,489,8.8,2.48,5,17,3.3,60.7,297,168,10.3,523,90.6,34,157,,,,,40.0,70.0,63.4,,68.9,58.4,59.0,,,6,12,557,17.3,80.9,5.5,29,5,0,14,18,21,3.8,3066,6.3,72.7,418,435,7.8,2.37,4,13,2.8,63.4,276,131,9.2,462,80.1,28,131,,,,,33.2,66.9,61.4,,66.2,,53.8,,,4,10,493,17.6,81.5,5.0,23,4,0,9,14,18,3.7,2656,6.1,77.6,98,108,6.7,2.62,1,4,3.6,61.1,66,39,13.2,115,19.9,10,36,,,,,86.1,77.1,81.2,,75.0,58.4,64.4,,,2,2,119,15.4,83.9,5.2,6,1,0,7,4,3,2.5,680,6.3,0,94.2,52,54,-2.5,1.85,0,0,0.0,83.3,45,2,8.2,54,9.4,4,10,,,,,81.0,69.1,78.3,,68.2,,,,,0,0,55,0.0,87.5,0.0,0,0,0,2,0,0,0.0,270,5.0,0.19
Alex Smith,2218,QB,KC,15,6.67,0,575,16,76.1,397,435,9.6,2.85,8,31,6.8,64.4,280,186,7.3,504,87.7,22,175,,,,,90.7,79.4,51.2,,78.2,60.0,67.3,,,5,4,530,18.8,104.5,6.9,35,34,1,24,23,11,2.1,3651,8.4,77.9,357,388,8.2,2.7,8,22,5.4,66.0,256,157,7.9,445,77.4,22,151,,,,,90.4,75.0,48.5,,73.8,,67.0,,,4,3,468,17.8,103.0,6.3,28,28,1,18,18,9,1.9,3142,8.1,81.8,110,117,6.7,2.58,0,9,7.3,72.6,85,33,5.6,130,22.6,5,44,,,,,87.2,83.8,81.8,,82.3,60.0,63.1,,,1,2,137,21.2,110.3,5.4,7,6,0,6,8,2,1.5,900,7.7,0,94.3,70,70,-2.0,1.43,0,0,0.0,87.1,61,4,7.6,71,12.3,5,20,,,,,83.0,69.6,79.5,,68.7,,,,,0,1,75,0.0,98.3,0.0,0,0,0,0,3,0,0.0,391,5.6,-0.41
Kirk Cousins,7102,QB,WAS,15,4.11,0,566,32,73.3,430,455,9.4,2.74,7,23,4.9,63.1,287,206,8.9,518,91.5,28,181,,,,,45.1,73.4,63.8,,72.0,,64.5,,,7,10,536,18.4,96.3,7.3,38,24,0,11,26,18,3.4,3468,7.6,72.6,380,399,8.1,2.56,7,17,4.1,64.2,256,161,7.2,446,78.8,20,142,,,,,37.7,63.6,61.6,,63.0,,58.4,,,5,9,462,19.3,90.8,7.0,31,15,0,7,17,15,3.2,2920,7.3,84.0,94,104,9.1,3.07,1,6,5.6,68.3,71,47,10.1,120,21.2,8,54,,,,,86.4,91.3,81.3,,89.8,,74.4,,,2,1,124,14.9,127.7,5.8,7,9,0,7,10,3,2.4,1015,9.8,0,90.9,44,48,-2.7,1.9,1,0,0.0,83.3,40,2,0.0,48,8.5,0,15,,,,,80.4,62.3,78.0,,61.9,,,,,0,0,50,0.0,114.1,0.0,0,0,0,3,1,0,0.0,467,9.7,2.44
Philip Rivers,1725,QB,LAC,15,-9.47,0,557,27,73.7,460,507,9.9,2.54,11,21,3.9,60.7,308,210,9.1,526,94.4,31,194,,,,,66.4,78.4,41.4,,78.3,,43.6,,,3,10,561,8.1,92.2,3.2,17,1,2,31,23,21,3.7,3965,7.8,75.4,402,438,8.9,2.43,9,16,3.4,63.5,278,171,8.3,456,81.9,25,164,,,,,61.5,75.4,37.7,,75.6,,43.6,,,3,9,487,9.4,94.4,3.5,16,1,2,22,21,17,3.5,3360,7.7,70.9,86,100,10.5,2.85,2,5,4.8,54.0,54,42,11.5,101,18.1,7,37,,,,,85.3,80.5,80.8,,78.7,,,,,0,1,106,2.4,88.3,1.0,1,0,0,12,4,4,3.8,768,7.7,0,89.3,28,31,-2.7,1.92,0,0,0.0,77.4,24,3,4.0,31,5.6,1,7,,,,,77.7,68.3,76.4,,67.6,,,,,0,0,32,0.0,110.0,0.0,0,0,0,3,2,0,0.0,163,5.3,0.01
Blake Bortles,8638,QB,JAX,15,0.42,0,537,15,72.7,399,439,9.3,2.74,10,28,6.0,59.9,263,189,9.3,487,90.7,27,178,,,,,50.5,73.1,66.9,,71.2,58.9,66.6,,,12,11,518,11.6,87.0,4.5,22,26,1,17,19,18,3.5,3271,7.5,74.1,336,369,8.2,2.59,8,20,5.1,61.2,226,150,9.2,407,75.8,23,139,,,,,42.7,67.0,64.8,,65.3,,64.1,,,12,9,435,13.3,82.2,4.9,20,18,1,12,13,16,3.7,2433,6.6,74.3,105,120,7.9,2.98,5,8,6.3,61.7,74,42,5.1,130,24.2,4,52,,,,,87.1,80.9,81.7,,78.7,58.9,68.7,,,0,2,136,4.8,106.8,1.5,2,8,0,10,8,2,1.5,1096,9.1,0,88.1,42,50,-2.7,2.15,3,0,0.0,74.0,37,3,0.0,50,9.3,0,13,,,,,80.8,57.7,78.2,,57.6,,,,,0,0,53,0.0,98.6,0.0,0,0,0,5,2,0,0.0,258,5.2,2.54
Joe Flacco,4332,QB,BLT,15,-5.66,0,535,3,74.2,422,459,7.8,2.55,3,15,3.1,64.3,295,143,5.8,492,92.0,18,141,,,,,81.0,70.0,26.9,,70.3,,55.1,,,7,11,510,18.2,82.7,5.3,26,7,3,24,16,15,2.9,2800,6.1,76.9,351,382,6.6,2.41,4,13,3.3,66.5,254,110,5.9,409,76.4,16,108,,,,,76.5,73.0,20.9,,73.0,,59.8,,,5,6,420,20.9,85.9,5.6,23,4,3,19,14,10,2.4,2080,5.4,70.0,110,120,8.0,2.79,3,2,1.6,60.8,73,35,5.2,126,23.6,4,42,,,,,87.1,52.1,81.7,,53.4,,50.2,,,2,6,135,8.6,67.3,2.4,3,3,0,5,2,7,5.2,858,7.2,0,87.2,39,43,-2.7,1.89,4,0,0.0,74.4,32,2,5.9,43,8.0,2,9,,,,,79.8,46.0,77.6,,46.6,,,,,0,1,45,0.0,67.8,0.0,0,0,0,0,0,2,4.4,138,3.2,1.7
