player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Matt Paradis,8841,C,DEN,15,100.0,0,10,73.8,79.4,67.8,4,11,616,100.0,100.0,98.8,1,15,0,1063,1062,0,0,1063,659,659,0,0,404,0
Brandon Brooks,7078,G,PHI,15,100.0,0,24,84.9,89.5,76.0,1,13,596,100.0,100.0,98.8,2,14,0,1057,0,0,0,1057,636,636,1057,0,421,0
Shaq Mason,9564,G,NE,15,100.0,0,19,81.4,69.7,80.9,9,13,586,100.0,100.0,98.0,1,23,1,1051,0,0,0,1051,634,634,1051,0,417,0
Jason Kelce,6343,C,PHI,15,100.0,0,24,95.0,72.7,95.7,4,14,595,100.0,100.0,98.2,5,20,2,1051,1051,0,0,1051,635,635,0,0,416,0
A.Q. Shipley,5150,C,ARZ,15,100.0,1,1,62.1,78.0,54.5,2,9,629,100.0,100.0,98.3,4,16,5,1049,1049,0,0,1049,675,675,0,0,374,0
Joe Thuney,10712,G,NE,15,100.0,0,19,73.7,72.3,69.4,10,20,586,100.0,100.0,96.6,3,35,5,1049,0,1049,0,1049,634,634,0,0,415,0
David DeCastro,7640,G,PIT,15,100.0,1,25,90.0,89.5,85.5,1,14,589,100.0,100.0,98.7,7,15,0,1047,0,0,0,1047,636,636,1047,0,411,0
Garett Bolles,11775,T,DEN,15,100.0,3,10,71.7,69.2,73.9,10,32,611,100.0,100.0,95.3,15,50,8,1042,0,0,1041,1042,653,653,0,0,389,0
Breno Giacomini,4464,T,HST,15,100.0,4,13,46.3,46.7,51.7,8,63,575,100.0,100.0,92.4,9,79,8,1040,0,0,0,1040,633,633,0,1040,407,0
Joe Berger,2424,G,MIN,15,100.0,0,18,75.1,79.9,69.4,2,18,540,100.0,100.0,97.6,2,23,3,1038,0,0,0,1038,581,581,1038,0,457,0
Maurkice Pouncey,5543,C,PIT,15,100.0,2,25,73.7,80.8,71.0,4,15,588,100.0,100.0,98.2,6,20,1,1036,1036,0,0,1036,635,635,0,0,401,0
Nate Solder,6169,T,NE,15,100.0,1,19,72.1,70.1,71.0,6,37,581,100.0,100.0,95.6,9,47,4,1035,0,0,1013,1035,629,629,0,0,406,22
Daniel Kilgore,6315,C,SF,15,100.0,3,28,64.2,71.6,61.2,5,14,633,100.0,100.0,97.9,7,23,4,1034,1034,0,0,1034,661,661,0,0,373,0
