player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,6,271,75.9,54,60,7.9,2.06,2,2,3.1,65.0,39,33,4.9,68,25.1,2,25,,82.9,65.9,79.4,65.2,,,2,1,74,24.2,89.9,11.8,8,0,0,2,2,1,1.4,425,7.1,0,1,71.7,66.9,67.1,45.0,69.6,181,189,10.5,2.57,2,13,6.4,60.8,115,82,8.7,203,74.9,11,63,,90.1,67.1,83.5,66.5,,57.9,1,5,218,15.9,85.7,6.4,13,1,0,5,7,16,7.3,1431,7.6,76.8,151,156,8.6,2.2,3,8,4.8,69.2,108,0,6.9,156,57.6,8,58,,88.6,82.5,82.5,80.5,,,0,1,166,,99.5,0.0,0,0,0,2,4,5,3.0,1266,8.1,0,60.7,84,93,12.2,2.77,1,7,6.9,49.5,46,115,9.8,115,42.4,5,30,,86.6,46.4,81.4,47.5,,57.9,3,5,126,18.3,65.3,18.3,21,1,0,5,5,12,9.5,590,6.3
Matthew Stafford,4924,QB,DET,6,256,63.1,65,73,7.2,2.47,4,3,3.7,50.7,37,43,9.8,87,34.0,4,22,,17.4,40.7,80.3,41.1,,62.6,2,2,95,30.2,71.9,14.9,13,1,0,2,3,7,7.4,443,6.1,0,11,27.2,65.9,63.6,75.4,76.1,142,152,8.8,2.7,5,8,4.9,65.1,99,58,8.3,169,66.0,9,59,,89.2,78.3,33.5,76.0,,74.5,2,2,180,17.2,97.6,5.9,10,7,0,3,9,5,2.8,985,6.5,75.5,143,152,7.2,2.21,8,9,5.4,66.4,101,0,6.5,155,60.5,7,52,,88.8,82.8,30.9,81.8,,58.6,0,4,170,,97.0,0.0,0,3,0,1,10,3,1.8,1042,6.9,1,64.1,64,73,10.9,3.26,1,2,2.6,47.9,35,101,14.6,101,39.5,6,29,,18.2,37.0,80.7,33.9,,81.1,4,0,105,22.8,73.2,22.8,23,5,0,4,2,9,8.6,386,5.3
Tom Brady,698,QB,NE,6,254,70.6,51,54,11.1,2.39,0,4,6.5,59.3,32,18,11.1,59,23.2,4,20,,27.1,78.2,79.0,76.5,,,0,1,67,27.8,107.2,8.5,5,0,0,3,5,3,4.5,422,7.8,0,19,55.2,90.9,90.8,45.9,77.8,171,179,10.1,2.72,3,14,7.2,67.6,121,64,9.0,195,76.8,12,70,,73.1,91.0,40.0,91.0,,41.0,1,1,210,17.2,106.8,5.6,11,5,0,4,8,4,1.9,1537,8.6,77.4,168,172,9.5,2.44,2,9,4.9,68.0,117,0,10.0,172,67.7,13,68,,89.4,93.2,82.8,92.0,,,0,2,183,,104.8,0.0,0,0,0,2,9,3,1.6,1379,8.0,1,72.2,54,61,12.8,3.08,1,9,12.3,59.0,36,82,7.7,82,32.3,3,22,,25.0,68.7,0.0,72.5,,41.0,1,0,94,19.5,112.7,19.5,16,5,0,5,4,4,4.3,580,9.5
Carson Wentz,10636,QB,PHI,6,242,62.5,72,83,7.9,2.56,3,3,3.4,47.0,39,44,13.3,96,39.7,6,27,,85.1,65.1,80.6,67.5,,46.1,4,1,102,15.9,80.8,7.3,7,5,0,4,5,5,4.9,488,5.9,0,24,28.9,80.7,79.3,66.4,78.0,118,124,11.7,2.88,3,9,7.0,70.2,87,38,5.4,146,60.3,5,57,,25.8,87.3,82.1,82.5,,80.9,0,2,153,23.7,112.2,6.2,9,12,0,3,8,6,3.9,1096,8.8,80.0,145,151,9.8,2.35,5,10,6.5,70.2,106,0,8.6,160,66.1,10,66,,67.1,90.5,82.4,88.0,,73.6,0,2,163,,114.3,0.0,0,7,0,1,11,8,4.9,1267,8.4,2,46.7,45,56,11.6,3.54,1,2,3.2,35.7,20,82,4.8,82,33.9,1,18,,24.7,56.9,80.2,56.2,,61.0,4,1,92,19.5,59.9,19.5,16,10,0,6,2,3,3.3,317,5.7
Eli Manning,1722,QB,NYG,6,240,75.0,40,41,8.8,2.27,0,3,7.3,58.5,24,16,20.0,44,18.3,6,15,,79.6,91.3,77.5,90.3,,,0,1,44,18.8,90.7,6.8,3,0,0,1,3,0,0.0,252,6.1,0,21,61.3,74.4,73.9,59.6,77.0,174,180,7.6,2.47,1,6,3.1,68.9,124,57,7.5,196,81.7,10,59,,54.9,66.8,83.4,66.0,,60.9,3,4,211,22.8,89.4,6.6,13,3,0,2,6,8,3.8,1214,6.7,81.2,165,166,7.3,2.21,0,5,2.8,72.3,120,0,10.4,167,69.6,14,55,,89.1,76.5,82.7,74.5,,64.4,0,4,177,,93.6,0.0,0,1,0,1,7,4,2.3,1085,6.5,2,61.2,49,55,9.4,2.95,1,4,6.7,50.9,28,73,6.7,73,30.4,2,19,,26.4,66.6,79.6,66.9,,54.2,3,1,78,21.9,77.9,21.9,16,2,0,2,2,4,5.1,381,6.9
Philip Rivers,1725,QB,LAC,6,238,63.8,58,67,8.5,2.41,0,0,0.0,53.7,36,29,2.7,69,29.0,1,23,,82.6,60.9,79.3,60.7,,,1,3,71,6.9,63.2,2.9,2,0,0,8,2,3,4.2,403,6.0,0,27,77.3,66.5,65.4,58.8,78.1,151,163,7.8,2.62,4,6,3.4,64.4,105,61,11.0,169,71.0,13,60,,69.8,67.2,82.9,66.6,,59.4,0,2,185,8.2,98.5,3.0,5,1,0,8,8,6,3.2,1230,7.5,81.1,143,147,6.4,2.32,1,3,1.9,70.7,104,0,10.3,148,62.2,12,56,,88.3,74.3,82.3,73.3,,59.4,0,3,160,,94.8,0.0,0,1,0,3,4,3,1.9,1171,8.0,5,59.1,66,83,11.4,2.95,3,3,3.4,44.6,37,90,5.1,90,37.8,2,27,,53.2,51.8,80.4,52.2,,,1,2,96,7.8,76.5,7.8,7,0,0,13,6,6,6.3,462,5.6
Ben Roethlisberger,1732,QB,PIT,6,232,70.5,44,49,9.7,2.19,2,0,0.0,63.3,31,17,0.0,51,22.0,0,19,,35.4,56.3,78.3,56.4,,,2,2,55,11.8,83.0,3.9,2,0,0,1,2,3,5.5,371,7.6,0,25,77.4,70.4,69.1,64.1,70.4,162,171,10.2,2.47,2,9,4.9,62.0,106,44,7.0,181,78.0,8,52,,89.8,74.0,83.0,72.5,,62.9,1,6,193,18.2,76.9,4.4,8,2,1,5,5,7,3.6,1150,6.7,73.8,164,170,9.2,2.15,3,7,4.0,66.5,113,0,6.6,171,73.7,8,59,,89.2,73.5,82.7,71.8,,63.9,0,4,178,,91.1,0.0,0,1,1,2,6,7,3.9,1293,7.6,1,57.1,42,50,13.5,3.12,1,2,3.4,48.0,24,61,0.0,61,26.3,0,12,,44.1,59.4,79.2,59.6,,58.3,3,4,70,16.4,34.4,16.4,10,1,0,4,1,3,4.3,228,4.6
Alex Smith,2218,QB,KC,6,227,82.0,50,52,7.9,2.41,0,5,9.3,76.9,40,23,2.4,64,28.2,1,25,,82.1,87.4,79.0,85.2,,65.4,0,0,66,30.4,132.4,10.9,7,4,0,2,4,0,0.0,506,9.7,1,16,90.4,81.1,81.0,62.5,82.2,129,140,8.0,2.74,3,8,5.3,71.4,100,57,5.7,163,71.8,6,60,,89.0,76.0,82.6,74.4,,65.1,1,0,174,22.8,114.3,8.0,13,10,1,6,8,3,1.7,1131,8.1,83.8,136,141,7.0,2.23,3,5,3.4,78.0,110,0,3.5,147,64.8,4,60,,88.0,84.9,82.1,84.4,,54.5,0,0,153,,120.7,0.0,0,5,1,1,8,1,0.7,1187,8.4,3,76.7,43,51,11.1,3.42,0,8,13.8,58.8,30,80,9.1,80,35.2,3,25,,84.0,71.2,80.0,67.2,,73.9,1,0,87,25.0,114.0,25.0,20,9,0,7,4,2,2.3,450,8.8
Cam Newton,6153,QB,CAR,6,224,68.0,50,52,8.7,2.46,0,2,3.5,65.4,34,24,0.0,61,27.2,0,24,,41.6,66.1,79.0,64.4,,66.5,2,2,67,29.2,106.5,11.5,7,2,0,0,5,4,6.0,423,8.1,1,5,54.4,65.3,66.0,60.3,75.4,138,145,7.7,2.8,1,5,3.3,64.1,93,53,10.6,163,72.8,11,50,,54.5,65.9,82.6,65.6,,58.8,2,6,171,18.9,77.7,6.1,10,8,1,3,4,10,5.8,1053,7.3,72.3,141,144,7.1,2.37,1,5,3.3,65.3,94,0,7.8,147,65.6,8,49,,88.1,66.6,82.2,66.9,,50.2,0,5,155,,91.8,0.0,0,3,1,1,8,10,6.5,1080,7.5,4,76.6,47,53,10.4,3.34,0,2,3.5,62.3,33,77,8.3,77,34.4,3,25,,24.0,64.8,79.8,61.9,,69.6,4,3,83,22.1,67.8,22.1,17,7,0,2,1,4,4.8,396,7.5
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,81.1,71.2,78.4,70.0,,62.2,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,70.7,80.9,83.0,76.5,,83.4,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,88.1,80.6,82.2,77.6,,73.8,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,51.9,73.2,80.2,69.1,,77.9,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
