player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,10,1.5,0,442,29,72.1,333,362,11.0,3.12,4,25,6.3,61.6,223,179,7.1,424,95.9,17,146,,,,,69.1,78.7,71.5,,75.0,58.4,77.6,,,3,7,460,14.5,95.6,6.1,26,36,4,18,21,19,4.1,2682,7.4,72.5,265,286,10.4,2.89,4,18,5.7,62.2,178,139,7.3,343,77.6,14,109,,,,,63.0,76.9,69.1,,73.5,58.4,75.2,,,2,3,377,16.5,94.6,6.7,23,31,4,11,14,14,3.7,1971,6.9,75.6,82,91,10.2,3.61,0,7,7.3,63.7,58,41,6.5,99,22.4,4,41,,,,,85.2,75.1,80.7,,72.0,,73.3,,,1,4,104,7.3,100.5,3.0,3,5,0,8,7,5,4.8,830,9.1,0,100.0,14,15,-3.7,1.37,0,0,0.0,86.7,13,1,7.1,18,4.1,1,4,,,,,75.4,64.1,74.9,,63.6,,,,,0,0,21,0.0,99.7,0.0,0,0,0,1,0,0,0.0,119,7.9,2.23
Tom Brady,698,QB,NE,10,2.03,0,409,19,76.5,332,350,10.8,2.67,4,26,6.8,66.6,233,126,8.3,379,92.7,21,152,,,,,68.7,93.0,72.3,,92.5,,51.4,,,2,2,411,18.3,111.2,6.1,23,6,0,12,21,8,1.9,3022,8.6,77.6,272,286,9.8,2.6,4,20,6.4,68.2,195,98,7.6,307,75.1,16,118,,,,,62.3,92.2,70.0,,91.9,,51.4,,,2,1,332,15.3,113.1,4.9,15,6,0,8,19,5,1.5,2299,8.0,80.0,90,94,8.9,2.62,0,6,5.9,70.2,66,29,8.3,102,24.9,6,38,,,,,85.4,86.1,80.9,,83.9,,,,,0,1,109,27.6,104.4,7.8,8,0,0,4,3,3,2.8,848,9.0,0,96.7,30,30,-3.3,1.75,0,0,0.0,93.3,28,1,3.4,30,7.3,1,4,,,,,77.4,68.7,76.1,,67.9,,,,,0,0,30,0.0,95.1,0.0,0,0,0,0,1,0,0.0,125,4.2,0.98
Matthew Stafford,4924,QB,DET,10,5.01,0,405,11,69.8,295,316,10.5,2.77,11,23,6.8,59.5,188,151,8.7,361,89.1,18,129,,,,,28.9,75.5,87.8,,72.2,,76.6,,,5,5,383,21.2,96.5,8.9,32,13,0,5,18,19,5.0,2460,7.8,71.5,281,299,8.7,2.62,10,19,6.0,62.2,186,128,7.5,335,82.7,15,113,,,,,31.4,71.7,69.7,,68.5,,78.3,,,4,5,355,18.8,93.8,7.2,24,12,0,4,15,15,4.2,2165,7.2,81.5,54,61,10.5,2.78,3,4,6.1,67.2,41,24,6.8,70,17.3,3,29,,,,,45.4,81.8,79.5,,80.6,,58.3,,,1,0,75,33.3,120.6,11.4,8,1,0,3,4,4,5.3,595,9.8,0,97.5,40,44,-2.5,1.7,2,0,0.0,88.6,39,1,0.0,44,10.9,0,13,,,,,80.0,67.3,0.0,,68.8,,,,,0,0,47,0.0,102.7,0.0,0,0,0,2,1,0,0.0,300,6.8,2.51
Eli Manning,1722,QB,NYG,10,-1.39,0,394,21,72.3,314,330,8.9,2.5,3,13,3.7,61.8,204,113,10.1,356,90.4,23,111,,,,,36.1,73.3,52.2,,72.1,58.4,64.2,,,3,6,378,19.5,86.8,6.2,22,4,0,10,14,13,3.4,2112,6.4,73.6,276,288,7.9,2.41,2,11,3.6,63.9,184,91,9.4,309,78.4,19,89,,,,,29.8,70.7,49.3,,69.9,,58.8,,,2,4,330,19.8,87.3,5.8,18,3,0,8,11,11,3.3,1731,6.0,78.4,74,80,7.0,2.57,1,2,2.5,62.5,50,24,13.8,85,21.6,8,30,,,,,83.9,76.1,80.0,,74.0,58.4,64.4,,,1,2,86,16.7,85.8,4.7,4,1,0,4,3,2,2.3,567,7.1,0,94.4,36,38,-2.4,1.92,0,0,0.0,78.9,30,2,11.8,38,9.6,4,8,,,,,78.7,68.6,77.0,,67.8,,,,,0,0,38,0.0,87.1,0.0,0,0,0,2,0,0,0.0,186,4.9,1.08
Kirk Cousins,7102,QB,WAS,10,8.55,0,386,32,74.7,292,309,9.2,2.65,5,17,5.3,64.1,198,139,9.2,350,90.7,20,132,,,,,46.2,78.5,87.8,,75.5,,71.8,,,4,5,364,18.0,99.9,7.1,25,16,0,8,17,11,3.0,2431,7.9,73.4,263,277,7.8,2.48,5,13,4.5,65.0,180,112,6.7,308,79.8,13,106,,,,,40.4,64.3,87.5,,62.8,,61.4,,,3,5,320,18.8,93.3,6.8,21,10,0,6,11,11,3.4,2086,7.5,90.5,63,68,8.8,2.95,0,4,5.6,73.5,50,29,12.3,78,20.2,7,37,,,,,83.5,96.9,79.7,,94.7,,85.8,,,1,0,81,13.8,136.3,5.1,4,6,0,4,6,0,0.0,710,10.4,0,94.1,34,36,-2.6,1.92,0,0,0.0,88.9,32,2,0.0,36,9.3,0,11,,,,,78.6,67.4,76.9,,66.7,,,,,0,0,37,0.0,108.9,0.0,0,0,0,2,0,0,0.0,365,10.1,2.91
Alex Smith,2218,QB,KC,10,0.98,0,382,16,76.4,259,285,9.6,2.88,4,22,7.4,66.0,188,129,5.1,333,87.2,10,123,,,,,87.6,77.4,50.9,,76.5,60.0,66.2,,,3,2,350,19.4,108.2,7.5,25,23,1,18,16,6,1.7,2418,8.5,79.7,246,266,8.2,2.71,4,17,6.1,69.2,184,111,6.1,306,80.1,12,112,,,,,86.4,77.7,49.0,,76.6,,67.2,,,2,1,321,18.9,111.7,6.9,21,18,1,13,15,4,1.2,2216,8.3,78.7,61,67,6.4,2.63,0,5,6.9,70.1,47,20,2.1,76,19.9,1,24,,,,,83.5,69.0,79.8,,69.1,60.0,58.5,,,1,2,81,20.0,91.5,5.3,4,5,0,5,3,2,2.5,458,6.8,0,95.8,48,48,-1.8,1.44,0,0,0.0,89.6,43,2,6.5,49,12.8,3,13,,,,,80.6,69.1,78.1,,68.3,,,,,0,1,52,0.0,94.1,0.0,0,0,0,0,2,0,0.0,256,5.3,-1.49
Ben Roethlisberger,1732,QB,PIT,10,2.3,0,369,25,67.0,279,298,12.7,2.57,6,17,5.2,58.7,175,93,6.4,316,85.6,12,105,,,,,71.8,79.4,71.1,,78.6,,50.1,,,5,10,343,15.1,86.4,4.4,14,4,2,6,15,12,3.5,2331,7.8,70.2,295,315,10.1,2.36,7,17,5.0,61.6,194,87,6.3,329,89.2,13,110,,,,,72.8,77.1,71.4,,76.3,,51.2,,,5,10,356,12.6,85.7,3.3,11,3,2,6,14,12,3.4,2325,7.4,70.6,34,36,15.6,3.09,0,0,0.0,63.9,23,12,4.2,40,10.8,1,11,,,,,79.6,78.0,77.5,,77.2,,58.3,,,0,0,44,25.0,105.3,7.5,3,1,0,2,2,0,0.0,272,7.6,0,88.0,50,53,-1.0,1.66,1,0,0.0,79.2,42,6,4.5,53,14.4,2,16,,,,,81.2,65.9,78.5,,65.3,,,,,0,0,57,0.0,93.9,0.0,0,0,0,2,1,0,0.0,266,5.0,0.18
Philip Rivers,1725,QB,LAC,10,-4.67,0,369,27,72.9,303,337,9.2,2.55,8,9,2.5,59.3,200,136,9.5,351,95.1,21,123,,,,,73.0,68.7,19.3,,68.6,,59.1,,,1,7,377,8.8,87.9,3.4,12,1,2,23,15,12,3.2,2438,7.2,73.3,262,286,8.5,2.46,6,7,2.3,61.2,175,114,8.9,300,81.3,17,99,,,,,68.8,63.4,13.4,,63.7,,59.1,,,1,6,322,10.5,87.9,4.0,12,1,2,15,13,11,3.4,1950,6.8,74.1,58,69,9.3,2.79,2,2,2.7,56.5,39,24,9.3,69,18.7,4,28,,,,,82.9,83.2,79.4,,81.2,,,,,0,1,74,0.0,96.5,0.0,0,0,0,9,4,1,1.4,564,8.2,0,82.4,17,18,-2.4,1.98,0,0,0.0,77.8,14,2,0.0,18,4.9,0,4,,,,,74.8,68.1,74.5,,67.4,,,,,0,0,19,0.0,121.3,0.0,0,0,0,1,2,0,0.0,76,4.2,1.35
Carson Wentz,10636,QB,PHI,10,1.31,0,367,24,69.4,268,290,12.0,2.82,8,21,6.8,59.7,173,121,7.0,337,91.8,13,123,,,,,43.6,85.7,71.3,,84.7,,65.1,,,5,4,361,19.0,106.7,6.8,23,24,0,9,24,13,3.6,2302,7.9,67.9,215,234,11.3,2.66,9,18,7.3,59.4,139,86,4.8,266,72.5,7,94,,,,,41.6,83.5,68.9,,83.8,,58.9,,,5,4,284,17.4,106.1,5.6,15,16,0,5,20,9,3.2,1861,8.0,75.9,79,84,8.6,2.88,1,3,3.3,60.7,51,37,15.0,101,27.5,9,34,,,,,37.1,70.5,80.9,,66.7,,75.4,,,0,1,109,21.6,95.8,7.9,8,8,0,4,5,5,4.6,569,6.8,0,76.9,26,28,-4.3,1.63,2,0,0.0,60.7,17,2,15.0,30,8.2,3,5,,,,,26.5,39.0,76.4,,40.1,,,,,0,1,32,0.0,68.8,0.0,0,0,0,0,1,1,3.1,128,4.6,-1.18
Cam Newton,6153,QB,CAR,10,7.7,0,363,5,68.0,259,276,10.3,2.89,3,10,3.4,58.0,160,121,9.1,317,87.3,16,104,,,,,67.8,65.9,36.4,,64.1,,67.2,,,6,10,339,19.0,76.7,7.3,23,18,1,7,10,17,5.0,1943,7.0,68.8,253,268,8.5,2.77,3,8,2.9,60.8,163,107,6.3,304,83.7,11,93,,,,,66.1,61.9,34.7,,59.1,,68.7,,,5,9,317,18.7,80.2,6.6,20,16,1,6,11,14,4.4,1784,6.7,84.3,51,54,7.5,2.7,1,2,3.2,68.5,37,17,14.0,59,16.3,6,24,,,,,82.3,80.2,79.1,,80.2,,52.3,,,1,2,68,17.6,96.8,5.1,3,2,0,1,3,3,4.4,448,8.3,0,91.1,45,46,-3.0,1.85,1,0,0.0,87.0,40,3,2.4,46,12.7,1,13,,,,,79.9,66.7,77.7,,66.0,,,,,0,1,46,0.0,112.8,0.0,0,0,0,0,4,0,0.0,289,6.3,1.64
