player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,11,252,33,10,17.6,173,0,981,2,9,33,645,34.3,24,56,25,3,129,76.1,67.0,62.0,,74.6,69.7,64.6,45.7,27,1,396,61,357,270,0,0,75,313,5,981,645,2.56,3.9,1.11,103
Todd Gurley II,9443,HB,LA,11,204,23,9,23.5,203,0,865,1,13,23,524,37.6,26,44,26,5,70,37.0,71.7,86.0,,66.4,85.7,64.6,78.2,36,0,479,42,278,236,0,0,50,246,8,865,524,2.57,4.2,1.72,129
Jordan Howard,10784,HB,CHI,11,199,25,10,32.9,279,0,847,4,4,25,528,35.8,22,43,6,1,47,80.3,63.1,83.1,,73.2,38.4,65.8,59.2,53,0,91,16,129,219,0,0,22,215,5,847,528,2.65,4.3,0.71,150
LeSean McCoy,4976,HB,BUF,11,192,19,11,40.4,306,0,758,3,9,19,385,23.6,20,36,4,3,71,68.5,70.4,86.2,,76.9,72.5,67.1,57.5,48,0,295,46,239,221,0,0,55,238,4,758,385,2.01,3.9,1.23,113
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Melvin Gordon III,9448,HB,LAC,11,188,25,8,31.1,217,0,698,3,11,25,440,37.3,23,36,27,0,104,90.7,66.5,21.3,,59.3,68.4,65.9,59.6,87,2,273,38,210,215,0,0,50,226,5,698,440,2.34,3.7,1.3,70
Leonard Fournette,11759,HB,JAX,9,187,30,6,31.9,244,0,765,1,3,30,488,41.2,14,30,15,1,80,84.1,65.0,35.4,,33.9,70.8,64.3,59.6,90,1,173,22,123,209,0,0,26,209,6,765,488,2.61,4.1,1.41,105
Kareem Hunt,11841,HB,KC,11,184,47,12,41.2,367,0,890,1,14,47,556,83.8,24,36,16,1,78,80.2,82.0,48.1,,44.9,86.7,78.7,61.8,69,1,344,36,218,217,0,0,41,220,4,890,556,3.02,4.8,1.58,100
Lamar Miller,7097,HB,HST,11,179,13,6,16.5,108,0,655,0,3,13,413,17.9,14,34,13,1,43,79.2,69.2,87.7,,74.1,77.0,62.9,57.7,21,0,271,27,250,207,0,0,32,206,3,655,413,2.31,3.7,1.08,128
Mark Ingram II,6180,HB,NO,11,166,18,11,35.2,295,2,837,3,5,18,531,36.4,18,39,20,3,97,49.3,67.3,37.2,,49.5,54.8,70.4,58.9,51,3,218,36,163,191,0,0,42,202,8,837,531,3.2,5.0,1.34,66
Frank Gore,2282,HB,IND,11,161,20,5,14.7,84,0,571,2,5,20,430,36.9,11,26,14,2,39,61.2,65.4,11.3,,73.1,65.1,64.5,60.0,21,2,169,20,131,170,0,0,27,181,3,571,430,2.67,3.5,1.29,120
Jay Ajayi,9582,HB,PHI,10,158,27,10,41.3,272,0,659,4,2,27,450,47.5,15,31,24,2,44,59.9,66.6,39.2,,48.3,35.5,74.4,60.0,71,1,84,16,171,169,0,0,23,174,1,659,450,2.85,4.2,0.49,110
Carlos Hyde,8692,HB,SF,11,157,30,8,32.2,206,2,639,8,8,30,429,50.4,20,29,28,1,37,78.5,57.6,26.3,,48.1,45.6,64.3,77.8,61,2,295,49,273,190,0,0,68,206,4,639,429,2.73,4.1,1.08,116
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Jonathan Stewart,4327,HB,CAR,11,153,27,5,16.7,81,0,486,3,7,27,362,50.6,13,30,5,3,93,40.6,56.4,28.9,,66.6,42.1,59.3,63.8,18,1,44,6,77,197,0,0,10,159,2,486,362,2.37,3.2,0.57,58
Ameer Abdullah,9487,HB,DET,11,150,20,7,34.9,176,0,505,0,4,20,400,37.6,13,22,11,2,54,60.7,53.6,83.9,,37.6,80.0,49.2,43.1,34,0,133,20,138,172,0,0,24,170,3,505,400,2.67,3.4,0.96,87
Joe Mixon,11803,HB,CIN,11,150,15,5,19.8,96,0,484,1,3,15,357,24.3,13,29,7,2,66,59.7,68.9,83.8,,47.3,53.3,71.5,61.7,25,0,258,26,141,172,0,0,29,176,4,484,357,2.38,3.2,1.83,77
Isaiah Crowell,9295,HB,CLV,11,145,19,5,19.3,107,0,554,1,9,19,385,45.3,18,27,8,1,50,74.5,58.5,12.0,,67.3,69.1,57.1,50.9,27,2,177,19,149,161,0,0,27,164,2,554,385,2.66,3.8,1.19,86
C.J. Anderson,8101,HB,DEN,11,144,23,6,27.7,162,0,585,3,2,23,437,47.7,11,26,10,1,64,74.8,69.6,86.2,,82.3,46.6,71.4,60.0,40,0,111,15,170,162,0,0,19,159,2,585,437,3.03,4.1,0.65,72
LeGarrette Blount,5863,HB,PHI,11,137,31,10,43.0,283,0,658,0,2,31,542,92.6,19,25,24,1,73,72.3,60.6,0.0,,46.5,55.6,64.4,60.0,68,3,25,4,85,153,0,0,4,141,2,658,542,3.96,4.8,0.29,63
Latavius Murray,7962,HB,MIN,11,130,13,5,34.1,169,0,496,1,5,13,322,32.5,11,23,18,1,50,70.8,57.6,81.7,,72.8,50.4,58.5,60.0,46,0,39,7,89,142,0,0,9,137,5,496,322,2.48,3.8,0.44,79
