player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,8,194,30,9,20.8,158,0,760,1,5,30,498,39.2,19,45,25,2,100,81.0,66.9,51.7,,81.4,60.6,67.8,45.4,27,1,219,35,239,208,0,0,44,229,5,760,498,2.57,3.9,0.92,79
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Jordan Howard,10784,HB,CHI,8,162,19,7,28.4,188,0,662,4,3,19,440,34.0,16,36,6,1,37,76.1,62.6,82.0,,67.4,33.2,66.6,59.4,53,0,78,14,103,173,0,0,20,176,4,662,440,2.72,4.1,0.76,124
Todd Gurley II,9443,HB,LA,8,161,17,7,22.4,154,0,686,0,6,17,404,30.4,18,34,26,5,59,28.6,68.1,84.2,,59.0,86.7,61.3,70.4,36,0,338,29,184,184,0,0,34,190,7,686,404,2.51,4.3,1.84,98
Kareem Hunt,11841,HB,KC,9,155,42,12,45.9,367,0,800,0,14,42,498,96.2,22,31,16,1,65,77.0,85.1,40.1,,35.5,90.6,80.2,64.1,69,1,331,32,173,181,0,0,36,187,4,800,498,3.21,5.2,1.91,84
LeSean McCoy,4976,HB,BUF,8,149,15,7,31.9,174,0,546,3,8,15,305,25.2,13,27,4,2,54,62.0,67.5,84.9,,72.1,71.2,64.2,58.6,48,0,242,38,190,172,0,0,46,187,3,546,305,2.05,3.7,1.27,91
Jay Ajayi,9582,HB,PHI,8,146,24,8,31.5,171,0,542,3,1,24,408,43.7,13,28,24,1,37,74.2,68.7,84.8,,57.7,36.8,74.9,60.0,46,0,67,14,152,155,0,0,20,160,1,542,408,2.79,3.7,0.44,106
Melvin Gordon III,9448,HB,LAC,8,131,19,6,33.8,178,0,526,3,9,19,309,41.0,18,26,27,0,74,90.1,68.6,11.5,,55.4,66.5,70.1,59.6,87,2,235,30,164,145,0,0,41,161,4,526,309,2.36,4.0,1.43,48
Leonard Fournette,11759,HB,JAX,6,130,25,5,36.1,215,0,596,1,3,25,370,55.0,12,23,15,1,57,78.2,68.5,81.5,,32.9,73.5,66.7,60.0,90,0,136,15,74,142,0,0,18,145,6,596,370,2.85,4.6,1.84,71
Lamar Miller,7097,HB,HST,8,129,10,3,10.8,52,0,483,0,3,10,281,18.9,9,25,13,0,24,90.0,67.3,86.1,,73.7,68.7,63.9,57.4,19,0,228,21,193,153,0,0,24,150,2,483,281,2.18,3.7,1.18,99
Frank Gore,2282,HB,IND,9,127,15,5,18.5,84,0,455,2,4,15,335,34.8,10,20,14,2,28,53.8,62.5,3.1,,71.3,64.7,61.9,60.0,21,2,145,17,105,135,0,0,22,144,2,455,335,2.64,3.6,1.38,98
Carlos Hyde,8692,HB,SF,9,124,23,6,31.8,157,2,494,6,7,23,313,46.2,15,23,28,1,31,73.8,55.5,18.6,,50.9,51.0,58.9,84.2,61,2,268,40,224,143,0,0,54,164,4,494,313,2.52,4.0,1.2,90
Mark Ingram II,6180,HB,NO,8,123,8,6,30.9,167,1,541,3,4,8,324,20.5,9,23,20,3,76,37.3,58.0,27.1,,75.4,51.3,60.0,59.3,51,2,192,31,126,143,0,0,36,154,4,541,324,2.63,4.4,1.52,44
Ameer Abdullah,9487,HB,DET,8,122,17,5,32.9,137,0,417,0,3,17,329,39.7,10,18,11,2,45,52.7,53.8,82.6,,43.8,76.1,50.7,40.2,34,0,88,14,102,133,0,0,16,136,2,417,329,2.7,3.4,0.86,69
Jonathan Stewart,4327,HB,CAR,9,121,23,2,9.1,32,0,350,3,7,23,273,53.3,8,23,5,3,73,30.0,50.7,23.5,,61.6,42.6,55.3,52.7,17,1,44,6,69,159,0,0,10,127,1,350,273,2.26,2.9,0.64,46
C.J. Anderson,8101,HB,DEN,8,116,19,5,29.3,141,0,482,2,2,19,364,51.5,10,22,10,0,50,89.5,70.4,85.1,,79.3,46.3,72.8,60.0,40,0,91,12,139,131,0,0,15,128,1,482,364,3.14,4.2,0.65,59
Devonta Freeman,8738,HB,ATL,8,114,26,7,29.7,152,0,512,2,2,26,338,62.4,13,32,2,0,29,89.4,81.9,7.8,,63.9,49.9,90.5,59.4,44,2,137,19,163,125,0,0,22,133,5,512,338,2.96,4.5,0.84,82
LeGarrette Blount,5863,HB,PHI,9,109,28,7,38.9,196,0,504,0,2,28,426,103.8,15,21,24,0,53,88.7,61.5,0.0,,40.4,59.8,65.5,60.0,68,3,25,4,60,121,0,0,4,113,2,504,426,3.91,4.6,0.42,55
Javorius Allen,9558,HB,BLT,9,106,8,2,14.3,54,1,377,2,3,8,193,13.8,5,23,3,0,59,89.4,60.0,37.9,,67.1,73.8,53.9,60.1,37,1,189,39,174,116,0,0,46,145,1,377,193,1.82,3.6,1.09,37
Isaiah Crowell,9295,HB,CLV,8,102,12,3,16.8,59,0,351,1,8,12,244,40.2,10,16,8,1,32,67.3,55.7,2.6,,70.4,71.6,53.1,51.5,26,2,162,17,113,115,0,0,24,119,1,351,244,2.39,3.4,1.43,63
Adrian Peterson,3623,HB,ARZ,7,101,17,5,26.1,103,1,395,2,0,17,257,40.8,9,15,1,2,66,43.6,56.0,13.7,,16.2,36.9,63.1,60.0,27,1,24,5,48,115,0,0,9,106,2,395,257,2.54,3.9,0.5,34
Joe Mixon,11803,HB,CIN,8,98,11,3,21.8,62,0,284,0,2,11,238,26.8,7,18,7,2,47,45.7,61.5,81.9,,38.8,56.6,63.2,60.5,25,0,204,20,93,113,0,0,21,118,2,284,238,2.43,2.9,2.19,47
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
DeMarco Murray,6223,HB,TEN,8,95,13,3,28.6,112,0,391,1,3,13,217,32.1,5,12,31,1,55,66.6,66.5,86.0,,84.0,60.3,62.9,75.7,75,0,125,19,140,122,0,0,22,114,2,391,217,2.28,4.1,0.89,37
Alex Collins,10805,HB,BLT,8,93,18,10,45.1,235,0,521,1,2,18,272,60.9,17,20,3,2,37,39.8,66.4,79.5,,36.6,48.1,68.0,59.3,50,1,33,3,36,105,0,0,5,96,0,521,272,2.92,5.6,0.92,52
Marshawn Lynch,3628,HB,OAK,8,86,18,2,11.5,37,0,323,1,1,18,265,63.6,7,17,23,0,29,87.0,62.0,82.2,,90.1,46.9,63.2,60.0,22,0,44,6,80,93,0,0,11,92,4,323,265,3.08,3.8,0.55,53
Bilal Powell,6278,HB,NYJ,8,83,12,4,47.2,184,0,390,2,5,12,215,43.6,10,14,22,0,24,87.5,67.7,82.1,,86.5,66.0,65.4,60.0,75,0,140,18,84,96,0,0,21,101,2,390,215,2.59,4.7,1.67,57
Derrick Henry,10679,HB,TEN,8,83,13,3,31.9,114,0,357,1,1,13,288,54.6,7,18,31,0,52,86.8,66.6,81.8,,62.8,49.0,68.9,56.1,72,0,45,6,62,105,0,0,7,89,3,357,288,3.47,4.3,0.73,30
Latavius Murray,7962,HB,MIN,8,78,7,2,25.7,64,0,249,0,5,7,164,30.0,4,9,18,1,25,58.6,56.7,80.1,,65.2,65.3,55.1,60.0,35,0,38,6,54,81,0,0,6,84,1,249,164,2.1,3.2,0.7,52
Chris Ivory,6007,HB,JAX,8,77,9,2,12.9,36,0,279,0,10,9,179,46.0,6,14,15,1,34,62.9,65.0,21.7,,58.1,90.1,58.0,59.4,19,1,177,19,96,91,0,0,22,96,1,279,179,2.32,3.6,1.84,41
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Doug Martin,7035,HB,TB,5,73,5,3,24.0,61,0,254,4,2,5,178,21.9,7,14,30,0,29,86.0,50.2,78.8,,80.3,29.2,55.7,60.0,27,0,54,5,58,82,0,0,10,78,2,254,178,2.44,3.5,0.93,42
Cam Newton,6153,QB,CAR,9,51,7,4,25.2,86,1,221,0,0,3,54,6.2,12,28,5,5,11,68.0,62.6,34.4,61.4,,,64.7,60.4,34,4,0,0,0,251,120,18,0,51,4,341,144,2.09,4.9,,9
Jerick McKinnon,8731,HB,MIN,8,69,11,2,27.2,78,0,287,1,6,11,186,47.2,6,12,18,2,27,28.5,74.2,84.3,,68.1,84.1,68.0,78.0,58,0,203,28,124,74,0,0,32,97,3,287,186,2.7,4.2,1.64,38
Aaron Jones,11937,HB,GB,5,67,10,5,33.2,119,0,358,0,0,10,177,35.7,9,17,12,0,27,85.0,73.7,82.4,,66.2,54.3,77.6,59.8,46,0,16,7,88,72,0,0,11,74,3,358,177,2.64,5.3,0.18,40
Orleans Darkwa,9173,HB,NYG,7,67,5,7,47.2,163,0,345,3,0,5,220,21.3,11,14,21,0,39,85.2,65.6,80.0,,76.1,35.3,70.3,60.0,47,0,50,10,53,68,0,0,13,77,1,345,220,3.28,5.1,0.94,26
Ty Montgomery,9527,HB,GB,7,65,4,0,0.0,0,0,219,0,5,4,146,23.5,1,12,12,0,21,85.6,70.5,85.1,,66.3,74.0,66.3,60.0,11,0,159,21,141,73,0,0,25,86,2,219,146,2.25,3.4,1.13,40
Christian McCaffrey,11763,HB,CAR,9,64,7,1,9.3,17,1,183,1,11,7,119,28.4,2,11,5,1,38,71.4,71.1,88.2,,39.7,87.3,56.5,63.4,17,1,406,54,262,122,0,0,70,118,1,183,119,1.86,2.9,1.55,19
Tevin Coleman,9506,HB,ATL,8,63,7,5,50.6,160,0,316,3,3,7,237,47.6,7,10,2,1,14,57.9,67.4,81.7,,76.6,79.4,59.2,59.7,52,0,198,16,83,75,0,0,22,79,1,316,237,3.76,5.0,2.39,48
D'Onta Foreman,11844,HB,HST,8,61,9,3,32.8,80,0,244,0,0,9,158,36.4,3,9,13,1,19,51.9,60.9,80.0,,80.4,62.8,59.5,58.6,39,0,68,3,35,66,0,0,4,64,0,244,158,2.59,4.0,1.94,42
Elijah McGuire,11943,HB,NYJ,8,61,13,2,35.4,84,0,237,0,3,13,142,55.6,6,10,22,1,15,54.3,60.1,80.7,,78.5,68.1,56.8,60.4,69,0,64,6,47,71,0,0,8,67,1,237,142,2.33,3.9,1.36,43
Dion Lewis,6301,HB,NE,8,58,17,2,20.7,56,0,271,0,1,17,198,90.4,7,12,19,0,27,86.4,81.8,80.5,,74.9,65.7,82.3,60.0,31,0,58,10,64,66,0,0,10,68,2,271,198,3.41,4.7,0.91,28
Rob Kelley,11090,HB,WAS,6,58,10,2,21.7,40,0,184,1,0,10,128,36.8,4,8,32,0,30,84.3,51.0,78.2,,39.8,45.1,54.5,59.6,21,0,14,2,41,66,0,0,3,60,3,184,128,2.21,3.2,0.34,25
Matt Forte,4358,HB,NYJ,7,57,12,3,21.2,51,0,241,2,8,12,182,74.3,7,9,22,0,18,85.5,73.2,84.5,,47.6,88.4,63.3,60.0,20,0,222,29,127,64,0,0,32,86,2,241,182,3.19,4.2,1.75,33
Samaje Perine,11869,HB,WAS,5,57,4,0,0.0,0,0,175,0,2,4,123,20.9,3,4,32,1,36,50.9,47.4,78.6,,79.1,76.5,45.1,57.5,12,0,30,5,26,66,0,0,5,62,0,175,123,2.16,3.1,1.15,21
Tarik Cohen,11874,HB,CHI,8,54,5,4,53.9,123,0,228,1,13,5,154,62.6,4,9,6,2,10,28.1,77.4,84.0,81.0,54.2,89.7,61.2,61.9,46,0,234,28,99,70,0,0,36,82,1,228,154,2.85,4.2,2.36,41
Jamaal Charles,4387,HB,DEN,8,54,12,3,22.5,53,0,236,1,3,12,161,66.7,8,13,10,2,32,28.0,57.3,6.2,,80.2,60.0,56.6,,19,1,71,13,66,55,0,0,15,67,1,236,161,2.98,4.4,1.08,15
Marlon Mack,11898,HB,IND,7,52,9,5,56.1,119,0,212,3,1,9,156,48.4,8,13,14,1,12,51.7,63.5,81.4,,61.3,43.5,71.0,60.0,35,0,110,10,82,53,0,0,16,62,2,212,156,3.0,4.1,1.34,38
Alvin Kamara,11822,HB,NO,8,52,10,5,31.8,99,0,311,3,7,10,183,67.2,13,17,20,1,26,61.3,75.1,85.0,,66.7,75.3,73.1,61.3,25,0,341,37,140,64,0,0,46,89,3,311,183,3.52,6.0,2.44,20
Chris Thompson,7936,HB,WAS,8,51,10,3,36.7,92,0,251,1,7,10,125,48.4,6,8,32,2,24,33.4,70.0,86.6,,60.2,85.9,60.5,60.2,61,0,453,35,178,59,0,0,44,86,2,251,125,2.45,4.9,2.54,16
Tyrod Taylor,6332,QB,BUF,8,27,6,1,8.6,18,0,38,0,0,0,16,0.0,8,14,4,2,4,79.5,80.1,87.2,77.9,,,68.6,60.0,26,2,0,0,0,236,172,23,0,27,2,210,102,2.04,4.2,,6
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Jacquizz Rodgers,6297,HB,TB,7,48,6,1,21.1,36,0,171,0,1,6,110,29.7,3,9,30,0,18,83.0,56.9,78.7,,51.7,68.4,55.2,60.0,36,0,48,6,47,52,0,0,7,54,1,171,110,2.29,3.6,1.02,30
Eddie Lacy,7842,HB,SEA,6,48,4,1,14.8,19,0,128,0,0,4,96,15.7,3,5,29,0,11,82.6,59.1,77.6,,60.5,70.1,57.2,59.6,19,0,32,3,33,50,0,0,3,51,0,128,96,2.0,2.7,0.97,37
Mike Tolbert,4740,HB,BUF,8,48,5,2,18.8,34,0,181,1,0,5,136,24.4,4,7,4,1,9,49.6,59.1,81.4,,41.5,51.6,60.8,69.0,18,0,44,10,65,63,0,0,11,58,1,181,136,2.83,3.8,0.68,38
Corey Clement,12253,HB,PHI,8,48,5,3,35.7,65,0,182,0,0,5,128,26.1,5,12,24,0,23,82.9,73.5,80.4,,74.8,67.1,70.6,69.4,28,0,46,3,48,59,0,0,4,51,3,182,128,2.67,3.8,0.96,23
Russell Wilson,7077,QB,SEA,8,19,4,0,0.0,0,0,27,0,0,1,22,6.1,12,13,29,7,1,74.0,79.1,67.9,77.4,,58.4,67.9,60.0,29,3,0,0,1,186,244,27,0,19,1,271,142,3.09,5.9,0.0,8
Jalen Richard,11395,HB,OAK,9,45,7,1,26.9,52,0,193,1,4,7,92,36.3,5,7,23,0,17,60.4,71.3,83.6,,57.0,77.5,66.7,67.7,52,0,188,17,79,51,0,0,18,62,1,193,92,2.04,4.3,2.38,25
Wayne Gallman,11895,HB,NYG,5,45,10,1,8.2,15,0,182,1,1,10,136,59.4,4,8,21,2,27,26.3,61.9,0.0,,64.9,57.2,64.4,60.0,15,1,52,11,55,47,0,0,12,56,0,182,136,3.02,4.0,0.95,18
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Carson Wentz,10636,QB,PHI,9,21,6,1,10.0,21,0,29,0,0,0,13,0.0,10,17,24,7,1,31.4,82.0,70.3,80.6,,,66.5,60.0,24,2,0,0,0,245,182,23,0,21,0,211,128,2.91,4.8,,4
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Matt Breida,12271,HB,SF,9,43,6,0,0.0,0,0,164,5,0,6,92,21.8,8,11,28,1,11,47.4,58.7,80.8,,39.8,49.4,65.2,59.0,14,1,121,16,100,46,0,0,27,59,0,164,92,2.14,3.8,1.21,27
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Thomas Rawls,9993,HB,SEA,6,39,4,0,0.0,0,0,98,2,2,4,77,26.9,1,4,29,1,14,38.6,51.6,0.0,,64.4,47.1,54.9,70.4,11,2,62,5,83,49,0,0,8,44,0,98,77,1.97,2.5,0.75,24
Malcolm Brown,9902,HB,LA,7,37,6,1,11.6,16,0,138,0,1,6,77,34.7,5,7,26,1,14,50.2,66.0,78.5,,62.3,68.8,63.8,60.0,16,0,46,5,33,42,0,0,5,42,1,138,77,2.08,3.7,1.39,23
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Alex Smith,2218,QB,KC,9,18,2,0,0.0,0,1,21,0,0,1,19,5.9,6,10,16,2,2,87.7,79.9,49.5,79.3,,60.0,64.8,60.2,32,5,0,0,1,207,152,19,0,18,1,173,72,1.95,4.7,0.0,7
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Jacoby Brissett,10725,QB,IND,9,14,3,0,0.0,0,0,17,0,0,0,10,0.0,5,8,14,6,1,58.8,65.6,87.4,65.4,,,56.0,60.5,25,1,0,0,0,208,130,20,0,14,3,147,82,2.41,4.3,,3
Duke Johnson Jr.,9510,HB,CLV,8,34,5,3,28.4,50,0,176,1,13,5,125,94.5,5,10,8,0,11,83.2,76.8,87.3,,85.1,83.6,69.5,56.3,19,0,324,36,174,60,0,0,46,70,2,176,125,3.68,5.2,1.86,18
DeAndre Washington,10777,HB,OAK,8,33,11,0,0.0,0,0,95,2,4,11,72,58.4,4,3,23,2,12,26.6,56.3,82.6,,83.4,48.3,58.2,59.8,11,0,134,23,71,39,0,0,27,56,1,95,72,2.18,2.9,1.89,19
DeShone Kizer,11807,QB,CLV,7,13,2,0,0.0,0,0,17,0,0,0,16,0.0,5,11,8,3,3,65.1,49.1,34.5,47.8,,,64.6,60.0,18,2,0,0,0,109,127,20,0,13,3,144,91,2.76,4.4,,4
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Tavon Austin,7789,WR,LA,8,31,5,3,38.5,65,0,169,0,1,5,74,37.7,6,7,26,0,9,84.5,68.7,81.4,,,63.3,67.3,73.5,27,0,43,7,36,80,0,0,11,38,1,169,74,2.39,5.5,1.19,13
James White,8765,HB,NE,8,28,1,0,0.0,0,0,120,1,7,1,57,22.9,1,4,19,0,17,83.2,69.0,87.1,,60.6,81.9,54.6,60.0,10,0,365,43,182,35,0,0,49,71,0,120,57,2.04,4.3,2.01,9
Theo Riddick,7980,HB,DET,8,27,5,0,0.0,0,0,71,2,12,5,59,66.3,3,3,11,0,8,81.9,61.2,85.8,,75.4,70.2,49.0,60.0,14,0,266,29,138,29,0,0,36,56,0,71,59,2.19,2.6,1.93,18
Josh McCown,1085,QB,NYJ,9,16,0,0,0.0,0,0,-9,0,0,0,3,0.0,3,7,22,8,1,28.6,66.5,49.2,65.0,,,67.4,60.0,22,2,0,0,0,231,79,10,0,16,3,70,28,1.08,2.7,,1
Kirk Cousins,7102,QB,WAS,8,14,0,0,0.0,0,0,21,0,0,0,24,0.0,5,10,32,8,3,47.7,73.2,87.0,69.9,,,74.0,60.0,18,1,0,0,0,198,104,12,0,14,1,125,45,1.73,4.8,,6
Dak Prescott,10769,QB,DAL,8,12,2,0,0.0,0,1,76,0,0,0,16,0.0,11,16,9,1,0,90.8,75.1,87.2,70.6,,,80.0,60.0,21,1,0,0,0,226,119,14,0,12,4,195,91,3.5,7.5,,8
Marcus Mariota,9435,QB,TEN,7,18,4,2,37.7,49,0,98,0,0,2,15,9.3,4,8,31,0,4,76.8,80.5,86.2,77.1,,,74.0,60.0,34,0,0,0,0,189,32,8,0,18,3,130,28,1.08,5.0,,6
Giovani Bernard,7818,HB,CIN,8,26,4,2,46.6,48,0,103,4,0,4,82,33.2,2,4,7,0,14,80.6,60.5,13.3,,68.6,48.5,68.7,60.0,25,1,158,12,95,30,0,0,17,38,0,103,82,3.15,4.0,1.66,12
Blake Bortles,8638,QB,JAX,8,12,1,2,26.8,42,0,63,0,0,0,15,0.0,4,10,15,4,0,65.4,66.4,87.2,63.8,,58.9,66.8,60.0,27,0,0,0,1,269,94,14,0,12,0,157,28,1.08,6.0,0.0,6
Kerwynn Williams,8013,HB,ARZ,8,24,2,0,0.0,0,0,52,0,0,2,42,12.5,1,3,1,0,14,86.5,56.2,76.1,,55.0,69.7,52.0,60.0,11,0,39,4,23,30,0,0,6,28,1,52,42,1.75,2.2,1.7,9
Trevor Siemian,9683,QB,DEN,7,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,1,6,10,5,0,32.9,53.4,64.7,52.5,,,60.9,60.0,14,3,0,0,0,182,94,18,0,5,1,89,21,0.91,3.9,,0
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Peyton Barber,10927,HB,TB,5,23,5,0,0.0,0,0,83,1,0,5,68,59.1,1,4,30,0,9,78.4,56.4,75.4,,16.6,40.0,65.4,60.0,14,1,20,2,16,27,0,0,3,25,0,83,68,2.96,3.6,1.25,13
Andy Dalton,6187,QB,CIN,8,14,0,0,0.0,0,0,-6,0,0,0,6,0.0,3,6,7,2,0,80.1,74.0,64.2,73.8,,,57.4,60.0,12,1,0,0,0,179,59,9,0,14,0,53,32,1.39,2.3,,1
Dwayne Washington,10870,HB,DET,4,20,0,0,0.0,0,0,44,0,1,0,38,9.0,0,1,11,0,10,78.1,48.8,76.8,,30.8,60.6,49.3,60.0,6,0,4,1,21,22,0,0,1,21,0,44,38,1.9,2.2,0.19,9
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
T.J. Yeldon,9469,HB,JAX,2,20,3,3,57.7,94,0,163,0,0,3,71,44.4,5,4,15,1,5,26.6,71.0,78.3,,49.6,64.5,73.0,60.0,58,0,26,4,28,22,0,0,5,24,1,163,71,3.55,8.2,0.93,14
