player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,13,-2.12,0,552,29,72.6,412,451,11.4,3.17,4,32,6.5,60.5,273,222,8.7,526,95.3,26,177,,,,,68.0,80.4,75.5,,76.9,58.4,75.8,,,4,11,574,13.5,95.0,5.7,30,45,4,27,29,23,4.0,3374,7.5,74.0,331,357,10.2,2.92,4,22,5.6,62.5,223,174,9.0,427,77.4,22,133,,,,,61.1,79.1,73.4,,75.8,58.4,74.3,,,2,5,468,15.5,95.9,6.3,27,39,4,16,20,16,3.4,2478,6.9,73.5,102,116,11.8,3.65,0,10,7.9,60.3,70,49,6.7,125,22.6,5,50,,,,,87.1,74.5,81.7,,72.1,,70.3,,,2,6,136,6.1,94.4,2.4,3,6,0,12,9,7,5.1,1049,9.0,0,100.0,21,22,-4.3,1.4,0,0,0.0,90.9,20,1,4.8,26,4.7,1,6,,,,,77.4,65.6,76.1,,65.0,,,,,0,0,30,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,2.1
Ben Roethlisberger,1732,QB,PIT,13,1.02,0,529,25,69.0,410,434,11.7,2.53,9,28,6.0,60.8,264,131,6.7,461,87.1,19,163,,,,,80.7,83.7,76.0,,82.1,,58.4,,,5,12,497,14.5,90.6,4.1,19,8,4,6,22,17,3.4,3382,7.8,71.7,434,460,9.6,2.38,11,28,5.7,63.3,291,126,6.4,482,91.1,20,170,,,,,81.6,82.3,76.3,,80.9,,56.1,,,5,13,517,12.7,89.6,3.3,16,6,4,6,21,17,3.3,3465,7.5,70.0,40,42,14.3,3.1,0,0,0.0,64.3,27,14,3.6,47,8.9,1,13,,,,,80.6,77.4,78.1,,75.4,,64.1,,,0,0,52,21.4,107.1,6.4,3,2,0,2,3,0,0.0,279,6.6,0,87.5,64,68,-1.0,1.83,2,0,0.0,79.4,54,9,3.6,68,12.9,2,20,,,,,82.7,69.1,79.3,,68.2,,,,,0,1,72,0.0,92.5,0.0,0,0,0,2,2,0,0.0,362,5.3,-0.89
Matthew Stafford,4924,QB,DET,13,5.02,0,521,11,71.6,388,409,10.4,2.74,11,26,5.9,62.3,255,188,8.3,462,88.7,23,168,,,,,26.7,74.3,88.7,,72.1,,65.9,,,5,9,494,20.2,96.9,8.2,38,15,0,5,22,25,5.1,3344,8.2,73.1,361,379,8.5,2.6,10,21,5.1,64.6,245,163,7.2,423,81.2,19,140,,,,,27.3,70.6,73.8,,68.6,,67.1,,,4,8,453,18.4,93.7,7.1,30,14,0,4,18,19,4.2,2792,7.4,80.5,82,89,10.1,2.66,3,5,5.3,69.7,62,27,6.1,98,18.8,4,43,,,,,55.5,79.7,80.7,,78.5,,58.3,,,1,1,104,29.6,115.9,8.2,8,1,0,3,5,6,5.8,891,10.0,0,94.5,55,59,-2.6,1.64,2,0,0.0,88.1,52,2,0.0,59,11.3,0,15,,,,,81.8,66.5,0.0,,67.6,,,,,0,0,63,0.0,96.3,0.0,0,0,0,2,1,0,0.0,339,5.7,2.64
Tom Brady,698,QB,NE,13,3.6,0,516,19,74.7,407,435,10.9,2.7,6,30,6.3,64.6,281,160,7.6,470,91.1,23,182,,,,,75.2,91.9,76.3,,91.3,,52.6,,,3,6,512,18.1,104.3,6.2,29,6,0,19,25,13,2.5,3654,8.4,75.3,344,364,9.7,2.62,6,24,6.0,66.5,242,125,6.6,391,75.8,17,146,,,,,70.2,90.4,74.7,,90.0,,52.6,,,3,5,425,16.8,105.4,5.4,21,6,0,11,23,10,2.4,2844,7.8,82.4,108,117,8.6,2.61,0,6,4.8,70.1,82,38,7.9,125,24.2,7,45,,,,,86.9,89.5,81.6,,87.0,,,,,0,1,134,21.1,104.7,6.4,8,0,0,9,4,3,2.2,1021,8.7,0,97.8,45,46,-3.3,1.73,0,0,0.0,93.5,43,3,2.3,46,8.9,1,9,,,,,80.0,70.2,77.7,,69.4,,,,,0,0,47,0.0,100.3,0.0,0,0,0,1,2,0,0.0,211,4.6,0.92
Carson Wentz,10636,QB,PHI,13,4.7,0,502,24,68.5,378,405,11.6,2.83,8,29,6.7,59.8,242,176,6.6,464,92.4,17,165,,,,,39.9,87.2,75.9,,87.3,,59.0,,,7,6,497,15.9,103.2,6.0,28,31,0,12,31,16,3.2,3105,7.7,67.4,304,327,10.8,2.7,9,25,7.3,59.0,193,129,5.9,368,73.3,12,128,,,,,34.5,86.2,73.8,,87.5,,54.2,,,7,5,391,14.0,104.1,4.9,18,22,0,7,27,11,2.8,2488,7.6,75.7,107,113,8.8,2.88,1,4,3.3,63.7,72,50,11.1,134,26.7,9,46,,,,,48.5,71.1,82.0,,67.8,,74.4,,,0,2,146,20.0,95.3,7.5,10,10,0,5,6,6,4.1,808,7.2,0,81.8,33,35,-4.2,1.73,2,0,0.0,65.7,23,3,14.8,38,7.6,4,9,,,,,28.2,46.5,77.2,,44.7,,63.9,,,0,1,40,0.0,86.7,0.0,0,1,0,0,2,1,2.5,191,5.5,-0.46
Alex Smith,2218,QB,KC,13,6.38,0,500,16,75.1,341,375,9.8,2.87,6,27,6.9,64.0,240,169,6.3,438,87.6,16,155,,,,,90.3,74.7,44.6,,73.5,60.0,67.4,,,5,4,458,19.5,103.9,7.5,33,30,1,22,20,10,2.2,3166,8.4,77.6,312,339,8.4,2.72,6,20,5.7,65.8,223,141,7.9,392,78.4,19,136,,,,,89.9,72.4,41.7,,70.9,,68.3,,,4,3,409,19.1,102.6,6.9,27,25,1,16,16,8,2.0,2734,8.1,78.9,90,97,6.9,2.58,0,7,6.8,72.2,70,30,1.4,108,21.6,1,38,,,,,85.8,76.3,81.1,,75.8,60.0,58.5,,,1,2,114,20.0,110.9,5.6,6,5,0,6,7,2,1.8,773,8.0,0,93.4,61,61,-1.8,1.42,0,0,0.0,86.9,53,2,7.0,62,12.4,4,19,,,,,82.0,69.1,78.9,,68.3,,,,,0,1,65,0.0,99.5,0.0,0,0,0,0,3,0,0.0,341,5.6,-0.09
Kirk Cousins,7102,QB,WAS,13,4.34,0,498,32,74.1,374,394,9.3,2.73,6,22,5.4,63.7,251,185,9.4,452,90.8,26,158,,,,,37.9,75.6,60.0,,74.0,,66.5,,,4,9,468,20.0,96.1,8.2,37,21,0,10,22,16,3.4,3009,7.6,73.5,339,355,7.8,2.55,7,17,4.6,65.1,231,145,7.2,398,79.9,18,128,,,,,31.1,66.2,57.9,,65.8,,58.4,,,3,8,412,20.7,91.6,7.5,30,13,0,6,15,13,3.2,2611,7.4,85.9,78,85,9.2,3.04,0,5,5.7,69.4,59,42,11.9,100,20.1,8,44,,,,,85.1,91.6,80.6,,89.7,,79.0,,,1,1,103,16.7,123.1,7.0,7,8,0,6,7,3,2.9,829,9.8,0,90.7,43,46,-2.7,1.87,1,0,0.0,84.8,39,2,0.0,46,9.2,0,14,,,,,80.0,62.4,77.7,,62.0,,,,,0,0,47,0.0,105.7,0.0,0,0,0,2,0,0,0.0,431,9.4,2.4
Philip Rivers,1725,QB,LAC,13,-7.58,0,479,27,74.4,395,435,9.6,2.54,9,16,3.4,61.6,268,178,8.8,452,94.4,26,170,,,,,70.4,78.2,34.2,,77.3,,60.7,,,2,7,482,8.4,96.2,3.3,15,1,2,27,21,15,3.1,3490,8.0,75.8,343,372,8.8,2.43,7,12,3.0,64.2,239,146,8.1,389,81.2,21,142,,,,,65.8,75.0,29.7,,74.4,,60.7,,,2,6,415,10.3,98.3,3.9,15,1,2,18,19,13,3.1,2893,7.8,72.7,77,90,9.3,2.81,2,4,4.2,56.7,51,34,8.9,90,18.8,5,34,,,,,84.6,80.7,80.3,,78.9,,,,,0,1,95,0.0,92.7,0.0,0,0,0,11,4,2,2.1,718,8.0,0,88.0,25,27,-2.5,1.86,0,0,0.0,81.5,22,2,0.0,27,5.6,0,6,,,,,77.0,68.6,75.9,,67.9,,,,,0,0,28,0.0,110.0,0.0,0,0,0,2,2,0,0.0,121,4.5,0.2
Eli Manning,1722,QB,NYG,12,-2.02,0,471,21,72.0,378,397,8.7,2.51,3,14,3.3,61.2,243,143,10.7,427,90.7,29,128,,,,,38.2,71.5,58.3,,70.2,58.4,64.3,,,4,9,451,18.2,81.8,6.1,26,4,0,12,15,15,3.3,2434,6.1,73.0,333,345,7.8,2.4,2,11,3.0,63.5,219,110,9.9,369,78.3,24,104,,,,,30.5,66.9,55.8,,66.0,,59.1,,,2,7,392,19.1,81.6,5.7,21,3,0,8,11,13,3.3,2021,5.9,78.2,87,96,6.7,2.63,1,3,3.1,61.5,59,35,13.2,102,21.7,9,33,,,,,85.2,80.9,80.7,,78.5,58.4,64.4,,,2,2,104,14.3,85.3,4.9,5,1,0,6,4,2,1.9,618,6.4,0,92.9,42,44,-2.5,1.88,0,0,0.0,79.5,35,2,10.3,44,9.3,4,9,,,,,79.8,67.7,77.6,,66.9,,,,,0,0,45,0.0,86.1,0.0,0,0,0,2,0,0,0.0,205,4.7,0.58
Drew Brees,802,QB,NO,13,0.86,0,465,20,77.1,340,366,9.2,2.64,3,23,6.0,68.9,252,103,3.8,389,83.7,10,144,,,,,89.8,80.9,59.9,,80.1,,57.2,,,4,6,408,16.5,102.8,4.4,17,5,3,16,17,14,3.4,3047,8.3,79.0,333,355,6.9,2.36,4,17,4.6,71.5,254,82,3.4,372,80.0,9,138,,,,,91.3,78.5,59.2,,77.7,,58.3,,,4,5,390,15.9,103.0,3.5,13,4,3,11,15,12,3.1,2820,7.9,85.7,77,87,6.8,2.98,0,6,6.4,72.4,63,24,4.5,93,20.0,3,32,,,,,63.9,78.9,80.5,,77.8,,58.3,,,0,1,100,16.7,108.8,4.3,4,1,0,10,4,2,2.0,749,8.6,0,95.7,70,76,-4.4,1.68,1,0,0.0,85.5,65,3,3.0,76,16.3,2,26,,,,,83.6,70.0,79.8,,69.1,,,,,0,0,82,0.0,104.1,0.0,0,0,0,5,2,0,0.0,522,6.9,0.67
