player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Aaron Rodgers,2241,QB,GB,2,75.0,84,92,6.1,2.83,0,2,1.9,66.3,61,0,30,3.2,103,2,37,12,60.5,62.2,60.2,72.7,1,2,118,2,23.3,88.8,6.8,7,4,0,7,3,5,4.2,654,7.1
Dak Prescott,10769,QB,DAL,2,72.8,81,89,8.1,2.53,2,2,2.1,60.7,54,0,32,8.5,98,5,26,9,85.3,60.5,58.3,69.6,2,2,105,0,9.4,78.2,3.1,3,6,1,3,3,2,1.9,506,5.7
Carson Wentz,10636,QB,PHI,2,70.9,79,85,12.0,2.98,2,3,3.4,60.0,51,0,34,8.9,100,5,39,24,24.8,71.0,68.8,73.2,1,2,105,2,23.5,89.3,8.0,8,6,0,3,4,8,7.6,640,7.5
Mike Glennon,7854,QB,CHI,2,80.7,83,85,6.3,2.35,0,2,2.2,67.1,57,0,35,14.9,90,10,27,6,52.6,67.2,66.2,,1,2,95,0,14.3,81.2,5.6,5,0,0,1,2,4,4.2,514,6.0
Carson Palmer,1317,QB,ARZ,2,62.5,80,84,10.3,2.57,1,7,7.6,54.8,46,0,36,8.0,89,4,29,1,64.8,66.7,65.0,65.8,1,4,97,0,13.9,65.6,5.6,5,0,0,2,2,6,6.2,600,7.1
Drew Brees,802,QB,NO,2,76.0,75,82,9.0,2.46,0,7,8.2,65.9,54,0,19,5.3,84,3,29,20,84.0,87.9,85.6,,0,0,89,1,10.5,102.0,2.4,2,0,1,6,3,1,1.1,647,7.9
Tom Brady,698,QB,NE,2,70.4,71,75,11.1,2.67,0,6,7.3,61.3,46,0,28,8.0,82,4,29,19,84.3,80.9,82.1,48.7,1,0,89,1,17.9,106.2,6.1,5,2,0,3,3,1,1.1,714,9.5
Philip Rivers,1725,QB,LAC,2,80.9,68,72,7.1,2.22,0,1,1.3,73.6,53,0,28,3.6,74,2,31,27,83.4,78.9,77.2,60.0,1,1,79,1,7.1,106.4,2.7,2,0,0,3,4,1,1.3,523,7.3
Ben Roethlisberger,1732,QB,PIT,2,76.5,68,71,8.8,2.41,1,2,2.6,66.2,47,0,16,9.6,74,5,24,25,84.1,71.6,71.3,61.3,1,1,81,1,18.8,99.9,4.1,3,0,0,1,4,3,3.7,506,7.1
Eli Manning,1722,QB,NYG,2,78.3,69,70,7.7,2.61,0,1,1.4,72.9,51,0,24,5.6,78,3,22,21,48.9,65.9,66.1,60.0,1,2,82,1,33.3,83.0,10.3,8,0,0,0,1,3,3.7,459,6.6
Marcus Mariota,9435,QB,TEN,2,65.1,63,68,9.9,2.78,1,5,7.2,58.8,40,0,21,2.4,73,1,24,31,49.3,64.6,62.9,63.8,0,1,76,0,9.5,78.7,2.7,2,3,0,4,1,3,3.9,471,6.9
Kirk Cousins,7102,QB,WAS,2,71.4,63,67,7.3,2.52,2,1,1.4,61.2,41,0,29,8.9,77,4,26,32,28.9,51.4,46.6,78.1,0,1,81,0,20.7,82.9,7.8,6,4,0,2,2,3,3.7,419,6.3
Russell Wilson,7077,QB,SEA,2,68.9,61,66,9.2,2.92,2,3,4.3,56.1,37,0,34,11.9,78,5,21,29,52.3,58.4,58.4,57.2,0,0,82,0,17.6,76.3,7.7,6,5,0,3,1,4,4.9,356,5.4
Andy Dalton,6187,QB,CIN,2,68.4,57,66,9.4,2.72,2,3,4.3,54.5,36,0,26,7.7,75,3,16,7,48.8,57.4,58.3,50.3,0,4,78,0,30.8,47.2,10.7,8,1,0,7,0,3,3.8,394,6.0
Alex Smith,2218,QB,KC,2,86.4,59,63,6.9,2.76,0,5,7.7,77.8,49,0,26,3.9,73,2,28,16,83.8,78.5,76.6,66.6,0,0,76,1,26.9,134.1,9.6,7,3,0,4,5,1,1.3,619,9.8
