player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,10,3.08,2.85,3.71,5.29,438,29,75.4,187,190,7.7,1.9,3,7,3.4,67.4,128,38,9.2,194,44.3,13,67,,,,,90.0,74.0,83.4,,72.6,,,,,0,4,209,10.5,100.1,2.1,4,0,0,0,13,9,4.3,1270,6.7,70.6,160,183,13.5,4.07,1,18,8.8,59.0,108,142,4.4,241,55.0,5,83,,,,,62.1,81.7,84.3,,73.8,,90.2,,,3,3,265,15.5,93.9,9.1,22,36,0,19,8,10,3.8,1531,8.4
Tom Brady,698,QB,NE,10,2.61,2.53,3.36,4.4,409,19,81.3,198,203,5.5,1.94,2,8,3.7,71.9,146,45,9.3,208,50.9,15,69,,,,,90.1,85.9,83.5,,83.6,,,,,0,0,219,11.1,102.7,2.4,5,0,0,3,8,1,0.5,1344,6.6,74.4,164,177,14.5,3.29,2,18,9.1,65.0,115,82,5.7,201,49.1,7,87,,,,,45.9,93.2,42.2,,92.8,,46.0,,,2,2,222,22.0,120.3,9.0,18,6,0,9,14,7,3.2,1803,10.2
Matthew Stafford,4924,QB,DET,10,2.65,2.47,3.73,5.06,405,11,76.0,200,210,5.6,1.88,8,10,4.5,67.6,142,47,6.6,216,53.3,10,64,,,,,54.0,71.8,83.7,,70.6,,,,,1,4,227,12.8,97.1,2.8,6,0,0,1,12,6,2.6,1390,6.6,68.9,135,150,14.0,3.53,5,13,8.0,56.7,85,105,8.6,189,46.7,8,78,,,,,27.0,74.5,38.6,,71.1,,80.6,,,4,1,203,24.8,100.1,13.8,26,13,0,6,7,13,6.4,1370,9.1
Eli Manning,1722,QB,NYG,10,2.44,2.37,3.1,5.08,394,21,80.3,228,230,6.1,1.88,1,9,3.7,70.0,161,39,12.0,233,59.1,22,72,,,,,76.0,84.0,84.0,,81.9,,,,,0,4,246,7.7,93.4,1.3,3,0,0,1,9,6,2.4,1501,6.5,63.9,122,138,10.7,3.26,2,4,2.7,52.9,73,76,6.4,161,40.9,5,47,,,,,25.3,55.8,82.6,,55.2,,65.7,,,3,2,170,25.0,76.3,11.8,19,4,0,11,5,7,4.1,797,5.8
Kirk Cousins,7102,QB,WAS,10,2.58,2.42,3.21,5.01,386,32,82.9,181,188,5.6,1.89,3,8,4.1,73.9,139,49,7.3,194,50.3,11,78,,,,,64.8,77.4,83.2,,75.8,,,,,2,2,200,12.2,112.9,3.1,6,0,0,2,11,3,1.5,1542,8.2,69.0,145,157,10.9,3.27,2,9,5.5,58.0,91,92,9.0,192,49.7,9,65,,,,,53.9,75.2,83.2,,70.8,,80.6,,,2,3,201,20.7,88.4,9.9,19,16,0,8,6,8,4.0,1254,8.0
Alex Smith,2218,QB,KC,10,2.7,2.5,3.29,5.14,381,16,86.6,172,179,4.8,1.79,4,8,4.3,77.7,139,28,6.7,182,47.8,10,67,,,,,89.6,87.6,83.0,,85.3,,,,,0,1,189,10.7,104.9,1.6,3,0,0,3,7,0,0.0,1182,6.6,70.4,135,153,11.7,3.56,0,14,8.6,60.1,92,103,3.2,198,52.0,3,69,,,,,78.3,66.3,83.4,,63.8,,69.3,,,3,2,211,21.4,111.3,11.1,22,23,0,15,11,6,2.8,1492,9.8
Ben Roethlisberger,1732,QB,PIT,10,2.46,2.4,3.23,4.95,367,25,73.1,182,188,7.6,1.75,5,6,3.0,67.0,126,19,5.3,188,51.2,7,63,,,,,90.0,71.4,83.2,,70.2,,,,,0,5,202,0.0,90.8,0.0,0,0,0,1,10,5,2.5,1181,6.3,66.7,147,161,14.4,3.19,2,11,6.2,56.5,91,80,7.1,179,48.8,7,58,,,,,71.6,82.4,83.1,,81.2,,54.5,,,5,5,195,17.5,85.3,7.8,14,4,0,7,6,7,3.6,1416,8.8
Philip Rivers,1725,QB,LAC,10,2.54,2.49,3.88,5.9,367,27,77.3,163,177,5.4,1.92,4,2,1.1,66.1,117,52,7.1,177,48.2,9,62,,,,,89.6,67.1,83.0,,66.3,,,,,1,1,189,0.0,106.0,0.0,0,0,0,9,13,2,1.1,1133,6.4,69.4,157,176,12.0,3.13,4,7,3.7,55.1,97,85,11.0,189,51.5,12,65,,,,,53.6,69.5,38.8,,69.2,,59.4,,,0,6,204,14.1,74.1,6.3,12,1,0,15,4,10,4.9,1381,7.8
Carson Wentz,10636,QB,PHI,10,2.72,2.48,3.37,5.47,367,24,77.1,170,181,6.3,1.84,7,6,3.2,65.7,119,34,9.2,183,49.9,12,68,,,,,89.7,86.3,83.0,,84.1,,,,,2,2,191,5.9,108.4,1.1,2,0,0,2,15,3,1.6,1238,6.8,60.5,124,137,16.5,3.64,3,15,10.1,51.8,71,89,5.3,182,49.6,4,60,,,,,28.4,77.7,83.2,,74.6,,72.5,,,3,3,199,23.6,96.7,11.5,21,24,0,7,10,11,5.5,1192,8.7
Cam Newton,6153,QB,CAR,10,2.76,2.53,3.78,5.68,362,5,75.9,170,175,4.8,1.93,4,1,0.6,68.0,119,34,7.8,178,49.2,10,55,,,,,89.2,65.0,82.8,,64.3,,,,,1,6,180,8.8,86.8,1.7,3,0,0,0,9,7,3.9,1060,6.1,65.7,134,146,12.8,3.57,0,9,5.6,55.5,81,90,8.0,184,50.8,7,62,,,,,41.9,64.6,83.3,,64.0,,61.4,,,5,5,204,22.2,78.9,10.9,20,18,0,7,5,10,4.9,1172,8.0
