player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,9,390,78.8,85,95,10.8,2.85,1,9,8.6,67.4,64,53,4.5,109,27.9,3,44,,,,,86.2,84.2,81.3,,79.7,58.4,82.7,,2,3,120,18.9,122.3,9.2,10,4,0,7,12,3,2.5,859,9.0,0,29,76.8,77.7,76.3,66.0,70.2,225,240,10.8,3.14,2,16,6.2,60.8,146,110,7.6,281,72.1,12,85,,,,,79.8,73.8,84.8,,71.2,,71.4,,1,3,303,11.8,86.5,4.6,13,25,3,9,7,14,4.6,1684,7.0,76.2,206,212,10.1,2.49,3,14,6.2,69.3,147,0,6.4,227,58.2,10,81,,,,,90.3,89.6,84.0,,86.2,58.4,74.6,,0,2,243,,108.9,0.0,0,12,3,0,13,7,2.9,1655,7.8,3,65.4,104,123,12.2,3.85,0,11,7.9,51.2,63,163,7.4,163,41.8,5,48,,,,,69.0,60.2,82.8,,56.8,,73.5,,3,4,180,14.1,77.6,14.1,23,17,0,16,6,10,5.6,888,7.2
Tom Brady,698,QB,NE,9,371,73.9,69,75,10.2,2.38,1,4,4.8,60.0,45,29,11.8,83,22.4,6,30,,,,,29.8,78.3,80.2,,76.6,,,,0,1,91,27.6,101.4,9.6,8,0,0,5,5,3,3.3,588,7.8,0,19,68.0,91.9,91.5,51.4,78.5,256,268,9.7,2.68,3,20,6.9,69.4,186,90,7.5,288,77.6,15,110,,,,,80.8,92.3,53.7,,91.8,,46.0,,2,1,311,15.6,110.3,4.9,14,6,0,7,14,5,1.6,2219,8.3,79.3,246,251,9.3,2.42,2,14,5.3,70.5,177,0,9.2,252,67.9,18,102,,,,,90.5,94.4,84.3,,93.1,,63.3,,0,2,266,,108.7,0.0,0,1,0,3,14,3,1.1,1965,7.8,1,72.2,79,92,11.3,3.02,2,10,9.2,58.7,54,119,5.3,119,32.1,3,38,,,,,28.4,68.8,19.7,,71.5,,41.0,,2,0,136,18.5,107.2,18.5,22,5,0,9,5,5,3.7,842,9.2
Matthew Stafford,4924,QB,DET,9,369,65.4,107,116,9.0,2.51,5,10,8.1,56.0,65,63,7.1,132,35.8,5,43,,,,,20.8,59.3,81.8,,58.7,,62.6,,2,2,141,23.8,93.5,11.4,15,1,0,2,6,8,5.7,966,8.3,0,11,36.3,76.8,73.5,80.6,77.3,198,213,8.6,2.65,8,12,5.3,66.2,141,76,7.8,237,64.2,12,85,,,,,90.3,83.7,46.6,,79.9,,85.0,,2,3,250,18.4,97.8,5.9,14,10,0,5,11,8,3.2,1495,7.0,77.6,214,226,7.5,2.19,10,16,6.6,69.5,157,0,5.4,230,62.3,9,86,,,,,90.3,91.4,46.0,,90.6,,63.6,,0,4,246,,106.2,0.0,0,4,0,2,14,4,1.6,1787,7.9,1,62.6,91,103,11.7,3.28,3,6,5.6,47.6,49,139,14.0,139,37.7,8,42,,,,,21.0,44.3,81.9,,40.0,,90.0,,4,1,145,20.9,74.7,20.9,29,7,0,5,3,12,8.3,674,6.5
Cam Newton,6153,QB,CAR,10,363,66.7,81,86,7.2,2.53,1,2,2.1,61.6,53,40,1.9,98,27.0,1,33,,,,,56.6,57.0,80.8,,55.6,,67.4,,3,4,108,20.0,86.3,8.2,8,4,0,1,6,5,4.6,598,7.0,1,5,71.0,66.5,64.8,67.2,73.1,223,236,8.7,2.84,3,8,3.3,62.3,147,84,9.8,265,73.0,16,84,,,,,68.7,68.5,84.5,,68.3,,57.1,,3,7,277,17.9,81.8,5.7,15,14,1,6,8,12,4.3,1634,6.9,70.5,227,233,7.8,2.4,4,6,2.5,63.5,148,0,7.5,239,65.8,12,77,,,,,90.3,68.2,84.0,,67.4,,60.7,,0,7,249,,89.9,0.0,0,6,1,1,13,11,4.4,1609,6.9,4,74.0,77,89,10.0,3.45,0,4,4.2,58.4,52,124,8.8,124,34.2,5,40,,,,,28.5,58.6,81.7,,57.9,,61.3,,6,4,136,18.5,65.0,18.5,23,12,0,6,1,6,4.4,623,7.0
Eli Manning,1722,QB,NYG,9,358,73.6,72,76,8.2,2.18,1,3,3.8,59.2,45,25,15.1,79,22.1,8,29,,,,,83.5,90.5,79.7,,88.8,,,,0,1,81,12.0,95.8,3.8,3,0,0,3,5,0,0.0,509,6.7,0,21,35.9,71.8,70.9,59.6,75.9,245,257,7.8,2.51,2,9,3.3,66.1,170,79,8.6,279,77.9,16,79,,,,,28.4,62.6,84.7,,62.0,,60.9,,3,5,297,24.1,86.5,6.8,19,3,0,7,9,13,4.4,1584,6.2,79.4,248,253,7.3,2.23,2,8,3.0,70.0,177,0,10.2,254,70.9,20,84,,,,,90.5,78.8,84.3,,76.7,,64.4,,0,5,268,,94.7,0.0,0,1,0,3,12,6,2.2,1621,6.4,2,60.9,69,80,9.7,2.95,1,4,4.7,47.5,38,104,9.5,104,29.1,4,24,,,,,19.1,53.4,80.9,,54.3,,54.2,,3,1,110,21.2,69.4,21.2,22,2,0,7,2,7,6.4,472,5.9
Josh McCown,1085,QB,NYJ,10,357,75.0,80,85,6.5,2.41,3,1,1.1,67.1,57,46,5.0,99,27.7,3,30,,,,,56.5,65.1,80.7,,64.2,,62.9,,0,2,105,26.1,90.5,12.1,12,2,0,2,3,5,4.8,624,7.3,0,22,30.4,67.6,66.5,64.4,79.1,215,228,8.4,2.67,4,10,4.2,69.7,159,93,6.5,258,72.3,11,77,,,,,34.6,68.0,84.4,,66.3,,68.6,,1,6,272,21.5,94.9,7.8,20,8,3,5,11,14,5.1,1618,7.1,83.2,202,211,7.1,2.19,6,8,3.6,75.4,159,0,5.4,218,61.1,9,76,,,,,74.8,88.1,83.7,,86.0,,61.6,,0,4,228,,102.0,0.0,0,5,3,0,9,6,2.6,1562,7.4,2,66.7,93,102,9.5,3.23,1,3,2.8,55.9,57,139,8.1,139,38.9,5,31,,,,,24.7,36.9,82.0,,35.8,,71.1,,1,4,149,23.0,76.4,23.0,32,5,0,7,5,13,8.7,680,6.7
Jacoby Brissett,10725,QB,IND,10,352,69.1,81,88,8.5,2.79,1,0,0.0,55.7,49,52,12.5,109,31.0,7,33,,,,,58.3,53.8,81.1,,51.2,,71.8,,4,2,115,26.9,85.9,12.8,14,7,0,2,3,3,2.6,751,8.5,0,14,61.9,65.8,66.1,53.1,78.2,188,206,8.2,2.95,3,9,4.2,63.1,130,89,11.6,243,69.0,17,65,,,,,76.4,71.3,84.1,,72.9,,47.6,,5,3,255,23.6,87.1,8.6,21,16,0,10,6,8,3.1,1421,6.9,79.8,198,202,7.8,2.5,3,6,2.9,68.3,138,0,12.7,211,59.9,20,68,,,,,90.1,83.5,83.5,,83.1,,53.6,,0,4,217,,97.5,0.0,0,9,0,1,8,4,1.8,1624,8.0,1,63.4,71,92,9.7,3.5,1,3,3.0,44.6,41,141,8.9,141,40.1,4,30,,,,,42.4,37.8,82.1,,36.9,,60.1,,9,1,153,24.8,63.1,24.8,35,14,0,11,1,7,4.6,548,6.0
Kirk Cousins,7102,QB,WAS,9,349,78.9,71,79,8.9,2.32,3,6,7.4,65.8,52,47,7.1,88,25.2,4,38,,,,,28.0,79.6,80.2,,78.4,,58.3,,3,1,91,17.0,107.0,9.1,8,1,0,2,4,3,3.3,730,9.2,0,32,53.9,76.3,72.8,75.3,75.1,225,234,7.3,2.64,2,9,3.7,66.7,156,80,7.7,261,74.8,13,89,,,,,82.5,72.4,84.4,,67.8,,89.2,,1,4,271,18.8,95.8,5.7,15,12,0,6,10,7,2.6,1744,7.5,80.8,208,213,7.0,2.4,1,10,4.6,72.8,155,0,7.7,222,63.6,13,89,,,,,90.2,80.3,83.7,,74.9,,91.0,,0,0,228,,114.4,0.0,0,9,0,4,11,4,1.8,1763,8.3,1,64.8,88,100,9.3,2.84,4,5,4.8,53.0,53,127,7.0,127,36.4,4,38,,,,,28.3,65.5,81.6,,64.9,,60.2,,4,5,134,18.1,65.0,18.1,23,4,0,4,3,6,4.5,711,7.1
Carson Wentz,10636,QB,PHI,9,339,62.7,102,115,9.0,2.61,4,7,5.8,48.7,56,63,12.5,135,39.8,8,41,,,,,87.4,67.9,81.9,,67.8,,57.1,,5,1,142,19.0,86.9,8.9,12,7,0,4,8,5,3.5,680,5.9,0,24,31.4,82.0,80.6,66.5,75.4,167,176,11.7,2.79,5,12,6.4,68.2,120,47,4.8,204,60.2,6,78,,,,,26.5,88.4,83.5,,84.1,,79.5,,0,4,219,23.4,115.3,5.4,11,16,0,4,15,9,4.1,1582,9.0,77.3,211,220,10.3,2.33,7,14,6.2,68.6,151,0,7.4,229,67.6,12,94,,,,,75.0,90.6,83.8,,88.4,,73.6,,0,4,235,,114.6,0.0,0,7,0,2,18,10,4.3,1880,8.5,2,46.6,58,71,12.3,3.53,2,5,6.2,35.2,25,110,7.4,110,32.4,2,25,,,,,24.0,60.3,81.4,,57.1,,69.0,,5,1,126,20.9,71.4,20.9,23,16,0,6,5,4,3.2,382,5.4
Alex Smith,2218,QB,KC,9,337,78.5,65,71,8.3,2.5,1,6,8.0,69.0,49,32,3.9,84,24.9,2,32,,,,,84.0,83.3,80.1,,81.3,60.0,65.4,,1,0,88,25.0,118.0,9.5,8,4,0,4,5,0,0.0,596,8.4,1,16,87.7,79.9,79.3,64.8,80.0,205,222,7.9,2.75,3,14,6.0,69.8,155,87,5.5,253,75.1,9,91,,,,,82.2,76.5,84.3,,74.6,,67.5,,1,1,266,18.4,112.6,6.3,16,15,1,12,13,5,1.9,1848,8.3,82.0,205,212,7.4,2.29,4,11,5.0,75.5,160,0,4.8,218,64.7,8,87,,,,,90.2,85.7,83.7,,84.6,60.0,54.5,,0,1,227,,121.3,0.0,0,5,1,2,14,3,1.3,1844,8.7,5,72.3,65,81,9.9,3.43,0,9,10.2,54.3,44,119,6.4,119,35.3,3,36,,,,,69.0,66.4,81.4,,62.1,,74.4,,2,0,127,20.2,94.7,20.2,24,14,0,14,4,2,1.6,600,7.4
