player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,12,3.08,2.86,3.64,5.2,513,29,78.4,227,230,7.4,1.9,3,10,4.0,68.7,158,41,11.2,234,45.6,20,84,,,,,90.4,82.0,84.1,,80.0,,,,,0,4,252,9.8,105.4,1.7,4,0,0,0,17,9,3.6,1585,6.9,69.1,178,208,13.8,4.12,1,18,7.7,56.7,118,165,4.1,275,53.6,5,92,,,,,52.6,75.1,84.8,,68.4,,85.0,,,3,4,304,14.5,89.2,8.7,24,43,0,26,9,14,4.6,1671,8.0
Matthew Stafford,4924,QB,DET,12,2.63,2.45,3.63,5.1,477,11,75.8,236,246,5.4,1.86,8,10,3.8,68.3,168,57,6.1,253,53.0,11,74,,,,,45.0,69.0,84.3,,68.1,,,,,1,4,267,12.3,97.5,2.8,7,0,0,1,14,7,2.6,1554,6.3,68.7,163,178,14.5,3.5,5,15,7.7,57.9,103,121,8.0,224,47.0,9,93,,,,,26.2,75.2,45.3,,72.4,,76.4,,,4,3,241,25.6,99.2,13.8,31,15,0,6,8,16,6.6,1748,9.8
Tom Brady,698,QB,NE,12,2.62,2.54,3.41,4.4,471,19,81.1,227,234,5.4,1.95,3,8,3.2,71.8,168,49,8.7,239,50.7,16,82,,,,,90.4,90.5,84.1,,88.6,,,,,0,0,252,10.2,105.1,2.1,5,0,0,4,11,1,0.4,1543,6.6,73.9,188,204,14.3,3.31,2,19,8.3,64.7,132,98,5.0,232,49.3,7,100,,,,,51.4,91.5,47.4,,91.2,,46.0,,,3,4,256,22.4,115.0,9.5,22,6,0,11,15,10,3.9,2089,10.2
Kirk Cousins,7102,QB,WAS,12,2.65,2.48,3.25,5.09,467,32,82.1,212,221,5.4,1.91,4,8,3.5,72.4,160,58,8.0,228,48.8,14,88,,,,,68.8,77.9,83.8,,76.3,,,,,2,3,234,12.1,107.9,3.1,7,0,0,3,12,3,1.3,1752,7.9,70.8,178,192,10.6,3.35,3,12,6.0,59.9,115,117,8.7,239,51.2,11,77,,,,,30.0,72.6,84.1,,68.7,,78.4,,,2,5,250,23.9,90.1,11.7,28,19,0,9,9,11,4.4,1537,8.0
Alex Smith,2218,QB,KC,12,2.7,2.49,3.54,5.06,458,16,85.0,213,221,5.0,1.79,4,10,4.4,76.0,168,32,7.2,224,48.9,13,84,,,,,90.2,82.9,83.7,,80.9,,,,,1,2,231,9.4,103.7,1.3,3,0,0,3,9,2,0.9,1508,6.8,69.4,157,180,11.9,3.59,0,16,8.4,58.3,105,123,3.7,233,50.9,4,77,,,,,81.0,65.1,84.0,,62.3,,70.1,,,4,2,247,21.1,112.1,11.2,26,27,0,19,14,7,2.8,1731,9.6
Ben Roethlisberger,1732,QB,PIT,12,2.46,2.39,3.29,4.97,457,25,74.8,230,237,7.7,1.77,6,10,4.0,67.5,160,27,7.0,238,52.1,12,84,,,,,90.4,78.5,84.1,,76.7,,,,,0,6,253,3.7,95.8,0.4,1,0,0,1,15,5,2.0,1529,6.5,67.0,182,197,13.4,3.21,3,15,6.9,57.9,114,94,6.6,219,47.9,8,75,,,,,75.9,82.7,83.9,,81.1,,60.2,,,5,7,240,16.0,83.5,6.8,15,7,0,7,7,10,4.2,1709,8.7
Carson Wentz,10636,QB,PHI,12,2.73,2.51,3.37,5.36,457,24,77.4,208,220,6.0,1.85,7,8,3.5,67.3,148,46,8.1,222,48.6,13,80,,,,,90.2,89.9,83.8,,87.4,,,,,2,2,232,4.3,109.8,0.9,2,0,0,3,18,3,1.3,1489,6.8,61.3,163,179,16.1,3.59,3,17,8.9,52.5,94,116,6.0,233,51.0,6,79,,,,,28.0,76.7,84.1,,73.3,,74.2,,,4,4,253,21.6,92.3,10.7,25,29,0,9,11,14,5.5,1516,8.5
Philip Rivers,1725,QB,LAC,12,2.5,2.46,3.72,5.9,444,27,78.2,216,230,5.7,1.92,4,4,1.6,69.1,159,67,5.9,231,52.0,10,84,,,,,76.2,70.7,84.0,,69.6,,,,,1,1,244,1.5,108.6,0.4,1,0,0,9,15,4,1.6,1602,7.0,70.9,179,199,12.5,3.14,4,9,4.2,56.8,113,97,11.0,212,47.7,14,79,,,,,57.5,74.7,43.4,,73.9,,59.4,,,0,6,229,12.4,82.3,5.7,12,1,0,16,6,11,4.8,1690,8.5
Josh McCown,1085,QB,NYJ,12,2.58,2.43,3.49,5.34,433,22,81.0,237,244,6.3,1.87,6,8,3.1,73.8,180,58,6.3,247,57.0,12,89,,,,,90.4,87.5,84.2,,85.1,,,,,0,2,259,5.2,107.6,1.2,3,0,0,1,12,5,1.9,1817,7.4,68.9,122,136,11.9,3.61,2,7,4.8,59.6,81,112,3.6,182,42.0,3,52,,,,,24.8,47.7,83.1,,44.2,,75.9,,,1,6,196,28.6,80.6,17.6,32,14,0,11,6,16,8.2,1063,7.8
Jacoby Brissett,10725,QB,IND,12,2.92,2.63,3.85,5.0,433,14,79.5,161,167,5.0,1.98,4,3,1.7,68.3,114,38,10.9,170,39.3,14,52,,,,,89.0,70.6,82.7,,69.5,,,,,1,3,175,7.9,83.9,1.8,3,0,0,1,3,4,2.3,1060,6.3,69.5,164,190,10.8,3.53,2,8,4.0,54.2,103,144,9.6,263,60.7,11,66,,,,,49.3,59.4,84.5,,58.7,,61.3,,,8,4,280,30.6,83.3,16.7,44,29,0,16,7,9,3.2,1482,7.8
