player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,15,321,44,14,18.9,244,0,1291,4,17,44,836,39.1,33,74,25,3,162,82.2,71.0,49.1,,77.9,73.2,67.7,57.3,27,2,655,85,498,344,0,0,103,406,9,1291,836,2.6,4.0,1.32,138
LeSean McCoy,4976,HB,BUF,17,306,35,17,35.9,436,0,1213,6,10,35,654,25.9,35,62,4,3,132,79.8,73.7,63.3,,74.1,73.4,70.7,65.2,48,1,492,65,357,349,0,0,79,371,6,1213,654,2.14,4.0,1.38,166
Todd Gurley II,9443,HB,LA,16,293,41,17,31.0,436,0,1406,5,19,41,833,47.3,42,69,26,5,99,54.5,82.6,87.7,,71.0,87.8,76.4,75.8,57,0,798,68,408,334,0,0,85,361,13,1406,833,2.84,4.8,1.96,189
Leonard Fournette,11759,HB,JAX,14,289,35,9,27.3,299,1,1097,3,5,35,697,29.4,20,48,15,2,123,80.8,62.4,55.3,,43.9,71.3,60.5,70.2,90,2,323,39,241,321,0,0,47,328,9,1097,697,2.41,3.8,1.34,164
Melvin Gordon III,9448,HB,LAC,16,284,48,13,28.3,313,0,1105,5,18,48,722,49.1,34,57,27,1,154,87.6,72.2,38.0,,56.3,71.7,71.5,59.5,87,2,476,58,320,323,0,0,73,342,8,1105,722,2.54,3.9,1.49,109
Kareem Hunt,11841,HB,KC,17,283,61,20,39.2,537,0,1369,3,16,61,861,69.1,36,62,16,1,113,87.8,82.1,61.6,,45.7,76.8,80.4,67.8,69,1,460,56,328,326,0,0,65,339,9,1369,861,3.04,4.8,1.4,163
Jordan Howard,10784,HB,CHI,16,276,34,15,32.4,364,0,1122,6,4,34,696,32.0,32,61,6,1,63,86.3,63.9,85.0,,75.6,39.7,66.5,59.1,53,0,125,23,190,310,0,0,31,299,9,1122,696,2.52,4.1,0.66,210
Frank Gore,2282,HB,IND,16,261,35,7,12.1,116,0,961,2,5,35,659,34.8,19,49,14,3,60,63.4,70.4,24.6,,72.6,67.0,68.9,59.9,21,2,245,29,198,276,0,0,36,290,3,961,659,2.52,3.7,1.24,197
C.J. Anderson,8101,HB,DEN,16,245,37,9,21.8,220,0,1007,3,4,37,680,41.7,21,47,10,1,110,84.7,78.2,57.0,,88.0,57.4,77.5,60.0,40,1,224,28,241,268,0,0,35,273,3,1007,680,2.78,4.1,0.93,124
Ezekiel Elliott,10638,HB,DAL,10,242,30,8,17.5,172,0,983,1,4,30,680,35.6,21,56,9,1,93,83.8,69.5,86.1,,47.6,54.6,72.5,59.7,30,0,269,26,267,261,0,0,33,268,7,983,680,2.81,4.1,1.01,143
Carlos Hyde,8692,HB,SF,16,240,45,11,28.9,271,2,938,9,9,45,609,45.8,27,44,28,2,49,75.1,58.0,41.7,,46.9,41.3,66.4,75.8,61,2,350,59,376,284,0,0,83,299,8,938,609,2.54,3.9,0.93,187
Mark Ingram II,6180,HB,NO,17,239,26,14,38.7,443,2,1146,4,11,26,730,37.9,23,51,20,3,136,63.7,71.2,53.1,,69.3,70.3,69.3,68.7,72,3,429,59,254,283,0,0,66,298,12,1146,730,3.05,4.8,1.69,97
Lamar Miller,7097,HB,HST,16,238,21,8,15.8,140,0,888,0,7,21,584,25.1,22,43,13,1,61,84.5,68.9,89.1,,66.9,75.1,64.7,43.3,21,0,327,36,336,269,0,0,42,274,3,888,584,2.45,3.7,0.97,157
Latavius Murray,7962,HB,MIN,16,216,28,8,28.4,239,0,842,1,6,28,550,37.5,20,42,18,1,86,81.3,65.7,83.4,,66.5,59.0,65.0,61.2,46,1,103,15,128,245,0,0,17,231,8,842,550,2.55,3.9,0.8,129
Devonta Freeman,8738,HB,ATL,15,214,37,13,29.8,277,0,931,5,10,37,575,50.3,24,51,2,4,50,46.6,70.4,0.0,,74.9,59.4,73.5,59.7,44,4,320,37,282,238,0,0,43,251,8,931,575,2.69,4.4,1.13,159
