player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,6,2.44,2.42,2.65,3.7,271,1,75.4,134,140,6.6,1.9,3,4,2.7,65.0,91,48,9.9,148,54.6,10,46,,,,88.1,68.1,82.2,67.2,,,,2,1,156,16.7,92.4,5.4,8,0,0,1,5,4,2.6,913,6.5,65.3,101,109,14.2,3.09,1,11,9.2,57.8,63,67,4.5,123,45.4,3,42,,,,87.1,65.0,81.7,64.7,,57.9,,1,5,136,19.4,79.4,10.6,13,1,0,6,4,13,9.6,943,8.7
Matthew Stafford,4924,QB,DET,6,2.62,2.44,3.61,4.76,256,11,76.0,129,135,5.4,1.87,5,6,4.2,67.4,91,31,7.1,140,54.7,7,38,,,,37.3,68.7,82.0,67.8,,,,1,3,149,16.1,87.2,3.6,5,0,0,0,6,4,2.7,759,5.6,65.4,78,90,13.1,3.53,4,5,5.0,50.0,45,70,11.8,116,45.3,6,43,,,,25.5,60.0,15.4,57.7,,76.0,,3,1,126,25.7,92.3,15.5,18,8,0,5,6,8,6.3,669,7.4
Tom Brady,698,QB,NE,6,2.65,2.56,3.35,4.56,254,19,81.0,116,120,5.5,1.95,1,5,3.8,70.8,85,26,9.6,122,48.0,9,42,,,,86.8,83.9,81.6,81.8,,,,0,0,132,7.7,104.8,1.6,2,0,0,3,6,1,0.8,779,6.5,70.8,106,113,15.5,3.29,2,13,10.3,60.2,68,56,9.3,132,52.0,7,48,,,,29.2,90.4,23.1,90.7,,41.0,,1,2,145,25.0,109.0,10.6,14,5,0,4,7,6,4.1,1180,10.4
Carson Wentz,10636,QB,PHI,6,2.75,2.51,3.3,5.52,242,24,78.6,112,121,5.4,1.83,5,4,3.2,64.5,78,27,11.4,123,50.8,10,44,,,,86.6,88.3,81.4,85.9,,,,2,2,126,7.4,96.7,1.6,2,0,0,2,8,3,2.4,747,6.2,62.8,78,86,17.2,3.77,1,8,8.7,55.8,48,55,2.0,117,48.3,1,40,,,,27.7,72.3,81.4,69.9,,68.7,,2,1,127,25.5,103.7,12.0,14,17,0,5,5,8,6.3,837,9.7
Eli Manning,1722,QB,NYG,6,2.44,2.34,3.27,4.87,240,21,82.7,139,139,6.6,1.87,0,7,4.8,74.1,103,25,10.4,140,58.3,12,46,,,,87.7,86.9,82.0,84.6,,,,0,3,148,4.0,100.2,0.7,1,0,0,0,7,3,2.0,953,6.9,65.3,75,82,9.9,3.23,1,2,2.2,54.9,45,48,8.2,100,41.7,4,28,,,,29.4,54.3,80.8,54.2,,60.9,,3,2,107,31.3,71.8,15.0,15,3,0,3,2,5,4.7,513,6.3
Philip Rivers,1725,QB,LAC,6,2.56,2.5,4.06,5.9,238,27,77.3,110,117,4.7,1.9,1,0,0.0,66.7,78,34,8.2,117,49.2,7,39,,,,86.6,61.4,81.4,61.0,,,,1,1,126,0.0,98.7,0.0,0,0,0,5,7,2,1.6,693,5.9,70.7,99,113,11.6,3.2,3,6,4.9,55.8,63,56,10.0,121,50.8,7,44,,,,61.3,68.3,81.5,67.7,,59.4,,0,4,130,12.5,77.3,5.8,7,1,0,11,3,7,5.4,940,8.3
Ben Roethlisberger,1732,QB,PIT,6,2.42,2.36,3.13,5.05,231,25,72.0,118,122,6.7,1.72,3,2,1.6,66.4,81,15,4.7,122,52.8,4,35,,,,86.7,54.3,81.5,54.5,,,,0,4,128,0.0,84.6,0.0,0,0,0,1,6,4,3.1,715,5.9,68.2,88,97,14.6,3.21,1,7,6.5,57.7,56,46,6.7,109,47.2,4,36,,,,59.9,83.4,81.2,81.3,,62.9,,3,4,119,21.7,71.1,9.2,10,2,0,5,1,6,5.0,806,8.3
Alex Smith,2218,QB,KC,6,2.66,2.42,3.28,5.21,226,16,87.9,107,111,4.4,1.76,3,6,5.2,80.2,89,22,5.3,114,50.4,5,46,,,,86.1,89.7,81.2,87.3,,,,0,0,118,13.6,111.6,2.6,3,0,0,1,5,0,0.0,798,7.2,73.6,72,80,13.3,3.6,0,7,8.0,63.8,51,58,3.8,111,49.1,2,39,,,,86.2,70.5,81.2,68.5,,67.1,,1,0,120,29.3,128.1,15.3,17,14,0,7,7,3,2.5,839,10.5
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,86.2,71.3,81.2,70.2,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,60.9,83.3,81.4,78.1,,82.1,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Cam Newton,6153,QB,CAR,6,2.72,2.46,3.74,5.95,223,5,75.9,108,110,4.7,1.93,1,1,0.9,68.2,75,22,8.5,112,50.2,7,38,,,,85.8,64.5,81.0,63.9,,,,1,5,113,9.1,83.7,1.8,2,0,0,0,6,7,6.2,676,6.1,70.0,80,86,12.4,3.52,0,6,6.2,60.5,52,55,7.1,111,49.8,4,36,,,,27.6,67.3,81.3,66.4,,62.6,,3,3,124,27.3,88.3,13.5,15,10,0,3,3,7,5.6,800,9.3
