player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Palmer,1317,QB,ARZ,6,-4.97,0,271,1,68.7,214,226,11.2,2.53,4,15,6.1,59.3,134,112,8.8,248,91.5,13,84,,,,69.7,66.3,86.1,66.5,,45.0,,2,6,268,18.8,85.7,8.5,21,1,0,6,9,17,6.3,1736,7.7,72.2,194,204,9.2,2.38,3,12,5.4,62.7,128,91,8.6,224,82.7,12,70,,,,67.5,68.1,85.8,68.4,,45.0,,2,5,245,20.9,85.4,8.5,19,1,0,5,7,13,5.3,1458,7.1,65.9,41,45,13.2,2.73,1,3,6.7,57.8,26,24,3.7,47,17.3,1,18,,,,80.0,59.0,77.7,58.9,,,,1,1,47,8.3,92.6,4.3,2,0,0,2,2,4,8.5,398,8.8,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,8.5,0,4,,,,76.1,67.8,75.3,67.1,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.69
Matthew Stafford,4924,QB,DET,6,9.68,0,256,11,68.7,182,198,9.8,2.74,8,11,5.1,56.6,112,100,10.4,229,89.5,13,76,,,,26.1,65.4,85.8,62.5,,75.4,,4,4,246,23.0,88.6,10.0,23,8,0,4,12,12,4.9,1312,6.6,70.8,178,193,8.0,2.62,8,10,4.8,59.1,114,88,9.5,217,84.8,12,67,,,,28.0,65.6,59.1,62.9,,78.0,,3,4,232,19.3,85.0,7.8,17,7,0,4,10,9,3.9,1163,6.0,79.3,29,32,10.4,2.64,1,1,2.8,68.8,22,13,4.3,39,15.2,1,14,,,,28.8,63.9,77.4,64.2,,58.3,,1,0,43,46.2,114.7,15.4,6,1,0,1,2,3,7.0,265,8.3,0,96.0,25,27,-2.2,1.57,1,0,0.0,88.9,24,1,0.0,27,10.5,0,5,,,,77.2,65.6,0.0,68.1,,,,0,0,29,0.0,84.6,0.0,0,0,0,1,0,0,0.0,116,4.3,2.25
Tom Brady,698,QB,NE,6,-1.69,0,254,19,74.6,205,216,11.5,2.7,3,18,7.5,63.4,137,81,10.5,237,93.3,16,87,,,,52.9,91.1,61.8,90.9,,45.9,,1,2,260,19.8,107.1,6.8,16,5,0,7,13,7,2.7,1863,8.6,75.9,166,174,10.8,2.65,3,15,7.8,66.1,115,64,8.7,191,75.2,11,68,,,,44.5,90.4,58.5,90.5,,45.9,,1,1,209,18.8,110.7,6.3,12,5,0,4,11,5,2.4,1456,8.4,76.8,56,59,8.7,2.65,0,3,4.7,64.4,38,18,11.6,63,24.8,5,22,,,,82.2,81.3,79.1,79.4,,,,0,1,68,22.2,95.5,6.3,4,0,0,3,2,2,2.9,503,8.5,0,94.1,17,17,-3.5,1.87,0,0,0.0,94.1,16,1,0.0,17,6.7,0,3,,,,74.2,65.7,74.1,65.1,,,,0,0,17,0.0,90.2,0.0,0,0,0,0,0,0,0.0,96,5.6,0.16
Carson Wentz,10636,QB,PHI,6,4.13,0,242,24,71.8,170,185,12.0,2.89,4,12,6.2,61.6,114,80,6.6,218,90.1,8,81,,,,34.2,84.8,61.2,83.6,,66.4,,4,2,230,20.0,106.0,7.3,16,17,0,7,13,10,4.3,1496,8.1,69.4,144,157,10.7,2.72,5,11,6.8,59.9,94,59,6.0,179,74.0,6,62,,,,27.8,78.4,58.4,77.9,,62.3,,4,3,187,16.9,102.0,5.6,10,11,0,4,12,8,4.3,1223,7.8,80.4,46,50,8.7,2.85,1,1,1.9,64.0,32,23,13.5,63,26.0,5,22,,,,54.7,76.9,79.1,73.9,,70.2,,0,0,68,26.1,92.2,9.5,6,6,0,3,1,3,4.4,361,7.2,0,75.0,20,22,-4.4,1.51,2,0,0.0,54.5,12,2,20.0,24,9.9,3,3,,,,24.6,36.8,75.5,38.0,,,,0,1,25,0.0,45.3,0.0,0,0,0,0,0,1,4.0,88,4.0,-0.57
Eli Manning,1722,QB,NYG,6,-2.94,0,240,21,74.1,193,199,8.8,2.48,1,9,4.2,64.3,128,71,10.5,218,90.8,15,67,,,,58.4,73.8,30.8,73.3,,59.6,,3,5,233,22.5,88.3,7.3,16,3,0,2,9,8,3.4,1340,6.7,74.9,167,170,8.0,2.4,0,7,3.8,67.6,115,55,8.0,184,76.7,10,54,,,,53.0,70.4,25.8,70.6,,53.0,,2,3,198,21.8,90.8,6.5,12,2,0,1,7,7,3.5,1059,6.2,83.0,47,51,7.1,2.56,1,2,3.8,64.7,33,18,15.4,56,23.3,6,20,,,,81.2,78.8,78.5,76.0,,64.4,,1,2,57,22.2,86.0,7.1,4,1,0,2,2,1,1.8,407,8.0,0,100.0,21,22,-2.1,2.05,0,0,0.0,90.9,20,2,4.8,22,9.2,1,7,,,,75.6,70.0,75.0,69.1,,,,0,0,22,0.0,90.5,0.0,0,0,0,1,0,0,0.0,126,5.7,1.75
Philip Rivers,1725,QB,LAC,6,-3.89,0,238,27,73.5,196,216,8.7,2.59,4,6,2.6,60.2,130,89,9.7,224,94.1,14,80,,,,76.2,66.1,85.8,64.9,,58.8,,1,5,241,7.9,86.6,3.1,7,1,0,15,9,9,3.7,1560,7.2,73.7,175,187,8.1,2.5,3,4,2.0,62.0,116,75,10.1,195,81.9,13,66,,,,73.4,61.3,85.5,60.4,,58.8,,1,4,210,9.3,86.3,3.6,7,1,0,8,7,8,3.8,1299,6.9,76.5,34,43,7.1,2.84,1,2,4.3,58.1,25,15,3.8,43,18.1,1,17,,,,79.9,81.6,77.7,79.8,,,,0,1,46,0.0,96.5,0.0,0,0,0,8,3,1,2.2,334,7.8,0,84.6,13,14,-2.7,2.08,0,0,0.0,78.6,11,1,0.0,14,5.9,0,3,,,,73.5,66.9,73.7,66.3,,,,0,0,15,0.0,112.2,0.0,0,0,0,1,1,0,0.0,73,5.2,0.82
Ben Roethlisberger,1732,QB,PIT,6,4.93,0,232,25,67.1,173,186,12.2,2.56,4,9,4.5,59.1,110,57,5.2,198,85.3,6,63,,,,74.4,70.7,60.2,69.4,,64.1,,3,8,212,17.5,74.8,5.1,10,2,1,5,6,10,4.7,1368,7.4,69.9,183,196,9.4,2.31,4,9,4.3,61.7,121,52,5.5,206,88.8,7,64,,,,75.0,66.7,60.6,65.3,,66.9,,3,8,219,17.3,76.3,4.4,9,1,1,5,7,10,4.6,1309,6.7,73.9,23,24,15.5,3.18,0,0,0.0,66.7,16,9,5.9,26,11.2,1,7,,,,77.2,81.0,76.0,80.4,,58.3,,0,0,29,11.1,94.4,3.8,1,1,0,1,0,0,0.0,212,8.8,0,87.9,33,34,-1.2,1.55,0,0,0.0,79.4,27,4,6.9,34,14.7,2,8,,,,78.4,62.4,76.8,62.0,,,,0,0,36,0.0,95.2,0.0,0,0,0,1,1,0,0.0,153,4.5,2.15
Alex Smith,2218,QB,KC,6,3.43,0,227,16,78.7,150,163,9.9,2.84,3,13,7.5,69.9,114,78,3.4,197,86.8,4,75,,,,90.2,81.2,56.1,81.2,,62.5,,1,0,208,25.6,118.7,10.2,20,14,1,8,10,3,1.4,1481,9.1,82.9,146,159,8.2,2.68,3,12,7.1,72.3,115,71,5.0,186,81.9,6,70,,,,90.1,82.8,55.2,82.8,,62.5,,1,0,197,22.5,118.1,8.6,16,10,1,8,9,2,1.0,1406,8.8,78.8,33,33,7.2,2.52,0,1,2.9,75.8,25,9,3.8,41,18.1,1,15,,,,79.5,64.7,77.4,64.3,,60.8,,0,0,43,44.4,124.7,9.8,4,4,0,0,3,1,2.3,231,7.0,0,100.0,29,29,-1.8,1.36,0,0,0.0,89.7,26,2,10.3,30,13.2,3,10,,,,77.7,68.2,76.4,67.5,,,,0,0,32,0.0,112.1,0.0,0,0,0,0,2,0,0.0,156,5.4,-1.84
Cam Newton,6153,QB,CAR,6,7.71,0,224,5,69.2,159,168,10.0,2.83,1,7,3.9,59.5,100,76,9.1,195,87.1,10,65,,,,50.3,64.3,5.7,65.1,,60.3,,4,7,209,22.4,78.1,8.7,17,10,1,3,6,14,6.7,1287,7.7,70.9,158,166,8.3,2.71,1,6,3.5,63.3,105,69,6.3,191,85.3,7,59,,,,48.6,63.9,3.8,64.3,,61.7,,3,6,199,23.2,81.7,8.4,16,9,1,3,6,11,5.5,1192,7.2,86.7,30,31,6.1,2.66,0,1,2.8,71.0,22,8,15.4,33,14.7,4,15,,,,78.9,68.0,77.1,68.7,,56.8,,1,2,39,12.5,104.8,3.0,1,1,0,0,3,3,7.7,284,9.2,0,96.6,29,29,-3.3,1.85,0,0,0.0,93.1,27,1,3.6,29,12.9,1,9,,,,77.2,68.5,76.0,67.8,,,,0,1,29,0.0,113.9,0.0,0,0,0,0,3,0,0.0,189,6.5,1.98
Aaron Rodgers,2241,QB,GB,6,6.24,0,223,12,73.5,147,162,8.7,3.01,3,10,5.4,61.7,100,76,7.4,191,85.7,8,70,,,,74.1,81.9,25.0,78.6,,80.7,,1,2,215,23.7,102.2,9.4,18,11,0,11,11,6,2.8,1212,7.5,77.6,143,158,7.1,2.86,4,9,5.0,65.2,103,67,7.2,184,82.5,8,63,,,,73.4,76.3,23.7,73.2,,80.9,,1,3,207,25.4,97.3,9.2,17,9,0,10,10,6,2.9,1051,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.5,0,16,,,,79.0,82.0,77.2,80.0,,63.5,,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.3,0,9,,,,77.7,56.7,76.4,56.7,,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.89
