player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,9,77.5,325,343,9.8,2.61,4,24,6.4,67.3,231,0,119,8.3,371,21,140,19,68.0,91.9,91.5,51.4,2,2,402,1,18.5,108.3,5.9,22,6,0,12,19,8,2.0,2807,8.2
Russell Wilson,7077,QB,SEA,9,72.6,310,335,10.8,3.06,3,25,6.8,62.7,210,0,163,6.7,390,15,129,29,76.8,77.7,76.3,66.0,3,6,423,3,14.1,97.4,5.9,23,29,3,16,19,17,4.0,2543,7.6
Eli Manning,1722,QB,NYG,9,75.4,317,333,7.9,2.44,3,12,3.4,64.6,215,0,104,10.0,358,24,108,21,35.9,71.8,70.9,59.6,3,6,378,2,21.2,88.6,6.1,22,3,0,10,14,13,3.4,2093,6.3
Matthew Stafford,4924,QB,DET,9,73.1,305,329,8.7,2.6,13,22,6.3,62.6,206,0,139,7.6,369,17,128,11,36.3,76.8,73.5,80.6,4,5,391,1,20.9,96.3,7.9,29,11,0,7,17,16,4.1,2461,7.5
Philip Rivers,1725,QB,LAC,9,73.8,290,323,8.5,2.58,8,8,2.3,60.1,194,0,128,9.3,335,20,110,27,72.0,67.3,67.4,59.1,1,7,361,9,8.6,87.8,3.3,11,1,1,23,15,12,3.3,2263,7.0
Cam Newton,6153,QB,CAR,10,71.4,304,322,8.3,2.76,4,10,2.9,62.1,200,1,124,7.8,363,17,117,5,71.0,66.5,64.8,67.2,6,11,385,4,18.5,83.0,6.3,23,18,1,7,14,17,4.4,2232,6.9
Kirk Cousins,7102,QB,WAS,9,76.0,296,313,7.7,2.56,5,15,4.6,66.5,208,0,127,7.6,349,17,127,32,53.9,76.3,72.8,75.3,4,5,362,1,18.1,98.6,6.6,23,13,0,8,14,10,2.8,2474,7.9
Josh McCown,1085,QB,NYJ,10,78.0,295,313,7.8,2.6,7,11,3.3,69.0,216,0,139,6.1,357,14,107,22,30.4,67.6,66.5,64.4,1,8,377,2,23.0,93.7,9.0,32,10,3,7,14,19,5.0,2242,7.2
Ben Roethlisberger,1732,QB,PIT,9,69.6,286,306,10.7,2.45,7,16,4.8,61.1,187,0,90,6.0,320,12,103,25,72.0,75.3,74.5,51.4,5,10,345,1,12.2,83.8,3.4,11,3,1,7,12,12,3.5,2298,7.5
Drew Brees,802,QB,NO,9,81.3,278,300,6.8,2.44,3,16,5.1,71.7,215,0,65,4.9,311,11,116,20,86.4,83.6,83.2,54.6,3,4,327,3,12.3,104.0,2.6,8,3,2,14,13,7,2.1,2398,8.0
Matt Ryan,4317,QB,ATL,9,77.5,280,299,9.2,2.65,6,12,3.9,66.6,199,0,105,8.3,322,18,122,2,49.0,83.2,83.1,48.2,4,8,334,1,14.3,93.9,4.7,15,8,1,8,13,2,0.6,2372,7.9
Jacoby Brissett,10725,QB,IND,10,75.5,269,294,8.3,2.9,4,9,2.9,60.9,179,0,141,11.8,352,24,98,14,61.9,65.8,66.1,53.1,9,5,370,1,24.8,86.7,9.9,35,23,0,12,9,11,3.0,2172,7.4
Alex Smith,2218,QB,KC,9,79.6,270,293,8.0,2.69,4,20,6.5,69.6,204,1,119,5.1,337,11,123,16,87.7,79.9,79.3,64.8,2,1,354,5,20.2,113.9,7.1,24,19,1,16,18,5,1.4,2444,8.3
Carson Wentz,10636,QB,PHI,9,70.6,269,291,10.7,2.72,9,19,6.2,60.5,176,0,110,7.4,339,14,119,24,31.4,82.0,80.6,66.5,5,5,361,2,20.9,104.1,6.8,23,23,0,8,23,14,3.9,2262,7.8
Joe Flacco,4332,QB,BLT,9,73.0,274,291,6.7,2.44,2,8,2.6,64.3,187,0,86,6.5,313,13,86,3,81.4,61.1,62.6,50.3,1,10,324,5,22.1,72.7,6.1,19,3,2,12,8,10,3.1,1551,5.3
