player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,2,2.83,2.64,4.06,4.93,103,12,84.9,53,53,3.7,1.73,0,0,0.0,81.1,43,5,4.4,53,51.5,2,23,,81.4,68.5,78.6,67.6,,,0,2,59,0.0,87.2,0.0,0,0,0,0,1,2,3.4,381,7.2,58.1,31,39,10.2,4.0,0,2,4.2,46.2,18,25,0.0,50,48.5,0,14,,36.9,56.0,78.6,52.5,,73.5,1,0,59,28.0,86.8,14.0,7,4,0,7,2,3,5.1,273,7.0
Carson Wentz,10636,QB,PHI,2,2.98,2.79,3.26,5.73,100,24,79.5,39,42,4.6,1.86,2,1,2.4,64.3,27,8,12.9,43,43.0,4,18,,79.5,77.2,77.4,75.7,,,0,2,43,12.5,75.7,2.3,1,0,0,1,2,2,4.7,242,5.8,62.5,40,43,19.3,3.89,0,2,4.3,55.8,24,26,4.0,56,56.0,1,21,,24.4,69.8,78.7,66.1,,73.4,1,0,61,26.9,102.7,12.5,7,6,0,2,2,6,9.8,398,9.3
Dak Prescott,10769,QB,DAL,2,2.56,2.42,2.87,4.47,97,9,77.8,45,49,6.7,1.87,2,2,3.9,65.3,32,13,8.6,50,51.5,3,15,,80.9,54.3,78.3,54.6,,,1,2,54,7.7,77.5,2.0,1,0,0,1,2,2,3.7,287,5.9,66.7,36,39,9.9,3.29,0,0,0.0,56.4,22,19,8.3,47,48.5,2,11,,80.4,66.5,78.0,63.5,,69.6,1,0,50,10.5,81.0,4.3,2,6,0,2,1,0,0.0,219,5.6
Mike Glennon,7854,QB,CHI,2,2.35,2.32,2.86,,90,6,81.4,59,59,5.8,2.01,0,1,1.6,74.6,44,17,8.3,60,66.7,4,20,,81.7,64.6,78.8,64.1,,,0,2,62,5.9,82.4,1.7,1,0,0,0,1,3,4.8,377,6.4,79.2,24,26,7.5,3.03,0,1,3.4,50.0,13,18,31.6,30,33.3,6,7,,26.5,67.9,76.5,67.1,,,1,0,33,22.2,78.5,13.3,4,0,0,1,1,1,3.0,137,5.3
Carson Palmer,1317,QB,ARZ,2,2.57,2.58,2.52,,89,1,61.9,42,42,7.5,1.98,0,1,2.2,54.8,23,14,11.5,44,49.4,3,13,,80.1,46.7,77.8,47.6,,,0,1,48,14.3,67.3,4.5,2,0,0,0,1,3,6.3,217,5.2,63.2,38,42,13.3,3.15,1,6,13.0,54.8,23,22,4.2,45,50.6,1,16,,80.3,82.2,77.9,80.2,,,1,3,49,13.6,63.9,6.7,3,0,0,2,1,3,6.1,383,9.1
Drew Brees,802,QB,NO,2,2.49,2.48,2.8,,83,20,82.4,51,51,6.9,1.97,0,5,9.6,76.5,39,4,7.1,51,61.4,3,22,,80.6,90.8,78.2,89.5,,,0,0,53,0.0,121.4,0.0,0,0,0,0,3,1,1.9,440,8.6,62.5,24,30,13.6,3.32,0,2,6.3,50.0,15,15,0.0,32,38.6,0,7,,78.3,71.9,76.7,70.8,,,0,0,35,13.3,72.5,6.3,2,0,0,6,0,0,0.0,207,6.9
Tom Brady,698,QB,NE,2,2.67,2.58,3.46,3.95,82,19,79.5,39,39,5.7,1.95,0,1,2.4,71.8,28,10,9.7,40,48.8,3,13,,79.3,66.9,77.3,66.2,,,0,0,42,10.0,111.3,2.5,1,0,0,0,2,1,2.4,302,7.7,59.4,32,36,17.6,3.35,0,5,12.2,50.0,18,18,5.3,42,51.2,1,16,,80.0,87.1,0.0,88.9,,50.7,1,0,47,22.2,100.7,9.5,4,2,0,3,1,0,0.0,412,11.4
DeShone Kizer,11807,QB,CLV,2,3.17,2.78,4.43,5.36,78,8,78.9,19,20,3.5,1.87,0,0,0.0,75.0,15,4,0.0,20,25.6,0,6,,75.9,39.3,75.2,40.7,,,1,0,23,0.0,104.8,0.0,0,0,0,0,1,2,8.7,113,5.7,59.5,37,41,14.7,3.68,0,1,2.3,48.8,20,26,9.1,57,73.1,2,15,,38.2,58.2,78.7,57.1,,62.6,3,4,61,34.6,32.7,15.8,9,7,0,1,0,4,6.6,291,7.1
Eli Manning,1722,QB,NYG,2,2.61,2.54,3.24,,78,21,84.2,38,38,8.2,2.02,0,1,2.6,78.9,30,8,6.3,39,50.0,2,11,,79.0,74.9,77.2,73.6,,,0,2,40,12.5,78.1,2.6,1,0,0,0,1,2,5.0,224,5.9,71.0,31,32,7.1,3.2,0,0,0.0,65.6,21,16,4.5,39,50.0,1,11,,28.6,55.9,77.3,56.0,,,1,0,42,43.8,87.4,17.9,7,0,0,0,0,1,2.4,235,7.3
Russell Wilson,7077,QB,SEA,2,2.92,2.8,3.28,4.7,78,29,63.6,33,35,9.3,1.98,2,1,2.9,48.6,17,10,19.0,36,46.2,4,9,,78.4,64.6,76.8,64.0,,,0,0,36,10.0,63.4,2.8,1,0,0,0,0,2,5.6,175,5.0,75.0,28,31,9.2,3.82,0,2,5.9,64.5,20,24,4.8,41,52.6,1,12,,29.2,56.4,77.6,53.8,,66.5,0,0,45,20.8,90.9,12.2,5,5,0,3,1,2,4.4,181,5.8
Kirk Cousins,7102,QB,WAS,2,2.52,2.34,2.63,5.45,77,32,77.8,36,37,5.8,1.78,1,0,0.0,70.3,26,10,7.1,40,51.9,2,15,,39.0,48.3,77.2,49.0,,,0,1,40,30.0,90.1,7.5,3,0,0,0,1,1,2.5,282,7.6,63.0,27,30,9.4,3.33,1,1,3.0,50.0,15,19,11.8,37,48.1,2,11,,28.4,53.6,77.3,48.9,,74.9,0,0,41,15.8,73.9,8.1,3,4,0,2,1,2,4.9,137,4.6
Andy Dalton,6187,QB,CIN,2,2.72,2.53,4.06,4.1,75,7,69.2,39,41,6.9,1.83,1,1,2.3,61.0,25,4,7.4,42,56.0,2,11,,79.6,57.7,77.5,57.6,,,0,4,44,25.0,36.1,2.4,1,0,0,1,0,2,4.5,224,5.5,66.7,18,25,14.6,3.85,1,2,7.7,44.0,11,22,8.3,33,44.0,1,5,,27.2,59.1,76.6,59.8,,58.3,0,0,34,31.8,67.1,21.2,7,1,0,6,0,1,2.9,170,6.8
