player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Marshal Yanda,3702,G,BLT,1,0,3,72.4,100.0,27,61.4,27,81.8,0,100.0,44,44,87.3,100.0,13,29.5,13
Ryan Jensen,7985,C,BLT,1,1,3,61.9,100.0,27,61.4,27,58.0,2,100.0,44,44,63.3,100.0,13,29.5,13
Austin Howard,5847,T,BLT,1,0,3,53.5,100.0,27,61.4,27,72.6,0,100.0,44,44,91.7,100.0,13,29.5,13
Ronnie Stanley,10640,T,BLT,1,0,3,54.0,100.0,27,61.4,27,58.4,0,100.0,44,44,66.9,100.0,13,29.5,13
James Hurst,9001,G,BLT,1,0,3,68.0,100.0,27,61.4,27,72.8,0,100.0,44,44,75.2,100.0,13,29.5,13
Joe Flacco,4332,QB,BLT,1,0,3,60.0,100.0,27,61.4,27,60.0,0,100.0,44,44,60.0,100.0,13,29.5,13
Eric Wood,4951,C,BUF,1,0,4,59.5,100.0,3,7.0,3,73.4,0,100.0,43,43,70.3,100.0,36,83.7,36
Jordan Mills,7945,T,BUF,1,0,4,57.1,100.0,3,7.0,3,56.7,1,100.0,43,43,57.4,100.0,36,83.7,36
Richie Incognito,2298,G,BUF,1,0,4,67.6,100.0,3,7.0,3,91.1,2,100.0,43,43,89.9,100.0,36,83.7,36
John Miller,9514,G,BUF,1,0,4,59.9,100.0,3,7.0,3,70.4,0,100.0,43,43,70.7,100.0,36,83.7,36
Cam Robinson,11789,T,JAX,1,0,15,41.1,100.0,13,31.7,13,47.0,0,100.0,41,41,54.7,100.0,24,58.5,24
Brandon Linder,8728,C,JAX,1,0,15,64.6,100.0,13,31.7,13,82.2,0,100.0,41,41,82.7,100.0,24,58.5,24
Marcedes Lewis,2973,TE,JAX,1,0,15,70.0,100.0,13,31.7,13,63.1,0,100.0,41,41,56.1,100.0,24,58.5,24
Patrick Omameh,8277,G,JAX,1,0,15,73.4,100.0,13,31.7,13,48.6,0,100.0,41,41,36.2,100.0,24,58.5,24
A.J. Cann,9500,G,JAX,1,0,15,60.1,100.0,13,31.7,13,60.5,1,100.0,41,41,57.2,100.0,24,58.5,24
Jermey Parnell,5426,T,JAX,1,0,15,59.1,100.0,13,31.7,13,71.2,0,100.0,41,41,76.4,100.0,24,58.5,24
Matt Kalil,7010,T,CAR,1,0,5,47.3,100.0,19,50.0,19,54.3,1,100.0,38,38,64.4,100.0,14,36.8,14
Tyrod Taylor,6332,QB,BUF,1,0,4,60.0,66.7,2,5.3,3,60.0,0,88.4,38,43,60.0,100.0,36,94.7,36
Blake Bortles,8638,QB,JAX,1,0,15,60.0,100.0,13,34.2,13,60.0,0,92.7,38,41,60.0,95.8,23,60.5,24
Trai Turner,8727,G,CAR,1,0,5,86.4,100.0,19,50.0,19,88.2,0,100.0,38,38,67.0,100.0,14,36.8,14
Greg Olsen,3647,TE,CAR,1,0,5,59.9,100.0,19,50.0,19,55.8,0,100.0,38,38,53.0,100.0,14,36.8,14
Ryan Kalil,3675,C,CAR,1,0,5,69.0,100.0,19,50.0,19,67.4,0,100.0,38,38,56.1,100.0,14,36.8,14
Andrew Norwell,9126,G,CAR,1,0,5,55.5,100.0,19,50.0,19,53.5,0,100.0,38,38,54.5,100.0,14,36.8,14
Daryl Williams,9535,T,CAR,1,0,5,57.1,100.0,19,50.0,19,55.3,0,100.0,38,38,54.6,100.0,14,36.8,14
Joe Thuney,10712,G,NE,1,0,19,53.9,100.0,14,38.9,14,58.2,0,100.0,36,36,70.7,100.0,18,50.0,18
Marcus Cannon,6290,T,NE,1,0,19,58.8,100.0,14,38.9,14,64.7,0,100.0,36,36,70.4,100.0,18,50.0,18
Nate Solder,6169,T,NE,1,1,19,60.5,100.0,14,38.9,14,70.1,1,100.0,36,36,68.5,100.0,18,50.0,18
David Andrews,9948,C,NE,1,0,19,68.8,100.0,14,38.9,14,86.4,0,100.0,36,36,89.1,100.0,18,50.0,18
Shaq Mason,9564,G,NE,1,0,19,66.3,100.0,14,38.9,14,76.7,0,100.0,36,36,78.7,100.0,18,50.0,18
Nick Boyle,9604,TE,BLT,1,0,3,76.0,100.0,22,62.9,22,69.4,1,100.0,35,35,56.1,100.0,10,28.6,10
Tom Brady,698,QB,NE,1,0,19,60.0,100.0,14,40.0,14,60.0,0,97.2,35,36,60.0,100.0,18,51.4,18
Rob Gronkowski,5567,TE,NE,1,0,19,59.2,100.0,14,40.0,14,63.6,0,100.0,35,35,65.9,100.0,17,48.6,17
Jamon Brown,9505,G,LA,1,0,26,64.1,100.0,8,23.5,8,69.3,0,100.0,34,34,69.8,100.0,21,61.8,21
Rob Havenstein,9490,T,LA,1,0,26,53.5,100.0,8,23.5,8,64.5,1,100.0,34,34,70.0,100.0,21,61.8,21
Rodger Saffold,5558,G,LA,1,0,26,74.8,100.0,8,23.5,8,56.8,0,100.0,34,34,55.2,100.0,21,61.8,21
