player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,11,481,77.5,102,112,10.3,2.88,1,10,8.0,65.2,73,57,7.6,129,26.8,6,53,,,,,87.5,78.5,81.9,,73.4,58.4,88.7,,2,5,143,19.3,110.0,8.5,11,6,0,7,12,5,3.5,980,8.8,0,29,64.4,77.2,73.8,75.9,72.5,276,299,10.4,3.12,3,16,4.9,61.2,183,133,8.5,352,73.2,17,110,,,,,61.0,75.0,85.7,,71.1,,78.5,,1,3,381,11.3,89.7,4.3,15,34,4,15,11,18,4.7,2049,6.9,77.1,262,269,9.6,2.47,3,15,5.2,69.5,187,0,7.4,291,60.5,15,109,,,,,90.8,90.0,85.0,,85.6,58.4,82.0,,0,4,313,,107.2,0.0,0,18,4,0,17,9,2.9,2086,7.8,3,66.4,116,142,12.1,3.96,1,11,6.8,48.6,69,190,10.4,190,39.5,8,54,,,,,36.7,55.8,83.4,,51.0,,78.9,,3,4,211,13.7,72.6,13.7,26,22,0,22,6,14,6.6,943,6.6
Matthew Stafford,4924,QB,DET,11,443,65.8,120,129,8.6,2.47,5,10,7.2,57.4,74,69,6.3,145,32.7,5,49,,,,,21.7,59.9,82.2,,59.3,,62.6,,2,2,156,21.7,93.4,10.3,15,1,0,2,6,8,5.1,1066,8.3,0,11,29.4,73.0,70.5,74.0,74.4,250,266,9.2,2.69,8,14,4.9,65.0,173,96,7.0,298,67.3,13,105,,,,,68.0,77.5,54.3,,74.6,,79.6,,3,4,317,20.8,99.3,6.7,20,12,0,5,15,12,3.8,1944,7.3,76.5,260,272,7.8,2.27,10,18,6.1,69.5,189,0,5.0,278,62.8,10,105,,,,,90.7,90.6,52.5,,90.0,,58.9,,0,5,299,,105.6,0.0,0,6,0,2,16,4,1.3,2195,8.1,1,60.0,110,123,11.9,3.21,3,6,4.6,47.2,58,165,12.1,165,37.2,8,49,,,,,19.1,38.8,82.6,,35.5,,90.0,,5,1,174,21.2,79.1,21.2,35,7,0,5,5,16,9.2,815,6.6
Tom Brady,698,QB,NE,11,438,73.4,79,85,10.0,2.39,1,4,4.3,60.0,51,31,12.1,93,21.2,7,34,,,,,34.2,75.3,80.6,,73.9,,,,0,2,102,25.8,94.1,8.6,8,0,0,5,5,4,3.9,658,7.7,0,19,73.1,92.6,92.1,52.6,79.2,308,323,9.4,2.67,4,22,6.3,70.6,228,108,6.6,345,78.8,16,133,,,,,84.0,93.4,58.8,,92.8,,46.0,,3,1,372,14.8,116.3,4.6,16,6,0,8,21,6,1.6,2716,8.4,79.8,292,298,9.0,2.41,3,16,5.1,71.8,214,0,8.2,299,68.3,19,122,,,,,90.8,95.3,85.0,,93.9,,63.3,,0,2,316,,113.9,0.0,0,1,0,3,19,3,0.9,2400,8.1,1,72.6,95,110,11.1,3.03,2,10,7.8,59.1,65,139,5.8,139,31.7,4,45,,,,,30.0,68.7,27.4,,71.0,,41.0,,3,1,158,17.3,105.6,17.3,24,5,0,10,7,7,4.4,974,8.9
Eli Manning,1722,QB,NYG,11,425,67.8,90,95,8.2,2.19,1,3,3.0,53.7,51,36,16.4,99,23.3,10,35,,,,,85.2,89.5,80.7,,87.2,58.4,,,0,1,104,11.1,86.6,4.0,4,0,0,4,5,0,0.0,608,6.4,0,21,38.0,73.4,72.1,64.3,75.9,286,300,7.5,2.52,2,10,3.1,65.3,196,93,9.7,326,76.7,21,90,,,,,28.5,64.5,85.3,,63.5,,65.7,,3,6,345,23.7,83.2,6.7,22,4,0,9,9,14,4.1,1803,6.0,78.9,289,294,7.0,2.23,2,9,2.9,69.4,204,0,10.5,296,69.6,24,97,,,,,90.7,83.1,84.9,,80.5,58.4,72.5,,0,5,312,,92.7,0.0,0,2,0,3,12,6,1.9,1853,6.3,2,57.5,87,101,9.8,2.94,1,4,3.7,42.6,43,129,14.0,129,30.4,7,28,,,,,19.6,49.9,81.7,,50.9,,54.2,,3,2,137,20.2,58.9,20.2,26,2,0,10,2,8,5.8,558,5.5
Kirk Cousins,7102,QB,WAS,11,424,79.1,86,96,9.4,2.34,3,8,8.1,66.7,64,58,5.9,108,25.5,4,48,,,,,26.6,80.8,81.0,,79.4,,58.3,,3,1,112,19.0,115.6,10.2,11,1,0,4,6,4,3.6,955,9.9,0,32,54.5,76.6,74.5,70.8,75.8,269,280,7.6,2.73,3,11,3.8,66.1,185,97,9.3,316,74.5,19,105,,,,,85.5,73.0,85.1,,69.4,,80.5,,1,5,329,20.6,96.2,6.3,20,16,0,7,13,8,2.4,2083,7.4,80.9,251,258,7.3,2.45,2,11,4.1,71.3,184,0,9.4,269,63.4,19,105,,,,,90.5,81.7,84.5,,77.2,,86.7,,0,1,277,,110.1,0.0,0,11,0,5,12,5,1.8,2147,8.3,5,66.3,104,118,10.0,2.93,4,8,6.5,55.1,65,155,5.8,155,36.6,4,48,,,,,27.6,65.2,82.4,,65.0,,58.1,,4,5,164,20.0,81.6,20.0,31,6,0,6,7,7,4.3,891,7.6
Alex Smith,2218,QB,KC,11,423,77.5,80,86,7.6,2.46,1,7,7.8,67.4,58,38,6.5,99,23.4,4,36,,,,,85.1,83.5,80.7,,81.5,60.0,65.4,,1,0,103,21.1,111.8,8.1,8,4,0,4,5,0,0.0,705,8.2,1,16,90.2,73.9,73.2,64.0,79.3,261,283,7.5,2.75,3,16,5.4,69.3,196,103,5.3,324,76.6,11,110,,,,,86.1,68.3,85.3,,67.2,,63.3,,2,4,341,18.4,102.3,5.9,19,22,1,16,14,8,2.3,2168,7.7,81.4,264,271,6.9,2.29,4,13,4.6,75.3,204,0,5.1,282,66.7,11,107,,,,,90.6,80.1,84.7,,79.5,60.0,54.7,,0,3,294,,112.5,0.0,0,10,1,2,15,5,1.7,2204,8.1,5,70.1,77,98,9.7,3.48,0,10,9.5,51.0,50,141,7.4,141,33.3,4,39,,,,,72.2,59.1,82.1,,55.8,,71.0,,3,1,150,19.1,82.4,19.1,27,16,0,18,4,3,2.0,669,6.8
Ben Roethlisberger,1732,QB,PIT,11,418,75.3,81,90,9.9,2.14,3,1,1.0,64.4,58,29,4.9,94,22.5,3,37,,,,,55.2,68.6,80.5,,67.7,,,,3,2,100,13.8,103.8,4.3,4,0,0,3,7,3,3.0,678,7.5,0,25,78.5,83.6,82.3,55.0,70.6,293,306,10.3,2.54,4,20,6.0,62.7,192,81,7.2,324,77.5,15,107,,,,,91.0,86.1,85.4,,84.1,,60.2,,2,10,352,13.6,85.8,3.4,11,7,2,5,13,10,2.8,2270,7.4,75.4,293,304,9.4,2.22,6,17,5.2,67.4,205,0,7.2,308,73.7,16,118,,,,,90.9,91.1,85.2,,89.5,,73.9,,0,6,331,,101.3,0.0,0,4,2,3,17,8,2.4,2376,7.8,1,58.0,81,92,13.2,3.11,1,4,3.9,48.9,45,110,4.3,110,26.3,2,26,,,,,60.3,54.9,81.3,,56.7,,45.0,,5,6,121,13.6,52.4,13.6,15,3,0,5,3,5,4.1,572,6.2
Carson Wentz,10636,QB,PHI,11,407,63.6,118,131,8.8,2.6,4,8,5.8,51.1,67,72,10.7,153,37.6,8,49,,,,,88.4,66.7,82.4,,66.1,,60.6,,5,1,162,18.1,89.9,8.5,13,8,0,4,9,6,3.7,800,6.1,0,24,42.2,83.2,81.9,65.9,73.9,211,223,11.1,2.77,6,15,6.3,65.5,146,62,6.4,254,62.4,10,93,,,,,28.9,90.4,84.4,,86.9,,78.7,,0,4,275,17.7,112.3,4.3,11,19,0,6,19,9,3.3,1857,8.3,75.8,252,262,10.0,2.34,7,17,6.3,66.8,175,0,8.4,273,67.1,16,106,,,,,78.7,90.3,84.5,,87.7,,72.7,,0,4,283,,111.8,0.0,0,9,0,3,21,11,3.9,2122,8.1,3,51.9,77,92,11.2,3.46,3,6,5.7,41.3,38,134,5.0,134,32.9,2,36,,,,,25.9,65.9,82.2,,62.5,,71.3,,5,1,154,17.9,81.6,17.9,24,18,0,7,7,4,2.6,535,5.8
Philip Rivers,1725,QB,LAC,11,402,69.8,106,120,8.2,2.33,1,3,2.4,57.5,69,54,6.8,124,30.8,5,46,,,,,86.7,75.0,16.7,,74.3,,,,1,3,129,5.6,79.6,2.4,3,0,0,12,4,3,2.3,832,6.9,0,27,76.8,71.7,71.3,60.3,76.5,247,268,9.0,2.59,7,9,3.1,64.2,172,98,9.0,278,69.2,17,98,,,,,66.1,68.1,84.8,,67.3,,59.4,,0,4,302,9.2,102.1,3.2,9,1,2,12,16,11,3.6,2116,7.9,78.8,240,249,7.8,2.31,2,6,2.2,68.3,170,0,10.1,250,62.2,19,95,,,,,90.5,77.0,84.4,,75.6,,59.4,,0,5,270,,99.5,0.0,0,1,2,5,12,5,1.9,1963,7.9,10,65.5,113,139,10.7,2.83,6,6,4.1,51.1,71,152,4.1,152,37.8,3,49,,,,,44.9,60.5,28.3,,60.8,,,,1,2,161,7.9,87.4,7.9,12,0,0,19,8,9,5.6,985,7.1
Josh McCown,1085,QB,NYJ,11,398,71.9,96,102,6.6,2.43,3,1,0.9,64.7,66,57,4.3,120,30.2,3,39,,,,,36.6,63.1,81.5,,61.7,,67.3,,0,2,129,24.6,88.9,11.7,14,4,0,3,3,6,4.7,765,7.5,0,22,29.2,68.3,66.8,66.2,78.4,231,247,8.8,2.64,5,12,4.6,68.4,169,99,6.6,278,69.8,12,84,,,,,38.3,69.8,84.7,,68.1,,68.6,,1,6,293,21.2,98.0,7.6,21,8,5,5,14,15,5.1,1784,7.2,82.1,224,235,7.2,2.16,6,9,3.7,74.0,174,0,5.4,242,60.8,10,87,,,,,76.9,90.3,84.1,,88.5,,61.6,,0,4,253,,103.3,0.0,0,5,5,0,11,6,2.4,1748,7.4,2,64.1,103,114,10.3,3.23,2,4,3.3,53.5,61,156,7.6,156,39.2,5,36,,,,,23.3,34.8,82.5,,33.2,,73.0,,1,4,169,22.4,78.9,22.4,35,7,0,8,6,15,8.9,801,7.0
