player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Breno Giacomini,4464,T,HST,12,100.0,3,13,49.8,47.8,57.5,4,56,470,100.0,100.0,92.1,8,67,7,861,0,0,0,861,522,522,0,861,339,0
Nick Martin,10684,C,HST,12,100.0,0,13,64.0,71.8,58.0,4,13,470,100.0,100.0,98.0,3,18,1,861,861,0,0,861,522,522,0,0,339,0
Shaq Mason,9564,G,NE,12,100.0,0,19,81.6,66.5,82.5,6,11,474,100.0,100.0,98.0,1,18,1,860,0,0,0,860,511,511,860,0,349,0
Joe Thuney,10712,G,NE,12,100.0,0,19,74.9,76.6,69.0,9,13,474,100.0,100.0,97.0,2,25,3,858,0,858,0,858,511,511,0,0,347,0
Nate Solder,6169,T,NE,12,100.0,1,19,67.4,67.5,66.2,6,31,469,100.0,100.0,95.4,8,40,3,848,0,0,827,848,506,506,0,0,342,21
Xavier Su'a-Filo,8668,G,HST,12,100.0,0,13,51.8,52.1,51.1,8,22,459,100.0,100.0,95.2,4,37,7,841,0,841,0,841,508,508,0,0,333,0
Matt Paradis,8841,C,DEN,12,100.0,0,10,76.0,79.2,71.0,2,11,506,100.0,100.0,98.7,1,13,0,840,839,0,0,840,539,539,0,0,301,0
Pat Elflein,11825,C,MIN,12,100.0,2,18,67.4,65.1,66.5,6,13,430,100.0,100.0,97.1,3,22,3,837,837,0,0,837,463,463,0,0,374,0
Germain Ifedi,10665,T,SEA,12,100.0,0,29,52.5,67.1,44.7,2,38,515,100.0,100.0,95.7,12,42,2,836,0,0,0,836,566,566,0,835,270,0
Joe Berger,2424,G,MIN,12,100.0,0,18,76.3,78.6,71.9,2,16,429,100.0,100.0,97.4,2,20,2,835,0,0,0,835,462,462,835,0,373,0
A.Q. Shipley,5150,C,ARZ,12,100.0,1,1,67.6,78.2,63.3,2,8,508,100.0,100.0,98.2,3,14,4,834,834,0,0,834,547,547,0,0,287,0
