player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,9,0.96,0,390,29,71.8,301,325,11.2,3.12,3,25,7.1,62.2,202,162,6.5,377,96.7,14,127,,,,,76.0,77.9,69.5,,76.5,58.4,66.0,,,3,6,408,14.2,97.6,6.1,23,29,3,15,19,17,4.2,2487,7.7,71.6,236,253,10.7,2.89,3,18,6.5,62.5,158,123,6.5,301,77.2,11,94,,,,,70.7,74.5,66.8,,73.5,58.4,64.6,,,2,3,329,16.3,94.6,6.6,20,25,3,9,12,13,4.0,1800,7.1,75.7,74,82,11.1,3.64,0,7,8.0,63.4,52,40,7.1,89,22.8,4,35,,,,,84.5,78.5,80.3,,76.3,,66.6,,,1,3,94,7.5,105.9,3.4,3,4,0,7,7,4,4.3,743,9.1,0,100.0,9,10,-3.1,1.19,0,0,0.0,80.0,8,1,11.1,13,3.3,1,2,,,,,73.5,61.7,73.7,,61.4,,,,,0,0,15,0.0,90.0,0.0,0,0,0,1,0,0,0.0,56,5.6,1.95
Tom Brady,698,QB,NE,9,-1.43,0,371,19,76.1,301,319,10.9,2.66,4,24,6.9,65.2,208,118,9.2,347,93.5,21,136,,,,,66.2,92.0,70.8,,91.6,,51.4,,,2,2,378,18.6,107.7,6.3,22,6,0,12,18,8,2.1,2686,8.4,77.6,246,260,10.0,2.6,4,19,6.7,67.7,176,92,7.9,281,75.7,15,106,,,,,59.6,91.8,68.5,,91.5,,51.4,,,2,1,305,16.3,110.8,5.3,15,6,0,8,16,5,1.6,2086,8.0,77.2,79,83,9.2,2.62,0,5,5.6,66.3,55,27,9.8,90,24.3,6,34,,,,,84.6,80.7,80.4,,78.8,,,,,0,1,97,25.9,100.5,7.8,7,0,0,4,3,3,3.1,721,8.7,0,95.8,24,24,-3.3,1.81,0,0,0.0,95.8,23,1,0.0,24,6.5,0,4,,,,,76.1,67.4,75.3,,66.7,,,,,0,0,24,0.0,101.6,0.0,0,0,0,0,1,0,0.0,121,5.0,0.67
Matthew Stafford,4924,QB,DET,9,3.41,0,369,11,69.7,267,287,10.3,2.72,11,22,7.2,58.9,169,138,9.1,327,88.6,17,116,,,,,30.0,76.8,87.4,,73.1,,80.6,,,4,5,347,21.0,94.1,8.9,29,11,0,5,16,16,4.6,2181,7.6,71.6,257,274,8.5,2.57,10,19,6.5,62.0,170,117,7.6,305,82.7,14,103,,,,,38.5,74.2,67.8,,70.6,,82.7,,,3,5,323,17.9,93.2,6.9,21,10,0,4,14,12,3.7,1972,7.2,81.3,48,55,9.9,2.75,3,3,5.1,65.5,36,22,7.7,64,17.3,3,25,,,,,42.1,77.5,79.1,,76.6,,58.3,,,1,0,68,36.4,111.9,12.5,8,1,0,3,3,4,5.9,489,8.9,0,97.4,38,42,-2.3,1.67,2,0,0.0,88.1,37,1,0.0,42,11.4,0,12,,,,,79.6,66.7,0.0,,68.4,,,,,0,0,44,0.0,102.4,0.0,0,0,0,2,1,0,0.0,280,6.7,1.69
Cam Newton,6153,QB,CAR,10,7.7,0,363,5,68.0,259,276,10.3,2.89,3,10,3.4,58.0,160,121,9.1,317,87.3,16,104,,,,,67.8,65.9,36.4,,64.1,,67.2,,,6,10,339,19.0,76.7,7.3,23,18,1,7,10,17,5.0,1943,7.0,68.8,253,268,8.5,2.77,3,8,2.9,60.8,163,107,6.3,304,83.7,11,93,,,,,66.1,61.9,34.7,,59.1,,68.7,,,5,9,317,18.7,80.2,6.6,20,16,1,6,11,14,4.4,1784,6.7,84.3,51,54,7.5,2.7,1,2,3.2,68.5,37,17,14.0,59,16.3,6,24,,,,,82.3,80.2,79.1,,80.2,,52.3,,,1,2,68,17.6,96.8,5.1,3,2,0,1,3,3,4.4,448,8.3,0,91.1,45,46,-3.0,1.85,1,0,0.0,87.0,40,3,2.4,46,12.7,1,13,,,,,79.9,66.7,77.7,,66.0,,,,,0,1,46,0.0,112.8,0.0,0,0,0,0,4,0,0.0,289,6.3,1.64
Eli Manning,1722,QB,NYG,9,-2.63,0,358,21,73.0,285,299,9.0,2.49,3,12,3.8,62.2,186,102,10.6,324,90.5,22,100,,,,,30.7,71.3,48.1,,70.5,,59.6,,,3,6,344,21.6,87.9,6.8,22,3,0,8,14,13,3.8,1915,6.4,74.8,250,261,8.1,2.41,2,10,3.6,65.1,170,82,9.1,281,78.5,17,81,,,,,28.6,69.4,45.0,,69.1,,53.0,,,2,4,300,22.0,89.3,6.4,18,2,0,7,11,11,3.7,1586,6.1,77.6,67,72,7.1,2.53,1,2,2.7,62.5,45,22,13.5,77,21.5,7,27,,,,,83.2,73.2,79.6,,71.0,,64.4,,,1,2,78,18.2,85.8,5.2,4,1,0,3,3,2,2.6,507,7.0,0,96.9,32,34,-2.3,1.94,0,0,0.0,85.3,29,2,6.5,34,9.5,2,8,,,,,78.1,68.0,76.6,,67.3,,,,,0,0,34,0.0,88.5,0.0,0,0,0,2,0,0,0.0,178,5.2,0.96
Josh McCown,1085,QB,NYJ,10,0.04,0,357,22,75.9,270,287,8.8,2.67,7,11,3.6,66.9,192,135,6.3,328,91.9,13,100,,,,,37.2,68.5,51.6,,67.4,,64.4,,,1,8,347,23.0,92.4,9.5,31,10,3,6,14,19,5.5,2062,7.2,76.7,257,271,8.1,2.57,5,11,3.9,69.0,187,117,5.1,308,86.3,10,92,,,,,28.4,66.7,50.3,,65.6,,64.4,,,1,7,325,21.4,93.4,8.1,25,10,3,5,12,18,5.5,1942,7.2,86.8,38,42,6.2,2.76,2,0,0.0,69.0,29,22,12.1,49,13.7,4,15,,,,,80.6,67.5,78.1,,66.7,,,,,0,1,52,31.8,95.3,14.3,7,0,0,2,2,1,1.9,300,7.1,0,100.0,25,26,-2.9,1.79,0,0,0.0,92.3,24,4,4.0,29,8.1,1,7,,,,,26.2,55.0,76.1,,55.1,,,,,0,0,30,25.0,95.5,3.4,1,0,0,1,0,0,0.0,180,6.9,-0.03
Jacoby Brissett,10725,QB,IND,10,3.32,0,352,14,73.6,242,267,9.5,2.96,4,9,3.2,58.4,156,139,12.4,323,91.8,22,93,,,,,59.1,65.3,87.6,,65.5,,53.7,,,9,5,340,24.5,84.6,10.5,34,22,0,12,8,11,3.2,2027,7.6,76.6,209,231,6.9,2.82,4,4,1.7,60.2,139,112,13.1,278,79.0,21,74,,,,,53.6,61.7,87.2,,61.2,,56.3,,,8,4,290,24.1,79.6,9.7,27,20,0,10,5,10,3.4,1518,6.6,71.7,60,63,13.1,3.22,0,5,7.4,63.5,40,29,7.0,74,21.0,3,24,,,,,83.3,74.4,79.7,,75.8,,48.6,,,1,1,80,27.6,112.8,10.8,8,3,0,2,4,1,1.3,654,10.4,0,92.6,27,27,-2.9,2.23,0,0,0.0,85.2,23,2,8.0,29,8.2,2,5,,,,,77.4,65.8,76.1,,66.5,,58.3,,,0,0,30,50.0,101.4,3.4,1,1,0,0,1,0,0.0,145,5.4,3.81
Kirk Cousins,7102,QB,WAS,9,11.55,0,349,32,73.9,264,279,8.9,2.63,5,15,5.2,63.8,178,125,8.7,315,90.3,17,117,,,,,50.0,76.2,87.3,,72.6,,75.3,,,4,5,328,18.4,96.3,7.3,23,13,0,6,14,10,3.0,2131,7.6,73.0,241,255,7.4,2.45,5,11,4.2,64.3,164,102,6.8,282,80.8,12,95,,,,,45.4,62.5,87.0,,60.5,,64.5,,,3,5,293,19.6,89.3,7.1,20,7,0,6,9,10,3.4,1837,7.2,89.1,55,58,8.9,3.0,0,4,6.7,75.9,44,25,10.2,67,19.2,5,32,,,,,82.4,96.6,79.2,,94.3,,85.8,,,1,0,69,12.0,139.8,4.5,3,6,0,2,5,0,0.0,637,11.0,0,93.8,32,34,-2.8,1.94,0,0,0.0,88.2,30,2,0.0,34,9.7,0,10,,,,,78.1,66.8,76.6,,66.2,,,,,0,0,34,0.0,108.7,0.0,0,0,0,2,0,0,0.0,343,10.1,3.78
Carson Wentz,10636,QB,PHI,9,3.38,0,339,24,70.1,244,264,12.2,2.82,7,19,6.8,60.6,160,108,6.4,310,91.4,11,115,,,,,38.8,85.3,69.3,,84.0,,66.5,,,5,4,331,21.3,107.9,7.4,23,23,0,8,22,13,3.9,2144,8.1,68.5,200,218,11.2,2.67,8,16,7.0,59.6,130,79,5.1,249,73.5,7,88,,,,,37.2,82.5,66.9,,82.4,,60.0,,,5,4,264,19.0,105.0,6.0,15,15,0,5,18,9,3.4,1746,8.0,76.8,69,73,9.2,2.86,1,3,3.8,63.0,46,31,13.2,90,26.5,7,31,,,,,32.1,71.2,80.4,,67.2,,75.4,,,0,1,97,25.8,101.2,8.9,8,8,0,3,5,5,5.2,516,7.1,0,76.0,25,27,-4.4,1.6,2,0,0.0,59.3,16,2,15.8,29,8.6,3,4,,,,,26.0,38.7,76.1,,39.8,,,,,0,1,30,0.0,66.6,0.0,0,0,0,0,1,1,3.3,118,4.4,-0.94
Alex Smith,2218,QB,KC,9,5.45,0,337,16,76.6,231,254,9.7,2.86,4,20,7.5,66.5,169,117,4.5,297,88.1,8,112,,,,,85.9,79.9,46.6,,79.4,60.0,64.8,,,2,1,311,20.5,113.4,8.1,24,19,1,16,16,5,1.6,2228,8.8,79.1,220,239,8.4,2.71,4,16,6.4,68.6,164,103,5.7,274,81.3,10,101,,,,,84.7,78.4,44.7,,77.6,,65.9,,,1,1,287,19.4,113.9,7.3,20,14,1,13,15,4,1.4,2035,8.5,82.0,50,54,6.2,2.63,0,4,6.9,74.1,40,16,2.4,63,18.7,1,22,,,,,82.2,75.1,79.1,,75.3,60.0,58.5,,,1,0,67,25.0,113.9,6.3,4,5,0,3,3,1,1.5,409,7.6,0,97.4,39,39,-1.8,1.45,0,0,0.0,89.7,35,2,7.9,40,11.9,3,11,,,,,79.5,67.8,77.4,,67.0,,,,,0,0,43,0.0,106.8,0.0,0,0,0,0,2,0,0.0,216,5.5,-0.94
