player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,8,77.1,293,309,9.9,2.63,4,22,6.5,66.7,206,0,111,8.8,336,20,124,19,64.9,91.3,90.9,52.5,2,2,364,1,18.9,106.5,6.3,21,6,0,10,16,8,2.2,2541,8.2
Philip Rivers,1725,QB,LAC,8,73.7,259,286,8.2,2.56,6,7,2.3,60.5,173,0,113,9.4,298,18,101,27,68.8,68.9,68.7,58.8,1,6,322,8,9.7,88.4,3.7,11,1,1,19,13,10,3.1,2028,7.1
Ben Roethlisberger,1732,QB,PIT,8,69.1,259,275,10.8,2.43,5,14,4.7,61.1,168,0,79,6.1,287,11,92,25,81.8,74.3,72.6,64.6,4,9,308,1,12.7,82.7,3.5,10,2,1,6,10,11,3.6,2062,7.5
Matthew Stafford,4924,QB,DET,7,71.6,250,270,8.8,2.62,11,17,5.9,60.4,163,0,118,8.9,304,16,98,11,29.0,71.0,68.2,79.3,4,4,324,1,21.2,89.6,8.2,25,9,0,5,12,15,4.6,1851,6.9
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Carson Wentz,10636,QB,PHI,8,71.3,244,264,10.7,2.75,8,16,5.8,61.0,161,0,101,7.5,310,13,107,24,29.3,81.3,79.4,69.3,5,5,330,2,21.8,101.6,7.1,22,22,0,7,19,14,4.2,2063,7.8
Cam Newton,6153,QB,CAR,8,71.5,249,263,8.3,2.77,3,9,3.2,63.1,166,1,105,6.7,301,12,94,5,64.9,63.4,63.6,60.4,6,11,319,4,21.0,79.1,7.3,22,16,1,4,10,16,5.0,1841,7.0
Eli Manning,1722,QB,NYG,7,74.5,247,260,7.7,2.45,2,9,3.2,64.2,167,0,85,9.2,280,17,82,21,52.1,69.6,69.1,59.6,3,5,297,2,20.0,86.1,6.1,17,3,0,8,10,10,3.4,1600,6.2
Alex Smith,2218,QB,KC,8,79.8,238,259,8.2,2.69,3,19,7.0,69.1,179,1,108,5.8,298,11,111,16,85.9,84.3,82.6,69.2,2,0,313,3,20.4,115.4,7.4,22,16,1,15,16,4,1.3,2181,8.4
Russell Wilson,7077,QB,SEA,7,73.7,243,258,10.6,3.0,2,22,7.9,63.6,164,0,126,8.4,296,15,103,29,81.8,85.5,83.9,68.2,2,4,318,3,12.7,100.4,5.4,16,20,1,10,15,10,3.1,2008,7.8
Josh McCown,1085,QB,NYJ,8,79.5,239,254,7.5,2.62,5,7,2.6,70.5,179,0,108,5.8,289,11,88,22,27.5,66.4,65.6,63.5,1,7,302,2,23.1,95.3,8.7,25,8,3,6,12,15,5.0,1840,7.2
Drew Brees,802,QB,NO,7,80.8,229,248,6.9,2.43,2,15,5.8,70.6,175,0,58,5.4,256,10,93,20,90.6,83.2,83.6,48.5,3,4,268,3,12.1,101.7,2.7,7,1,2,12,11,6,2.2,1951,7.9
Trevor Siemian,9683,QB,DEN,7,71.1,232,247,9.0,2.68,2,10,3.8,61.5,152,0,98,7.9,290,13,87,10,32.9,53.4,52.5,60.9,4,10,309,3,25.5,76.8,8.6,25,18,0,9,9,13,4.2,1669,6.8
Jameis Winston,9434,QB,TB,7,69.5,236,246,11.5,2.63,1,14,5.4,61.8,152,0,76,7.3,266,12,99,30,40.6,76.8,76.2,56.6,3,6,279,1,14.5,88.3,4.1,11,9,1,5,10,12,4.3,1853,7.5
Derek Carr,8671,QB,OAK,7,75.9,228,240,7.9,2.19,4,6,2.3,64.6,155,0,54,10.4,252,18,86,23,54.3,67.2,66.4,55.4,1,6,272,1,16.7,90.9,3.6,9,3,0,7,12,11,4.0,1654,6.9
Jacoby Brissett,10725,QB,IND,8,74.4,219,240,8.5,2.94,4,6,2.4,60.4,145,0,116,11.0,288,18,80,14,67.6,63.3,63.5,54.5,8,4,300,1,25.0,80.9,10.1,29,19,0,9,5,10,3.3,1642,6.8
Joe Flacco,4332,QB,BLT,8,73.0,226,239,6.5,2.42,2,8,3.2,64.0,153,0,73,7.3,258,12,68,3,78.0,60.6,61.9,51.9,1,8,269,4,23.3,72.3,6.6,17,2,2,8,6,8,3.0,1290,5.4
Kirk Cousins,7102,QB,WAS,7,77.3,225,237,7.3,2.54,2,9,3.7,67.9,161,0,91,7.5,264,13,99,32,41.8,74.5,70.5,78.4,4,4,275,1,17.6,103.3,6.1,16,11,0,6,13,7,2.5,1900,8.0
Case Keenum,7323,QB,MIN,7,72.2,216,233,8.1,2.63,6,9,3.5,63.9,149,0,90,4.5,244,7,83,18,90.5,72.0,67.8,88.4,3,3,269,0,5.6,88.8,2.0,5,6,0,8,7,6,2.2,1610,6.9
Matt Ryan,4317,QB,ATL,7,77.1,218,232,9.2,2.62,6,8,3.3,65.9,153,0,79,8.9,252,15,95,2,38.1,76.9,77.4,47.8,2,6,262,1,15.2,92.3,4.8,12,8,1,5,9,2,0.8,1844,7.9
