player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,8,350,76.6,77,86,11.7,2.89,0,9,9.5,65.1,56,48,5.1,97,27.7,3,40,,,,,85.4,84.7,80.8,,80.1,58.4,82.7,,2,3,107,14.6,120.5,7.2,7,4,0,7,10,3,2.8,824,9.6,0,29,74.0,79.1,77.4,67.9,70.2,205,217,10.7,3.12,2,16,6.8,60.8,132,99,8.3,253,72.3,12,79,,,,,77.9,75.4,84.4,,72.4,,73.8,,1,3,273,11.1,86.2,4.3,11,23,2,7,7,13,4.8,1481,6.8,75.9,187,191,10.2,2.47,2,14,6.9,69.1,132,0,7.0,203,58.0,10,74,,,,,90.1,90.5,83.5,,87.3,58.4,78.9,,0,2,218,,109.0,0.0,0,10,2,0,12,6,2.8,1502,7.9,3,64.2,95,112,12.5,3.87,0,11,8.7,50.0,56,147,8.2,147,42.0,5,45,,,,,66.6,60.9,82.4,,57.4,,73.5,,3,4,162,12.2,73.6,12.2,18,17,0,14,5,10,6.2,803,7.2
Carson Wentz,10636,QB,PHI,9,339,62.7,102,115,9.0,2.61,4,7,5.8,48.7,56,63,12.5,135,39.8,8,41,,,,,87.4,67.9,81.9,,67.8,,57.1,,5,1,142,19.0,86.9,8.9,12,7,0,4,8,5,3.5,680,5.9,0,24,31.4,82.0,80.6,66.5,75.4,167,176,11.7,2.79,5,12,6.4,68.2,120,47,4.8,204,60.2,6,78,,,,,26.5,88.4,83.5,,84.1,,79.5,,0,4,219,23.4,115.3,5.4,11,16,0,4,15,9,4.1,1582,9.0,77.3,211,220,10.3,2.33,7,14,6.2,68.6,151,0,7.4,229,67.6,12,94,,,,,75.0,90.6,83.8,,88.4,,73.6,,0,4,235,,114.6,0.0,0,7,0,2,18,10,4.3,1880,8.5,2,46.6,58,71,12.3,3.53,2,5,6.2,35.2,25,110,7.4,110,32.4,2,25,,,,,24.0,60.3,81.4,,57.1,,69.0,,5,1,126,20.9,71.4,20.9,23,16,0,6,5,4,3.2,382,5.4
Matthew Stafford,4924,QB,DET,8,338,63.2,95,104,9.2,2.52,5,9,8.0,52.9,55,58,8.3,119,35.2,5,38,,,,,19.9,57.0,81.4,,56.5,,62.6,,2,2,127,24.1,83.3,11.8,14,1,0,2,4,8,6.3,808,7.8,0,11,31.1,76.0,73.2,77.1,77.1,188,199,8.6,2.63,6,11,5.2,67.3,134,69,7.6,219,64.8,11,79,,,,,90.2,83.8,43.9,,80.7,,78.9,,2,2,232,17.4,100.2,5.5,12,8,0,3,10,7,3.0,1404,7.1,77.4,199,208,7.6,2.19,8,16,7.1,70.2,146,0,5.2,211,62.4,8,81,,,,,90.2,91.3,43.1,,90.6,,58.6,,0,4,227,,105.6,0.0,0,3,0,1,12,4,1.8,1687,8.1,1,60.7,84,95,11.8,3.26,3,4,4.0,45.3,43,127,15.7,127,37.6,8,36,,,,,20.2,42.4,81.6,,39.0,,85.7,,4,0,132,20.5,69.8,20.5,26,6,0,4,2,11,8.3,525,5.5
Alex Smith,2218,QB,KC,9,337,78.5,65,71,8.3,2.5,1,6,8.0,69.0,49,32,3.9,84,24.9,2,32,,,,,84.0,83.3,80.1,,81.3,60.0,65.4,,1,0,88,25.0,118.0,9.5,8,4,0,4,5,0,0.0,596,8.4,1,16,87.7,79.9,79.3,64.8,80.0,205,222,7.9,2.75,3,14,6.0,69.8,155,87,5.5,253,75.1,9,91,,,,,82.2,76.5,84.3,,74.6,,67.5,,1,1,266,18.4,112.6,6.3,16,15,1,12,13,5,1.9,1848,8.3,82.0,205,212,7.4,2.29,4,11,5.0,75.5,160,0,4.8,218,64.7,8,87,,,,,90.2,85.7,83.7,,84.6,60.0,54.5,,0,1,227,,121.3,0.0,0,5,1,2,14,3,1.3,1844,8.7,5,72.3,65,81,9.9,3.43,0,9,10.2,54.3,44,119,6.4,119,35.3,3,36,,,,,69.0,66.4,81.4,,62.1,,74.4,,2,0,127,20.2,94.7,20.2,24,14,0,14,4,2,1.6,600,7.4
Tom Brady,698,QB,NE,8,336,73.8,65,70,10.3,2.38,1,4,5.1,61.4,43,26,10.4,77,22.9,5,29,,,,,29.1,77.5,79.9,,75.9,,,,0,1,85,26.9,104.8,9.1,7,0,0,4,5,3,3.5,565,8.1,0,19,64.9,91.3,90.9,52.5,78.1,228,239,9.8,2.71,3,18,6.9,68.2,163,85,8.4,259,77.1,15,95,,,,,78.8,91.5,50.3,,91.2,,46.0,,2,1,279,16.5,107.0,5.4,14,6,0,6,11,5,1.8,1976,8.3,79.5,220,224,9.3,2.43,2,12,5.1,70.5,158,0,9.7,225,67.0,17,91,,,,,90.3,94.3,83.9,,93.0,,63.3,,0,2,238,,108.3,0.0,0,1,0,2,12,3,1.3,1788,8.0,1,69.9,73,85,11.7,3.05,2,10,10.0,56.5,48,111,5.9,111,33.0,3,33,,,,,27.7,65.5,15.4,,68.5,,41.0,,2,0,126,18.9,101.7,18.9,21,5,0,8,4,5,4.0,753,8.9
Cam Newton,6153,QB,CAR,9,328,65.3,72,77,7.7,2.59,1,2,2.4,61.0,47,37,0.0,89,27.1,0,30,,,,,53.5,57.9,80.4,,56.0,,70.2,,3,4,97,21.6,80.9,9.0,8,4,0,1,5,5,5.2,517,6.7,1,5,68.0,62.6,61.4,64.7,72.9,199,210,8.6,2.88,2,7,3.2,62.9,132,79,9.0,239,72.9,13,71,,,,,66.0,63.8,84.1,,63.8,,57.1,,3,7,251,19.0,77.5,6.3,15,14,1,5,5,12,4.8,1461,7.0,69.2,201,206,7.7,2.43,3,5,2.3,63.1,130,0,6.5,212,64.6,9,63,,,,,90.1,63.5,83.6,,62.9,,60.7,,0,7,222,,83.4,0.0,0,6,1,1,9,11,5.0,1399,6.8,4,75.7,70,81,10.3,3.48,0,4,4.6,60.5,49,116,7.5,116,35.4,4,38,,,,,27.7,59.1,81.4,,58.1,,62.7,,6,4,126,19.8,65.8,19.8,23,12,0,5,1,6,4.8,579,7.1
Jacoby Brissett,10725,QB,IND,9,322,69.3,75,81,8.8,2.76,1,0,0.0,56.8,46,44,11.5,97,30.1,6,31,,,,,55.0,57.2,80.6,,53.1,,80.4,,4,1,102,25.0,94.1,11.3,11,5,0,1,3,3,2.9,728,9.0,0,14,58.8,65.6,65.4,56.0,78.5,172,189,8.2,2.97,3,8,4.0,63.0,119,81,11.9,225,69.9,16,58,,,,,74.9,69.3,83.8,,70.8,,48.3,,4,3,237,25.9,81.9,9.3,21,15,0,10,4,8,3.4,1222,6.5,79.9,184,188,7.7,2.5,3,5,2.6,68.6,129,0,12.2,197,61.2,18,63,,,,,90.0,81.5,83.2,,81.3,,53.6,,0,3,203,,95.2,0.0,0,9,0,1,6,4,2.0,1441,7.7,1,63.5,63,82,10.1,3.54,1,3,3.3,43.9,36,125,10.0,125,38.8,4,26,,,,,37.3,39.8,81.7,,37.7,,66.2,,8,1,136,25.6,63.5,25.6,32,11,0,10,1,7,5.1,509,6.2
Eli Manning,1722,QB,NYG,8,318,72.1,61,63,8.7,2.2,0,3,4.7,57.1,36,22,18.2,66,20.8,8,25,,,,,82.2,91.4,79.0,,90.4,,,,0,1,67,13.6,97.4,4.5,3,0,0,2,5,0,0.0,421,6.7,0,21,44.7,69.9,69.3,59.6,75.2,222,233,7.5,2.47,2,7,2.8,64.8,151,72,9.6,252,79.2,16,69,,,,,33.6,59.9,84.4,,59.5,,60.9,,3,5,270,22.2,82.2,6.3,16,3,0,6,7,12,4.4,1399,6.0,79.5,220,223,7.1,2.19,1,6,2.6,69.5,155,0,11.4,224,70.4,20,73,,,,,90.3,76.5,83.8,,74.5,,64.4,,0,5,237,,91.7,0.0,0,1,0,2,10,6,2.5,1394,6.3,2,57.1,63,73,9.9,2.96,1,4,5.1,43.8,32,94,11.1,94,29.6,4,21,,,,,21.1,53.8,80.5,,54.7,,54.2,,3,1,100,20.2,66.4,20.2,19,2,0,6,2,6,6.0,426,5.8
Joe Flacco,4332,QB,BLT,9,313,79.2,77,80,5.4,2.2,1,2,2.4,70.0,56,31,8.2,87,27.8,5,22,,,,,84.3,66.3,80.2,,65.6,,,,1,2,91,22.6,85.4,8.0,7,0,0,1,3,2,2.2,439,5.5,0,3,81.4,61.1,62.6,50.3,70.6,197,211,7.3,2.53,1,6,2.8,62.1,131,55,5.8,226,72.2,8,64,,,,,74.6,59.1,2.2,,60.5,,51.6,,0,8,233,21.8,67.9,5.3,12,3,2,11,5,8,3.4,1112,5.3,74.8,218,226,6.4,2.18,2,6,2.6,67.7,153,0,6.1,227,72.5,10,68,,,,,90.2,70.0,41.2,,69.8,,57.9,,0,6,231,,81.8,0.0,0,1,2,4,8,7,3.0,1226,5.4,5,66.1,56,65,7.9,3.1,0,2,2.8,52.3,34,86,8.1,86,27.5,3,18,,,,,51.6,43.3,0.0,,45.9,,54.2,,1,4,93,22.1,40.9,22.1,19,2,0,8,0,3,3.2,325,5.0
Josh McCown,1085,QB,NYJ,9,312,76.7,73,78,6.7,2.44,3,1,1.2,67.9,53,42,5.4,91,29.2,3,29,,,,,54.0,66.3,80.4,,65.3,,62.9,,0,2,96,26.2,92.7,12.1,11,2,0,2,3,5,5.2,596,7.6,0,22,28.6,66.5,65.0,67.4,80.5,185,196,7.8,2.7,3,7,3.4,71.4,140,75,6.0,221,70.8,9,67,,,,,29.3,66.0,83.8,,63.8,,73.3,,1,5,233,20.0,97.4,6.8,15,8,3,4,10,11,4.7,1384,7.1,85.0,180,188,6.3,2.17,5,5,2.6,77.1,145,0,5.2,195,62.5,8,69,,,,,72.5,84.5,83.3,,82.7,,61.6,,0,3,204,,104.5,0.0,0,5,3,0,8,5,2.5,1382,7.4,2,66.7,78,86,10.0,3.39,1,3,3.3,55.8,48,117,7.7,117,37.5,4,27,,,,,23.2,39.2,81.4,,37.0,,77.2,,1,4,125,22.2,77.6,22.2,26,5,0,6,5,11,8.8,598,7.0
