player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,19,-0.28,0,767,19,72.8,611,652,11.0,2.7,9,48,6.8,63.2,412,233,7.4,699,91.1,33,272,,,,28.0,85.5,94.2,81.4,,93.5,42.0,57.4,,,6,8,756,16.7,102.0,5.6,39,8,2,24,36,16,2.1,5313,8.1,74.4,497,528,9.8,2.61,9,35,6.1,65.9,348,176,5.9,565,73.7,22,213,,,,,80.4,92.0,79.9,,91.3,,57.4,,,6,7,611,16.5,104.0,5.1,29,8,2,14,33,13,2.1,4014,7.6,76.8,181,192,9.0,2.63,0,13,6.3,65.6,126,63,9.4,202,26.3,13,76,,,,28.0,90.1,93.0,83.5,,92.2,28.2,,,,0,1,216,15.9,103.5,5.0,10,0,0,11,7,3,1.4,1695,8.8,0,95.5,67,68,-3.2,1.73,0,0,0.0,91.2,62,6,3.1,68,8.9,2,17,,,,,82.6,70.2,79.3,,69.6,58.4,,,,0,0,71,0.0,110.5,0.0,0,0,0,1,4,0,0.0,396,5.8,1.23
Blake Bortles,8638,QB,JAX,19,3.38,0,671,15,70.2,494,544,9.6,2.8,12,31,5.4,57.9,315,235,9.2,606,90.3,32,222,,,,,38.3,69.9,62.1,,67.1,58.9,72.2,,,16,13,638,12.3,84.0,4.8,29,33,2,20,22,26,4.1,3929,7.2,71.2,406,446,8.3,2.63,10,22,4.6,59.0,263,185,9.0,496,73.9,26,165,,,,,28.0,62.8,59.2,,60.1,,68.5,,,15,11,525,14.1,76.8,5.2,26,24,2,13,13,23,4.4,2801,6.3,74.8,143,162,8.3,3.05,5,9,5.4,62.3,101,54,5.6,175,26.1,6,75,,,,,89.3,82.0,82.8,,79.3,58.9,71.3,,,1,2,181,5.6,109.6,1.7,3,10,0,13,11,4,2.2,1480,9.1,0,89.1,55,64,-2.9,2.2,3,0,0.0,76.6,49,4,0.0,65,9.7,0,18,,,,,43.1,59.1,79.1,,60.1,,56.7,,,0,0,68,0.0,99.2,0.0,0,1,0,6,2,1,1.5,352,5.5,2.86
Russell Wilson,7077,QB,SEA,16,-1.92,0,655,29,71.5,477,523,11.4,3.21,6,36,6.3,59.5,311,270,8.8,621,94.8,30,199,,,,,47.4,78.7,78.0,,75.2,58.4,75.2,,,4,11,675,15.9,94.8,6.9,43,55,4,32,34,26,3.9,3794,7.3,72.7,385,416,10.2,2.97,5,25,5.5,61.8,257,212,8.2,507,77.4,23,151,,,,,45.3,78.0,76.1,,74.8,58.4,73.0,,,2,5,550,18.4,95.8,7.7,39,48,4,20,24,18,3.3,2801,6.7,74.4,121,137,11.3,3.63,1,11,7.3,59.9,82,59,8.9,148,22.6,8,56,,,,,67.1,72.6,82.4,,69.9,,73.0,,,2,6,163,6.8,94.0,2.7,4,7,0,13,10,8,4.9,1182,8.6,0,100.0,29,30,-4.5,1.48,0,0,0.0,93.3,28,1,3.4,34,5.2,1,8,,,,,78.7,67.3,77.0,,66.6,,,,,0,0,38,0.0,92.9,0.0,0,0,0,1,0,0,0.0,189,6.3,1.9
Ben Roethlisberger,1732,QB,PIT,16,3.41,0,654,25,69.9,498,529,11.5,2.61,10,35,6.2,61.1,323,170,7.2,563,86.1,25,205,,,,,77.0,86.5,78.7,,84.7,,58.0,,,8,14,601,13.5,94.7,4.1,23,11,4,9,31,21,3.5,4218,8.0,72.6,525,558,9.4,2.43,12,33,5.6,63.8,356,164,6.6,587,89.8,25,212,,,,,77.9,84.0,79.0,,82.2,,59.8,,,8,15,623,11.6,93.0,3.2,19,10,4,9,29,20,3.2,4239,7.6,74.6,59,61,11.9,3.07,0,2,2.9,67.2,41,18,6.8,67,10.2,3,23,,,,,82.9,85.0,79.4,,82.6,,64.1,,,0,0,74,22.2,112.8,6.0,4,2,0,2,4,1,1.4,481,7.9,0,89.5,86,90,-1.3,1.78,2,0,0.0,82.2,74,12,3.9,91,13.9,3,30,,,,,84.6,71.5,80.4,,69.0,,65.9,,,0,1,96,0.0,92.7,0.0,0,1,0,2,2,0,0.0,502,5.6,0.29
Matt Ryan,4317,QB,ATL,18,-4.17,0,644,2,74.4,497,536,10.1,2.78,7,22,3.9,62.3,334,219,9.7,585,90.8,36,214,,,,,71.7,88.4,69.2,,86.8,59.9,62.1,,,9,12,611,13.7,88.9,5.1,30,19,3,20,20,8,1.3,4091,7.6,78.7,427,460,7.9,2.5,8,15,3.1,65.7,302,172,10.1,499,77.5,34,176,,,,,66.5,85.7,67.2,,85.4,,52.5,,,9,10,519,15.1,90.4,5.2,26,13,3,13,16,4,0.8,3429,7.5,69.3,127,135,12.0,3.27,0,7,4.8,61.5,83,50,5.7,145,22.5,5,56,,,,,88.1,82.3,82.2,,78.4,59.9,81.0,,,0,2,155,8.0,95.7,2.8,4,6,0,8,6,4,2.6,1094,8.1,0,94.7,57,59,-2.7,1.53,1,0,0.0,86.4,51,3,5.6,59,9.2,3,18,,,,,81.8,70.3,78.8,,69.4,,,,,0,0,63,0.0,108.5,0.0,0,0,0,1,2,0,0.0,432,7.3,0.65
Drew Brees,802,QB,NO,18,4.26,0,638,20,76.9,476,510,9.6,2.65,4,36,6.8,68.2,348,142,4.9,539,84.5,18,202,,,,,86.4,89.8,68.2,,88.7,60.0,56.7,,,4,11,562,16.2,102.0,4.3,23,5,3,23,26,19,3.4,4290,8.4,78.3,451,479,7.4,2.38,5,27,5.4,70.4,337,111,4.5,502,78.7,16,183,,,,,90.2,84.1,67.3,,83.1,60.0,57.6,,,4,10,524,17.1,99.7,3.8,19,4,3,16,20,16,3.1,3878,8.1,87.1,116,130,7.2,2.98,0,9,6.6,74.6,97,34,4.0,136,21.3,4,54,,,,,71.3,90.5,81.9,,89.2,,58.3,,,0,1,143,11.8,117.7,2.9,4,1,0,14,8,3,2.1,1126,8.7,0,96.7,91,99,-4.2,1.72,1,0,0.0,86.9,86,3,2.3,99,15.5,2,35,,,,,85.3,70.9,80.7,,69.9,,,,,0,0,105,0.0,103.5,0.0,0,0,0,7,2,0,0.0,714,7.2,0.56
Matthew Stafford,4924,QB,DET,16,6.08,0,628,11,71.5,471,495,10.3,2.74,13,31,5.8,62.8,311,227,7.7,558,88.9,26,201,,,,64.7,29.1,78.8,89.6,,76.3,81.1,66.6,,,6,10,599,20.3,99.2,8.2,46,17,0,5,28,25,4.2,4079,8.2,73.2,429,453,8.5,2.59,12,25,5.1,64.5,292,198,7.0,507,80.7,22,167,,,,64.7,29.6,74.2,76.9,,72.0,81.1,67.7,,,5,9,546,19.2,94.8,7.5,38,16,0,7,23,19,3.5,3305,7.3,79.0,105,112,9.9,2.72,3,6,5.0,70.5,79,32,4.8,121,19.3,4,51,,,,,61.1,83.6,81.5,,82.0,,58.3,,,1,1,128,25.0,117.4,6.6,8,1,0,3,6,6,4.7,1141,10.2,0,95.2,63,70,-2.6,1.63,2,0,0.0,85.7,60,3,0.0,70,11.1,0,17,,,,,83.0,65.8,0.0,,66.8,,,,,0,0,75,0.0,93.3,0.0,0,0,0,5,1,0,0.0,367,5.2,2.89
Case Keenum,7323,QB,MIN,17,3.57,0,615,18,72.7,476,515,9.2,2.78,6,25,4.5,64.5,332,234,4.0,557,90.6,14,205,,,,,92.1,81.2,69.2,,77.2,,84.8,,,11,10,605,9.4,92.8,3.9,22,20,0,22,22,16,2.6,3816,7.4,74.0,384,414,7.5,2.55,7,14,3.1,65.5,271,170,4.6,448,72.8,13,147,,,,,91.7,74.3,78.1,,70.0,,84.5,,,11,9,482,11.8,88.6,4.5,20,14,0,12,16,11,2.3,2795,6.8,78.3,143,155,9.0,3.19,2,11,6.4,69.0,107,73,4.5,167,27.2,5,71,,,,,89.4,87.7,34.5,,85.1,,73.0,,,0,1,184,6.8,110.2,3.0,5,7,0,10,8,5,2.7,1341,8.7,0,98.0,51,54,-4.6,2.16,3,0,0.0,85.2,46,9,8.0,58,9.4,4,13,,,,,81.6,69.7,78.7,,67.2,,64.4,,,0,0,61,33.3,103.7,5.2,3,1,0,0,2,0,0.0,320,5.9,1.9
Alex Smith,2218,QB,KC,16,7.96,0,615,16,76.5,425,463,9.6,2.84,8,33,6.8,64.6,299,196,8.0,538,87.5,26,189,,,,,90.9,82.0,53.2,,81.0,60.0,66.9,,,5,4,566,19.9,105.5,7.2,39,36,1,24,25,11,1.9,3907,8.4,78.1,384,415,8.2,2.68,8,23,5.3,66.0,274,167,8.7,478,77.7,26,162,,,,,90.6,77.1,50.7,,76.0,,66.5,,,4,3,502,18.6,102.9,6.5,31,30,1,18,19,9,1.8,3337,8.0,82.8,116,123,6.6,2.59,0,10,7.6,74.0,91,34,5.2,137,22.3,5,47,,,,,87.6,86.4,82.0,,84.8,60.0,63.1,,,1,2,145,23.5,114.2,5.8,8,6,0,6,9,2,1.4,969,7.9,0,94.7,75,75,-2.2,1.43,0,0,0.0,88.0,66,5,7.0,77,12.5,5,20,,,,,83.5,69.6,79.7,,68.7,,,,,0,1,81,0.0,96.6,0.0,0,0,0,0,3,0,0.0,399,5.3,-0.16
Eli Manning,1722,QB,NYG,15,-0.48,0,607,21,70.6,487,513,8.7,2.46,6,19,3.5,59.5,305,174,11.3,549,90.4,39,163,,,,,43.0,69.3,65.4,,68.2,58.4,59.6,,,6,12,586,17.8,80.0,5.6,31,5,0,14,19,23,3.9,3179,6.2,71.7,442,460,7.8,2.36,5,15,3.1,61.7,284,138,10.4,489,80.6,33,137,,,,,36.8,65.1,63.7,,64.4,,54.8,,,4,11,522,18.1,79.5,5.1,25,4,0,9,15,21,4.0,2764,6.0,77.2,101,111,6.6,2.6,1,4,3.4,61.3,68,39,12.8,118,19.4,10,37,,,,,86.4,76.8,81.3,,74.8,58.4,64.4,,,2,2,123,15.4,84.1,5.1,6,1,0,7,4,3,2.4,704,6.3,0,91.1,56,58,-2.4,1.86,0,0,0.0,81.0,47,3,7.8,58,9.6,4,11,,,,,81.4,60.3,78.6,,60.0,,,,,0,1,59,0.0,80.2,0.0,0,0,0,2,0,1,1.7,289,5.0,0.33
