player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,14,-0.26,0,594,29,71.3,436,478,11.5,3.18,5,34,6.5,59.4,284,241,8.7,565,95.1,27,183,,,,,54.7,79.6,76.4,,75.4,58.4,78.6,,,4,11,614,15.4,93.4,6.5,37,50,4,29,30,25,4.1,3492,7.3,72.3,354,383,10.5,2.94,5,24,5.7,61.1,234,190,8.6,463,77.9,22,139,,,,,54.9,79.0,74.4,,74.8,58.4,77.9,,,2,5,505,17.4,94.2,7.1,33,43,4,18,21,17,3.4,2603,6.8,74.5,106,120,11.5,3.66,0,10,7.6,60.8,73,52,7.6,131,22.1,6,51,,,,,63.8,72.3,81.9,,70.4,,67.7,,,2,6,142,7.7,94.0,3.1,4,7,0,12,9,8,5.6,1066,8.9,0,100.0,24,25,-4.3,1.46,0,0,0.0,92.0,23,1,4.2,29,4.9,1,7,,,,,77.9,66.3,76.5,,65.7,,,,,0,0,33,0.0,96.2,0.0,0,0,0,1,0,0,0.0,177,7.1,2.08
Ben Roethlisberger,1732,QB,PIT,14,1.43,0,563,25,69.8,440,464,11.5,2.57,9,31,6.2,61.6,286,147,6.8,495,87.9,21,178,,,,,82.2,86.2,77.1,,84.5,,58.9,,,5,13,531,14.3,91.9,4.2,21,10,4,6,24,18,3.4,3663,7.9,72.0,460,486,9.5,2.41,11,30,5.8,63.8,310,141,6.3,511,90.8,21,183,,,,,82.8,83.9,77.3,,82.3,,56.9,,,5,14,546,12.1,90.2,3.3,17,8,4,6,22,18,3.3,3719,7.7,72.7,44,46,13.9,3.14,0,1,1.9,65.2,30,15,6.3,52,9.2,2,15,,,,,81.3,83.3,78.5,,81.1,,64.1,,,0,0,58,26.7,113.1,7.7,4,2,0,2,4,0,0.0,306,6.7,0,87.5,64,68,-1.0,1.83,2,0,0.0,79.4,54,9,3.6,68,12.1,2,20,,,,,82.8,69.2,79.4,,68.3,,,,,0,1,73,0.0,92.5,0.0,0,0,0,2,2,0,0.0,362,5.3,-1.0
Matthew Stafford,4924,QB,DET,14,4.36,0,558,11,72.1,416,438,10.2,2.73,12,27,5.7,63.2,277,202,7.7,495,88.7,23,181,,,,,27.6,76.0,89.0,,73.9,,65.9,,,5,9,532,20.8,98.6,8.5,42,15,0,5,24,25,4.7,3582,8.2,73.8,385,405,8.4,2.59,11,22,5.0,65.4,265,177,6.7,453,81.2,19,152,,,,,28.1,72.7,75.0,,70.7,,67.1,,,4,8,487,19.2,95.8,7.5,34,14,0,5,20,19,3.9,3005,7.4,79.8,89,96,9.7,2.66,3,5,4.9,69.8,67,28,5.6,105,18.8,4,44,,,,,57.6,79.2,81.0,,77.9,,58.3,,,1,1,112,28.6,113.0,7.6,8,1,0,3,5,6,5.4,915,9.5,0,94.8,58,63,-2.6,1.65,2,0,0.0,87.3,55,3,0.0,63,11.3,0,15,,,,,82.2,66.4,0.0,,67.5,,,,,0,0,67,0.0,94.3,0.0,0,0,0,3,1,0,0.0,338,5.4,2.11
Tom Brady,698,QB,NE,14,1.22,0,553,19,74.5,440,470,10.9,2.7,7,37,7.2,64.5,303,175,7.6,507,91.7,25,196,,,,,77.3,93.3,77.3,,92.7,,53.1,,,4,7,551,17.7,103.1,6.1,31,6,0,19,26,14,2.5,3952,8.4,75.4,366,388,9.8,2.63,7,29,6.8,66.8,259,136,6.2,416,75.2,17,156,,,,,72.2,91.6,75.6,,91.1,,53.1,,,4,6,453,16.2,104.5,5.3,22,6,0,11,24,11,2.4,3040,7.8,80.7,119,128,8.9,2.6,0,8,5.8,68.0,87,42,9.4,137,24.8,9,49,,,,,87.5,91.4,82.0,,90.4,,,,,0,1,146,21.4,102.4,6.6,9,0,0,9,4,3,2.1,1123,8.8,0,97.8,45,46,-3.3,1.73,0,0,0.0,93.5,43,3,2.3,46,8.3,1,9,,,,,80.1,69.6,77.8,,68.7,,,,,0,0,48,0.0,100.3,0.0,0,0,0,1,2,0,0.0,211,4.6,0.93
Alex Smith,2218,QB,KC,14,7.47,0,533,16,76.3,367,402,9.4,2.86,7,28,6.7,64.7,260,176,7.1,468,87.8,20,162,,,,,90.5,75.1,47.9,,74.4,60.0,64.4,,,5,4,491,19.3,105.1,7.3,34,32,1,22,22,10,2.0,3382,8.4,78.3,332,360,8.2,2.72,7,21,5.6,66.1,238,147,8.5,415,77.9,22,141,,,,,90.1,73.0,45.1,,72.2,,65.1,,,4,3,435,18.4,103.4,6.5,27,27,1,16,17,8,1.8,2931,8.1,80.8,99,106,6.2,2.58,0,7,6.3,73.6,78,32,2.5,118,22.1,2,40,,,,,86.4,75.8,81.4,,75.3,60.0,58.5,,,1,2,124,21.9,112.4,5.9,7,5,0,6,8,2,1.6,807,7.6,0,93.8,64,64,-1.8,1.43,0,0,0.0,87.5,56,3,6.7,65,12.2,4,19,,,,,82.3,69.5,79.1,,68.6,,,,,0,1,68,0.0,99.0,0.0,0,0,0,0,3,0,0.0,356,5.6,-0.53
Eli Manning,1722,QB,NYG,13,-4.34,0,529,21,71.7,427,449,8.7,2.47,3,16,3.4,61.2,275,156,10.1,480,90.7,31,145,,,,,44.5,71.8,61.3,,70.5,58.4,64.3,,,6,10,510,17.3,83.5,5.6,27,4,0,13,18,17,3.3,2835,6.3,73.3,382,396,7.8,2.36,2,12,2.9,64.1,254,120,9.3,420,79.4,26,121,,,,,37.8,69.3,59.1,,68.3,,59.1,,,4,8,448,17.5,84.5,5.0,21,3,0,8,14,14,3.1,2432,6.1,76.1,92,102,6.8,2.63,1,4,3.8,59.8,61,38,12.9,109,20.6,9,34,,,,,85.7,75.6,81.0,,73.6,58.4,64.4,,,2,2,112,15.8,83.0,5.5,6,1,0,7,4,3,2.7,641,6.3,0,93.6,47,49,-2.4,1.86,0,0,0.0,81.6,40,2,9.1,49,9.3,4,10,,,,,80.4,68.4,78.0,,67.6,,,,,0,0,50,0.0,86.9,0.0,0,0,0,2,0,0,0.0,238,4.9,0.14
Kirk Cousins,7102,QB,WAS,14,4.66,0,526,32,74.3,397,419,9.2,2.73,7,22,5.1,64.0,268,192,9.2,479,91.1,27,167,,,,,41.0,74.0,61.8,,72.7,,64.8,,,5,9,496,19.8,96.2,7.9,38,22,0,10,23,17,3.4,3169,7.6,73.4,354,370,7.8,2.55,7,17,4.5,65.1,241,151,7.3,415,78.9,19,131,,,,,33.6,64.0,59.5,,63.7,,56.7,,,3,8,430,20.5,91.0,7.5,31,14,0,6,15,14,3.3,2678,7.2,86.2,87,96,8.9,3.05,1,5,5.0,69.8,67,43,10.7,111,21.1,8,51,,,,,85.9,91.8,81.1,,90.1,,79.0,,,2,1,115,16.3,128.7,6.3,7,8,0,6,9,3,2.6,958,10.0,0,90.9,44,47,-2.7,1.89,1,0,0.0,85.1,40,2,0.0,47,8.9,0,15,,,,,80.3,62.9,77.9,,62.4,,,,,0,0,49,0.0,115.2,0.0,0,0,0,2,1,0,0.0,467,9.9,2.74
Philip Rivers,1725,QB,LAC,14,-9.28,0,517,27,73.9,429,469,9.8,2.55,9,16,3.2,61.4,288,190,9.1,488,94.4,29,181,,,,,72.7,77.3,37.8,,76.7,,55.8,,,2,10,522,8.9,93.0,3.5,17,1,2,27,22,19,3.6,3717,7.9,75.3,373,403,8.9,2.44,7,12,2.8,64.0,258,155,8.2,421,81.4,23,152,,,,,68.4,73.7,33.7,,73.4,,55.8,,,2,9,451,10.3,94.8,3.8,16,1,2,19,20,16,3.5,3108,7.7,72.0,82,95,10.0,2.84,2,4,4.0,54.7,52,38,11.9,96,18.6,7,35,,,,,85.0,81.5,80.6,,79.7,,,,,0,1,101,2.6,89.4,1.0,1,0,0,11,4,3,3.0,730,7.7,0,88.5,26,29,-2.5,1.93,0,0,0.0,75.9,22,3,4.3,29,5.6,1,6,,,,,77.4,67.9,76.1,,67.2,,,,,0,0,30,0.0,105.7,0.0,0,0,0,3,2,0,0.0,121,4.2,-0.03
Carson Wentz,10636,QB,PHI,13,4.7,0,502,24,68.5,378,405,11.6,2.83,8,29,6.7,59.8,242,176,6.6,464,92.4,17,165,,,,,39.9,87.2,75.9,,87.3,,59.0,,,7,6,497,15.9,103.2,6.0,28,31,0,12,31,16,3.2,3105,7.7,67.4,304,327,10.8,2.7,9,25,7.3,59.0,193,129,5.9,368,73.3,12,128,,,,,34.5,86.2,73.8,,87.5,,54.2,,,7,5,391,14.0,104.1,4.9,18,22,0,7,27,11,2.8,2488,7.6,75.7,107,113,8.8,2.88,1,4,3.3,63.7,72,50,11.1,134,26.7,9,46,,,,,48.5,71.1,82.0,,67.8,,74.4,,,0,2,146,20.0,95.3,7.5,10,10,0,5,6,6,4.1,808,7.2,0,81.8,33,35,-4.2,1.73,2,0,0.0,65.7,23,3,14.8,38,7.6,4,9,,,,,28.2,46.5,77.2,,44.7,,63.9,,,0,1,40,0.0,86.7,0.0,0,1,0,0,2,1,2.5,191,5.5,-0.46
Drew Brees,802,QB,NO,14,0.51,0,501,20,77.1,367,395,9.2,2.65,3,26,6.3,68.6,271,110,4.2,418,83.4,12,154,,,,,90.1,83.5,62.0,,82.6,,57.4,,,4,7,438,15.5,102.2,4.1,17,5,3,18,19,16,3.7,3254,8.2,79.1,358,381,6.8,2.35,4,19,4.8,71.7,273,86,3.5,398,79.4,10,147,,,,,91.4,80.2,61.3,,79.3,,58.5,,,4,6,417,15.1,103.4,3.3,13,4,3,12,17,14,3.4,3046,8.0,86.0,86,97,7.0,2.97,0,7,6.7,72.2,70,27,5.4,103,20.6,4,36,,,,,66.0,82.5,80.9,,81.1,,58.3,,,0,1,110,14.8,106.2,3.9,4,1,0,11,4,2,1.8,804,8.3,0,96.1,77,83,-4.4,1.65,1,0,0.0,86.7,72,3,2.7,83,16.6,2,29,,,,,84.1,70.6,80.1,,69.6,,,,,0,0,89,0.0,104.6,0.0,0,0,0,5,2,0,0.0,596,7.2,0.3
