player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Palmer,1317,QB,ARZ,5,-5.96,0,247,1,67.4,193,205,11.1,2.55,4,15,6.8,57.1,117,103,10.0,225,91.1,13,71,,81.4,64.5,85.4,63.9,,54.9,2,5,241,18.4,78.8,8.4,19,1,0,6,6,16,6.6,1456,7.1,71.2,177,187,9.3,2.4,3,12,5.9,61.0,114,84,9.5,205,83.0,12,60,,80.1,66.1,85.2,65.5,,54.9,2,5,222,20.2,78.4,8.3,17,1,0,5,5,13,5.9,1244,6.7,63.9,36,40,12.1,2.72,1,3,7.5,55.0,22,22,4.3,42,17.0,1,14,,79.3,58.9,77.3,58.8,,,1,0,42,9.1,90.5,4.8,2,0,0,2,1,3,7.1,329,8.2,0,95.0,20,22,-3.3,1.5,0,0,0.0,86.4,19,3,0.0,22,8.9,0,3,,75.9,67.6,75.2,66.9,,,1,0,23,0.0,88.8,0.0,0,0,0,1,0,0,0.0,117,5.3,1.58
Aaron Rodgers,2241,QB,GB,5,5.84,0,219,12,72.9,144,158,8.7,3.02,2,10,5.5,62.0,98,75,6.7,187,85.4,7,69,,73.8,80.9,23.5,77.7,,80.7,1,2,211,24.0,103.2,9.6,18,11,0,11,11,6,2.8,1194,7.6,77.1,140,154,7.1,2.86,3,9,5.1,65.6,101,66,6.5,180,82.2,7,62,,73.0,75.2,22.1,72.1,,80.9,1,3,203,25.8,98.2,9.4,17,9,0,10,10,6,3.0,1033,6.7,75.8,33,35,7.0,2.73,0,1,2.8,71.4,25,13,0.0,39,17.8,0,16,,79.0,82.0,77.2,80.0,,63.5,0,0,40,15.4,129.9,5.1,2,2,0,2,3,1,2.5,334,9.5,0,96.6,29,31,-1.3,1.76,1,0,0.0,90.3,28,4,0.0,32,14.6,0,9,,77.7,56.7,76.4,56.7,,,0,1,32,25.0,98.0,3.1,1,0,0,1,2,1,3.1,173,5.6,2.83
Eli Manning,1722,QB,NYG,5,-6.02,0,218,21,74.7,178,184,9.1,2.45,1,9,4.5,65.2,120,62,9.8,200,91.7,13,60,,55.8,74.4,53.0,73.3,,61.2,3,5,215,21.0,87.5,6.5,13,3,0,2,8,8,3.7,1230,6.7,75.5,151,153,8.3,2.37,0,7,4.2,69.3,106,47,7.0,165,75.7,8,46,,49.3,71.3,49.3,70.9,,54.5,2,3,179,21.3,90.5,6.1,10,2,0,0,6,7,3.9,945,6.2,82.2,45,49,7.3,2.55,1,2,4.0,63.3,31,17,16.2,53,24.3,6,20,,80.9,79.3,78.3,76.5,,64.4,1,2,54,17.6,84.8,5.7,3,1,0,2,2,1,1.9,393,8.0,0,100.0,18,18,-1.8,2.0,0,0,0.0,94.4,17,2,5.6,18,8.3,1,6,,74.5,74.3,74.3,73.2,,,0,0,18,0.0,91.7,0.0,0,0,0,0,0,0,0.0,108,6.0,1.84
Tom Brady,698,QB,NE,5,-3.87,0,216,19,76.0,171,179,11.1,2.73,1,16,8.1,65.9,118,74,9.2,200,92.6,12,74,,46.0,90.6,57.3,90.6,,45.4,1,1,219,21.6,112.6,8.0,16,5,0,6,11,6,2.7,1609,9.0,77.3,141,146,10.5,2.68,1,14,8.6,69.2,101,58,7.3,163,75.5,8,58,,37.6,88.9,53.8,89.7,,45.4,1,0,179,20.7,116.4,7.4,12,5,0,3,9,5,2.8,1265,8.7,78.3,46,49,7.6,2.63,0,2,3.8,65.3,32,17,11.1,53,24.5,4,19,,81.0,82.6,78.4,80.6,,,0,1,56,23.5,98.8,7.5,4,0,0,3,2,1,1.8,437,8.9,0,93.8,16,16,-3.6,1.88,0,0,0.0,93.8,15,1,0.0,16,7.4,0,3,,73.9,65.3,73.9,64.8,,,0,0,16,0.0,90.9,0.0,0,0,0,0,0,0,0.0,93,5.8,0.26
Brian Hoyer,5277,QB,SF,5,7.36,0,211,28,66.1,171,178,9.3,2.44,3,9,4.8,57.3,102,67,9.7,194,91.9,11,57,,78.0,63.8,25.0,65.7,,40.0,0,4,204,22.4,73.1,7.7,15,1,0,4,3,8,3.9,1155,6.5,66.7,138,143,7.6,2.3,3,6,4.0,57.3,82,53,10.9,158,74.9,10,43,,74.6,64.3,52.5,66.0,,40.0,0,3,167,24.5,67.6,8.2,13,1,0,2,1,3,1.8,828,5.8,75.0,48,51,10.1,2.64,0,3,5.7,64.7,33,17,8.3,53,25.1,3,19,,81.0,61.0,0.0,63.7,,,0,1,55,11.8,98.7,3.8,2,0,0,3,3,5,9.1,383,7.5,0,100.0,15,16,-4.1,1.74,0,0,0.0,81.3,13,3,13.3,17,8.1,2,5,,74.5,61.7,0.0,65.6,,,0,0,18,0.0,102.1,0.0,0,0,0,1,1,0,0.0,56,3.5,1.72
Russell Wilson,7077,QB,SEA,5,0.62,0,209,29,70.2,168,177,9.6,3.0,2,13,7.0,62.1,110,91,6.8,207,99.0,8,66,,74.7,78.5,85.3,77.4,58.4,63.9,2,3,218,14.3,90.3,6.3,13,17,1,4,8,8,3.7,1208,6.8,70.6,136,143,9.8,2.85,2,11,7.2,62.2,89,73,7.3,169,80.9,7,54,,70.9,78.0,84.8,77.0,58.4,63.7,1,2,180,13.7,90.9,5.9,10,15,1,3,6,6,3.3,989,6.9,69.7,33,35,8.4,3.5,0,2,5.6,62.9,22,18,4.3,40,19.1,1,13,,79.2,70.4,77.3,69.5,,61.2,1,1,41,16.7,89.3,7.5,3,2,0,1,2,2,4.9,233,6.7,0,100.0,1,1,-1.0,0.65,0,0,0.0,100.0,1,0,0.0,2,1.0,0,1,,65.5,60.0,68.2,59.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-0.26
Ben Roethlisberger,1732,QB,PIT,5,-0.47,0,206,25,66.9,151,163,12.4,2.58,4,7,4.0,58.3,95,53,5.9,174,84.5,6,53,,71.6,68.1,55.5,67.0,,63.9,3,7,187,17.0,71.6,5.2,9,2,1,4,5,9,4.8,1118,6.9,70.3,165,177,9.4,2.33,4,7,3.7,61.6,109,48,6.0,186,90.3,7,56,,72.8,65.2,56.4,64.0,,66.9,3,7,198,16.7,74.8,4.3,8,1,1,4,6,9,4.5,1130,6.4,70.6,17,18,16.2,3.3,0,0,0.0,61.1,11,9,8.3,20,9.7,1,5,,75.9,76.0,75.2,76.0,,58.3,0,0,23,11.1,85.2,5.0,1,1,0,1,0,0,0.0,139,7.7,0,87.1,31,32,-1.1,1.55,0,0,0.0,78.1,25,4,7.4,32,15.5,2,8,,78.1,61.8,76.6,61.5,,,0,0,34,0.0,96.7,0.0,0,0,0,1,1,0,0.0,151,4.7,1.34
Carson Wentz,10636,QB,PHI,5,7.09,0,206,24,73.1,145,157,12.2,2.96,3,8,4.8,63.1,99,64,6.6,184,89.3,7,69,,37.2,81.5,57.0,80.9,,63.1,2,2,195,20.3,104.6,7.1,13,14,0,7,10,10,5.1,1283,8.2,70.2,121,131,10.8,2.79,4,7,5.1,60.3,79,47,7.1,151,73.3,6,52,,26.1,72.0,53.7,72.1,,59.1,2,3,158,19.1,98.0,6.0,9,10,0,4,9,8,5.1,1017,7.8,81.4,43,46,8.7,2.84,0,1,2.0,67.4,31,19,11.4,55,26.7,4,20,,81.5,81.3,78.6,78.5,,69.1,0,0,60,21.1,96.7,7.3,4,4,0,3,1,3,5.0,345,7.5,0,73.7,19,20,-4.2,1.53,1,0,0.0,55.0,11,2,21.4,22,10.7,3,3,,24.0,36.1,75.2,37.4,,,0,1,23,0.0,43.5,0.0,0,0,0,0,0,1,4.3,79,4.0,-0.26
Philip Rivers,1725,QB,LAC,5,-2.67,0,201,27,72.7,165,183,9.1,2.57,3,3,1.5,58.5,107,73,10.8,190,94.5,13,66,,72.9,59.8,85.1,59.0,,58.2,1,5,207,8.2,85.4,3.2,6,1,0,14,9,8,3.9,1299,7.1,72.2,151,161,8.5,2.47,2,2,1.1,60.2,97,60,11.0,168,83.6,12,56,,70.3,55.8,84.8,55.2,,58.2,1,4,183,10.0,83.4,3.6,6,1,0,7,6,7,3.8,1124,7.0,80.0,25,33,7.8,2.9,1,1,2.8,57.6,19,13,5.0,33,16.4,1,12,,78.4,78.3,76.8,76.7,,,0,1,36,0.0,98.2,0.0,0,0,0,7,3,1,2.8,241,7.3,0,81.8,11,11,-2.6,1.93,0,0,0.0,81.8,9,0,0.0,11,5.5,0,2,,72.4,67.9,72.9,67.2,,,0,0,12,,91.7,0.0,0,0,0,0,0,0,0.0,66,6.0,0.32
Dak Prescott,10769,QB,DAL,5,-0.99,0,197,9,72.8,151,169,10.1,2.78,4,8,4.4,60.4,102,64,7.3,186,94.4,8,62,,90.0,70.7,85.2,66.4,,78.9,5,4,202,9.4,92.2,3.2,6,11,2,7,11,5,2.5,1135,6.7,75.6,131,145,8.9,2.57,3,6,3.8,62.8,91,52,8.1,159,80.7,8,49,,89.3,69.5,84.8,65.1,,79.6,4,4,174,11.5,85.9,3.8,6,8,2,5,7,3,1.7,936,6.5,70.0,30,34,10.9,3.33,1,2,5.7,61.8,21,14,0.0,38,19.3,0,15,,78.9,71.5,77.1,70.1,,63.5,1,0,39,7.1,124.1,2.6,1,3,0,2,4,2,5.1,256,7.5,0,100.0,10,10,-2.7,1.6,0,0,0.0,100.0,10,2,0.0,11,5.6,0,2,,71.9,71.0,72.6,70.0,,,0,0,11,50.0,90.4,9.1,1,0,0,0,0,0,0.0,57,5.7,1.07
