player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,3,154,77.8,27,29,3.9,2.54,0,0,0.0,69.0,20,17,4.8,33,21.4,1,11,,78.4,67.2,76.8,66.1,,62.2,1,1,36,11.8,86.9,6.1,2,2,0,1,2,1,2.8,130,4.5,0,12,69.6,69.5,67.3,76.9,76.0,96,105,6.8,3.07,0,5,4.1,65.7,69,41,5.5,121,78.6,4,43,,63.1,69.9,81.8,66.4,,79.5,0,2,138,26.8,94.8,9.1,11,5,0,9,4,5,3.6,837,8.0,80.0,90,92,5.4,2.41,0,3,3.0,75.0,69,0,4.2,96,62.3,3,38,,85.3,72.7,80.7,69.8,,73.5,0,3,105,,94.5,0.0,0,4,0,2,3,4,3.8,721,7.8,3,66.7,33,42,8.5,3.86,0,2,3.8,47.6,20,58,9.1,58,37.7,2,16,,42.6,63.4,79.2,60.9,,70.7,1,0,69,22.4,90.0,22.4,13,3,0,8,3,2,2.9,246,5.9
Carson Palmer,1317,QB,ARZ,3,144,82.1,28,30,4.6,1.99,1,1,3.0,73.3,22,14,4.3,33,22.9,1,13,,78.4,67.4,76.8,66.6,,,0,0,36,21.4,96.3,9.1,3,0,0,1,0,0,0.0,238,7.9,0,1,74.1,66.5,65.9,57.1,62.1,95,102,11.7,2.7,1,9,8.2,52.0,53,46,10.2,111,77.1,6,31,,86.2,64.8,81.2,64.5,,57.9,1,4,120,17.4,70.2,7.2,8,1,0,5,4,10,8.3,687,6.7,71.6,81,84,9.0,2.26,1,6,6.7,65.5,55,0,5.2,84,58.3,3,31,,84.2,69.9,80.1,68.9,,,0,1,90,,93.6,0.0,0,0,0,2,2,5,5.6,684,8.1,0,57.1,42,48,12.2,2.93,1,4,7.5,41.7,20,60,16.7,60,41.7,4,13,,82.1,59.4,79.0,59.8,,57.9,1,3,66,18.3,45.6,18.3,11,1,0,4,2,5,7.6,241,5.0
Carson Wentz,10636,QB,PHI,3,137,72.2,36,42,6.3,2.67,1,0,0.0,50.0,21,16,19.2,47,34.3,5,16,,80.3,66.2,77.9,66.3,,58.3,2,1,49,25.0,71.2,8.5,4,1,0,3,2,3,6.1,217,5.2,0,24,28.0,73.0,70.8,70.8,76.1,71,74,13.0,3.01,1,3,3.8,68.9,51,25,5.6,90,65.7,3,32,,23.8,74.2,80.3,70.9,,73.4,0,1,95,28.0,101.1,7.8,7,8,0,2,3,5,5.3,599,8.1,81.6,87,90,9.2,2.44,2,2,2.2,71.1,64,0,9.9,96,70.1,7,41,,53.5,81.1,80.4,77.6,,74.2,0,1,97,,102.5,0.0,0,5,0,1,4,5,5.2,668,7.4,2,45.0,20,26,17.5,3.94,0,1,3.3,30.8,8,41,11.1,41,29.9,1,7,,22.4,54.1,77.7,53.8,,60.6,2,1,47,26.8,48.2,26.8,11,4,0,4,1,3,6.4,148,5.7
Russell Wilson,7077,QB,SEA,3,133,83.3,24,27,10.5,2.97,0,3,10.3,74.1,20,14,0.0,32,24.1,0,14,,78.3,74.1,76.7,70.7,,69.8,0,0,35,21.4,104.7,9.4,3,2,0,3,0,1,2.9,265,9.8,0,29,64.8,68.1,67.7,59.7,61.9,84,88,9.2,2.94,2,4,4.4,52.3,46,44,11.5,101,75.9,6,29,,55.0,65.6,80.6,64.8,,62.2,1,0,103,9.1,86.6,4.0,4,8,0,1,5,3,2.9,464,5.3,70.6,68,70,9.0,2.34,2,4,5.5,64.3,45,0,6.3,75,56.4,3,24,,83.3,76.3,79.7,74.8,,63.9,0,0,79,,92.4,0.0,0,4,0,0,2,0,0.0,457,6.5,1,60.0,40,45,10.4,3.73,0,3,6.5,46.7,21,58,12.5,58,43.6,3,19,,36.3,57.1,78.6,55.0,,66.5,1,0,59,12.1,88.4,12.1,7,6,0,4,3,4,6.8,272,6.0
DeShone Kizer,11807,QB,CLV,3,130,56.5,23,28,11.5,2.91,1,1,3.2,39.3,11,20,15.4,34,26.2,2,9,,27.8,52.4,77.0,50.2,,65.6,4,0,38,25.0,78.3,14.7,5,1,0,0,2,2,5.3,132,4.7,0,8,65.4,55.7,52.4,77.4,66.7,75,80,10.9,3.19,0,3,3.3,57.5,46,30,8.0,96,73.8,4,27,,85.4,55.9,80.8,55.1,,62.5,2,7,107,16.7,44.5,5.2,5,10,0,3,1,8,7.5,514,6.4,67.1,73,75,9.8,2.75,0,1,1.2,60.0,45,0,8.2,80,61.5,4,27,,84.1,57.4,80.1,55.6,,70.4,0,5,89,,58.7,0.0,0,4,0,2,2,6,6.7,459,6.1,2,56.0,25,33,14.8,3.7,1,3,8.1,36.4,12,50,14.3,50,38.5,2,9,,34.9,51.0,78.4,50.1,,61.1,6,2,56,20.0,40.8,20.0,10,7,0,1,1,4,7.1,187,5.7
Eli Manning,1722,QB,NYG,3,125,75.0,20,20,9.4,2.19,0,2,10.0,60.0,12,4,20.0,21,16.8,3,6,,75.4,91.7,74.9,90.6,,,0,1,21,25.0,53.8,4.8,1,0,0,0,0,0,0.0,108,5.4,0,21,62.8,74.0,73.3,60.0,80.0,95,97,7.0,2.35,1,2,1.9,76.3,74,28,2.6,104,83.2,2,33,,58.1,66.0,81.0,65.3,,,1,3,114,25.0,97.3,6.7,7,0,0,0,4,5,4.4,717,7.4,83.9,93,93,7.2,2.13,0,4,4.0,78.5,73,0,6.4,93,74.4,5,30,,84.9,80.2,80.5,78.4,,,0,3,99,,94.0,0.0,0,0,0,0,3,2,2.0,670,7.2,1,59.1,22,24,8.5,2.88,1,0,0.0,54.2,13,32,0.0,32,25.6,0,9,,27.4,55.5,76.8,55.6,,,1,1,36,25.0,70.7,25.0,8,0,0,0,1,3,8.3,155,6.5
Tom Brady,698,QB,NE,3,123,78.9,19,21,8.7,2.37,0,2,8.0,66.7,14,9,6.7,25,20.3,1,9,,20.6,75.3,76.0,74.0,,,0,0,29,44.4,136.9,16.0,4,0,0,2,3,1,3.4,200,9.5,0,19,28.6,84.4,85.0,47.4,70.9,86,89,12.3,2.76,0,8,8.3,64.0,57,34,6.6,98,79.7,4,35,,56.5,83.9,4.2,84.4,,48.7,1,0,105,17.6,115.9,6.1,6,3,0,2,5,2,1.9,892,10.0,69.2,78,80,10.6,2.45,0,3,3.5,61.3,49,0,9.3,80,65.0,5,28,,83.9,83.2,80.0,81.1,,,0,0,86,,107.9,0.0,0,0,0,2,5,0,0.0,651,8.1,1,81.5,27,30,14.6,3.1,0,7,20.0,73.3,22,43,0.0,43,35.0,0,16,,19.7,77.6,0.0,81.3,,48.7,1,0,48,23.3,148.6,23.3,10,3,0,2,3,3,6.3,441,14.7
Trevor Siemian,9683,QB,DEN,3,121,73.1,26,28,9.2,2.11,1,1,3.1,67.9,19,9,0.0,29,24.0,0,12,,77.9,57.6,76.5,55.9,,64.0,1,2,33,0.0,76.6,0.0,0,1,0,0,1,1,3.0,241,8.6,0,10,44.1,59.7,61.8,50.1,70.1,67,72,9.4,2.8,0,6,8.1,61.1,44,32,6.4,92,76.0,3,27,,30.6,60.8,80.3,64.5,,45.8,0,2,94,28.1,91.7,9.8,9,11,0,5,5,3,3.2,468,6.5,76.1,71,71,8.3,2.31,0,6,8.0,73.2,52,0,3.7,80,66.1,2,31,,59.9,73.1,79.9,77.7,,41.0,0,1,84,,113.6,0.0,0,9,0,0,5,2,2.4,561,7.9,1,54.5,22,29,12.6,3.27,1,1,3.2,37.9,11,41,8.3,41,33.9,1,8,,28.8,35.1,77.4,32.3,,70.7,1,3,43,22.0,26.9,22.0,9,3,0,5,1,2,4.7,148,5.1
Matthew Stafford,4924,QB,DET,3,119,83.3,18,21,6.4,2.46,1,2,8.7,61.9,13,10,13.3,23,19.3,2,8,,76.3,72.0,75.5,70.9,,,1,0,25,20.0,81.8,8.7,2,0,0,1,0,0,0.0,142,6.8,0,11,86.7,76.9,73.9,77.3,74.4,82,86,9.9,2.77,0,4,4.3,65.1,56,36,8.2,96,80.7,5,33,,85.1,75.4,2.9,72.5,,77.5,2,1,103,11.1,104.6,4.2,4,6,0,2,7,4,3.9,536,6.2,78.3,69,71,8.1,2.32,1,5,6.3,70.4,50,0,7.4,73,61.3,4,25,,83.5,78.5,0.0,79.0,,54.6,0,1,81,,112.0,0.0,0,2,0,1,6,3,3.7,493,6.9,1,71.0,31,36,11.9,3.33,0,1,2.7,52.8,19,46,13.6,46,38.7,3,16,,79.9,67.4,77.7,60.0,,85.4,3,0,47,13.0,76.7,13.0,6,4,0,2,1,1,2.1,185,5.1
Ben Roethlisberger,1732,QB,PIT,3,117,75.0,28,30,9.4,2.14,1,0,0.0,70.0,21,8,0.0,31,26.5,0,12,,27.4,68.0,76.7,67.2,,,1,0,35,12.5,102.1,3.2,1,0,0,0,1,1,2.9,220,7.3,0,25,63.0,70.1,68.9,66.8,70.5,78,80,10.4,2.59,0,4,4.7,60.0,48,17,12.7,86,73.5,7,24,,84.3,69.4,80.2,67.7,,63.9,1,1,92,29.4,90.7,5.8,5,1,0,1,4,5,5.4,521,6.5,72.2,90,91,9.3,2.2,1,4,4.3,63.7,58,0,10.8,92,78.6,7,30,,84.6,68.1,80.3,66.6,,63.9,0,1,95,,97.7,0.0,0,1,0,0,5,5,5.3,629,6.9,1,68.8,16,19,14.8,3.48,0,0,0.0,57.9,11,25,0.0,25,21.4,0,6,,26.7,70.8,76.4,69.8,,,2,0,32,24.0,74.9,24.0,6,0,0,1,0,1,3.1,112,5.9
