player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,11,1.78,0,481,29,72.6,361,393,11.1,3.14,4,26,6.0,61.1,240,189,8.4,459,95.4,22,158,,,,,62.7,77.3,73.1,,73.8,58.4,75.9,,,3,8,499,13.8,94.6,5.7,26,40,4,21,23,23,4.6,2890,7.4,73.4,289,312,10.3,2.91,4,18,5.2,61.9,193,148,9.0,373,77.5,19,118,,,,,55.6,76.6,70.8,,73.3,58.4,74.3,,,2,3,410,15.5,93.8,6.2,23,34,4,13,15,16,3.9,2110,6.8,75.3,89,99,10.7,3.58,0,8,7.6,63.6,63,42,6.0,108,22.5,4,45,,,,,85.8,71.0,81.0,,68.7,,70.3,,,1,5,114,7.1,99.7,2.8,3,6,0,9,8,7,6.1,919,9.3,0,100.0,17,18,-4.2,1.3,0,0,0.0,88.9,16,1,5.9,22,4.6,1,5,,,,,76.3,64.1,75.5,,63.6,,,,,0,0,25,0.0,98.8,0.0,0,0,0,1,0,0,0.0,139,7.7,2.52
Matthew Stafford,4924,QB,DET,11,5.01,0,443,11,68.6,325,346,10.6,2.74,11,24,6.5,59.2,205,163,8.1,394,88.9,18,140,,,,,28.0,73.1,88.1,,70.2,,74.0,,,5,6,421,21.5,95.9,8.9,35,13,0,5,20,20,4.8,2691,7.8,70.1,308,326,8.8,2.6,10,20,5.7,61.7,201,140,6.9,365,82.4,15,121,,,,,29.1,69.4,71.3,,66.6,,75.6,,,4,6,390,19.3,93.2,7.4,27,12,0,4,17,16,4.1,2346,7.2,79.0,62,69,10.0,2.75,3,4,5.4,66.7,46,25,6.1,78,17.6,3,33,,,,,48.7,79.3,79.8,,78.2,,58.3,,,1,0,83,32.0,117.1,10.3,8,1,0,3,4,4,4.8,664,9.6,0,93.3,45,49,-2.4,1.68,2,0,0.0,85.7,42,2,0.0,49,11.1,0,14,,,,,80.6,64.5,0.0,,66.0,,,,,0,0,52,0.0,100.6,0.0,0,0,0,2,1,0,0.0,319,6.5,2.42
Tom Brady,698,QB,NE,11,2.94,0,438,19,76.1,352,373,10.8,2.68,5,26,6.4,66.0,246,137,8.2,403,92.0,22,162,,,,,70.9,92.7,73.9,,92.2,,52.6,,,3,3,438,17.5,111.3,6.0,24,6,0,13,24,10,2.3,3241,8.7,76.9,290,306,9.7,2.6,5,20,6.0,67.6,207,107,7.2,328,74.9,16,125,,,,,64.9,91.4,71.9,,91.1,,52.6,,,3,2,355,15.0,113.9,4.9,16,6,0,8,23,7,2.0,2434,8.0,81.4,97,102,8.9,2.63,0,6,5.4,70.6,72,32,8.9,110,25.1,7,42,,,,,86.0,89.6,81.2,,87.1,,,,,0,1,119,25.0,105.0,7.3,8,0,0,5,3,3,2.5,940,9.2,0,97.1,35,35,-3.3,1.81,0,0,0.0,94.3,33,2,2.9,35,8.0,1,5,,,,,78.4,69.7,76.8,,68.8,,,,,0,0,36,0.0,101.5,0.0,0,0,0,0,2,0,0.0,133,3.8,1.27
Eli Manning,1722,QB,NYG,11,-2.07,0,425,21,71.8,337,354,8.9,2.5,3,13,3.5,60.7,215,127,11.2,384,90.4,27,117,,,,,32.6,73.1,54.9,,71.9,58.4,64.3,,,3,7,407,20.5,83.7,6.8,26,4,0,11,14,14,3.4,2215,6.3,73.3,296,308,7.8,2.4,2,11,3.3,63.0,194,100,10.6,332,78.1,23,94,,,,,28.9,69.2,52.1,,68.4,,59.1,,,2,5,354,21.0,84.3,6.3,21,3,0,8,11,12,3.4,1818,5.9,76.3,80,87,7.1,2.61,1,2,2.2,60.9,53,29,13.1,93,21.9,8,31,,,,,84.6,79.1,80.4,,76.9,58.4,64.4,,,1,2,95,17.2,83.2,5.4,5,1,0,5,3,2,2.1,593,6.8,0,92.3,39,41,-2.5,1.91,0,0,0.0,78.0,32,2,11.1,41,9.6,4,8,,,,,79.3,67.2,77.3,,66.5,,,,,0,0,42,0.0,86.6,0.0,0,0,0,2,0,0,0.0,196,4.8,0.92
Kirk Cousins,7102,QB,WAS,11,5.41,0,424,32,74.8,318,336,9.3,2.7,5,19,5.4,64.0,215,153,9.7,384,90.6,23,141,,,,,50.6,77.0,55.9,,74.9,,70.8,,,4,6,400,20.3,99.7,8.1,31,17,0,9,19,12,3.0,2650,7.9,73.9,283,298,7.8,2.51,6,14,4.5,65.1,194,119,7.2,333,78.5,15,111,,,,,44.5,64.5,53.3,,63.7,,61.5,,,3,6,347,21.0,92.9,7.5,25,10,0,6,12,11,3.2,2256,7.6,87.5,72,78,9.2,3.04,0,5,6.2,70.5,55,36,12.7,91,21.5,8,42,,,,,84.5,94.2,80.3,,92.3,,82.1,,,1,0,94,16.7,132.5,6.6,6,7,0,5,7,1,1.1,782,10.0,0,91.9,37,40,-2.6,1.91,1,0,0.0,85.0,34,2,0.0,40,9.4,0,12,,,,,79.2,63.0,77.3,,62.6,,,,,0,0,41,0.0,107.1,0.0,0,0,0,2,0,0,0.0,388,9.7,2.46
Alex Smith,2218,QB,KC,11,3.49,0,423,16,76.0,287,315,9.3,2.87,4,23,7.0,65.4,206,139,5.5,368,87.0,12,129,,,,,89.1,73.3,53.9,,72.6,60.0,64.0,,,3,3,386,19.4,103.6,7.3,27,26,1,20,16,8,2.1,2574,8.2,78.8,273,295,8.0,2.71,4,18,5.8,68.1,201,119,6.5,340,80.4,14,119,,,,,88.0,73.5,52.3,,72.6,,64.8,,,2,2,356,19.3,106.5,6.8,23,21,1,15,15,6,1.7,2373,8.0,79.4,68,74,5.7,2.57,0,5,6.3,71.6,53,22,1.9,83,19.6,1,27,,,,,84.0,68.7,80.1,,68.7,60.0,58.5,,,1,2,88,18.2,96.7,4.8,4,5,0,5,4,2,2.3,500,6.8,0,94.4,54,54,-1.9,1.42,0,0,0.0,88.9,48,2,5.9,55,13.0,3,17,,,,,81.3,69.9,78.5,,69.0,,,,,0,1,58,0.0,100.5,0.0,0,0,0,0,3,0,0.0,299,5.5,-1.28
Ben Roethlisberger,1732,QB,PIT,11,0.83,0,418,25,69.0,319,338,12.1,2.58,6,21,5.7,60.4,204,103,7.3,360,86.1,16,126,,,,,75.0,84.2,72.9,,83.0,,55.0,,,5,11,390,14.6,89.3,4.2,15,7,2,6,18,13,3.3,2653,7.8,71.8,340,360,9.7,2.37,7,21,5.4,63.1,227,98,7.0,377,90.2,17,132,,,,,76.0,81.9,73.3,,80.9,,52.1,,,5,12,407,12.2,88.4,3.2,12,5,2,6,18,13,3.2,2676,7.4,70.6,34,36,15.6,3.16,0,0,0.0,63.9,23,12,4.2,41,9.8,1,12,,,,,79.8,79.3,77.6,,77.2,,64.1,,,0,0,45,25.0,105.3,7.3,3,2,0,2,2,0,0.0,272,7.6,0,87.3,55,58,-1.1,1.68,1,0,0.0,79.3,46,7,4.2,58,13.9,2,18,,,,,81.7,66.6,78.8,,65.9,,,,,0,1,62,0.0,92.2,0.0,0,0,0,2,2,0,0.0,295,5.1,0.13
Carson Wentz,10636,QB,PHI,11,4.44,0,407,24,69.3,300,323,11.7,2.8,8,23,6.7,59.8,193,131,7.2,373,91.6,15,134,,,,,48.4,85.9,73.0,,85.0,,64.7,,,5,4,401,18.3,105.8,6.4,24,26,0,10,26,14,3.5,2500,7.7,67.6,241,261,11.0,2.65,9,20,7.2,59.0,154,93,5.5,295,72.5,9,102,,,,,46.4,83.3,70.7,,83.6,,59.4,,,5,4,316,16.1,105.1,5.1,15,18,0,6,22,10,3.2,2013,7.7,77.3,88,93,8.2,2.86,1,3,3.0,63.4,59,41,13.2,112,27.5,9,40,,,,,41.4,72.9,81.3,,68.9,,76.7,,,0,1,121,22.0,100.8,8.0,9,9,0,4,6,5,4.1,644,6.9,0,79.3,29,31,-4.2,1.7,2,0,0.0,64.5,20,3,13.0,34,8.4,3,8,,,,,27.4,44.1,76.8,,42.2,,63.9,,,0,1,36,0.0,85.0,0.0,0,1,0,0,2,1,2.8,157,5.1,-0.79
Philip Rivers,1725,QB,LAC,11,-6.62,0,402,27,73.9,333,367,9.4,2.54,8,12,3.0,61.0,224,150,8.9,381,94.8,22,140,,,,,75.5,71.3,25.4,,70.9,,60.3,,,1,7,409,8.0,93.9,3.1,12,1,2,23,18,14,3.4,2864,7.8,74.8,290,314,8.5,2.44,6,9,2.7,63.4,199,124,8.3,328,81.6,18,113,,,,,71.7,67.5,20.4,,67.3,,60.3,,,1,6,352,9.7,94.8,3.7,12,1,2,15,16,12,3.4,2330,7.4,73.0,63,74,9.7,2.8,2,3,3.8,56.8,42,28,8.7,74,18.4,4,31,,,,,83.3,79.9,79.7,,78.1,,,,,0,1,79,0.0,96.6,0.0,0,0,0,9,4,2,2.5,618,8.4,0,85.0,20,21,-2.7,1.88,0,0,0.0,81.0,17,2,0.0,21,5.2,0,4,,,,,75.6,68.8,75.0,,68.0,,,,,0,0,22,0.0,115.1,0.0,0,0,0,1,2,0,0.0,84,4.0,0.93
Josh McCown,1085,QB,NYJ,11,1.78,0,398,22,74.2,298,319,9.3,2.65,8,13,3.9,64.9,207,152,6.3,365,91.7,14,114,,,,,31.5,68.9,55.0,,67.5,,66.2,,,1,8,387,22.4,94.0,9.3,34,12,5,7,17,21,5.4,2338,7.3,75.2,286,304,8.4,2.55,6,13,4.1,67.1,204,133,5.1,346,86.9,11,108,,,,,27.6,67.9,53.9,,66.5,,66.2,,,1,7,365,21.1,95.5,8.1,28,12,5,6,15,20,5.5,2236,7.4,85.4,41,45,6.8,2.75,2,0,0.0,68.9,31,23,11.4,52,13.1,4,15,,,,,81.2,65.2,78.5,,64.6,,,,,0,1,57,30.4,94.0,13.5,7,0,0,2,2,1,1.8,313,7.0,0,100.0,29,30,-2.9,1.78,0,0,0.0,93.3,28,4,3.4,33,8.3,1,9,,,,,27.4,57.2,76.7,,57.1,,,,,0,0,35,25.0,96.0,3.0,1,0,0,1,0,0,0.0,211,7.0,-0.4
