player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Palmer,1317,QB,ARZ,7,-6.67,0,290,1,68.8,231,244,11.0,2.54,5,15,5.7,59.0,144,119,9.4,267,92.1,15,90,,,,,71.4,64.6,63.1,,65.2,,45.0,,,2,7,288,18.5,83.3,8.2,22,1,0,6,9,18,6.3,1858,7.6,72.3,206,217,9.1,2.38,4,12,5.1,62.7,136,96,8.7,238,82.1,13,74,,,,,69.0,66.4,61.6,,67.1,,45.0,,,2,5,260,20.8,85.1,8.4,20,1,0,5,7,13,5.0,1541,7.1,65.2,46,50,13.4,2.77,1,3,6.0,56.0,28,26,6.7,52,17.9,2,20,,,,,80.6,58.7,78.1,,58.6,,,,,1,2,52,7.7,81.8,3.8,2,0,0,2,2,5,9.6,437,8.7,0,95.2,21,23,-3.2,1.47,0,0,0.0,87.0,20,3,0.0,23,7.9,0,4,,,,,76.1,67.8,75.3,,67.1,,,,,1,0,24,0.0,88.4,0.0,0,0,0,1,0,0,0.0,120,5.2,1.64
Tom Brady,698,QB,NE,7,-3.84,0,286,19,75.0,232,243,11.1,2.67,3,20,7.4,64.2,156,89,10.3,267,93.4,18,100,,,,,57.7,91.0,65.7,,90.6,,54.2,,,1,2,293,20.2,107.4,6.7,18,6,0,7,14,8,2.7,2100,8.6,77.0,191,199,10.4,2.6,3,17,7.8,67.3,134,70,8.8,217,75.9,13,80,,,,,50.4,91.6,63.0,,91.4,,54.2,,,1,1,237,17.1,112.8,5.5,12,6,0,4,13,5,2.1,1666,8.4,75.0,60,63,8.8,2.63,0,3,4.3,63.5,40,20,11.1,69,24.1,5,24,,,,,82.8,72.7,79.5,,71.5,,,,,0,1,75,30.0,94.8,8.7,6,0,0,3,2,3,4.0,542,8.6,0,94.7,19,19,-3.5,1.81,0,0,0.0,94.7,18,1,0.0,19,6.6,0,4,,,,,74.8,66.3,74.5,,65.7,,,,,0,0,19,0.0,107.9,0.0,0,0,0,0,1,0,0.0,108,5.7,0.23
Eli Manning,1722,QB,NYG,7,-2.78,0,280,21,71.9,224,235,8.7,2.49,2,9,3.6,61.7,145,83,9.9,255,91.1,16,75,,,,,48.6,68.9,37.9,,68.4,,59.6,,,3,5,272,20.5,85.0,6.7,17,3,0,6,10,10,3.7,1476,6.3,73.2,194,202,7.8,2.43,1,7,3.2,64.9,131,66,7.7,217,77.5,11,61,,,,,42.0,66.8,33.5,,66.9,,53.0,,,2,3,233,19.7,85.8,6.0,13,2,0,5,7,8,3.4,1181,5.8,79.2,53,58,7.2,2.51,1,2,3.4,62.1,36,19,14.3,63,22.5,6,21,,,,,81.9,73.0,78.9,,70.7,,64.4,,,1,2,64,21.1,86.8,6.3,4,1,0,3,3,2,3.1,419,7.2,0,100.0,23,25,-2.1,2.04,0,0,0.0,88.0,22,2,4.3,25,8.9,1,7,,,,,76.3,69.2,75.5,,68.4,,,,,0,0,25,0.0,87.3,0.0,0,0,0,2,0,0,0.0,124,5.0,1.37
Carson Wentz,10636,QB,PHI,7,2.87,0,274,24,71.5,193,208,12.4,2.89,4,16,7.3,62.0,129,90,6.5,248,90.5,9,95,,,,,29.4,87.4,64.7,,85.2,,71.8,,,4,3,264,21.1,110.1,7.7,19,21,0,7,17,12,4.5,1753,8.4,69.6,161,174,11.1,2.73,5,14,7.7,60.9,106,67,5.4,201,73.4,6,71,,,,,29.2,82.0,61.9,,81.5,,63.8,,,4,3,211,17.9,108.7,6.0,12,14,0,4,15,8,3.8,1431,8.2,79.6,54,58,9.5,2.87,1,2,3.2,63.8,37,25,14.0,73,26.6,6,27,,,,,28.6,77.1,79.7,,71.5,,80.3,,,0,1,80,28.0,89.8,9.6,7,7,0,3,2,5,6.3,421,7.3,0,77.3,22,24,-4.3,1.55,2,0,0.0,58.3,14,2,17.6,26,9.5,3,3,,,,,25.2,38.7,75.8,,39.8,,,,,0,1,27,0.0,50.5,0.0,0,0,0,0,0,1,3.7,99,4.1,-0.96
Cam Newton,6153,QB,CAR,7,7.64,0,267,5,68.4,187,199,9.9,2.91,2,8,3.8,59.3,118,97,7.8,235,88.0,10,79,,,,,56.9,63.8,17.1,,63.9,,61.8,,,6,9,252,22.7,73.9,9.4,22,14,1,3,6,15,6.0,1489,7.5,70.1,187,197,8.4,2.79,1,7,3.4,62.9,124,87,5.3,229,85.8,7,72,,,,,55.3,63.7,15.2,,63.5,,63.0,,,5,8,239,21.8,77.1,8.3,19,13,1,3,6,12,5.0,1389,7.1,87.5,32,34,5.8,2.77,1,1,2.5,70.6,24,12,14.3,38,14.2,4,16,,,,,79.8,67.0,77.6,,67.6,,56.8,,,1,2,45,25.0,102.3,7.9,3,1,0,0,3,3,6.7,298,8.8,0,96.9,32,32,-3.3,1.86,0,0,0.0,93.8,30,2,3.2,32,12.0,1,9,,,,,77.7,69.1,76.4,,68.3,,,,,0,1,32,0.0,110.7,0.0,0,0,0,0,3,0,0.0,198,6.2,1.71
Philip Rivers,1725,QB,LAC,7,-3.21,0,267,27,74.0,219,242,8.4,2.58,4,6,2.3,59.9,145,104,10.5,253,94.8,17,88,,,,,78.5,66.4,17.9,,66.5,,58.8,,,1,5,272,9.6,88.6,4.0,10,1,0,18,11,9,3.3,1743,7.2,74.1,193,208,7.8,2.5,3,4,1.8,61.5,128,87,10.5,219,82.0,15,71,,,,,75.7,60.6,12.6,,61.0,,58.8,,,1,4,236,11.5,88.1,4.6,10,1,0,11,9,8,3.4,1416,6.8,76.9,39,48,7.2,2.84,1,2,3.9,58.3,28,18,6.7,48,18.0,2,20,,,,,80.5,85.3,78.0,,83.2,,,,,0,1,51,0.0,97.6,0.0,0,0,0,8,3,1,2.0,400,8.3,0,84.6,13,14,-2.7,2.08,0,0,0.0,78.6,11,1,0.0,14,5.2,0,3,,,,,73.5,66.9,73.7,,66.3,,,,,0,0,15,0.0,112.2,0.0,0,0,0,1,1,0,0.0,73,5.2,1.52
Alex Smith,2218,QB,KC,7,6.93,0,264,16,77.9,181,196,9.7,2.84,3,16,7.8,69.4,136,92,3.5,231,87.5,5,90,,,,,90.4,82.7,60.3,,82.5,,62.5,,,1,0,243,22.8,120.5,9.1,21,14,1,10,13,4,1.6,1808,9.2,81.4,172,187,8.5,2.69,3,15,7.6,71.1,133,84,5.0,215,81.4,7,84,,,,,90.3,85.0,59.2,,84.7,,62.5,,,1,0,227,20.2,120.9,7.9,17,10,1,10,12,3,1.3,1711,9.1,80.5,41,41,5.8,2.53,0,1,2.3,78.0,32,10,3.0,49,18.6,1,16,,,,,80.5,63.1,78.0,,62.7,,60.8,,,0,0,51,40.0,118.3,8.2,4,4,0,0,3,1,2.0,268,6.5,0,100.0,32,32,-1.8,1.38,0,0,0.0,90.6,29,2,9.4,33,12.5,3,10,,,,,78.3,68.7,76.7,,67.9,,,,,0,0,35,0.0,109.8,0.0,0,0,0,0,2,0,0.0,171,5.3,-2.61
Matthew Stafford,4924,QB,DET,6,9.68,0,256,11,68.7,182,198,9.8,2.74,8,11,5.1,56.6,112,100,10.4,229,89.5,13,76,,,,,26.1,65.4,85.8,,62.5,,75.4,,,4,4,246,23.0,88.6,10.0,23,8,0,4,12,12,4.9,1312,6.6,70.8,178,193,8.0,2.62,8,10,4.8,59.1,114,88,9.5,217,84.8,12,67,,,,,28.0,65.6,59.1,,62.9,,78.0,,,3,4,232,19.3,85.0,7.8,17,7,0,4,10,9,3.9,1163,6.0,79.3,29,32,10.4,2.64,1,1,2.8,68.8,22,13,4.3,39,15.2,1,14,,,,,28.8,63.9,77.4,,64.2,,58.3,,,1,0,43,46.2,114.7,15.4,6,1,0,1,2,3,7.0,265,8.3,0,96.0,25,27,-2.2,1.57,1,0,0.0,88.9,24,1,0.0,27,10.5,0,5,,,,,77.2,65.6,0.0,,68.1,,,,,0,0,29,0.0,84.6,0.0,0,0,0,1,0,0,0.0,116,4.3,2.25
Ben Roethlisberger,1732,QB,PIT,7,-1.32,0,256,25,66.3,193,207,12.6,2.58,4,11,4.9,58.5,121,66,5.5,219,85.5,7,71,,,,,76.7,72.5,64.1,,71.0,,64.4,,,4,8,235,15.2,79.2,4.6,10,2,1,5,8,10,4.3,1573,7.6,70.3,202,216,9.6,2.35,4,11,4.8,62.0,134,60,5.6,226,88.3,8,74,,,,,77.2,69.7,64.4,,68.1,,67.0,,,4,8,241,15.0,81.8,4.0,9,1,1,5,9,10,4.1,1530,7.1,66.7,27,28,17.4,3.12,0,0,0.0,60.7,17,10,5.6,30,11.7,1,7,,,,,77.9,78.6,76.5,,78.0,,58.3,,,0,0,33,10.0,84.7,3.3,1,1,0,1,0,0,0.0,215,7.7,0,88.9,36,37,-0.9,1.61,0,0,0.0,81.1,30,4,6.3,37,14.5,2,10,,,,,78.9,65.9,77.1,,65.2,,,,,0,0,39,0.0,95.0,0.0,0,0,0,1,1,0,0.0,172,4.6,0.6
Josh McCown,1085,QB,NYJ,7,-5.48,0,253,22,76.3,190,203,8.6,2.73,5,5,2.3,67.0,136,94,6.2,233,92.1,9,71,,,,,47.3,68.1,36.7,,66.5,,69.8,,,0,7,244,23.4,89.4,9.4,22,8,2,6,10,13,5.3,1435,7.1,77.3,181,190,7.9,2.63,3,5,2.5,70.0,133,79,5.0,218,86.2,7,66,,,,,29.7,66.8,34.7,,65.1,,69.8,,,0,6,226,22.8,93.3,8.3,18,8,2,4,9,12,5.3,1379,7.3,85.2,27,31,5.5,2.74,2,0,0.0,64.5,20,17,13.0,35,13.8,3,11,,,,,78.7,64.4,77.0,,63.9,,,,,0,1,38,23.5,80.6,11.4,4,0,0,2,1,1,2.6,204,6.6,0,100.0,18,18,-3.3,1.62,0,0,0.0,94.4,17,2,5.6,20,7.9,1,6,,,,,23.3,53.3,74.7,,53.5,,,,,0,0,20,0.0,100.9,0.0,0,0,0,0,0,0,0.0,148,8.2,-0.68
