player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Tom Brady,698,QB,NE,7,76.5,251,262,10.0,2.61,3,20,6.9,66.4,174,0,90,9.4,286,18,104,19,59.8,90.9,90.5,54.2,1,2,312,1,20.0,108.4,6.3,18,6,0,7,15,8,2.6,2208,8.4
Eli Manning,1722,QB,NYG,7,74.5,247,260,7.7,2.45,2,9,3.2,64.2,167,0,85,9.2,280,17,82,21,52.1,69.6,69.1,59.6,3,5,297,2,20.0,86.1,6.1,17,3,0,8,10,10,3.4,1600,6.2
Philip Rivers,1725,QB,LAC,7,74.6,232,256,7.7,2.56,4,6,2.2,60.9,156,0,105,9.8,267,17,91,27,79.5,66.8,66.9,58.8,1,5,287,8,9.5,89.9,3.7,10,1,0,19,12,9,3.1,1816,7.1
Ben Roethlisberger,1732,QB,PIT,7,69.9,229,244,10.5,2.44,4,11,4.2,61.9,151,0,70,5.6,256,9,81,25,79.5,72.6,71.1,64.4,4,8,274,1,14.3,82.1,3.9,10,2,1,6,9,10,3.6,1745,7.2
Carson Wentz,10636,QB,PHI,7,72.1,215,232,10.7,2.77,6,16,6.6,61.6,143,0,92,7.7,274,12,98,24,27.9,83.7,81.3,71.8,4,4,291,2,20.7,104.0,6.9,19,21,0,7,17,13,4.5,1852,8.0
Cam Newton,6153,QB,CAR,7,72.6,219,231,8.0,2.79,2,8,3.3,64.1,148,1,99,6.9,267,11,88,5,60.5,64.9,65.0,61.8,6,10,284,4,22.2,80.9,8.2,22,14,1,3,9,15,5.3,1687,7.3
Alex Smith,2218,QB,KC,7,81.2,213,228,8.0,2.66,3,16,6.7,72.4,165,1,94,4.6,264,8,100,16,90.7,82.7,82.3,62.5,1,0,278,3,22.3,120.5,8.0,21,14,1,10,15,4,1.4,1979,8.7
Matthew Stafford,4924,QB,DET,6,72.0,207,225,8.3,2.62,9,11,4.5,60.4,136,0,101,8.7,256,13,81,11,27.2,65.9,63.6,75.4,4,4,275,1,22.8,89.3,9.0,23,8,0,5,12,12,4.4,1428,6.3
Joe Flacco,4332,QB,BLT,7,72.0,214,224,6.6,2.39,1,7,3.0,63.8,143,0,66,7.1,242,11,63,3,76.8,59.8,61.1,54.3,1,8,253,4,25.8,70.0,7.0,17,1,2,6,5,7,2.8,1189,5.3
Jared Goff,10635,QB,LA,7,67.3,208,222,9.2,2.8,2,11,4.7,59.9,133,0,81,5.0,238,7,84,26,62.1,67.8,66.9,56.2,0,4,250,0,12.3,90.3,4.2,10,6,1,11,9,10,4.0,1719,7.7
Josh McCown,1085,QB,NYJ,7,78.4,208,221,7.6,2.64,5,5,2.2,69.2,153,0,96,6.1,253,10,77,22,36.3,67.1,65.5,69.8,0,7,264,2,22.9,91.5,8.7,22,8,2,6,10,13,4.9,1583,7.2
Drew Brees,802,QB,NO,6,79.8,203,220,7.0,2.37,1,14,6.1,69.1,152,0,50,6.2,225,10,82,20,90.3,84.1,84.1,51.3,2,4,236,3,10.0,100.0,2.2,5,0,2,12,11,5,2.1,1652,7.5
Russell Wilson,7077,QB,SEA,6,72.8,206,217,9.8,2.95,2,17,7.3,63.6,138,0,108,8.0,251,12,86,29,78.7,80.6,80.1,60.6,2,3,268,2,13.0,96.1,5.6,14,18,1,6,11,9,3.4,1556,7.2
Trevor Siemian,9683,QB,DEN,6,72.1,197,211,9.0,2.62,2,10,4.5,63.0,133,0,88,6.3,249,9,73,10,28.9,57.5,57.1,58.5,3,7,265,3,25.0,82.5,8.8,22,16,0,9,8,11,4.2,1471,7.0
Jameis Winston,9434,QB,TB,6,69.8,199,208,11.6,2.61,1,13,6.0,63.0,131,0,61,5.8,222,8,90,30,47.9,79.2,79.5,48.5,2,4,232,1,13.1,95.5,3.6,8,6,1,5,10,10,4.3,1643,7.9
Brian Hoyer,5277,QB,SF,6,68.9,196,205,8.4,2.4,3,9,4.2,58.0,119,0,76,11.9,223,16,63,28,80.4,64.0,66.2,40.0,1,4,235,3,21.1,74.1,7.2,16,1,0,5,4,8,3.4,1245,6.1
Dak Prescott,10769,QB,DAL,6,75.7,181,204,9.0,2.71,6,9,4.1,62.7,128,1,73,6.6,223,9,77,9,90.4,73.6,68.8,82.6,5,4,244,1,9.6,98.2,3.1,7,12,2,10,14,5,2.0,1426,7.0
Matt Ryan,4317,QB,ATL,6,75.6,193,203,9.1,2.53,5,6,2.9,66.5,135,0,69,7.5,220,11,82,2,80.0,76.7,72.7,83.7,1,6,228,0,15.9,89.3,5.0,11,6,1,3,7,2,0.9,1590,7.8
