player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,13,552,77.8,108,121,10.6,2.93,1,12,8.7,64.5,78,65,7.1,139,25.2,6,57,,,,,88.2,82.8,82.3,,77.8,58.4,88.7,,3,5,157,18.5,112.2,8.6,12,6,0,9,13,5,3.2,1097,9.1,0,29,69.6,80.3,76.8,75.8,72.6,325,352,10.6,3.13,3,20,5.2,61.1,215,158,8.9,413,74.8,21,126,,,,,66.4,76.8,86.4,,73.1,,77.6,,1,6,447,11.4,89.8,4.4,18,39,4,19,16,18,4.0,2430,6.9,77.6,299,306,9.7,2.47,3,19,5.8,69.9,214,0,7.8,329,59.6,18,122,,,,,91.0,91.4,85.4,,89.8,58.4,80.4,,0,5,354,,109.2,0.0,0,19,4,0,21,9,2.5,2405,7.9,5,65.7,134,167,12.7,3.98,1,13,6.8,47.3,79,223,10.2,223,40.4,9,61,,,,,44.5,56.5,84.1,,51.8,,78.7,,4,6,250,13.5,70.5,13.5,30,26,0,28,8,14,5.6,1122,6.7
Ben Roethlisberger,1732,QB,PIT,13,529,72.9,107,118,9.4,2.23,5,1,0.8,63.6,75,39,3.8,124,23.4,3,49,,,,,62.4,59.2,81.6,,59.0,,,,3,3,131,15.4,97.8,4.8,6,0,0,3,8,6,4.6,872,7.4,0,25,83.7,83.6,81.9,58.4,71.1,367,384,10.2,2.51,6,27,6.5,63.3,243,101,6.9,405,76.6,18,134,,,,,91.4,89.6,86.3,,87.2,,62.7,,2,10,438,12.9,89.0,3.2,13,8,4,5,16,11,2.5,2872,7.5,75.7,367,384,9.4,2.22,10,22,5.4,67.4,259,0,6.8,389,73.5,19,147,,,,,91.3,91.7,86.1,,90.5,,75.8,,0,6,416,,101.9,0.0,0,5,4,3,20,10,2.4,3023,7.9,1,57.0,107,118,12.2,3.05,1,6,4.6,50.0,59,140,3.3,140,26.5,2,36,,,,,66.1,50.4,82.1,,52.2,,45.0,,5,7,153,13.6,55.8,13.6,19,3,0,5,4,7,4.6,721,6.1
Matthew Stafford,4924,QB,DET,13,521,70.0,140,149,8.0,2.47,5,10,6.3,60.4,90,74,8.2,168,32.2,8,57,,,,,21.1,62.6,82.8,,62.0,,61.3,,2,2,180,23.0,96.1,10.1,17,2,0,2,7,9,5.0,1203,8.1,0,11,28.1,74.4,72.5,65.9,76.6,303,319,9.1,2.68,8,16,4.7,68.0,217,116,6.5,353,67.8,15,126,,,,,72.7,78.3,59.1,,75.6,,77.2,,3,7,377,18.1,98.7,5.9,21,13,0,5,16,16,4.2,2480,7.8,79.2,313,325,7.5,2.28,10,20,5.7,72.3,235,0,5.2,331,63.5,13,128,,,,,91.0,91.7,57.5,,91.0,,58.9,,0,6,355,,107.3,0.0,0,6,0,2,18,5,1.4,2669,8.2,1,63.1,130,143,12.0,3.2,3,6,3.9,50.3,72,190,12.2,190,36.5,10,55,,,,,19.0,37.6,83.2,,35.1,,82.9,,5,3,202,20.0,76.5,20.0,38,9,0,5,5,20,9.9,1014,7.1
Tom Brady,698,QB,NE,13,516,71.9,96,109,9.8,2.4,2,5,4.1,56.9,62,42,10.1,118,22.9,7,41,,,,,44.2,71.9,81.5,,70.7,,,,0,3,130,21.4,86.2,7.6,9,0,0,11,6,5,3.8,780,7.2,0,19,77.5,91.8,91.2,52.6,78.4,356,372,9.4,2.68,4,25,6.2,70.4,262,121,6.1,398,77.1,17,150,,,,,86.5,93.0,62.4,,92.3,,46.0,,3,3,429,16.5,110.8,5.0,20,6,0,9,21,8,1.9,3085,8.3,78.7,343,352,8.9,2.41,4,17,4.5,71.0,250,0,7.4,353,68.4,20,139,,,,,91.1,93.9,85.7,,92.6,,63.3,,0,5,375,,105.9,0.0,0,1,0,5,19,5,1.3,2750,7.8,1,71.6,109,129,11.2,3.06,2,13,8.7,57.4,74,163,5.1,163,31.6,4,52,,,,,37.0,70.5,34.5,,72.3,,41.0,,3,1,184,17.8,103.3,17.8,29,5,0,15,8,8,4.3,1115,8.6
Carson Wentz,10636,QB,PHI,13,502,64.3,140,154,8.6,2.61,4,11,6.7,51.3,79,85,12.2,178,35.5,11,58,,,,,89.7,69.5,83.0,,69.0,,59.1,,6,1,191,16.5,93.0,7.9,14,9,0,4,11,6,3.1,999,6.5,0,24,35.3,84.9,84.7,60.1,72.3,271,286,11.2,2.82,6,18,6.0,65.0,186,94,5.1,324,64.5,10,116,,,,,29.0,90.9,85.3,,88.8,,76.2,,1,6,346,14.9,106.6,4.3,14,23,0,8,22,11,3.2,2297,8.0,75.7,300,310,9.8,2.36,7,19,5.9,67.4,209,0,7.9,323,64.3,18,126,,,,,69.6,90.8,85.2,,88.9,,73.2,,0,6,335,,110.3,0.0,0,11,0,3,25,13,3.9,2472,8.0,3,53.2,111,130,11.7,3.45,3,10,6.8,43.1,56,179,5.1,179,35.7,3,48,,,,,28.6,70.5,83.2,,68.5,,67.7,,7,1,202,15.6,81.7,15.6,28,21,0,9,8,4,2.0,824,6.3
Alex Smith,2218,QB,KC,13,500,76.8,99,108,8.5,2.51,1,8,7.1,64.8,70,50,7.9,122,24.4,6,47,,,,,86.6,86.0,81.5,,81.9,60.0,78.9,,3,1,127,16.0,102.4,6.6,8,5,0,5,5,1,0.8,900,8.3,1,16,90.7,75.1,73.9,67.4,78.2,303,328,7.9,2.75,5,19,5.5,68.0,223,121,5.9,378,75.6,14,127,,,,,88.4,68.8,85.9,,67.7,,64.0,,2,4,396,20.7,105.1,6.6,25,25,1,17,18,9,2.3,2607,7.9,81.8,307,316,7.2,2.27,6,16,4.9,74.7,236,0,6.0,329,65.8,15,128,,,,,90.9,84.6,85.3,,83.5,60.0,58.1,,0,3,342,,114.8,0.0,0,12,1,2,18,5,1.5,2692,8.5,6,65.3,95,120,10.6,3.5,0,11,8.6,47.5,57,171,8.1,171,34.2,5,46,,,,,75.7,55.4,82.8,,51.0,,76.0,,5,2,181,19.3,76.9,19.3,33,18,0,20,5,5,2.8,815,6.8
Kirk Cousins,7102,QB,WAS,13,498,76.1,92,102,9.0,2.33,3,8,7.6,64.7,66,61,5.7,116,23.3,4,49,,,,,27.2,76.2,81.2,,76.0,,50.4,,3,1,120,19.7,110.7,10.3,12,2,0,4,6,4,3.3,959,9.4,0,32,42.8,75.2,73.6,66.5,75.7,325,338,7.8,2.74,4,14,4.0,66.3,224,126,8.9,382,76.7,22,123,,,,,66.0,73.3,85.9,,70.1,,78.4,,1,8,395,19.8,93.8,6.5,25,19,0,8,16,12,3.0,2481,7.3,80.5,293,300,7.1,2.42,2,12,3.9,71.7,215,0,8.9,311,62.4,21,118,,,,,90.8,82.9,85.0,,78.6,,86.7,,0,3,319,,106.8,0.0,0,11,0,5,14,6,1.9,2421,8.1,5,64.5,124,140,10.4,3.02,5,10,6.8,53.6,75,187,6.3,187,37.6,5,54,,,,,23.9,60.6,83.1,,61.1,,54.6,,4,6,196,19.8,78.2,19.8,37,10,0,7,8,10,5.1,1019,7.3
Philip Rivers,1725,QB,LAC,13,479,73.8,126,141,8.1,2.31,1,5,3.4,61.7,87,61,6.5,146,30.5,6,56,,,,,66.0,79.5,25.5,,78.4,,,,1,3,152,6.6,90.8,2.7,4,0,0,13,6,4,2.6,1083,7.7,0,27,72.0,78.5,77.5,60.7,75.9,294,321,9.3,2.59,8,11,3.2,63.2,203,119,9.0,333,69.5,20,120,,,,,70.9,74.7,85.5,,73.4,,59.4,,1,4,358,9.2,100.1,3.3,11,1,2,16,17,11,3.1,2528,7.9,79.8,287,298,8.0,2.3,3,10,3.1,69.8,208,0,9.2,299,62.4,21,120,,,,,90.8,87.2,85.0,,85.0,,59.4,,0,5,319,,104.6,0.0,0,1,2,6,15,5,1.6,2475,8.3,10,65.4,133,164,10.9,2.84,6,6,3.4,50.0,82,180,5.7,180,37.6,5,56,,,,,32.8,59.8,36.1,,60.1,,,,2,2,191,8.3,83.8,8.3,15,0,0,23,8,10,5.2,1136,6.9
Eli Manning,1722,QB,NYG,12,471,68.4,95,100,8.1,2.18,1,3,2.9,54.0,54,38,16.9,104,22.1,11,37,,,,,85.5,89.3,80.9,,87.0,58.4,,,0,1,109,10.5,90.0,3.8,4,0,0,4,6,0,0.0,650,6.5,0,21,43.1,71.9,70.6,64.3,75.7,325,341,7.4,2.52,2,11,3.1,65.7,224,107,8.9,367,77.9,22,100,,,,,29.9,62.9,85.8,,62.0,,65.7,,4,8,387,20.6,80.2,6.0,22,4,0,10,9,15,3.9,1989,5.8,78.4,319,324,7.0,2.23,2,10,2.9,69.1,224,0,10.4,326,69.2,26,105,,,,,90.9,80.9,85.3,,78.5,58.4,72.5,,0,7,343,,88.6,0.0,0,2,0,3,12,6,1.7,1985,6.1,2,60.4,101,117,9.4,2.94,1,4,3.2,46.2,54,145,11.5,145,30.8,7,32,,,,,20.6,49.9,82.1,,50.8,,54.2,,4,2,153,17.9,65.3,17.9,26,2,0,11,3,9,5.9,654,5.6
Drew Brees,802,QB,NO,13,465,78.8,99,110,7.7,2.44,2,6,5.3,68.2,75,36,3.8,117,25.2,3,41,,,,,86.3,77.4,81.3,,76.3,,58.3,,2,3,121,16.7,96.0,5.1,6,1,0,7,5,3,2.5,879,8.0,0,20,90.5,81.0,80.1,57.2,80.7,311,332,6.6,2.5,2,17,4.8,72.9,242,70,3.6,348,74.8,9,129,,,,,87.2,79.4,85.6,,78.0,,55.2,,2,3,369,15.7,106.9,3.2,11,4,3,14,14,11,3.0,2690,8.1,81.9,342,356,6.6,2.26,4,19,5.1,76.1,271,0,3.2,359,77.2,9,151,,,,,91.1,85.2,85.6,,83.5,,52.3,,0,4,374,,114.3,0.0,0,2,3,7,19,12,3.2,3048,8.6,5,72.1,68,86,8.4,3.24,0,4,4.3,53.5,46,106,6.1,106,22.8,3,19,,,,,66.9,62.0,81.1,,61.7,,59.4,,4,2,116,16.0,62.2,16.0,17,3,0,14,0,2,1.7,521,6.1
