player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,10,232,31,10,19.5,173,0,886,2,5,31,585,32.3,20,52,25,2,121,84.5,64.8,59.0,,73.1,59.6,65.9,45.9,27,1,308,49,313,248,0,0,61,281,5,886,585,2.52,3.8,0.98,92
Jordan Howard,10784,HB,CHI,10,192,25,10,33.2,279,0,841,4,3,25,520,36.8,22,43,6,1,45,79.3,63.7,82.8,,73.2,34.1,66.9,59.6,53,0,78,14,119,207,0,0,20,206,5,841,520,2.71,4.4,0.66,145
Ezekiel Elliott,10638,HB,DAL,8,191,23,6,16.7,131,0,783,0,3,23,506,32.8,18,46,9,1,74,79.4,70.5,84.9,,55.1,57.4,72.5,59.8,30,0,210,19,212,206,0,0,22,210,7,783,506,2.65,4.1,0.99,112
Todd Gurley II,9443,HB,LA,10,187,20,9,25.7,203,0,791,1,8,20,472,31.4,22,39,26,5,64,32.4,69.7,85.3,,59.0,82.4,64.2,70.3,36,0,425,38,249,214,0,0,45,225,8,791,472,2.52,4.2,1.71,119
Leonard Fournette,11759,HB,JAX,8,175,30,6,33.0,244,0,740,1,3,30,465,45.2,14,29,15,1,76,83.1,66.4,82.6,,32.0,69.9,65.2,59.7,90,0,156,19,112,195,0,0,23,194,6,740,465,2.66,4.2,1.39,97
Kareem Hunt,11841,HB,KC,10,173,46,12,42.0,367,0,873,1,14,46,536,89.4,24,35,16,1,74,79.1,84.9,44.9,,37.8,88.2,81.6,63.8,69,1,335,35,199,202,0,0,40,208,4,873,536,3.1,5.0,1.68,93
LeSean McCoy,4976,HB,BUF,10,170,18,11,43.2,306,0,709,3,8,18,358,25.8,17,32,4,3,64,65.4,71.5,85.8,,75.0,70.3,69.3,58.1,48,0,265,42,219,197,0,0,51,212,4,709,358,2.11,4.2,1.21,100
Melvin Gordon III,9448,HB,LAC,10,167,21,8,34.3,217,0,633,3,10,21,388,35.7,22,33,27,0,91,90.5,67.0,18.4,,59.5,65.9,67.5,59.9,87,2,250,35,199,188,0,0,47,202,5,633,388,2.32,3.8,1.26,64
Lamar Miller,7097,HB,HST,10,162,12,5,15.1,91,0,604,0,3,12,368,18.1,13,31,13,1,38,77.4,69.9,87.2,,77.2,78.8,62.7,57.7,21,0,264,26,230,189,0,0,30,188,2,604,368,2.27,3.7,1.15,118
Mark Ingram II,6180,HB,NO,10,155,17,11,36.6,295,1,806,3,5,17,501,37.6,18,38,20,3,90,46.5,69.0,33.8,,77.8,52.9,71.5,58.9,51,2,213,34,148,180,0,0,40,189,8,806,501,3.23,5.2,1.44,62
Jay Ajayi,9582,HB,PHI,9,153,24,9,38.2,242,0,633,3,1,24,434,42.2,14,30,24,1,41,75.1,68.8,85.0,,57.7,38.9,74.4,60.0,71,0,77,15,157,163,0,0,21,168,1,633,434,2.84,4.1,0.49,108
Ameer Abdullah,9487,HB,DET,10,144,19,7,35.8,176,0,491,0,3,19,391,37.1,13,22,11,2,51,58.9,54.3,83.5,,28.7,76.7,51.7,42.4,34,0,104,17,126,161,0,0,19,161,3,491,391,2.72,3.4,0.83,84
Frank Gore,2282,HB,IND,10,144,17,5,16.5,84,0,509,2,5,17,381,35.9,10,23,14,2,32,57.7,64.3,7.2,,72.5,65.8,63.3,60.0,21,2,152,18,115,152,0,0,23,162,2,509,381,2.65,3.5,1.32,110
Carlos Hyde,8692,HB,SF,10,141,27,8,34.8,206,2,592,6,7,27,397,52.3,18,26,28,1,37,76.2,58.5,21.7,,49.0,51.6,62.8,79.3,61,2,274,42,239,169,0,0,57,183,4,592,397,2.82,4.2,1.15,101
C.J. Anderson,8101,HB,DEN,10,139,23,6,28.3,162,0,573,3,2,23,432,50.5,11,26,10,1,62,74.2,70.8,86.0,,81.6,47.1,72.7,60.0,40,0,111,15,160,157,0,0,19,154,2,573,432,3.11,4.1,0.69,70
Jonathan Stewart,4327,HB,CAR,10,138,26,5,17.6,81,0,460,3,7,26,336,55.8,13,28,5,3,82,36.0,55.2,26.1,,63.0,42.3,58.9,58.7,18,1,44,6,73,177,0,0,10,144,1,460,336,2.43,3.3,0.6,54
Adrian Peterson,3623,HB,ARZ,9,136,22,5,22.9,103,1,450,3,1,22,319,37.7,9,17,1,3,86,36.6,51.8,24.1,,21.2,36.9,59.2,60.0,27,2,50,7,74,153,0,0,12,143,2,450,319,2.35,3.3,0.68,49
Isaiah Crowell,9295,HB,CLV,10,129,16,4,17.4,80,0,459,1,8,16,322,40.8,14,22,8,1,43,72.1,55.4,9.1,,66.2,68.3,54.0,50.9,26,2,167,18,138,144,0,0,25,147,2,459,322,2.5,3.6,1.21,77
Joe Mixon,11803,HB,CIN,10,127,11,3,16.8,62,0,370,1,2,11,286,19.5,9,22,7,2,56,54.4,61.5,83.2,,38.8,50.0,64.8,61.4,25,0,207,23,123,147,0,0,26,150,3,370,286,2.25,2.9,1.68,66
LeGarrette Blount,5863,HB,PHI,10,122,29,8,40.3,226,0,561,0,2,29,484,97.6,16,23,24,0,64,89.5,61.4,0.0,,41.5,57.6,65.3,60.0,68,3,25,4,72,135,0,0,4,126,2,561,484,3.97,4.6,0.35,57
DeMarco Murray,6223,HB,TEN,10,117,16,3,25.3,112,0,443,2,10,16,250,38.3,5,17,31,1,69,72.1,66.1,49.1,,80.9,63.1,62.4,76.4,75,1,192,28,197,160,0,0,32,145,4,443,250,2.14,3.8,0.97,44
Devonta Freeman,8738,HB,ATL,9,116,26,7,29.5,152,0,515,2,2,26,346,61.9,13,32,2,0,30,89.5,82.4,8.1,,63.9,49.9,90.6,59.4,44,2,137,19,163,127,0,0,22,135,5,515,346,2.98,4.4,0.84,83
