player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,4,201,79.5,39,42,6.8,2.07,1,1,2.1,69.0,29,21,6.5,47,23.4,2,18,,80.8,67.8,78.2,67.0,,,0,0,53,23.8,90.6,10.6,5,0,0,2,0,0,0.0,312,7.4,0,1,79.8,65.1,64.6,54.9,65.4,133,141,10.8,2.64,2,12,7.9,56.0,79,64,9.2,154,76.6,8,43,,88.6,63.0,82.4,62.8,,57.9,1,5,165,18.8,74.5,7.8,12,1,0,5,5,12,7.3,970,6.9,73.2,112,116,9.2,2.25,2,8,6.5,65.5,76,0,7.3,116,57.7,6,41,,86.4,76.6,81.3,75.0,,,0,1,124,,94.0,0.0,0,0,0,2,3,5,4.0,898,7.7,0,60.0,60,67,11.1,2.87,1,5,6.8,47.8,32,85,11.1,85,42.3,4,20,,84.5,48.4,80.3,49.4,,57.9,1,4,94,20.0,50.8,20.0,17,1,0,5,2,7,7.4,384,5.7
Aaron Rodgers,2241,QB,GB,4,182,77.1,35,38,6.2,2.51,1,1,2.4,65.8,25,20,7.4,42,23.1,2,14,,79.9,71.5,77.7,70.2,,62.2,1,1,46,10.0,88.2,4.8,2,2,0,1,2,1,2.2,225,5.9,0,12,73.1,74.2,71.9,76.7,76.8,112,122,6.8,2.95,0,6,4.3,67.2,82,45,4.7,140,76.9,4,49,,66.3,73.8,82.3,70.4,,79.5,0,2,158,28.9,104.6,9.3,13,5,0,10,8,5,3.2,921,7.5,80.9,110,113,5.7,2.36,1,4,3.3,76.1,86,0,3.4,117,64.3,3,46,,86.6,76.6,81.4,73.7,,73.5,0,3,127,,106.1,0.0,0,4,0,2,7,4,3.1,842,7.5,3,64.9,37,47,9.3,3.73,0,3,5.2,44.7,21,65,12.5,65,35.7,3,17,,46.3,67.0,79.6,64.5,,70.7,1,0,77,23.1,87.5,23.1,15,3,0,9,3,2,2.6,304,6.5
Eli Manning,1722,QB,NYG,4,177,78.6,28,28,8.1,2.17,0,2,7.1,67.9,19,7,13.6,29,16.4,3,11,,77.2,92.2,76.0,91.1,,,0,1,29,14.3,81.1,3.4,1,0,0,0,1,0,0.0,171,6.1,0,21,70.6,77.5,76.4,61.2,77.6,134,138,7.8,2.41,1,5,3.3,70.3,97,40,6.7,148,83.6,7,46,,66.6,69.9,82.3,69.0,,60.9,2,3,160,17.5,92.1,4.7,7,3,0,1,5,6,3.8,942,6.8,81.4,129,129,7.4,2.17,0,4,2.9,73.6,95,0,9.5,130,73.4,10,41,,87.2,76.0,81.7,73.9,,64.4,0,3,137,,93.7,0.0,0,1,0,0,5,3,2.2,836,6.5,1,63.6,33,37,9.8,2.92,1,3,7.1,56.8,21,47,0.0,47,26.6,0,16,,32.0,74.3,78.1,74.6,,54.2,2,1,52,17.0,78.3,17.0,8,2,0,1,1,3,5.8,277,7.5
Tom Brady,698,QB,NE,4,171,73.1,26,28,8.7,2.34,0,2,6.1,64.3,18,11,5.3,32,18.7,1,10,,22.4,70.0,76.9,69.0,,,0,0,37,36.4,125.7,12.5,4,0,0,2,3,2,5.4,231,8.3,0,19,39.0,88.1,87.6,52.5,75.0,124,127,11.0,2.75,0,11,8.1,66.9,85,46,8.6,139,81.3,8,52,,65.4,89.7,24.1,89.3,,48.7,1,0,148,19.6,114.6,6.5,9,3,0,2,7,3,2.0,1168,9.2,75.0,112,114,9.7,2.48,0,5,4.1,66.7,76,0,9.5,114,66.7,8,43,,86.3,90.0,81.3,87.6,,,0,0,122,,108.7,0.0,0,0,0,2,6,1,0.8,917,8.0,1,73.7,38,41,13.4,3.05,0,8,17.0,65.9,27,57,3.6,57,33.3,1,19,,21.8,73.4,0.0,76.2,,48.7,1,0,63,22.8,138.5,22.8,13,3,0,2,4,4,6.3,482,11.8
Carson Wentz,10636,QB,PHI,4,171,64.4,45,52,7.1,2.68,1,0,0.0,46.2,24,23,17.2,58,33.9,5,18,,81.6,57.1,78.7,59.0,,50.4,2,1,61,17.4,65.4,6.9,4,2,0,4,2,5,8.2,250,4.8,0,24,27.1,74.7,73.1,67.5,75.8,91,95,11.9,2.97,1,6,6.0,68.4,65,33,5.8,113,66.1,4,42,,25.9,82.2,81.2,78.0,,78.0,0,1,120,24.2,104.2,7.1,8,9,0,3,4,5,4.2,808,8.5,80.2,106,109,9.4,2.39,2,4,3.6,70.6,77,0,9.4,115,67.3,8,49,,59.0,83.1,81.2,79.7,,74.2,0,1,118,,104.3,0.0,0,5,0,1,5,7,5.9,834,7.7,2,43.3,30,38,13.8,3.86,0,2,4.8,31.6,12,56,7.7,56,32.7,1,11,,24.7,56.6,78.8,55.8,,62.0,2,1,63,21.4,50.8,21.4,12,6,0,6,1,3,4.8,224,5.9
DeShone Kizer,11807,QB,CLV,4,168,53.8,26,35,11.3,2.95,1,1,2.6,31.4,11,26,21.4,42,25.0,3,9,,29.6,39.3,77.7,38.2,,65.6,8,0,47,23.1,63.0,14.3,6,1,0,0,2,4,8.5,132,3.8,0,8,71.1,54.6,51.4,76.0,70.7,99,107,9.4,3.17,1,4,3.4,57.9,62,39,11.4,126,75.0,8,33,,87.2,60.3,81.8,59.2,,63.9,2,8,138,12.8,46.9,4.0,5,13,0,5,1,8,5.8,632,5.9,70.5,95,98,8.9,2.71,1,2,1.9,60.2,59,0,11.9,103,61.3,8,32,,85.7,60.2,81.0,58.6,,70.4,0,6,112,,57.5,0.0,0,4,0,2,2,6,5.4,563,5.7,2,56.7,30,44,12.7,3.75,1,3,6.0,31.8,14,65,17.6,65,38.7,3,10,,44.5,44.8,79.4,42.7,,62.9,10,2,73,16.9,36.3,16.9,11,10,0,3,1,6,8.2,201,4.6
Russell Wilson,7077,QB,SEA,4,166,86.2,29,32,11.4,2.88,0,4,11.4,75.0,24,16,4.0,38,22.9,1,17,,79.3,86.0,77.3,82.5,,69.8,0,1,42,25.0,116.1,10.5,4,2,0,3,2,1,2.4,336,10.5,0,29,70.1,79.5,77.3,68.1,65.7,105,109,9.9,3.01,2,8,7.0,57.8,63,52,8.7,128,77.1,6,39,,62.1,75.1,81.6,71.8,,73.5,1,1,134,11.5,88.0,4.7,6,12,0,1,5,5,3.7,688,6.3,74.2,89,91,9.6,2.45,2,6,6.3,68.1,62,0,6.1,98,59.0,4,32,,85.1,82.7,80.6,80.9,,64.8,0,1,103,,99.3,0.0,0,6,0,0,4,1,1.0,663,7.3,1,62.2,45,50,11.4,3.74,0,6,10.9,50.0,25,68,10.7,68,41.0,3,24,,44.1,71.4,79.4,65.9,,78.9,1,1,73,14.7,85.5,14.7,10,8,0,4,3,5,6.8,361,7.2
Brian Hoyer,5277,QB,SF,4,163,56.9,58,61,8.5,2.25,1,1,1.5,47.5,29,30,12.1,66,40.5,4,17,,82.6,34.5,0.0,37.5,,,0,1,72,16.7,58.8,7.6,5,0,0,2,1,4,5.6,270,4.4,0,28,89.0,61.7,62.7,52.7,77.4,84,87,7.6,2.52,1,5,5.5,65.5,57,26,12.3,97,59.5,8,26,,85.0,85.0,80.6,82.5,,63.3,0,3,101,30.8,74.3,8.2,8,1,0,2,1,2,2.0,588,6.8,72.4,105,105,7.8,2.3,0,5,4.5,63.8,67,0,11.8,107,65.6,9,32,,85.8,70.0,81.0,68.5,,63.3,0,3,114,,71.4,0.0,0,1,0,0,0,4,3.5,706,6.7,2,59.5,37,43,8.5,2.63,2,1,2.2,44.2,19,56,13.6,56,34.4,3,11,,81.3,48.8,0.0,51.0,,,0,1,59,23.2,59.4,23.2,13,0,0,4,2,2,3.4,152,3.5
Dak Prescott,10769,QB,DAL,4,158,67.4,43,48,8.1,2.57,2,1,2.0,60.4,29,23,0.0,51,32.3,0,17,,80.9,65.7,78.3,65.0,,61.2,1,1,54,4.3,97.2,2.0,1,2,0,2,4,0,0.0,296,6.2,0,9,89.1,67.3,63.5,77.1,76.5,85,95,9.6,2.77,2,4,3.8,61.1,58,34,10.8,107,67.7,7,30,,86.1,65.5,81.2,62.0,,78.2,3,2,118,14.7,86.5,4.7,5,7,2,3,4,4,3.4,645,6.8,76.6,94,100,8.3,2.29,4,2,1.9,66.0,66,0,8.3,101,63.9,6,29,,85.3,57.8,80.7,57.2,,62.6,0,2,105,,91.8,0.0,0,1,2,0,5,3,2.9,634,6.3,0,64.7,34,43,11.4,3.44,0,3,6.0,48.8,21,57,4.5,57,36.1,1,18,,82.2,77.1,79.0,72.5,,75.3,4,1,67,10.5,86.1,10.5,6,8,0,5,3,1,1.5,307,7.1
Matthew Stafford,4924,QB,DET,4,156,69.2,26,30,6.5,2.46,2,2,6.3,53.3,16,18,11.1,34,21.8,2,10,,25.4,48.1,76.8,48.9,,,1,0,36,22.2,69.7,11.8,4,0,0,1,0,3,8.3,167,5.6,0,11,63.8,71.8,69.0,76.6,74.8,103,108,9.3,2.73,0,6,5.2,66.7,72,44,6.5,122,78.2,5,45,,86.7,77.9,17.2,75.1,,77.5,2,1,130,18.2,103.2,6.6,8,6,0,3,7,5,3.8,720,6.7,77.8,90,92,7.8,2.27,1,7,6.9,71.7,66,0,5.7,94,60.3,4,37,,85.1,84.9,2.9,84.6,,54.6,0,1,103,,109.7,0.0,0,2,0,1,6,3,2.9,677,7.4,1,64.1,39,46,10.8,3.28,1,1,2.1,47.8,22,62,12.0,62,39.7,3,18,,30.0,46.2,78.8,40.4,,85.4,3,0,63,19.4,68.2,19.4,12,4,0,3,1,5,7.9,210,4.6
