player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Le'Veon Bell,7829,HB,PIT,8,194,30,9,20.8,158,0,760,1,5,30,498,39.2,19,45,25,2,100,81.0,66.9,51.7,,81.4,60.6,67.8,45.4,27,1,219,35,239,208,0,0,44,229,5,760,498,2.57,3.9,0.92,79
Ezekiel Elliott,10638,HB,DAL,7,164,17,6,19.0,131,0,690,0,3,17,431,28.7,16,40,9,1,67,76.7,70.5,84.3,,47.3,59.5,72.3,59.8,30,0,210,19,185,178,0,0,22,183,6,690,431,2.63,4.2,1.14,92
Jordan Howard,10784,HB,CHI,8,162,19,7,28.4,188,0,662,4,3,19,440,34.0,16,36,6,1,37,76.1,62.6,82.0,,67.4,33.2,66.6,59.4,53,0,78,14,103,173,0,0,20,176,4,662,440,2.72,4.1,0.76,124
Kareem Hunt,11841,HB,KC,8,146,41,11,45.6,348,0,763,0,13,41,473,100.5,21,30,16,1,59,75.6,86.0,36.3,,30.5,90.6,81.3,65.0,69,1,307,28,159,169,0,0,31,174,4,763,473,3.24,5.2,1.93,82
Todd Gurley II,9443,HB,LA,7,145,15,6,18.8,118,0,627,0,5,15,347,27.8,17,31,26,5,56,27.5,67.0,83.8,,59.9,84.2,60.6,69.6,29,0,293,27,169,165,0,0,32,172,5,627,347,2.39,4.3,1.73,85
Jay Ajayi,9582,HB,MIA,7,138,23,7,26.9,125,0,465,3,1,23,382,43.7,11,25,17,1,36,73.1,69.6,84.4,,57.7,37.1,75.9,60.0,21,0,67,14,143,147,0,0,20,152,0,465,382,2.77,3.4,0.47,99
LeSean McCoy,4976,HB,BUF,7,137,14,7,33.4,174,0,521,3,8,14,280,25.7,12,26,4,2,48,59.9,68.6,83.9,,80.8,74.5,64.3,59.8,48,0,242,38,162,156,0,0,45,175,3,521,280,2.04,3.8,1.49,86
Melvin Gordon III,9448,HB,LAC,8,131,19,6,33.8,178,0,526,3,9,19,309,41.0,18,26,27,0,74,90.1,68.6,11.5,,55.4,66.5,70.1,59.6,87,2,235,30,164,145,0,0,41,161,4,526,309,2.36,4.0,1.43,48
Leonard Fournette,11759,HB,JAX,6,130,25,5,36.1,215,0,596,1,3,25,370,55.0,12,23,15,1,57,78.2,68.5,81.5,,32.9,73.5,66.7,60.0,90,0,136,15,74,142,0,0,18,145,6,596,370,2.85,4.6,1.84,71
Lamar Miller,7097,HB,HST,7,119,9,3,12.2,52,0,426,0,2,9,261,17.6,7,21,13,0,23,89.6,66.6,85.4,,75.0,68.6,63.1,57.4,19,0,194,18,164,142,0,0,21,137,2,426,261,2.19,3.6,1.18,92
Carlos Hyde,8692,HB,SF,8,112,21,6,34.7,157,1,453,5,5,21,287,46.6,14,22,28,1,29,71.2,55.4,42.1,,54.6,45.2,59.6,84.5,61,1,184,31,189,129,0,0,43,143,4,453,287,2.56,4.0,0.97,80
Frank Gore,2282,HB,IND,8,110,13,4,16.8,68,0,404,1,3,13,308,36.1,8,17,14,2,20,48.5,61.2,0.0,,63.3,67.7,60.7,60.0,21,2,119,14,94,117,0,0,18,124,2,404,308,2.8,3.7,1.27,89
Jonathan Stewart,4327,HB,CAR,8,110,22,2,9.7,32,0,329,3,7,22,254,57.7,8,23,5,1,68,67.2,58.3,21.1,,60.1,42.8,62.9,54.3,17,1,44,6,67,143,0,0,10,116,1,329,254,2.31,3.0,0.66,41
Mark Ingram II,6180,HB,NO,7,107,8,5,29.1,135,1,464,3,4,8,287,23.5,8,21,20,3,67,31.5,58.0,23.5,,72.4,51.5,60.4,58.9,51,2,190,30,114,122,0,0,35,137,4,464,287,2.68,4.3,1.67,38
C.J. Anderson,8101,HB,DEN,7,107,17,5,30.1,141,0,469,1,2,17,342,51.0,10,22,10,0,49,88.8,73.9,84.8,,88.6,52.9,74.4,60.0,40,0,91,12,132,120,0,0,14,119,1,469,342,3.2,4.4,0.69,51
Devonta Freeman,8738,HB,ATL,7,103,25,6,28.3,132,0,466,2,2,25,296,65.8,12,29,2,0,26,88.5,80.9,2.8,,62.8,47.8,90.3,59.4,44,2,119,15,140,113,0,0,17,118,5,466,296,2.87,4.5,0.85,74
Isaiah Crowell,9295,HB,CLV,8,102,12,3,16.8,59,0,351,1,8,12,244,40.2,10,16,8,1,32,67.3,55.7,2.6,,70.4,71.6,53.1,51.5,26,2,162,17,113,115,0,0,24,119,1,351,244,2.39,3.4,1.43,63
Ameer Abdullah,9487,HB,DET,7,101,17,5,37.1,137,0,369,0,3,17,296,51.4,9,15,11,0,36,88.5,60.6,82.3,,34.4,75.0,58.2,38.1,34,0,79,13,94,110,0,0,15,114,1,369,296,2.93,3.7,0.84,57
LeGarrette Blount,5863,HB,PHI,8,100,27,7,42.0,196,0,467,0,2,27,396,110.4,14,20,24,0,52,88.1,61.4,0.0,,39.1,61.4,65.4,60.0,68,3,25,4,56,111,0,0,4,104,2,467,396,3.96,4.7,0.45,47
Javorius Allen,9558,HB,BLT,8,99,8,2,15.2,54,0,356,2,3,8,184,15.6,5,21,3,0,57,88.7,58.0,85.2,,63.0,66.8,53.8,60.1,37,0,145,32,152,109,0,0,38,131,1,356,184,1.86,3.6,0.95,33
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
DeMarco Murray,6223,HB,TEN,7,86,11,3,30.1,112,0,372,1,3,11,197,31.1,5,12,31,1,51,64.3,64.9,85.5,,81.4,59.5,62.1,70.0,75,0,103,17,122,110,0,0,20,103,2,372,197,2.29,4.3,0.84,32
Joe Mixon,11803,HB,CIN,7,85,11,3,24.5,62,0,253,0,2,11,217,32.5,7,16,7,2,42,40.0,65.0,81.0,,35.7,53.2,68.0,60.3,25,0,189,17,84,98,0,0,17,102,1,253,217,2.55,3.0,2.25,40
Alex Collins,10805,HB,BLT,7,80,15,10,49.2,235,0,478,1,2,15,240,62.2,15,18,3,2,32,33.1,68.4,78.7,,36.6,46.9,69.6,59.5,50,1,30,2,22,90,0,0,4,82,0,478,240,3.0,6.0,1.36,44
Latavius Murray,7962,HB,MIN,8,78,7,2,25.7,64,0,249,0,5,7,164,30.0,4,9,18,1,25,58.6,56.7,80.1,,65.2,65.3,55.1,60.0,35,0,38,6,54,81,0,0,6,84,1,249,164,2.1,3.2,0.7,52
Derrick Henry,10679,HB,TEN,7,75,11,3,34.4,114,0,331,1,1,11,269,54.5,6,16,31,0,48,86.0,63.6,81.2,,59.7,44.5,67.0,55.9,72,0,35,4,57,94,0,0,5,79,2,331,269,3.59,4.4,0.61,26
Bilal Powell,6278,HB,NYJ,7,74,7,3,42.1,133,0,316,2,5,7,150,26.4,8,12,22,0,21,86.7,61.7,81.9,,86.5,66.6,58.2,60.0,75,0,140,18,79,86,0,0,21,92,2,316,150,2.03,4.3,1.77,51
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Marshawn Lynch,3628,HB,OAK,7,72,15,1,5.6,15,0,266,1,1,15,205,59.9,5,13,23,0,25,85.6,61.8,81.1,,89.6,46.1,63.0,60.0,15,0,38,4,62,77,0,0,9,76,2,266,205,2.85,3.7,0.61,43
Jerick McKinnon,8731,HB,MIN,8,69,11,2,27.2,78,0,287,1,6,11,186,47.2,6,12,18,2,27,28.5,74.2,84.3,,68.1,84.1,68.0,78.0,58,0,203,28,124,74,0,0,32,97,3,287,186,2.7,4.2,1.64,38
Doug Martin,7035,HB,TB,4,65,4,3,24.7,61,0,247,4,2,4,165,21.8,7,14,30,0,28,85.2,50.4,78.0,,77.5,28.9,56.4,60.0,27,0,54,5,51,74,0,0,10,70,2,247,165,2.54,3.8,1.06,35
Adrian Peterson,3623,HB,ARZ,6,64,10,2,18.6,44,1,236,2,0,10,147,34.3,5,10,1,1,42,53.7,55.6,0.8,,22.2,32.6,63.8,60.0,27,1,16,3,31,74,0,0,6,67,2,236,147,2.3,3.7,0.52,21
Aaron Jones,11937,HB,GB,4,62,10,5,34.4,119,0,346,0,0,10,166,40.0,9,16,12,0,26,84.4,75.6,82.1,,77.7,53.5,78.8,60.0,46,0,17,5,78,64,0,0,7,67,3,346,166,2.68,5.6,0.22,36
Ty Montgomery,9527,HB,GB,6,60,4,0,0.0,0,0,186,0,5,4,132,24.8,1,10,12,0,20,85.1,69.3,84.7,,66.2,75.0,64.0,60.0,11,0,141,20,128,67,0,0,24,80,2,186,132,2.2,3.1,1.1,37
Cam Newton,6153,QB,CAR,8,44,6,3,20.4,52,1,152,0,0,2,43,4.4,10,22,5,5,10,64.9,63.4,28.5,63.6,,,60.4,60.4,20,4,0,0,0,215,103,16,0,44,3,255,127,2.12,4.3,,8
Dion Lewis,6301,HB,NE,8,58,17,2,20.7,56,0,271,0,1,17,198,90.4,7,12,19,0,27,86.4,81.8,80.5,,74.9,65.7,82.3,60.0,31,0,58,10,64,66,0,0,10,68,2,271,198,3.41,4.7,0.91,28
Tevin Coleman,9506,HB,ATL,7,58,7,5,51.4,160,0,311,3,2,7,232,49.3,7,10,2,1,14,55.9,65.6,81.1,,71.0,71.9,60.9,59.8,52,0,179,15,77,68,0,0,20,73,1,311,232,4.0,5.4,2.32,43
Chris Ivory,6007,HB,JAX,7,57,6,2,17.2,36,0,209,0,8,6,131,44.1,5,11,15,1,22,55.6,60.5,16.2,,64.0,89.2,52.4,59.6,19,1,143,16,84,68,0,0,19,73,1,209,131,2.3,3.7,1.7,34
Samaje Perine,11869,HB,WAS,4,55,4,0,0.0,0,0,166,0,2,4,118,21.5,3,4,32,1,36,49.3,47.0,78.2,,79.1,77.5,44.3,59.8,12,0,30,5,25,61,0,0,5,60,0,166,118,2.15,3.0,1.2,19
Tarik Cohen,11874,HB,CHI,8,54,5,4,53.9,123,0,228,1,13,5,154,62.6,4,9,6,2,10,28.1,77.4,84.0,81.0,54.2,89.7,61.2,61.9,46,0,234,28,99,70,0,0,36,82,1,228,154,2.85,4.2,2.36,41
Orleans Darkwa,9173,HB,NYG,6,51,2,6,50.7,139,0,274,3,0,2,169,11.2,10,12,21,0,26,83.4,60.4,78.7,,72.7,31.6,65.9,60.0,47,0,42,8,40,52,0,0,11,59,1,274,169,3.31,5.4,1.05,23
Jamaal Charles,4387,HB,DEN,7,50,12,3,22.6,53,0,235,1,2,12,159,75.5,8,13,10,2,30,27.0,56.9,0.8,,78.9,55.8,57.6,,19,1,48,9,52,51,0,0,11,59,1,235,159,3.18,4.7,0.92,13
