player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,17,675,69.7,132,147,9.6,2.36,2,8,5.0,55.8,82,53,10.9,157,23.3,10,53,,,,,54.1,77.4,82.6,,75.8,,,,0,3,171,18.9,82.2,6.4,10,0,0,13,6,5,2.9,1007,6.9,0,19,84.5,93.4,92.5,56.6,77.4,465,487,9.2,2.69,7,33,6.3,69.4,338,157,6.1,518,76.7,22,197,,,,,90.2,94.1,68.2,,93.2,,46.0,,5,5,558,15.9,108.9,4.8,25,6,0,10,29,10,1.8,3907,8.0,77.4,451,464,8.8,2.41,6,24,4.9,70.0,325,0,6.9,465,68.9,24,186,,,,,91.6,94.7,86.8,,93.4,,63.3,,0,6,495,,105.0,0.0,0,1,0,7,25,6,1.2,3559,7.7,2,70.5,146,170,10.9,3.05,3,17,8.8,55.9,95,210,7.8,210,31.1,8,64,,,,,47.6,76.7,44.2,,77.6,,41.0,,5,2,234,16.7,96.6,16.7,35,5,0,16,10,9,3.8,1355,8.0
Russell Wilson,7077,QB,SEA,16,655,77.0,122,138,11.0,2.96,2,14,8.9,62.3,86,77,8.5,161,24.6,8,64,,,,,69.6,82.1,82.8,,77.1,58.4,86.2,,3,5,182,18.2,109.5,8.7,14,9,0,11,14,6,3.3,1217,8.8,0,29,50.0,78.8,75.3,75.2,71.9,384,415,10.3,3.17,4,22,4.9,61.0,253,194,8.3,494,75.4,23,143,,,,,47.8,75.3,87.1,,71.5,,78.3,,1,6,531,14.9,90.7,5.9,29,46,4,22,20,20,3.8,2766,6.7,76.1,351,359,9.8,2.46,4,23,6.0,68.8,247,0,7.5,384,58.6,20,136,,,,,91.2,92.2,86.0,,90.9,58.4,77.4,,0,5,409,,109.6,0.0,0,21,4,0,26,9,2.2,2746,7.6,7,66.5,155,194,11.9,4.05,2,13,5.9,47.4,92,271,10.7,271,41.4,11,71,,,,,25.4,51.1,84.8,,45.0,,81.6,,4,6,304,15.9,69.0,15.9,43,34,0,33,8,17,5.6,1237,6.4
Ben Roethlisberger,1732,QB,PIT,16,654,74.0,127,138,9.6,2.26,5,4,2.8,65.9,91,45,3.2,144,22.0,3,62,,,,,66.0,71.8,82.1,,70.6,,,,3,3,152,13.3,105.6,4.2,6,0,0,3,10,6,3.9,1109,8.0,0,25,80.9,86.5,84.5,61.5,72.4,457,481,9.7,2.56,7,31,6.0,63.6,306,137,7.6,510,78.0,25,173,,,,,90.0,88.6,87.2,,85.6,,72.1,,5,12,545,12.4,91.9,3.3,17,12,4,8,23,15,2.8,3611,7.5,76.1,447,465,8.9,2.24,10,24,4.9,68.0,316,0,7.1,472,72.2,24,186,,,,,91.6,92.3,86.8,,91.0,,77.5,,0,7,501,,103.0,0.0,0,7,4,4,25,11,2.2,3646,7.8,2,62.0,137,154,12.0,3.14,2,11,6.6,52.6,81,182,4.7,182,27.8,4,49,,,,,53.0,56.9,83.1,,56.9,,58.6,,8,8,196,12.6,70.6,12.6,23,5,0,7,8,10,5.1,1074,7.0
Matt Ryan,4317,QB,ATL,18,644,72.1,165,178,9.5,2.51,3,7,3.7,61.2,109,87,8.4,194,30.1,10,80,,,,,77.8,79.7,83.3,,76.0,,83.9,,4,2,205,12.6,101.0,5.7,11,5,0,6,9,1,0.5,1524,8.6,1,2,74.7,88.3,86.7,62.1,78.4,389,417,8.5,2.74,5,15,3.5,66.2,276,135,9.5,450,69.9,29,152,,,,,91.5,90.1,64.6,,86.9,59.9,79.9,,5,10,469,14.1,87.6,4.2,19,14,3,15,13,7,1.5,2999,7.2,79.4,403,415,8.0,2.42,6,10,2.3,71.1,295,0,7.8,422,65.5,25,175,,,,,91.4,91.7,86.3,,90.3,,81.1,,0,9,435,,99.5,0.0,0,7,3,3,16,5,1.1,3426,8.3,3,68.9,151,180,11.0,3.15,2,12,6.2,50.0,90,222,13.5,222,34.5,14,57,,,,,80.4,72.7,45.1,,69.4,59.9,81.2,,9,3,239,13.5,73.3,13.5,30,12,0,18,6,3,1.3,1097,6.1
Drew Brees,802,QB,NO,18,638,79.7,143,157,8.3,2.45,2,9,5.6,69.4,109,52,4.4,167,26.2,5,67,,,,,68.2,87.3,82.6,,85.3,,58.3,,2,4,171,17.3,107.8,5.4,9,1,0,10,10,5,2.9,1405,8.9,0,20,89.7,89.3,88.1,56.7,80.2,424,452,7.1,2.53,3,27,5.7,71.9,325,93,4.4,471,73.8,15,170,,,,,90.3,85.9,86.8,,84.0,60.0,55.2,,2,7,496,15.1,102.0,3.0,14,4,3,20,18,14,2.8,3599,8.0,81.4,473,490,7.0,2.28,5,29,5.7,75.3,369,0,4.2,493,77.3,16,203,,,,,91.7,91.4,86.9,,90.5,60.0,52.3,,0,7,512,,113.2,0.0,0,2,3,9,28,15,2.9,4148,8.5,6,73.4,94,119,9.3,3.27,0,7,5.5,54.6,65,145,5.8,145,22.7,4,34,,,,,50.4,66.7,82.2,,66.1,,59.4,,4,4,155,15.9,63.6,15.9,23,3,0,21,0,4,2.6,856,7.2
Blake Bortles,8638,QB,JAX,18,632,65.7,172,196,8.8,2.62,4,10,4.9,52.0,102,98,9.7,217,34.3,11,76,,,,,58.0,75.4,83.7,,71.9,,80.1,,7,5,227,11.2,77.5,5.1,11,10,0,13,10,7,3.1,1208,6.2,0,15,40.4,69.8,66.9,71.1,75.3,344,376,8.0,2.77,10,20,5.0,63.6,239,126,7.7,415,65.7,20,148,,,,,48.9,63.4,63.0,,62.2,58.9,67.9,,8,8,439,11.9,88.5,3.6,15,24,2,12,13,18,4.1,2780,7.4,74.9,371,391,8.1,2.46,11,23,5.6,65.7,257,0,7.6,408,64.6,21,163,,,,,91.3,81.0,62.4,,79.7,,63.3,,0,8,429,,95.2,0.0,0,17,2,7,17,12,2.8,3035,7.8,3,64.8,145,181,8.7,3.2,3,7,3.6,46.4,84,224,10.6,224,35.4,10,61,,,,,23.1,46.2,83.9,,42.0,58.9,80.8,,15,5,237,11.6,62.2,11.6,26,17,0,18,6,13,5.5,953,5.3
Matthew Stafford,4924,QB,DET,16,628,69.7,152,162,7.9,2.47,6,10,5.6,60.5,98,83,7.5,185,29.5,8,64,,,,,22.1,63.9,83.2,,62.8,,66.5,,2,3,201,24.1,92.7,10.8,20,3,0,2,7,9,4.5,1302,8.0,0,11,32.6,78.6,76.4,66.6,76.2,382,403,9.1,2.68,9,21,4.8,67.7,273,147,6.2,443,70.5,18,154,,,,64.7,78.5,82.7,64.7,,79.9,81.1,75.3,,4,7,473,17.7,102.0,5.9,26,14,0,8,22,16,3.4,3144,7.8,78.9,375,391,7.6,2.29,12,25,5.9,72.1,282,0,4.7,398,63.4,14,155,,,,64.7,91.3,92.7,62.4,,91.7,81.1,62.7,,0,6,429,,109.4,0.0,0,7,0,4,23,5,1.2,3191,8.2,1,63.5,159,174,11.6,3.19,3,6,3.2,51.1,89,230,11.9,230,36.6,12,63,,,,,20.8,42.4,84.0,,40.3,,80.1,,6,4,245,20.0,76.7,20.0,46,10,0,6,6,20,8.2,1255,7.2
Alex Smith,2218,QB,KC,16,615,78.4,116,126,8.4,2.45,1,9,6.7,67.5,85,57,6.6,142,23.1,6,55,,,,,87.9,89.6,82.1,,85.3,60.0,80.3,,3,1,151,15.8,109.3,6.3,9,5,0,6,7,1,0.7,1082,8.6,1,16,91.3,82.1,81.0,66.9,79.4,384,412,7.6,2.72,7,24,5.6,68.0,280,144,8.2,473,76.9,25,154,,,,,90.3,76.1,86.8,,75.2,,61.8,,2,4,496,20.8,104.3,6.3,30,31,1,18,21,10,2.0,3224,7.8,83.4,385,395,7.1,2.29,7,22,5.4,75.2,297,0,7.5,414,67.3,24,158,,,,,91.3,91.1,86.2,,90.6,60.0,58.5,,0,3,430,,116.5,0.0,0,17,1,2,23,5,1.2,3368,8.5,6,65.2,115,143,10.4,3.42,1,11,7.1,47.6,68,201,9.3,201,32.7,7,51,,,,,78.8,56.3,83.5,,52.6,,73.9,,5,2,217,19.4,74.9,19.4,39,19,0,22,5,6,2.8,938,6.6
Eli Manning,1722,QB,NYG,15,607,68.9,122,130,8.1,2.19,2,4,2.9,54.6,71,50,15.5,135,22.2,13,50,,,,,63.6,84.2,81.9,,82.2,58.4,,,0,2,141,10.0,86.8,3.7,5,0,0,6,7,2,1.4,864,6.6,0,21,47.9,68.9,67.8,59.6,73.9,421,441,7.4,2.46,4,15,3.2,63.7,281,127,9.6,472,77.8,30,124,,,,,43.3,61.0,86.9,,60.6,,59.6,,6,11,504,20.5,78.5,5.5,26,5,0,10,12,22,4.4,2604,5.9,77.1,419,427,7.0,2.2,5,14,3.1,67.9,290,0,10.2,430,70.8,33,137,,,,,91.4,80.3,86.4,,78.4,58.4,65.0,,0,10,449,,85.8,0.0,0,3,0,3,14,10,2.2,2655,6.2,3,58.1,124,144,9.5,2.89,1,5,3.1,43.1,62,177,13.9,177,29.2,10,37,,,,,20.9,42.2,83.1,,43.6,,54.2,,6,3,196,17.5,64.4,17.5,31,2,0,13,5,14,7.1,813,5.6
Kirk Cousins,7102,QB,WAS,16,606,70.8,120,132,9.8,2.38,4,9,6.6,59.8,79,74,7.1,146,24.1,6,58,,,,,29.6,68.2,82.1,,68.3,,50.4,,4,2,151,16.2,106.0,8.2,12,2,0,4,9,5,3.3,1193,9.0,0,32,52.4,70.0,68.7,65.3,75.5,387,408,7.7,2.75,7,14,3.3,65.7,268,148,8.2,460,75.9,24,145,,,,,71.6,69.7,86.6,,67.2,,74.5,,3,11,475,19.6,89.9,6.3,29,22,0,11,18,16,3.4,2900,7.1,79.9,358,370,7.3,2.45,5,12,3.1,70.8,262,0,8.4,384,63.4,24,145,,,,,91.2,79.9,85.9,,76.8,,78.5,,0,4,395,,106.5,0.0,0,13,0,7,18,8,2.0,2993,8.1,6,61.1,149,170,10.5,3.02,6,11,6.3,50.0,85,222,6.6,222,36.6,6,58,,,,,25.4,52.5,83.7,,52.8,,57.3,,7,9,231,18.5,66.3,18.5,41,11,0,8,9,13,5.6,1100,6.5
