player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tom Brady,698,QB,NE,10,78.2,362,380,9.6,2.61,4,26,6.3,68.7,261,0,127,7.8,409,22,156,19,70.7,92.9,92.3,51.4,2,2,441,1,18.1,110.9,5.6,23,6,0,12,22,8,1.8,3147,8.3
Russell Wilson,7077,QB,SEA,10,73.2,347,377,10.4,3.05,4,25,6.1,62.6,236,0,180,7.1,442,18,150,29,70.5,78.7,74.9,77.6,3,7,481,3,14.4,96.0,5.9,26,36,4,19,21,19,4.0,2801,7.4
Eli Manning,1722,QB,NYG,10,74.6,350,368,7.7,2.44,3,13,3.3,63.6,234,0,115,10.3,394,27,119,21,41.0,73.7,72.5,64.2,3,6,416,2,19.1,87.0,5.6,22,4,0,12,14,13,3.1,2298,6.2
Matthew Stafford,4924,QB,DET,10,73.1,335,360,9.0,2.65,13,23,6.0,63.1,227,0,152,7.3,405,18,142,11,31.1,75.7,72.8,76.6,5,5,430,1,21.1,98.4,7.9,32,13,0,7,19,19,4.4,2760,7.7
Philip Rivers,1725,QB,LAC,10,73.4,320,355,8.6,2.52,8,9,2.4,60.3,214,0,138,8.9,369,21,127,27,74.3,69.2,69.0,59.1,1,7,396,9,8.7,89.6,3.3,12,1,2,24,17,12,3.0,2514,7.1
Ben Roethlisberger,1732,QB,PIT,10,70.2,329,351,10.6,2.44,7,17,4.5,61.8,217,0,99,6.1,369,14,121,25,75.6,79.0,78.2,50.1,5,10,400,1,14.1,87.8,3.8,14,4,2,8,16,12,3.0,2597,7.4
Kirk Cousins,7102,QB,WAS,10,76.7,326,345,8.0,2.58,5,17,4.7,66.7,230,0,141,8.0,386,20,143,32,50.4,78.6,75.7,71.8,4,5,401,3,17.7,101.8,6.5,25,16,0,10,17,11,2.7,2796,8.1
Drew Brees,802,QB,NO,10,80.7,316,341,6.9,2.44,3,19,5.3,71.6,244,0,76,4.3,355,11,132,20,88.5,85.5,84.7,57.5,4,5,375,4,13.2,104.3,2.8,10,3,3,15,15,9,2.4,2783,8.2
Alex Smith,2218,QB,KC,10,79.5,307,333,7.8,2.7,4,22,6.3,69.4,231,1,131,5.3,382,13,136,16,89.6,77.7,76.7,66.2,3,3,402,5,19.1,107.6,6.5,25,23,1,18,18,6,1.5,2674,8.0
Matt Ryan,4317,QB,ATL,10,77.5,307,326,9.2,2.64,6,15,4.4,66.9,218,1,115,8.4,351,20,135,2,53.0,87.8,87.1,52.0,4,8,366,2,13.9,95.7,4.6,16,9,1,8,15,2,0.5,2567,7.9
Cam Newton,6153,QB,CAR,10,71.4,304,322,8.3,2.76,4,10,2.9,62.1,200,1,124,7.8,363,17,117,5,71.0,66.5,64.8,67.2,6,11,385,4,18.5,83.0,6.3,23,18,1,7,14,17,4.4,2232,6.9
Dak Prescott,10769,QB,DAL,10,74.5,290,320,9.0,2.71,8,14,4.1,62.8,201,1,129,6.9,360,15,119,9,85.5,72.9,67.5,85.3,7,7,389,1,17.1,89.8,6.1,22,18,2,13,16,10,2.6,2139,6.7
Joe Flacco,4332,QB,BLT,10,74.0,300,319,6.6,2.45,2,8,2.4,65.5,209,0,97,5.9,344,13,93,3,83.3,60.8,62.0,51.3,3,11,356,5,22.7,74.4,6.4,22,3,2,12,9,12,3.4,1734,5.4
