player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,64.9,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,65.1,,57.9,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,79.5,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,46.1,,57.9,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Tom Brady,698,QB,NE,7,286,72.4,58,61,10.7,2.37,0,4,5.8,60.7,37,20,11.9,67,23.4,5,24,,,,,28.0,77.3,79.5,75.7,,,0,1,75,30.0,106.5,9.0,6,0,0,3,5,3,4.0,488,8.0,0,19,59.8,90.9,90.5,54.2,77.7,193,201,9.8,2.69,3,16,7.3,68.2,137,70,8.7,219,76.6,13,80,,,,,75.6,91.0,44.7,90.8,,46.0,1,1,237,17.1,109.0,5.5,12,6,0,4,10,5,2.1,1720,8.6,78.5,191,195,9.2,2.41,2,10,4.8,69.2,135,0,10.0,196,68.5,15,80,,,,,90.0,93.6,83.3,92.3,,63.3,0,2,208,,108.4,0.0,0,1,0,2,11,3,1.4,1596,8.2,1,70.0,60,67,12.5,3.06,1,10,12.3,58.2,39,90,7.1,90,31.5,3,24,,,,,25.9,65.3,3.6,68.9,,41.0,1,0,104,20.0,108.6,20.0,18,5,0,5,4,5,4.8,612,9.1
Eli Manning,1722,QB,NYG,7,280,72.9,48,50,8.4,2.23,0,3,5.9,58.0,29,18,17.1,53,18.9,6,19,,,,,80.9,90.5,78.3,88.8,,,0,1,54,16.7,95.3,5.7,3,0,0,2,4,0,0.0,319,6.4,0,21,52.1,69.6,69.1,59.6,74.9,199,210,7.5,2.5,2,6,2.7,65.7,138,67,7.4,227,81.1,11,63,,,,,43.6,61.2,83.9,60.8,,60.9,3,4,243,20.9,83.8,6.2,14,3,0,6,6,10,4.1,1281,6.1,79.1,191,194,7.2,2.22,1,5,2.4,70.1,136,0,9.9,195,69.6,15,62,,,,,90.0,73.9,83.3,72.1,,64.4,0,4,207,,91.2,0.0,0,1,0,2,8,5,2.4,1188,6.1,2,58.9,56,66,9.2,2.99,1,4,5.6,47.0,31,85,6.1,85,30.4,2,20,,,,,23.3,58.6,80.1,59.3,,54.2,3,1,90,20.0,71.0,20.0,17,2,0,6,2,5,5.6,412,6.2
Carson Wentz,10636,QB,PHI,7,274,63.4,82,93,8.5,2.61,3,6,6.1,48.4,45,51,13.5,110,40.1,7,34,,,,,86.0,73.2,81.1,73.3,,57.1,4,1,117,17.6,86.0,8.2,9,7,0,4,6,5,4.3,593,6.4,0,24,27.9,83.7,81.3,71.8,77.4,133,139,12.1,2.87,3,10,6.8,70.5,98,41,4.9,164,59.9,5,64,,,,,24.3,87.0,82.6,81.4,,85.2,0,3,174,24.4,116.0,6.1,10,14,0,3,11,8,4.6,1259,9.1,79.6,167,173,10.5,2.35,5,13,7.3,70.5,122,0,8.3,182,66.4,11,76,,,,,70.2,91.2,82.9,89.8,,73.6,0,3,187,,117.4,0.0,0,7,0,1,14,9,4.8,1526,8.8,2,45.8,48,59,11.5,3.58,1,3,4.5,35.6,21,92,4.5,92,33.6,1,22,,,,,22.4,61.4,80.7,56.4,,73.6,4,1,104,20.7,64.7,20.7,19,14,0,6,3,4,3.8,326,5.5
Cam Newton,6153,QB,CAR,7,267,65.6,61,65,8.1,2.62,1,2,2.8,61.5,40,33,0.0,77,28.8,0,27,,,,,49.1,58.6,79.9,56.5,,70.2,3,4,84,24.2,82.7,10.4,8,4,0,0,5,5,6.0,457,7.0,1,5,60.5,64.9,65.0,61.8,75.3,158,166,7.9,2.86,1,6,3.4,65.1,108,66,9.2,190,71.2,11,61,,,,,59.5,69.0,83.2,68.4,,60.2,3,6,200,21.2,80.1,7.4,14,10,1,3,4,10,5.0,1230,7.4,71.3,160,164,7.3,2.41,2,5,2.9,64.6,106,0,7.0,168,62.9,8,56,,,,,89.1,67.5,82.7,66.9,,58.9,0,6,176,,87.2,0.0,0,4,1,1,8,10,5.7,1192,7.3,4,76.3,59,67,9.9,3.43,0,3,4.1,62.7,42,99,6.7,99,37.1,3,32,,,,,26.3,62.0,80.8,59.6,,67.6,6,4,108,22.2,65.2,22.2,22,10,0,2,1,5,4.6,495,7.4
Philip Rivers,1725,QB,LAC,7,267,67.1,70,80,7.7,2.39,0,0,0.0,55.0,44,37,6.4,83,31.1,3,27,,,,,83.9,61.8,0.0,62.5,,,1,3,86,8.1,69.3,3.6,3,0,0,9,3,3,3.5,471,5.9,0,27,79.5,66.8,66.9,58.8,77.8,162,176,7.7,2.63,4,6,3.1,63.6,112,68,11.1,184,68.9,14,64,,,,,71.7,68.4,83.2,67.7,,59.4,0,2,201,10.3,99.3,3.8,7,1,0,10,9,6,3.0,1345,7.6,80.1,156,161,6.2,2.31,1,3,1.7,68.9,111,0,11.2,162,60.7,14,59,,,,,89.0,73.5,82.7,72.5,,59.4,0,3,176,,96.9,0.0,0,1,0,4,6,3,1.7,1265,7.9,8,63.2,76,95,10.9,2.95,3,3,3.0,47.4,45,105,6.3,105,39.3,3,32,,,,,57.3,55.8,7.8,56.8,,,1,2,111,9.5,78.0,9.5,10,0,0,15,6,6,5.4,551,5.8
Alex Smith,2218,QB,KC,7,264,82.1,56,59,7.4,2.43,0,5,8.2,76.3,45,26,2.2,71,26.9,1,28,,,,,82.8,82.9,79.4,80.9,,65.4,0,0,73,26.9,126.4,9.9,7,4,0,3,4,0,0.0,540,9.2,1,16,90.7,82.7,82.3,62.5,80.9,157,169,8.2,2.74,3,11,6.1,71.0,120,68,5.5,193,73.1,7,72,,,,,90.0,80.1,83.3,78.4,,65.1,1,0,205,20.6,118.4,7.3,14,10,1,7,11,4,2.0,1439,8.5,83.6,159,164,7.2,2.24,3,7,4.1,78.0,128,0,3.8,170,64.4,5,70,,,,,89.1,87.0,82.7,86.1,,54.5,0,0,176,,125.7,0.0,0,5,1,1,11,2,1.1,1444,8.8,3,74.1,54,64,10.2,3.41,0,9,12.7,57.8,37,94,7.5,94,35.6,3,30,,,,,85.1,71.0,80.6,67.3,,73.9,1,0,102,22.3,105.9,22.3,21,9,0,9,4,2,2.0,535,8.4
Matthew Stafford,4924,QB,DET,6,256,63.1,65,73,7.2,2.47,4,3,3.7,50.7,37,43,9.8,87,34.0,4,22,,,,,17.4,40.7,80.3,41.1,,62.6,2,2,95,30.2,71.9,14.9,13,1,0,2,3,7,7.4,443,6.1,0,11,27.2,65.9,63.6,75.4,76.1,142,152,8.8,2.7,5,8,4.9,65.1,99,58,8.3,169,66.0,9,59,,,,,89.2,78.3,33.5,76.0,,74.5,2,2,180,17.2,97.6,5.9,10,7,0,3,9,5,2.8,985,6.5,75.5,143,152,7.2,2.21,8,9,5.4,66.4,101,0,6.5,155,60.5,7,52,,,,,88.8,82.8,30.9,81.8,,58.6,0,4,170,,97.0,0.0,0,3,0,1,10,3,1.8,1042,6.9,1,64.1,64,73,10.9,3.26,1,2,2.6,47.9,35,101,14.6,101,39.5,6,29,,,,,18.2,37.0,80.7,33.9,,81.1,4,0,105,22.8,73.2,22.8,23,5,0,4,2,9,8.6,386,5.3
Ben Roethlisberger,1732,QB,PIT,7,256,67.4,46,51,10.6,2.19,2,0,0.0,60.8,31,18,0.0,53,20.7,0,19,,,,,36.8,56.0,78.5,56.1,,,2,2,57,11.1,79.8,3.8,2,0,0,1,2,3,5.3,371,7.3,0,25,79.5,72.6,71.1,64.4,70.5,183,193,10.4,2.5,2,11,5.3,62.2,120,52,7.0,203,79.3,9,62,,,,,90.1,76.4,83.5,74.8,,62.9,2,6,217,15.4,82.7,3.9,8,2,1,5,7,7,3.2,1374,7.1,73.7,179,185,9.4,2.18,3,9,4.6,66.5,123,0,6.8,186,72.7,9,65,,,,,89.9,76.7,83.1,74.8,,63.9,0,4,195,,93.4,0.0,0,1,1,2,7,7,3.6,1435,7.8,1,56.0,50,59,14.3,3.13,1,2,2.9,47.5,28,70,0.0,70,27.3,0,16,,,,,48.1,58.8,79.7,59.1,,58.3,4,4,79,14.3,46.6,14.3,10,1,0,4,2,3,3.8,310,5.3
Josh McCown,1085,QB,NYJ,7,253,76.2,63,68,6.7,2.41,3,1,1.4,66.2,45,40,6.3,80,31.6,3,25,,,,,49.6,70.9,79.8,69.6,,62.9,0,2,83,25.0,90.6,12.5,10,2,0,2,3,4,4.8,505,7.4,0,22,36.3,67.1,65.5,69.8,79.3,145,153,8.0,2.75,2,4,2.5,70.6,108,56,6.1,173,68.4,7,52,,,,,31.0,63.4,82.8,61.9,,68.6,0,5,181,21.4,91.9,6.9,12,6,2,4,7,9,5.0,1078,7.0,83.4,145,151,6.4,2.14,4,3,1.9,74.8,113,0,6.6,157,62.1,8,56,,,,,67.6,83.9,82.4,82.5,,57.6,0,3,163,,97.8,0.0,0,4,2,0,5,4,2.5,1109,7.3,2,66.7,63,70,10.3,3.46,1,2,2.7,57.1,40,96,4.8,96,37.9,2,21,,,,,24.5,40.2,80.6,38.1,,74.8,0,4,101,22.9,77.9,22.9,22,4,0,6,5,9,8.9,474,6.8
