player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,16,3.14,2.88,3.83,5.35,651,29,77.7,274,278,7.3,1.89,4,13,4.4,68.7,191,49,10.3,284,43.6,22,94,,,,,90.7,87.7,84.8,,85.2,,,,,0,4,303,12.2,106.4,2.1,6,0,0,0,21,9,3.0,1860,6.7,67.7,232,271,14.2,4.14,2,23,7.6,54.6,148,222,5.7,363,55.8,9,113,,,,,28.5,69.2,85.9,,62.4,,85.2,,,4,7,402,16.7,85.5,10.2,37,55,0,33,13,17,4.2,2123,7.8
Matthew Stafford,4924,QB,DET,16,2.62,2.47,3.56,5.08,628,11,79.2,303,316,5.0,1.86,9,13,3.9,71.8,227,68,5.4,324,51.6,13,104,,,,,55.2,77.3,85.3,,75.7,,,,,1,4,343,11.8,105.4,2.5,8,0,0,3,20,7,2.0,2099,6.6,68.0,231,249,13.7,3.43,6,18,6.5,57.8,144,162,8.3,304,48.4,13,114,,,,,29.7,74.9,55.6,,72.3,,76.4,,,5,6,331,23.5,91.6,12.5,38,17,0,7,9,18,5.4,2347,9.4
Tom Brady,698,QB,NE,16,2.62,2.56,3.33,4.4,622,19,80.6,289,299,5.3,1.92,4,12,3.8,71.2,213,59,8.6,305,49.0,20,106,,,,,90.8,90.9,85.1,,89.8,,,,,0,1,324,10.2,103.8,2.0,6,0,0,6,15,1,0.3,1942,6.5,70.8,257,282,14.3,3.29,4,28,8.9,61.0,172,136,5.5,317,51.0,10,124,,,,,62.7,91.0,57.2,,90.6,,46.0,,,5,7,351,21.3,101.6,9.1,29,6,0,16,17,14,4.0,2635,9.3
Eli Manning,1722,QB,NYG,15,2.4,2.35,3.01,5.1,607,21,77.1,362,365,6.2,1.89,2,12,3.1,68.2,249,62,10.8,371,61.1,30,107,,,,,76.8,76.2,85.8,,74.7,,,,,0,8,388,9.7,87.0,1.6,6,0,0,1,12,13,3.4,2301,6.3,64.1,181,206,10.4,3.22,4,7,3.1,50.0,103,115,11.2,236,38.9,13,67,,,,,26.8,55.6,84.2,,55.6,,59.6,,,6,5,257,21.7,68.6,10.6,25,5,0,15,7,11,4.3,1167,5.7
Kirk Cousins,7102,QB,WAS,16,2.66,2.52,3.18,5.05,606,32,78.8,269,281,5.9,1.93,6,8,2.8,69.0,194,70,8.5,290,47.9,18,103,,,,,74.5,73.8,84.7,,72.4,,,,,3,4,297,12.9,101.5,3.1,9,0,0,3,14,4,1.3,2107,7.5,69.3,238,259,10.8,3.34,5,15,5.6,59.1,153,152,7.3,315,52.0,12,100,,,,,43.4,65.0,85.1,,62.8,,70.7,,,4,9,328,21.1,85.5,10.2,32,24,0,12,13,17,5.2,1986,7.7
Philip Rivers,1725,QB,LAC,16,2.53,2.49,3.54,4.6,594,27,78.8,283,302,5.7,1.95,6,8,2.5,69.2,209,86,6.3,303,51.0,14,113,,,,,81.2,76.2,85.0,,74.7,,,,,3,3,318,1.2,104.8,0.3,1,0,0,10,18,6,1.9,2126,7.0,71.4,241,271,13.2,3.14,5,16,5.5,55.7,151,136,12.2,290,48.8,21,104,,,,,58.0,80.5,53.9,,79.4,,55.3,,,0,7,313,12.5,86.8,5.9,17,2,0,25,10,17,5.4,2389,8.8
Ben Roethlisberger,1732,QB,PIT,15,2.5,2.42,3.44,5.04,588,25,75.5,294,303,7.7,1.79,8,15,4.7,69.0,209,36,5.9,304,51.7,13,108,,,,,90.8,84.6,85.1,,82.4,,,,,0,6,323,2.8,100.3,0.3,1,0,0,1,19,6,1.9,2044,6.7,68.1,238,254,12.3,3.27,3,18,6.5,59.4,151,127,6.8,284,48.3,11,102,,,,,80.6,84.9,84.9,,82.2,,70.1,,,5,8,307,15.7,86.5,7.0,20,10,0,8,9,12,3.9,2207,8.7
Joe Flacco,4332,QB,BLT,16,2.52,2.45,3.29,5.26,580,3,77.0,318,332,5.4,1.94,7,8,2.3,69.3,230,48,6.1,336,57.9,15,98,,,,,90.9,74.0,85.3,,72.6,,,,,1,5,345,8.3,89.5,1.2,4,0,0,6,14,7,2.0,1749,5.3,71.9,185,214,9.7,3.32,1,8,3.5,57.0,122,110,8.3,244,42.1,11,63,,,,,61.3,59.6,8.9,,61.0,,53.1,,,8,8,257,20.9,67.3,9.4,23,7,0,20,4,12,4.7,1392,6.5
Alex Smith,2218,QB,KC,15,2.68,2.46,3.65,4.93,574,16,84.3,274,285,5.0,1.8,7,12,4.1,74.4,212,42,8.2,288,50.2,19,100,,,,,90.7,84.4,84.7,,82.3,,,,,1,2,296,7.1,102.0,1.0,3,0,0,3,11,3,1.0,1916,6.7,71.0,193,219,11.9,3.57,1,19,8.1,58.9,129,148,5.8,285,49.7,8,95,,,,,84.5,71.6,84.9,,69.1,,70.2,,,4,3,307,21.6,108.7,11.2,32,34,0,21,15,8,2.6,2126,9.7
Blake Bortles,8638,QB,JAX,16,2.7,2.56,3.44,4.74,572,15,74.7,257,274,7.1,1.98,9,16,5.6,63.9,175,56,8.9,275,48.1,17,99,,,,,90.6,78.0,51.4,,76.7,,,,,6,7,289,1.8,85.3,0.4,1,0,0,2,11,7,2.4,1793,6.5,70.4,216,248,9.7,3.36,5,13,4.9,56.5,140,149,7.9,297,51.9,12,102,,,,,32.4,59.0,85.0,,57.0,,69.0,,,7,6,317,15.4,84.3,7.7,23,26,0,20,10,13,4.1,1894,7.6
Matt Ryan,4317,QB,ATL,16,2.68,2.58,3.21,5.09,567,2,81.2,261,271,5.7,1.92,7,5,1.8,71.6,194,56,8.5,276,48.7,18,103,,,,,90.6,86.4,84.5,,84.1,,,,,2,7,283,8.9,94.1,1.8,5,0,0,1,11,3,1.1,1922,7.1,71.3,230,255,13.1,3.41,1,16,5.9,58.0,148,137,9.8,291,51.3,16,105,,,,,84.7,89.4,53.8,,83.8,,90.8,,,7,5,312,13.9,89.6,6.5,19,17,0,17,9,3,1.0,2173,8.5
