player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Tony Romo,1693,QB,DAL,9,73.7,335,346,8.0,2.71,3,18,4.9,66.2,229,0,131,7.3,373,18,133,9,78.1,78.8,81.3,28.8,0,6,397,1,14.5,100.0,5.1,19,7,1,7,20,8,2.0,2553,7.4
Tom Brady,698,QB,NE,9,68.7,329,340,9.5,2.56,0,20,5.6,57.1,194,0,126,14.2,369,32,111,19,47.3,68.5,71.8,29.3,3,6,391,1,20.6,82.7,7.0,26,3,2,6,13,12,3.1,2256,6.6
Matthew Stafford,4924,QB,DET,8,74.8,322,338,8.3,2.38,6,18,5.1,62.4,211,0,108,12.4,354,30,126,11,73.5,85.1,87.2,39.7,1,6,368,4,9.3,94.7,2.8,10,6,1,8,16,6,1.6,2617,7.7
Peyton Manning,327,QB,DEN,8,79.8,326,333,8.2,2.36,1,20,5.7,71.2,237,0,74,8.8,344,23,153,10,76.9,91.0,92.1,28.2,0,6,364,2,14.9,119.4,3.2,11,0,0,6,29,6,1.6,2919,8.8
Matt Ryan,4317,QB,ATL,8,78.1,310,332,6.8,2.53,7,16,4.6,67.8,225,0,139,7.0,349,17,127,2,91.1,82.1,81.2,52.3,3,10,367,2,10.1,91.7,4.0,14,3,1,11,15,11,3.0,2442,7.4
Andy Dalton,6187,QB,CIN,9,74.1,317,332,8.8,2.47,6,26,7.6,64.8,215,0,98,8.5,368,20,127,7,74.4,71.3,73.5,40.4,2,10,381,0,21.4,92.0,5.7,21,15,0,7,16,17,4.5,2587,7.8
Drew Brees,802,QB,NO,8,75.0,304,322,9.1,2.74,2,25,7.3,66.1,213,0,108,6.6,349,15,123,20,80.5,80.1,82.6,46.9,1,7,372,6,18.5,104.5,5.7,20,7,1,14,21,15,4.0,2672,8.3
Alex Smith,2218,QB,KC,9,72.4,293,315,6.3,2.89,5,10,3.0,59.7,188,0,129,11.3,374,24,107,16,86.1,62.9,64.4,54.5,3,4,390,5,20.2,81.4,7.0,26,33,3,11,9,8,2.1,1919,6.1
Joe Flacco,4332,QB,BLT,8,67.2,293,310,9.6,2.84,3,17,5.2,59.4,184,0,122,6.6,341,13,99,3,64.4,63.0,62.4,57.2,6,9,361,1,20.5,79.3,7.3,25,6,0,8,10,17,4.7,2167,7.0
Ben Roethlisberger,1732,QB,PIT,8,75.4,285,308,9.1,2.7,7,17,5.3,64.9,200,0,125,7.0,345,15,112,25,34.1,81.8,81.2,55.2,2,9,357,1,24.8,88.5,9.0,31,6,5,9,12,14,3.9,2330,7.6
Eli Manning,1722,QB,NYG,8,66.3,288,307,10.6,2.75,3,15,4.6,55.7,171,0,137,10.5,330,20,104,21,74.8,70.0,71.4,51.4,2,15,347,8,13.9,68.4,5.8,19,4,0,14,10,19,5.5,2167,7.1
Robert Griffin III,7008,QB,WAS,8,73.0,282,300,8.7,2.91,6,8,2.6,60.3,181,0,121,12.1,334,25,115,32,73.4,65.6,65.9,58.5,2,9,346,4,11.6,80.0,4.2,14,20,0,10,9,10,2.9,2169,7.2
Philip Rivers,1725,QB,SD,8,81.0,279,295,8.1,2.52,6,15,4.8,72.2,213,1,93,5.8,313,13,135,27,90.9,90.8,90.7,56.1,3,7,333,3,12.9,106.5,3.8,12,6,0,7,17,8,2.4,2473,8.4
Ryan Tannehill,7014,QB,MIA,8,72.1,272,289,9.3,2.52,4,15,5.1,60.6,175,0,113,10.7,329,21,101,17,47.3,76.7,79.2,37.9,2,9,339,1,31.0,80.8,10.6,35,5,2,9,11,12,3.5,1977,6.8
Carson Palmer,1317,QB,ARZ,8,69.2,266,284,9.7,2.54,5,14,4.6,61.3,174,0,129,5.4,311,10,97,1,82.2,62.1,63.7,47.8,3,14,333,3,17.8,72.4,7.4,23,4,0,10,10,21,6.3,1914,6.7
Geno Smith,7820,QB,NYJ,9,69.1,249,272,9.5,3.11,4,16,5.6,58.1,158,1,135,8.1,319,14,100,22,51.0,59.4,61.3,50.4,2,13,333,4,22.2,71.0,9.4,30,17,1,16,8,20,6.0,1997,7.3
Andrew Luck,7007,QB,IND,8,70.1,251,264,9.6,2.9,4,19,6.6,58.3,154,0,124,12.5,304,22,98,14,82.0,84.5,79.0,85.4,4,3,328,0,15.3,91.5,6.3,19,21,0,5,13,12,3.7,1845,7.0
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Cam Newton,6153,QB,CAR,8,74.8,222,239,9.6,2.93,5,10,3.9,64.4,154,0,99,7.2,275,12,96,5,86.6,74.8,73.6,65.1,3,7,292,0,22.2,93.1,8.0,22,14,1,8,13,11,3.8,1801,7.5
Matt Schaub,1811,QB,HST,6,73.1,216,233,7.7,2.74,4,8,3.3,64.4,150,0,106,5.1,249,8,80,13,90.4,60.3,60.4,57.9,2,9,262,2,14.2,78.8,6.0,15,1,0,11,8,14,5.3,1552,6.7
Russell Wilson,7077,QB,SEA,9,72.5,211,231,8.7,3.13,3,16,6.4,62.3,144,0,140,5.9,290,9,100,29,54.8,78.1,76.1,70.0,1,6,312,3,19.3,98.1,9.3,27,32,1,15,15,9,2.9,1845,8.0
Jay Cutler,2956,QB,CHI,7,75.0,212,225,9.8,2.7,3,16,6.8,64.9,146,0,95,8.2,245,13,85,6,52.8,76.4,74.1,69.2,1,7,258,2,10.5,91.7,4.1,10,10,2,7,12,11,4.3,1658,7.4
Chad Henne,4371,QB,JAX,7,72.0,200,218,7.5,2.47,7,5,2.2,60.6,132,0,82,8.3,236,12,67,15,77.0,59.6,62.7,39.5,5,5,245,4,18.3,75.3,6.4,15,3,1,5,3,7,2.9,1450,6.7
Mike Glennon,7854,QB,TB,5,73.1,186,204,8.3,2.85,3,11,5.0,60.3,123,1,91,9.6,224,13,66,30,75.6,63.3,64.3,56.3,6,3,239,5,14.3,83.1,5.8,13,7,0,9,8,13,5.4,1165,5.7
Colin Kaepernick,6188,QB,SF,8,67.0,188,198,10.3,3.1,6,11,5.3,57.1,113,0,81,10.3,235,13,79,28,29.3,60.7,61.2,57.5,0,5,245,2,18.5,87.6,6.4,15,22,0,4,9,12,4.9,1584,8.0
Terrelle Pryor Sr.,6944,QB,OAK,7,69.8,182,198,8.4,3.46,2,8,3.8,61.1,121,0,116,4.7,249,6,75,23,40.3,61.5,55.3,78.5,1,9,263,7,21.6,72.7,10.0,25,26,1,12,5,14,5.3,1437,7.3
Brandon Weeden,7028,QB,CLV,6,69.7,178,197,8.6,3.04,2,11,5.3,52.8,104,0,96,16.1,224,20,58,8,80.4,67.9,69.7,48.1,3,6,236,4,21.9,66.2,9.4,21,6,1,13,5,9,3.8,1152,5.8
Jake Locker,6160,QB,TEN,6,71.7,166,174,10.0,2.74,2,9,4.9,61.5,107,0,81,10.1,203,12,63,31,56.8,73.9,75.7,52.7,3,3,211,2,19.8,91.0,7.9,16,13,1,2,8,5,2.4,1232,7.1
Christian Ponder,6164,QB,MIN,5,69.6,148,158,8.8,2.93,0,6,3.7,62.0,98,0,75,4.9,194,5,61,18,71.6,54.5,51.5,67.4,3,6,200,1,20.0,72.5,7.7,15,21,0,7,3,10,5.0,1072,6.8
E.J. Manuel,7797,QB,BUF,5,67.4,144,150,9.3,2.88,0,4,2.5,56.7,85,0,67,12.4,175,12,42,4,54.9,54.7,60.1,34.0,3,3,191,0,19.4,79.4,7.4,13,12,1,2,5,11,5.8,985,6.6
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2
Michael Vick,773,QB,PHI,6,66.4,128,141,11.3,3.38,5,9,6.1,54.6,77,0,76,9.4,171,8,61,24,28.9,61.3,58.4,68.3,1,3,178,2,17.1,86.5,7.6,13,17,0,7,5,8,4.5,1215,8.6
Nick Foles,7089,QB,PHI,6,74.1,108,118,9.3,3.01,1,9,7.1,62.7,74,0,43,7.5,129,6,45,24,87.7,75.1,77.3,49.4,2,0,138,1,14.0,127.4,4.7,6,5,0,7,13,2,1.4,1028,8.7
Thaddeus Lewis,5817,QB,BUF,3,67.7,99,103,8.4,2.64,2,7,6.5,60.2,62,0,43,7.5,122,5,31,4,24.7,58.3,65.4,29.0,1,2,126,0,30.2,80.2,10.7,13,6,0,1,3,4,3.2,652,6.3
Brian Hoyer,5277,QB,CLV,3,71.6,88,96,8.7,2.59,1,3,3.1,59.4,57,0,30,9.5,104,6,34,8,85.6,73.6,73.8,53.7,0,3,105,1,20.0,82.6,5.8,6,2,0,7,5,5,4.8,615,6.4
Blaine Gabbert,6162,QB,JAX,3,63.6,77,86,7.3,2.75,2,4,4.4,48.8,42,0,43,14.3,105,7,23,15,38.5,38.6,42.6,41.5,0,7,109,1,27.9,36.0,11.4,12,7,0,7,1,7,6.4,481,5.6
Ryan Fitzpatrick,2467,QB,TEN,3,66.2,74,78,9.9,2.93,1,2,2.4,52.6,41,0,36,16.3,94,8,26,31,34.5,51.4,50.2,60.6,1,4,98,0,16.7,61.2,6.4,6,10,0,2,2,7,7.1,526,6.7
Jason Campbell,2242,QB,CLV,3,73.2,71,75,8.3,3.09,0,1,1.3,61.3,46,0,35,11.5,85,6,21,8,52.1,65.3,63.3,66.0,1,0,90,0,8.6,106.6,3.5,3,7,0,3,5,4,4.4,561,7.5
Kellen Clemens,2994,QB,SL,3,62.5,64,70,9.1,2.95,1,4,5.4,52.9,37,0,34,7.5,80,3,23,26,27.5,65.8,63.0,70.9,1,2,86,0,20.6,62.0,8.8,7,3,1,3,1,4,4.7,387,5.5
Matt Cassel,2447,QB,MIN,2,75.0,68,69,7.9,2.41,1,1,1.4,69.6,48,0,20,5.9,76,3,22,18,46.9,51.7,52.4,53.3,0,2,77,0,20.0,92.0,5.3,4,3,0,0,3,5,6.5,489,7.1
Josh McCown,1085,QB,CHI,2,75.5,53,61,9.7,3.02,1,3,4.7,59.0,36,0,29,10.0,67,4,27,6,82.7,89.2,84.0,82.3,2,0,70,0,6.9,100.2,3.0,2,4,0,5,3,1,1.4,476,7.8
Jeff Tuel,8508,QB,BUF,2,58.9,56,59,10.4,2.57,0,2,3.2,44.1,26,0,17,21.2,63,7,16,4,82.4,46.0,44.4,59.2,3,3,67,0,11.8,45.1,3.2,2,2,0,0,1,5,7.5,309,5.2
Case Keenum,7323,QB,HST,2,67.3,55,59,12.4,3.16,1,7,11.7,59.3,35,0,32,5.4,67,2,27,13,26.1,82.4,80.4,66.2,0,0,68,0,18.8,118.0,9.0,6,2,1,2,4,3,4.4,621,10.5
Matt Barkley,7880,QB,PHI,3,68.8,48,49,10.1,2.98,1,0,0.0,61.2,30,0,15,9.1,52,3,17,24,24.4,25.9,26.7,58.4,0,4,57,0,20.0,44.6,5.8,3,0,0,0,0,10,17.5,300,6.1
Matt Flynn,4523,QB,BUF,2,71.9,32,34,6.8,3.05,1,2,5.9,64.7,22,0,17,4.3,42,1,12,4,23.6,37.9,49.9,26.5,0,1,42,0,41.2,83.7,16.7,7,1,0,1,1,2,4.8,246,7.2
T.J. Yates,6304,QB,HST,2,80.0,20,22,4.6,2.83,0,0,0.0,68.2,15,0,9,6.3,24,1,7,13,76.9,34.0,34.7,59.3,0,2,27,0,22.2,42.4,8.3,2,0,0,2,0,2,7.4,113,5.1
Seneca Wallace,1422,QB,GB,1,64.7,17,19,7.2,2.82,1,0,0.0,57.9,11,0,10,0.0,23,0,5,12,75.9,54.9,54.2,,0,1,23,0,40.0,53.4,17.4,4,0,0,1,0,1,4.3,114,6.0
Matt McGloin,8374,QB,OAK,1,53.8,13,15,7.9,2.27,2,0,0.0,46.7,7,0,6,0.0,15,0,4,23,73.5,46.6,47.1,,0,0,15,0,0.0,65.1,0.0,0,0,0,0,0,0,0.0,87,5.8
Kirk Cousins,7102,QB,WAS,1,75.0,8,9,8.3,2.28,1,0,0.0,55.6,5,0,1,16.7,9,1,3,32,71.6,48.0,49.9,59.0,0,2,9,0,0.0,31.0,0.0,0,0,0,0,0,1,11.1,48,5.3
Tarvaris Jackson,3009,QB,SEA,1,87.5,8,8,11.6,2.25,0,1,12.5,87.5,7,0,2,0.0,8,0,6,29,72.5,92.8,93.3,62.3,0,0,8,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,129,16.1
Matt Simms,7423,QB,NYJ,1,50.0,6,7,10.0,3.65,0,0,0.0,42.9,3,0,5,0.0,11,0,2,22,71.9,49.3,47.8,59.4,0,0,11,0,20.0,50.3,9.1,1,3,0,1,0,0,0.0,17,2.4
Curtis Painter,5125,QB,NYG,1,50.0,4,4,10.3,2.2,0,0,0.0,50.0,2,0,1,0.0,4,0,1,21,68.0,36.0,38.0,,0,1,5,0,0.0,20.8,0.0,0,0,0,0,0,1,20.0,16,4.0
Brock Osweiler,7059,QB,DEN,1,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,0,2,33.3,4,1,2,10,69.2,63.1,58.6,63.8,0,0,5,0,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3
Matt Hasselbeck,408,QB,IND,1,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0,0.0,3,0,2,14,65.5,54.6,54.7,,0,0,3,0,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3
Colt McCoy,5609,QB,SF,1,100.0,1,1,0.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,28,68.2,57.6,60.6,56.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Spencer Lanning,6566,P,CLV,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,48.4,52.7,,0,0,1,0,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,1,1,6.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,22,81.4,67.9,45.7,59.5,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mike James,7970,HB,TB,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,30,84.4,85.6,68.0,88.0,0,0,1,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Antonio Brown,5718,WR,PIT,1,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,25,84.7,86.7,67.4,57.7,0,0,2,3,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Joshua Cribbs,2544,WR,NYJ,1,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,80.5,69.6,71.0,64.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
Darren McFadden,4318,HB,OAK,1,100.0,1,1,21.0,3.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,23,72.6,57.7,80.9,59.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0
Johnny Hekker,7252,P,SL,1,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,44.4,45.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,27.4,75.5,68.2,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
