player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andy Dalton,6187,QB,CIN,10,72.6,361,383,9.0,2.48,10,27,6.8,62.4,239,0,117,8.8,426,23,141,7,78.2,66.4,68.6,42.4,3,13,441,1,22.2,86.7,6.1,26,17,1,8,18,20,4.5,2861,7.5
Matthew Stafford,4924,QB,DET,9,74.5,353,373,8.5,2.39,9,19,4.9,61.4,229,0,114,12.9,389,34,139,11,75.9,85.5,87.6,37.4,1,7,404,4,8.8,94.1,2.6,10,6,1,9,19,7,1.7,2836,7.6
Tony Romo,1693,QB,DAL,10,72.8,356,370,8.1,2.71,4,20,5.1,64.6,239,0,140,7.7,400,20,137,9,79.7,76.3,78.5,28.8,0,6,426,2,15.7,98.3,5.5,22,7,1,9,21,10,2.3,2681,7.2
Peyton Manning,327,QB,DEN,9,79.6,362,369,8.0,2.35,1,22,5.7,71.0,262,0,86,9.0,382,26,170,10,79.2,91.4,92.5,28.0,0,6,402,2,15.1,121.0,3.4,13,0,0,6,33,7,1.7,3249,8.8
Matt Ryan,4317,QB,ATL,9,77.9,344,368,6.6,2.56,7,17,4.4,67.4,248,0,158,7.5,389,20,138,2,91.3,79.8,79.1,52.8,3,10,411,2,10.1,91.0,4.1,16,5,1,13,16,12,2.9,2614,7.1
Drew Brees,802,QB,NO,9,76.7,343,363,8.9,2.72,3,26,6.7,68.0,247,0,115,6.1,391,16,143,20,82.7,83.4,85.4,46.9,2,7,417,6,18.3,108.9,5.4,21,7,1,14,25,15,3.6,3064,8.4
Joe Flacco,4332,QB,BLT,9,66.9,329,346,9.7,2.84,3,20,5.4,59.0,204,0,139,7.3,383,16,110,3,67.9,61.7,61.3,56.1,6,11,406,1,21.6,77.3,7.8,30,7,0,8,12,20,4.9,2307,6.7
Tom Brady,698,QB,NE,9,68.7,329,340,9.5,2.56,0,20,5.6,57.1,194,0,126,14.2,369,32,111,19,47.3,68.5,71.8,29.3,3,6,391,1,20.6,82.7,7.0,26,3,2,6,13,12,3.1,2256,6.6
Ben Roethlisberger,1732,QB,PIT,9,75.1,313,338,8.9,2.68,7,19,5.4,64.5,218,0,138,7.2,379,17,121,25,38.8,81.0,80.2,55.2,2,10,392,1,25.4,87.6,9.2,35,6,5,11,13,15,3.8,2534,7.5
Robert Griffin III,7008,QB,WAS,9,73.8,317,337,8.3,2.88,6,9,2.6,60.8,205,0,140,12.4,376,29,132,32,76.7,70.0,70.4,60.3,2,9,389,5,12.9,83.8,4.8,18,21,1,11,12,10,2.6,2450,7.3
Ryan Tannehill,7014,QB,MIA,9,71.9,313,331,9.4,2.5,4,16,4.7,61.0,202,0,125,10.2,373,23,115,17,52.5,79.2,81.4,36.7,2,10,384,1,29.6,81.2,9.9,37,5,2,10,13,12,3.1,2206,6.7
Eli Manning,1722,QB,NYG,9,66.3,309,329,10.4,2.73,3,19,5.5,55.6,183,0,147,10.7,355,22,112,21,69.0,68.6,70.3,47.1,2,16,374,8,15.0,68.5,6.2,22,4,0,15,11,20,5.3,2307,7.0
Philip Rivers,1725,QB,SD,9,80.7,305,324,8.2,2.59,7,18,5.2,71.6,232,1,113,5.7,349,14,146,27,84.5,88.8,90.4,36.1,4,7,373,4,14.2,105.9,4.6,16,9,0,8,18,10,2.7,2691,8.3
Carson Palmer,1317,QB,ARZ,9,68.9,296,316,9.5,2.51,5,15,4.4,61.4,194,0,145,4.9,344,10,109,1,84.1,62.1,64.0,43.9,4,15,369,3,16.6,74.5,7.0,24,4,0,11,12,24,6.5,2155,6.8
Alex Smith,2218,QB,KC,9,72.4,293,315,6.3,2.89,5,10,3.0,59.7,188,0,129,11.3,374,24,107,16,86.1,62.9,64.4,54.5,3,4,390,5,20.2,81.4,7.0,26,33,3,11,9,8,2.1,1919,6.1
Andrew Luck,7007,QB,IND,9,69.8,295,311,9.3,2.88,5,22,6.5,58.8,183,0,148,11.2,358,23,114,14,74.0,79.7,74.9,81.4,4,6,387,0,14.9,87.5,6.1,22,25,0,7,14,16,4.1,2198,7.1
Geno Smith,7820,QB,NYJ,9,69.1,249,272,9.5,3.11,4,16,5.6,58.1,158,1,135,8.1,319,14,100,22,51.0,59.4,61.3,50.4,2,13,333,4,22.2,71.0,9.4,30,17,1,16,8,20,6.0,1997,7.3
Cam Newton,6153,QB,CAR,9,74.4,250,271,9.8,2.95,6,10,3.5,62.7,170,0,117,8.6,312,16,108,5,77.6,71.8,73.0,57.2,4,8,329,1,21.4,88.3,8.0,25,16,1,10,13,12,3.6,1970,7.3
Jay Cutler,2956,QB,CHI,8,74.0,246,265,9.9,2.69,5,19,6.8,63.0,167,0,117,8.2,286,15,97,6,58.1,78.1,75.8,69.2,3,8,300,2,9.4,88.4,3.8,11,10,2,9,13,11,3.7,1908,7.2
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Russell Wilson,7077,QB,SEA,10,72.6,237,257,8.9,3.09,3,20,7.2,63.4,163,0,149,5.2,320,9,113,29,57.8,80.6,78.8,69.9,1,6,342,3,18.8,101.8,8.8,28,35,1,15,17,10,2.9,2132,8.3
Aaron Rodgers,2241,QB,GB,8,79.6,225,251,8.1,2.66,6,14,5.2,66.9,168,0,86,6.1,285,11,102,12,85.0,88.1,88.0,59.8,0,4,302,1,20.9,108.0,6.3,18,16,1,19,15,4,1.3,2218,8.8
Chad Henne,4371,QB,JAX,8,71.8,220,241,7.6,2.45,10,5,2.0,60.6,146,0,92,7.6,262,12,75,15,79.2,55.9,59.2,38.0,5,7,273,4,19.6,72.8,6.9,18,3,1,5,3,11,4.0,1630,6.8
Matt Schaub,1811,QB,HST,6,73.1,216,233,7.7,2.74,4,8,3.3,64.4,150,0,106,5.1,249,8,80,13,90.4,60.3,60.4,57.9,2,9,262,2,14.2,78.8,6.0,15,1,0,11,8,14,5.3,1552,6.7
Mike Glennon,7854,QB,TB,6,71.5,207,225,8.9,2.88,3,12,5.0,59.6,134,1,104,9.5,249,14,75,30,77.9,62.1,63.9,51.6,6,4,266,6,14.4,81.8,6.0,15,9,0,9,9,15,5.6,1304,5.8
Terrelle Pryor Sr.,6944,QB,OAK,8,70.0,203,224,8.1,3.46,3,10,4.2,58.9,132,0,130,7.0,279,10,79,23,45.6,55.9,50.1,76.6,1,10,294,8,22.3,69.0,10.4,29,26,1,16,5,17,5.8,1559,7.0
Colin Kaepernick,6188,QB,SF,9,67.9,209,220,10.3,3.11,6,12,5.2,56.4,124,1,94,12.7,266,18,83,28,32.6,58.5,59.4,56.6,0,6,277,4,22.3,83.0,7.9,21,25,0,5,9,15,5.4,1675,7.6
Brandon Weeden,7028,QB,CLV,6,69.7,178,197,8.6,3.04,2,11,5.3,52.8,104,0,96,16.1,224,20,58,8,80.4,67.9,69.7,48.1,3,6,236,4,21.9,66.2,9.4,21,6,1,13,5,9,3.8,1152,5.8
E.J. Manuel,7797,QB,BUF,6,66.5,182,189,8.7,2.83,0,4,2.0,56.6,107,0,78,11.6,219,14,53,4,61.6,51.9,55.2,39.4,4,4,238,1,20.5,76.2,7.3,16,14,1,2,6,13,5.5,1140,6.0
Jake Locker,6160,QB,TEN,7,70.9,175,183,9.9,2.73,2,9,4.7,60.7,111,0,83,10.5,213,13,64,31,47.4,70.2,72.4,50.8,3,4,221,2,19.3,86.7,7.5,16,14,1,2,8,7,3.2,1256,6.9
