player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,2,70.8,89,95,8.3,2.64,1,7,7.2,58.9,56,0,38,11.1,102,7,31,3,65.7,72.4,73.4,45.9,2,2,104,0,15.8,78.1,5.9,6,1,0,3,3,3,2.9,573,6.0
Sam Bradford,5526,QB,SL,2,78.3,83,93,5.6,2.74,4,2,2.0,63.4,59,0,32,9.2,96,6,34,26,49.7,69.3,73.0,35.9,1,2,101,0,0.0,93.1,0.0,0,3,0,5,5,4,4.0,651,7.0
Matt Schaub,1811,QB,HST,2,75.3,85,93,7.8,2.57,2,5,5.2,64.5,60,0,45,6.3,97,4,34,13,85.0,79.8,79.9,,1,3,101,2,8.9,92.8,4.1,4,0,0,5,6,5,5.0,644,6.9
Eli Manning,1722,QB,NYG,2,69.0,87,91,10.2,2.78,0,6,5.9,60.4,55,0,38,8.3,96,5,33,21,85.4,70.9,70.7,52.3,1,7,106,0,10.5,75.9,4.2,4,1,0,3,5,6,5.7,812,8.9
Tony Romo,1693,QB,DAL,2,77.9,86,91,5.9,2.39,3,5,5.2,72.5,66,0,34,1.5,98,1,32,9,37.6,70.3,74.0,29.7,0,1,104,0,14.7,94.6,5.1,5,1,0,2,3,1,1.0,561,6.2
Tom Brady,698,QB,NE,2,62.5,88,91,8.8,2.5,0,4,4.3,52.7,48,0,29,12.7,95,7,25,19,55.9,70.0,75.2,29.0,1,1,97,0,13.8,74.1,4.2,4,0,0,2,3,1,1.0,473,5.2
Robert Griffin III,7008,QB,WAS,2,77.6,85,89,8.1,2.64,3,0,0.0,62.9,56,0,32,15.2,99,10,36,32,85.4,62.5,63.0,55.2,0,3,104,1,12.5,89.6,4.0,4,6,0,1,5,2,1.9,649,7.3
Brandon Weeden,7028,QB,CLV,2,70.7,75,86,8.3,3.08,2,4,4.4,54.7,47,0,48,11.3,99,6,26,8,85.1,75.4,77.6,54.5,2,3,104,3,22.9,62.0,11.1,11,2,0,7,1,3,2.9,516,6.0
Peyton Manning,327,QB,DEN,2,78.6,84,85,8.6,2.48,0,6,6.7,67.1,57,0,20,13.6,88,9,38,10,84.9,82.2,82.4,50.0,0,0,93,0,15.0,131.0,3.4,3,0,0,1,9,2,2.2,769,9.0
Matt Ryan,4317,QB,ATL,2,80.0,75,81,5.5,2.6,2,3,3.6,71.6,58,0,38,3.3,87,2,33,2,84.2,84.9,82.2,63.9,0,1,90,1,13.2,107.9,5.7,5,1,0,4,4,0,0.0,678,8.4
Drew Brees,802,QB,NO,2,71.4,77,81,9.8,2.73,0,4,4.7,64.2,52,0,27,5.5,88,3,31,20,62.8,67.2,67.8,48.7,1,3,92,0,22.2,87.4,6.8,6,1,1,2,3,4,4.3,679,8.4
Matthew Stafford,4924,QB,DET,2,81.1,74,79,5.6,2.26,4,4,4.8,65.8,52,0,18,13.3,82,8,29,11,53.1,81.8,87.4,31.9,0,1,86,0,5.6,102.0,1.2,1,2,0,1,4,1,1.2,635,8.0
Carson Palmer,1317,QB,ARZ,2,67.1,73,79,10.7,2.33,4,5,6.0,60.8,48,0,32,2.0,84,1,31,1,51.2,73.7,74.5,50.7,0,2,89,1,15.6,85.2,6.0,5,0,0,2,3,4,4.5,575,7.3
Aaron Rodgers,2241,QB,GB,2,79.2,72,79,7.8,2.42,1,2,2.5,69.6,55,0,23,3.5,86,2,34,12,84.5,89.1,88.0,59.2,0,1,88,0,26.1,127.2,7.0,6,1,1,5,7,0,0.0,813,10.3
Andy Dalton,6187,QB,CIN,2,75.7,74,78,8.8,2.28,2,5,6.2,65.4,51,0,21,8.9,82,5,24,7,84.0,69.0,71.9,39.7,1,2,85,0,4.8,88.7,1.2,1,3,0,1,3,3,3.5,562,7.2
Philip Rivers,1725,QB,SD,2,79.2,72,76,9.0,2.45,2,4,4.9,65.8,50,0,22,12.3,81,7,37,27,84.1,89.3,87.4,69.0,1,1,86,1,13.6,115.8,3.7,3,2,0,1,7,1,1.2,614,8.1
Geno Smith,7820,QB,NYJ,2,67.2,67,73,9.6,3.41,0,4,5.3,53.4,39,0,34,13.3,90,6,25,22,62.4,66.8,64.6,70.8,0,4,92,1,26.5,55.2,10.0,9,8,1,5,1,5,5.4,470,6.4
Ryan Tannehill,7014,QB,MIA,2,77.6,67,72,9.5,2.46,2,3,4.1,65.3,47,0,26,9.6,82,5,29,17,28.2,70.0,77.0,29.5,0,1,84,0,34.6,94.2,11.0,9,1,1,2,2,4,4.8,591,8.2
Jay Cutler,2956,QB,CHI,2,78.8,66,71,8.8,2.67,2,6,8.2,67.6,48,0,27,7.7,75,4,28,6,59.1,81.3,81.2,58.1,1,3,77,0,3.7,95.6,1.3,1,3,2,0,5,1,1.3,534,7.5
Alex Smith,2218,QB,KC,2,74.2,66,70,5.5,2.69,1,2,2.8,60.0,42,0,23,14.3,84,7,25,16,84.0,68.9,69.0,62.6,0,0,85,3,21.7,94.7,6.0,5,9,2,1,4,3,3.5,396,5.7
Ben Roethlisberger,1732,QB,PIT,2,64.2,67,70,10.3,2.51,1,2,2.8,58.6,41,0,32,4.7,77,2,25,25,83.4,72.2,70.8,62.0,0,2,79,0,21.9,74.8,9.1,7,0,1,1,2,2,2.5,442,6.3
Colin Kaepernick,6188,QB,SF,2,70.3,64,67,11.9,3.4,1,3,4.3,59.7,40,0,28,11.1,80,5,27,28,53.5,56.9,58.3,59.1,0,3,83,2,17.9,81.6,6.3,5,8,0,2,3,6,7.2,539,8.0
Andrew Luck,7007,QB,IND,2,71.4,63,66,11.0,2.88,1,4,5.8,65.2,43,0,34,4.4,81,2,28,14,50.2,69.9,63.1,83.7,1,1,84,0,20.6,96.7,8.6,7,8,0,1,3,6,7.1,499,7.6
E.J. Manuel,7797,QB,BUF,2,75.8,66,66,7.2,2.7,0,3,4.3,68.2,45,0,21,10.0,73,5,20,4,83.2,68.5,70.5,48.8,0,1,77,0,4.8,95.9,1.4,1,6,0,0,3,5,6.5,446,6.8
Cam Newton,6153,QB,CAR,2,72.7,55,61,9.7,3.2,1,4,6.1,60.7,37,0,29,7.5,72,3,21,5,83.7,68.4,68.2,59.2,2,1,77,0,24.1,86.4,9.7,7,4,0,3,3,3,3.9,354,5.8
Michael Vick,773,QB,PHI,2,67.2,58,61,11.7,3.01,0,2,3.1,62.3,38,0,28,2.6,70,1,29,24,51.1,58.9,60.5,54.0,1,0,73,1,14.3,119.0,5.7,4,5,0,2,4,2,2.7,631,10.3
Christian Ponder,6164,QB,MIN,2,70.4,54,58,8.4,2.94,0,4,6.8,58.6,34,0,26,10.5,70,4,23,18,82.8,56.5,59.3,47.9,1,4,72,0,15.4,67.0,5.7,4,8,0,3,2,5,6.9,463,8.0
Josh Freeman,4940,QB,TB,2,56.6,53,53,10.5,2.62,0,3,5.3,45.3,24,1,21,20.0,58,6,16,30,42.7,61.7,62.8,62.3,0,2,63,4,19.0,63.0,6.9,4,1,0,0,2,4,6.3,335,6.3
Terrelle Pryor Sr.,6944,QB,OAK,2,73.5,49,53,9.0,3.24,0,1,1.8,64.2,34,0,26,5.6,68,2,18,23,24.1,65.3,60.3,70.6,0,2,70,2,15.4,73.1,5.9,4,11,1,3,1,4,5.7,343,6.5
Russell Wilson,7077,QB,SEA,2,72.9,48,52,9.8,3.23,0,5,8.6,63.5,33,0,29,5.7,63,2,20,29,83.5,71.4,74.3,52.4,0,1,69,1,20.7,96.8,9.5,6,5,0,4,2,3,4.3,462,8.9
Jake Locker,6160,QB,TEN,2,67.4,46,50,10.0,2.72,1,3,5.6,56.0,28,0,27,9.7,57,3,13,31,42.1,65.4,71.5,38.4,2,0,61,1,18.5,84.8,8.8,5,2,0,1,2,2,3.3,273,5.5
