player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,11,72.0,439,465,9.1,2.45,12,27,5.6,58.9,274,0,143,13.3,486,42,170,11,72.5,84.6,86.0,42.2,1,12,505,4,9.8,89.0,2.9,14,7,2,11,24,14,2.8,3495,7.5
Peyton Manning,327,QB,DEN,11,77.8,433,445,7.8,2.35,4,26,5.5,68.5,305,0,105,9.5,460,32,196,10,74.3,89.8,91.1,27.5,0,7,488,3,14.3,114.5,3.3,15,0,0,8,36,10,2.0,3722,8.4
Matt Ryan,4317,QB,ATL,11,77.6,415,443,6.7,2.59,9,17,3.6,67.0,297,0,190,7.8,474,25,164,2,91.6,77.5,76.6,53.9,4,12,501,2,12.6,89.9,5.1,24,7,1,14,18,14,2.8,3160,7.1
Drew Brees,802,QB,NO,11,77.0,413,439,8.7,2.75,3,29,6.2,68.3,300,0,137,5.7,470,18,172,20,77.4,82.2,85.0,42.8,3,8,497,8,16.8,107.3,4.9,23,8,1,19,28,20,4.0,3647,8.3
Tom Brady,698,QB,NE,11,70.8,415,430,9.2,2.52,0,24,5.3,59.8,257,0,152,12.6,464,37,150,19,57.0,72.5,75.5,28.8,4,7,493,1,20.4,86.3,6.7,31,3,2,9,17,13,2.6,2896,6.7
Ben Roethlisberger,1732,QB,PIT,11,75.5,388,417,8.5,2.59,7,20,4.6,64.5,269,0,159,8.2,461,24,151,25,49.2,80.3,80.4,47.6,3,10,478,1,22.6,92.2,7.8,36,8,6,13,19,18,3.8,3118,7.5
Andy Dalton,6187,QB,CIN,11,72.1,384,410,9.1,2.47,11,28,6.6,61.5,252,0,124,9.0,454,25,145,7,79.8,64.6,67.0,41.3,3,15,470,1,21.0,85.2,5.7,26,18,1,11,21,21,4.5,2954,7.2
Ryan Tannehill,7014,QB,MIA,11,72.7,385,408,9.4,2.56,5,18,4.3,61.8,252,0,155,10.0,462,28,143,17,60.8,79.0,81.0,38.8,3,12,474,1,28.4,82.0,9.5,44,10,3,12,15,15,3.2,2784,6.8
Tony Romo,1693,QB,DAL,11,73.0,393,408,8.1,2.73,4,22,5.1,64.2,262,0,152,8.7,443,25,152,9,82.0,78.2,80.9,28.6,0,7,471,3,17.1,97.2,5.9,26,8,1,10,23,11,2.3,2931,7.2
Joe Flacco,4332,QB,BLT,11,67.7,384,403,9.6,2.85,4,26,6.1,59.1,238,0,162,8.5,451,22,131,3,72.7,68.0,67.4,54.4,6,14,479,1,22.8,76.8,8.2,37,11,0,9,14,22,4.6,2742,6.8
Robert Griffin III,7008,QB,WAS,11,72.1,373,398,8.9,2.94,9,11,2.7,59.8,238,0,172,11.5,454,31,148,32,72.3,67.1,67.3,59.3,3,11,472,5,16.3,81.8,6.2,28,28,1,12,14,13,2.8,2832,7.1
