player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,11,486,62.9,116,125,8.7,2.04,3,7,5.4,52.0,65,44,11.0,130,26.7,8,38,,,,,63.3,66.0,15.9,,65.2,,65.9,,1,5,136,11.4,76.9,3.8,5,0,1,4,9,5,3.7,724,5.8,0,11,72.5,84.6,86.0,42.2,75.2,323,340,9.3,2.6,9,20,5.7,61.5,209,99,14.0,356,73.3,34,132,,,,,91.0,91.7,58.6,,90.3,,83.2,,0,7,369,9.1,93.4,2.5,9,7,1,7,15,9,2.4,2771,8.2,75.2,327,340,8.5,2.24,8,17,4.9,63.2,215,0,12.6,343,70.6,31,126,,,,,91.0,91.9,85.4,,90.6,,77.0,,0,8,354,,98.8,0.0,0,3,2,3,21,8,2.3,2710,8.0,4,62.5,112,125,11.0,2.96,4,10,7.6,47.2,59,143,15.7,143,29.4,11,44,,,,,65.5,65.6,0.0,,64.0,,80.5,,1,4,151,9.8,62.3,9.8,14,4,0,8,3,6,4.0,785,6.3
Matt Ryan,4317,QB,ATL,11,474,71.9,114,124,8.2,2.47,1,5,3.8,61.3,76,67,7.3,135,28.5,6,56,,,,,87.5,72.6,19.1,,71.2,,70.3,,3,6,144,13.4,75.5,6.7,9,2,0,6,3,6,4.2,1024,8.3,0,2,91.6,77.5,76.6,53.9,79.7,301,319,6.1,2.65,8,12,3.6,69.3,221,123,7.9,339,71.5,19,108,,,,,91.0,77.3,85.5,,76.0,,58.2,,1,6,357,12.2,95.6,4.4,15,5,1,8,15,8,2.2,2136,6.7,82.4,273,282,6.0,2.27,7,11,3.7,74.5,210,0,6.7,284,59.9,15,112,,,,,90.7,80.9,84.8,,78.9,,63.0,,0,5,300,,104.1,0.0,0,2,1,1,13,8,2.7,2166,7.7,2,68.3,142,161,7.9,3.08,2,6,3.5,54.0,87,190,10.3,190,40.1,10,52,,,,,90.0,68.0,35.4,,67.4,,63.9,,4,7,201,12.6,65.1,12.6,24,5,0,13,5,6,3.0,994,6.2
Drew Brees,802,QB,NO,11,470,79.6,103,110,8.3,2.54,1,8,6.9,70.0,77,48,6.1,123,26.2,5,49,,,,,62.0,84.3,81.5,,82.0,,64.1,,2,1,129,22.9,122.1,8.9,11,2,0,4,9,5,3.9,1008,9.2,0,20,77.4,82.2,85.0,42.8,76.1,310,329,8.8,2.83,2,21,6.0,67.8,223,89,5.5,347,73.8,13,123,,,,,79.2,83.0,56.8,,81.6,,58.8,,1,7,368,13.5,102.4,3.5,12,6,1,15,19,15,4.1,2639,8.0,79.1,326,330,8.0,2.49,2,20,5.9,74.8,247,0,4.3,333,70.9,11,142,,,,,90.9,93.4,54.8,,92.4,,59.5,,0,4,343,,118.5,0.0,0,3,1,1,21,9,2.6,2999,9.1,8,69.0,87,109,11.2,3.38,1,9,7.2,48.6,53,137,11.7,137,29.1,7,30,,,,,35.6,50.4,82.2,,50.3,,62.1,,3,4,154,16.8,73.5,16.8,23,5,0,18,7,11,7.1,648,5.9
Alex Smith,2218,QB,KC,11,465,65.7,134,147,6.9,2.68,3,4,2.5,53.7,79,71,10.2,164,35.3,9,45,,,,,89.0,60.4,82.6,,60.0,,60.7,,1,2,174,18.3,65.1,7.9,13,4,0,9,0,2,1.1,843,5.7,0,16,83.7,65.4,67.8,49.8,76.6,231,251,6.4,3.0,7,11,4.2,62.2,156,87,11.9,301,64.7,21,93,,,,,81.1,73.0,85.0,,71.2,,67.3,,2,3,316,21.8,94.0,6.3,19,31,3,8,14,6,1.9,1600,6.4,76.1,272,285,6.1,2.57,5,9,3.0,64.6,184,0,11.1,307,66.0,23,101,,,,,90.8,75.7,85.1,,75.2,,58.7,,0,4,322,,90.5,0.0,0,22,3,5,11,4,1.2,1891,6.6,5,62.4,93,113,8.1,3.5,5,6,4.9,45.1,51,158,12.1,158,34.0,7,37,,,,,68.3,54.5,82.5,,51.1,,74.2,,3,1,168,20.3,65.2,20.3,32,13,0,12,3,4,2.4,552,4.9
Tom Brady,698,QB,NE,11,464,71.1,128,130,8.2,2.34,0,6,4.3,58.5,76,52,16.5,142,30.6,15,47,,,,,50.5,65.7,82.2,,65.0,,,,1,0,154,23.1,96.8,8.5,12,0,0,1,7,4,2.6,876,6.7,0,19,57.0,72.5,75.5,28.8,70.7,287,300,9.6,2.59,0,18,5.7,60.3,181,100,10.8,322,69.4,22,103,,,,,82.4,80.2,85.3,,77.9,,70.1,,3,7,339,19.0,81.8,5.9,19,3,2,8,10,9,2.7,2020,6.7,76.1,306,310,8.1,2.26,0,17,5.2,65.2,202,0,13.3,312,67.2,31,112,,,,,90.8,89.8,85.1,,87.1,,62.0,,0,5,327,,93.8,0.0,0,2,2,2,15,8,2.4,2086,6.7,1,56.0,109,120,12.1,3.05,0,7,5.3,45.8,55,152,9.8,152,32.8,6,38,,,,,32.0,49.1,82.5,,48.9,,65.9,,4,2,166,20.4,67.0,20.4,31,1,0,7,2,5,3.0,810,6.8
Ryan Tannehill,7014,QB,MIA,11,462,71.5,123,132,10.6,2.59,3,7,5.1,59.8,79,65,10.2,156,33.8,9,56,,,,,66.3,83.0,28.3,,80.7,,72.1,,1,1,161,32.3,86.8,13.5,21,3,0,5,2,3,1.9,1043,7.9,0,17,60.8,79.0,81.0,38.8,73.3,262,276,8.8,2.55,2,11,3.9,62.7,173,90,9.9,306,66.2,19,87,,,,,67.4,76.5,84.9,,76.4,,46.2,,2,11,313,25.6,79.7,7.5,23,7,3,7,13,12,3.8,1741,6.3,77.7,292,304,8.2,2.19,5,12,3.9,67.1,204,0,10.1,307,66.5,23,105,,,,,80.7,90.6,85.0,,90.2,,40.5,,0,5,315,,93.3,0.0,0,3,3,4,12,5,1.6,2114,7.0,1,57.0,93,104,13.3,3.3,0,6,5.6,46.2,48,155,9.4,155,33.5,5,38,,,,,43.9,55.5,27.7,,54.8,,69.0,,3,7,159,28.4,49.0,28.4,44,7,0,8,3,10,6.3,670,6.4
Ben Roethlisberger,1732,QB,PIT,11,461,73.0,111,119,9.6,2.51,3,8,6.5,62.2,74,59,8.6,137,29.7,7,45,,,,,40.4,77.1,17.9,,75.5,,69.4,,2,3,141,27.1,96.1,11.7,16,2,0,3,8,8,5.7,864,7.3,0,25,49.2,80.3,80.4,47.6,76.5,277,298,8.0,2.63,4,12,3.9,65.4,195,100,8.0,324,70.3,17,106,,,,,54.5,79.5,85.3,,78.7,,48.3,,1,7,337,20.0,90.6,6.2,20,6,6,10,11,10,3.0,2254,7.6,79.7,286,300,7.4,2.11,6,15,4.9,70.3,211,0,7.5,302,65.5,17,109,,,,,90.7,92.2,84.9,,91.0,,65.6,,0,4,309,,101.3,0.0,0,2,6,2,13,4,1.3,2285,7.6,1,63.7,102,117,11.4,3.52,1,5,3.9,49.6,58,159,10.8,159,34.5,7,42,,,,,22.9,49.5,27.7,,51.5,,51.0,,3,6,169,22.6,68.8,22.6,36,6,0,11,6,14,8.3,833,7.1
Peyton Manning,327,QB,DEN,11,460,75.0,92,93,6.9,2.08,0,4,4.0,64.5,60,25,13.0,95,20.7,9,41,,,,,56.0,72.3,80.6,,71.1,,,,0,2,103,8.0,118.2,2.1,2,0,0,1,12,6,5.8,709,7.6,0,10,74.3,89.8,91.1,27.5,78.6,341,352,8.1,2.42,4,22,5.9,69.6,245,80,8.6,365,79.3,23,155,,,,,91.1,93.0,59.7,,92.0,,,,0,5,385,16.3,112.6,3.6,13,0,0,7,24,4,1.0,3013,8.6,80.2,348,355,7.4,2.17,4,21,5.6,71.5,254,0,9.0,355,77.2,25,156,,,,,91.1,93.5,85.7,,92.3,,,,0,5,375,,120.9,0.0,0,0,0,3,32,5,1.3,2984,8.4,3,68.2,85,90,9.6,2.93,0,5,5.1,56.7,51,105,12.1,105,22.8,7,40,,,,,57.6,68.6,8.9,,68.5,,,,0,2,113,14.3,89.0,14.3,15,0,0,5,4,5,4.4,738,8.2
Robert Griffin III,7008,QB,WAS,11,454,69.4,121,133,9.1,2.66,5,3,2.2,54.1,72,65,14.3,148,32.6,12,55,,,,,87.9,68.7,82.2,,68.3,,56.3,,2,2,154,18.5,84.5,8.1,12,3,0,5,5,2,1.3,991,7.5,0,32,72.3,67.1,67.3,59.3,73.4,252,265,8.7,3.07,4,8,2.9,62.6,166,107,10.3,306,67.4,19,93,,,,,55.2,66.0,85.0,,65.0,,63.1,,1,9,318,15.0,80.4,5.2,16,25,1,7,9,11,3.5,1841,6.9,76.1,264,274,8.0,2.42,9,7,2.5,66.1,181,0,10.0,282,62.1,20,105,,,,,90.6,79.4,84.6,,77.3,,67.4,,0,6,291,,91.1,0.0,0,8,1,0,9,5,1.7,2114,7.7,5,62.4,109,124,11.0,3.79,0,4,3.0,46.0,57,172,16.2,172,37.9,11,43,,,,,30.0,48.1,82.8,,48.1,,57.9,,3,5,181,16.3,61.2,16.3,28,20,0,12,5,8,4.4,718,5.8
Andy Dalton,6187,QB,CIN,11,454,63.8,130,139,10.0,2.29,3,8,5.6,54.7,76,54,8.4,153,33.7,7,55,,,,,44.5,50.8,82.3,,51.0,57.6,62.1,,2,6,157,22.2,79.7,7.8,12,2,0,4,9,11,7.0,948,6.8,0,7,79.8,64.6,67.0,41.3,76.4,254,271,8.6,2.57,8,20,7.1,64.9,176,70,9.3,301,66.3,18,90,,,,,90.7,75.9,84.9,,75.5,,56.0,,1,9,313,20.0,88.0,4.7,14,16,1,7,12,10,3.2,2006,7.4,75.4,309,322,8.4,2.2,10,20,6.0,67.1,216,0,7.3,330,72.7,17,120,,,,,90.9,73.9,85.3,,72.8,57.6,60.5,,0,11,339,,94.7,0.0,0,8,1,2,18,14,4.1,2499,7.8,1,58.7,75,88,11.9,3.2,1,8,8.5,40.9,36,124,18.2,124,27.3,8,25,,,,,36.6,49.7,81.6,,50.5,,55.4,,3,4,131,21.0,50.1,21.0,26,10,0,9,3,7,5.3,455,5.2
