player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,16,703,73.7,167,182,7.8,2.48,3,6,3.1,62.1,113,100,8.1,203,28.9,10,70,,,,,73.8,71.6,38.7,,70.3,,,70.3,,5,7,217,19.0,76.5,9.4,19,2,0,7,4,8,3.7,1371,7.5,0,2,89.2,76.6,76.4,40.6,80.2,444,469,6.7,2.66,11,19,3.8,69.5,326,190,8.4,500,71.1,30,164,,,,,91.7,77.9,87.0,,76.2,,,62.3,,2,10,527,13.2,94.7,5.0,25,6,1,11,22,12,2.3,3144,6.7,83.4,397,411,6.2,2.27,11,15,3.5,74.0,304,0,8.2,413,58.7,27,156,,,,,91.3,81.7,86.2,,79.7,,,63.0,,0,9,434,,99.9,0.0,0,2,1,2,18,12,2.8,3026,7.4,2,69.2,214,240,8.5,3.08,3,10,3.9,56.3,135,290,8.8,290,41.3,13,78,,,,,80.7,67.2,51.7,,66.3,,,67.6,,7,8,310,15.2,72.0,15.2,44,6,0,16,8,8,2.6,1489,6.2
Drew Brees,802,QB,NO,16,699,77.8,144,154,8.1,2.53,2,9,5.5,69.5,107,71,4.5,174,24.9,5,68,,,,,70.1,85.7,82.8,,83.3,,,64.1,,3,1,183,25.4,115.7,10.3,18,2,0,5,10,5,2.7,1360,8.8,0,20,75.6,85.5,87.6,41.5,76.7,468,496,8.5,2.77,4,27,5.1,68.3,339,137,5.6,525,75.1,20,182,,,,,73.1,85.8,67.0,,84.4,,,54.4,,3,11,556,13.9,101.2,3.6,19,10,1,20,29,20,3.6,3802,7.7,80.5,477,485,7.5,2.46,4,25,5.0,75.7,367,0,4.4,491,70.2,17,205,,,,,91.6,94.8,65.0,,93.7,,,58.9,,0,6,508,,116.6,0.0,0,6,1,3,29,12,2.4,4266,8.8,10,64.4,135,165,11.3,3.3,2,11,5.9,47.9,79,208,9.2,208,29.8,8,45,,,,,28.9,48.7,83.7,,49.3,,,56.6,,6,6,231,17.8,69.7,17.8,37,6,0,22,10,13,5.6,896,5.4
Peyton Manning,327,QB,DEN,16,677,68.0,153,157,8.3,2.13,2,8,4.7,59.9,94,43,9.6,160,23.6,10,67,,,,,69.2,76.5,82.7,,74.9,,,,,0,4,175,7.0,101.6,1.9,3,0,0,2,14,8,4.6,1148,7.3,0,10,84.4,92.5,93.0,27.7,79.9,487,502,8.2,2.43,4,37,7.0,70.9,356,111,8.5,517,76.4,33,222,,,,,91.8,95.2,67.7,,94.0,,,,,0,6,544,13.5,119.4,2.9,15,0,1,10,41,6,1.1,4329,8.6,79.1,511,523,7.9,2.2,6,37,6.7,70.9,371,0,8.2,523,77.3,33,232,,,,,91.8,95.2,87.2,,93.9,,,,,0,7,551,,121.8,0.0,0,0,1,5,49,9,1.6,4382,8.4,3,69.0,129,136,9.6,2.88,0,8,5.3,58.1,79,154,11.2,154,22.7,10,57,,,,,67.8,75.0,30.3,,74.1,,,,,0,3,168,11.7,89.6,11.7,18,0,0,7,6,5,3.0,1095,8.1
Joe Flacco,4332,QB,BLT,16,677,60.9,174,188,11.2,2.69,3,10,5.0,52.1,98,103,7.5,216,31.9,8,60,,,,,75.0,62.9,83.8,,61.3,59.3,,77.5,,6,5,232,25.2,69.2,12.0,26,2,0,5,7,10,4.3,1008,5.4,0,3,78.7,67.4,67.2,50.2,70.7,409,426,8.8,2.94,2,27,6.0,62.0,264,138,8.7,461,68.1,25,137,,,,,75.3,70.0,86.7,,69.0,,,61.2,,3,17,484,15.9,74.9,4.8,22,13,1,11,12,21,4.3,2904,6.8,71.2,417,427,9.1,2.51,5,26,5.8,63.7,272,0,8.4,436,64.4,25,142,,,,,91.4,79.5,86.5,,77.3,59.3,,70.9,,0,12,456,,84.6,0.0,0,9,1,4,16,15,3.3,2937,6.9,1,59.0,166,187,10.6,3.51,0,11,5.4,48.1,90,241,8.2,241,35.6,8,55,,,,,41.0,46.9,84.2,,47.3,,,60.3,,9,10,260,19.9,47.0,19.9,48,6,0,12,3,16,6.2,975,5.2
Tom Brady,698,QB,NE,16,671,71.4,185,189,8.2,2.32,0,8,3.9,58.2,110,72,16.7,203,30.3,22,76,,,,,62.2,75.4,39.4,,74.4,,,,,2,1,221,19.4,95.2,6.9,14,0,0,2,9,5,2.3,1404,7.4,0,19,63.8,78.5,80.8,28.4,72.9,413,439,9.0,2.5,4,24,5.2,61.5,270,147,10.3,468,69.7,31,150,,,,,79.6,82.3,86.8,,79.9,,,70.1,,7,10,493,17.7,83.9,5.6,26,3,4,11,16,13,2.6,2939,6.7,77.7,440,450,7.9,2.21,4,21,4.4,66.0,297,0,13.2,452,67.4,45,169,,,,,91.5,92.8,86.6,,91.7,,,62.0,,0,6,475,,95.8,0.0,0,2,4,2,20,8,1.7,3180,7.1,2,57.6,158,178,11.2,2.95,0,11,5.6,46.6,83,219,8.8,219,32.6,8,57,,,,,32.5,47.7,42.5,,48.2,,,65.9,,9,5,239,18.3,65.8,18.3,40,1,0,11,5,10,4.2,1163,6.5
Matthew Stafford,4924,QB,DET,16,668,63.8,149,159,8.9,2.11,4,8,4.8,52.8,84,58,11.6,168,25.1,11,51,,,,,69.3,67.2,29.6,,66.3,,,65.9,,1,6,177,15.5,79.0,5.4,9,0,1,4,11,6,3.4,977,6.1,0,11,61.7,80.1,83.2,29.5,74.7,446,475,9.0,2.63,13,25,5.1,60.4,287,135,13.8,500,74.9,46,177,,,,,90.4,89.8,45.1,,86.5,,,83.3,,1,13,517,10.4,85.9,2.8,14,11,2,13,18,14,2.7,3673,7.7,75.8,450,469,8.5,2.28,12,22,4.5,63.1,296,0,13.2,475,71.1,45,176,,,,,91.6,91.7,64.3,,90.6,,,73.4,,0,12,493,,95.2,0.0,0,6,3,4,26,13,2.6,3679,7.8,6,60.0,145,165,10.5,3.03,5,11,6.4,45.5,75,193,13.8,193,28.9,12,52,,,,,59.2,57.5,0.0,,55.8,,,85.5,,2,7,201,11.9,52.9,11.9,23,5,0,13,3,7,3.5,971,5.9
Ryan Tannehill,7014,QB,MIA,16,661,70.3,165,182,10.7,2.58,5,10,5.4,58.2,106,93,8.6,213,32.2,10,77,,,,,73.2,80.8,41.5,,78.7,,,72.1,,1,5,218,30.1,84.7,13.1,28,3,0,11,7,5,2.3,1430,7.9,0,17,66.0,80.4,80.7,49.8,71.0,383,406,9.1,2.61,3,17,4.1,61.3,249,129,8.5,448,67.8,23,135,,,,,67.9,79.0,86.5,,77.3,,,63.5,,2,12,461,24.0,80.3,6.9,31,11,4,14,17,15,3.3,2483,6.1,74.7,419,434,8.4,2.25,7,19,4.3,66.1,287,0,8.3,439,66.4,26,158,,,,,77.3,90.1,86.4,,88.9,,,39.8,,0,7,451,,94.2,0.2,1,4,4,4,19,8,1.8,3037,7.0,2,58.1,129,154,13.6,3.3,1,8,5.1,44.2,68,222,9.3,222,33.6,7,54,,,,,57.2,59.8,43.2,,56.6,,,84.2,,3,10,228,26.1,46.3,26.1,58,10,0,21,5,12,5.3,876,5.7
Andrew Luck,7007,QB,IND,16,645,68.9,161,172,8.1,2.57,4,7,3.7,55.8,96,83,13.5,194,30.1,15,63,,,,,73.0,70.6,83.4,,67.3,,,82.1,,3,3,213,16.9,81.0,7.2,14,8,0,4,7,9,4.2,1077,6.3,0,14,75.9,76.8,73.0,75.8,71.3,373,398,8.5,2.9,9,23,5.5,62.1,247,159,7.1,451,69.9,19,140,,,,,72.0,78.7,86.6,,73.5,,,87.7,,5,6,476,11.3,89.7,4.0,18,35,0,11,16,14,2.9,2745,6.9,75.5,376,382,7.3,2.42,5,13,3.2,68.1,260,0,8.5,403,62.5,24,146,,,,,91.3,83.7,86.2,,79.9,,,80.4,,0,3,424,,99.2,0.0,0,21,0,1,16,12,2.8,2726,7.1,0,58.9,158,188,11.0,3.43,8,17,8.1,44.1,83,242,10.8,242,37.5,10,57,,,,,37.4,63.8,84.3,,57.7,,,89.5,,8,6,265,13.2,62.3,13.2,32,22,0,14,7,11,4.2,1096,5.8
Andy Dalton,6187,QB,CIN,16,640,68.1,188,200,9.9,2.22,3,13,6.3,59.5,119,67,7.0,217,33.9,9,85,,,,,57.8,57.7,40.7,,57.6,57.6,,66.5,,2,9,227,19.4,88.3,6.0,13,4,0,7,15,15,6.6,1456,7.3,0,7,87.9,73.8,75.9,44.5,75.2,359,386,8.7,2.53,11,27,6.7,63.2,244,94,9.6,423,66.1,26,129,,,,,91.4,84.8,86.3,,84.1,,,55.0,,1,11,440,17.0,89.1,3.8,16,21,1,14,18,12,2.7,2838,7.4,76.4,444,464,8.5,2.2,13,29,6.0,68.1,316,0,6.8,479,74.8,23,181,,,,,91.6,83.9,86.8,,82.3,57.6,,59.0,,0,14,498,,100.5,0.0,0,15,1,6,30,17,3.4,3636,7.8,3,57.3,103,122,12.1,3.1,1,11,8.6,38.5,47,161,20.3,161,25.2,12,33,,,,,47.1,52.0,27.4,,52.9,,,58.2,,3,6,169,18.0,44.4,18.0,29,10,0,15,3,10,5.9,658,5.4
Ben Roethlisberger,1732,QB,PIT,16,639,71.6,148,157,10.1,2.45,3,11,6.7,61.1,96,72,9.4,177,27.7,10,58,,,,,50.5,81.5,31.2,,79.0,,,77.5,,3,4,183,23.6,90.0,9.6,17,3,0,3,9,10,5.5,1071,6.8,0,25,50.5,83.5,84.0,41.5,75.9,402,427,8.1,2.64,7,16,3.6,65.3,279,135,8.5,462,72.3,26,154,,,,,50.9,81.7,86.7,,81.7,,,36.1,,1,10,480,18.5,92.7,5.4,25,10,6,11,19,15,3.1,3190,7.5,78.6,412,429,7.5,2.13,9,20,4.5,69.5,298,0,8.0,432,67.6,26,155,,,,,91.4,91.8,86.3,,90.8,,,58.6,,0,7,444,,98.3,0.0,0,3,6,2,18,7,1.6,3206,7.5,3,63.0,138,155,12.0,3.55,1,7,4.2,49.7,77,207,11.5,207,32.4,10,57,,,,,22.1,57.5,39.3,,59.5,,,47.2,,4,7,219,20.3,74.5,20.3,42,10,0,12,10,18,8.2,1055,6.8
