player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,6,259,63.1,65,69,7.0,2.69,1,2,2.7,53.6,37,36,9.8,78,30.1,4,20,,,,,83.7,60.1,79.8,,60.1,,58.7,,0,1,83,19.4,67.2,9.0,7,2,0,3,0,2,2.4,438,6.3,0,16,90.6,63.6,65.4,55.6,73.1,134,147,6.3,3.04,3,7,4.6,57.8,85,54,13.3,181,69.9,13,54,,,,,89.5,68.2,82.9,,67.2,,63.4,,2,2,187,16.7,85.8,5.0,9,25,3,5,7,4,2.1,892,6.1,75.7,144,151,5.7,2.62,2,4,2.5,63.6,96,0,11.9,169,65.3,13,53,,,,,89.1,71.0,82.7,,71.4,,57.5,,0,2,177,,85.9,0.0,0,18,3,2,4,3,1.7,999,6.6,5,54.5,55,65,8.7,3.53,2,5,7.4,40.0,26,90,13.3,90,34.7,4,21,,,,,84.4,55.4,80.3,,52.6,,69.2,,2,1,93,17.8,65.6,17.8,16,9,0,6,3,3,3.2,331,5.1
Tom Brady,698,QB,NE,6,257,67.1,79,80,7.1,2.32,0,3,3.5,55.0,44,31,17.0,88,34.2,9,26,,,,,62.6,64.7,80.3,,64.1,,,,0,0,94,25.8,83.3,9.1,8,0,0,1,3,1,1.1,440,5.5,0,19,56.4,69.9,74.4,29.0,70.9,151,159,9.9,2.63,0,9,5.5,57.9,92,52,14.0,169,65.8,15,50,,,,,89.1,79.6,82.7,,77.4,,66.1,,2,4,176,15.4,77.6,4.7,8,2,2,4,5,4,2.3,1040,6.5,74.1,170,173,8.0,2.25,0,10,5.6,60.7,105,0,16.7,174,67.7,21,51,,,,,89.3,85.8,82.8,,83.8,,58.3,,0,2,181,,87.1,0.0,0,1,2,1,8,3,1.7,989,5.7,1,56.7,60,66,11.8,3.11,0,2,2.8,47.0,31,83,8.8,83,32.3,3,25,,,,,61.3,53.1,80.1,,52.2,,65.9,,2,2,89,19.3,59.6,19.3,16,1,0,4,0,2,2.2,491,7.4
Joe Flacco,4332,QB,BLT,6,257,64.4,73,81,10.3,2.68,2,4,4.7,53.1,43,48,8.5,92,35.8,4,24,,,,,54.3,61.7,80.4,,61.4,,,,2,1,97,22.9,81.6,12.0,11,0,0,4,4,4,4.1,465,5.7,0,3,54.5,65.1,65.0,47.3,68.0,150,154,9.2,2.81,0,12,7.3,60.4,93,54,8.8,165,64.2,9,51,,,,,55.1,66.8,82.7,,66.1,,59.4,,1,7,175,14.8,73.4,4.8,8,3,0,3,3,9,5.1,1237,8.0,72.7,150,154,8.7,2.43,2,10,6.2,64.3,99,0,9.2,155,60.3,10,54,,,,,88.5,74.2,82.4,,72.4,,63.3,,0,4,163,,89.8,0.0,0,1,0,2,6,6,3.7,1182,7.7,0,54.8,73,81,11.4,3.27,0,6,6.8,45.7,37,102,7.5,102,39.7,3,21,,,,,26.4,51.3,80.9,,52.2,,54.5,,3,4,109,18.6,50.4,18.6,19,2,0,5,1,7,6.4,520,6.4
Drew Brees,802,QB,NO,6,257,77.2,57,59,8.1,2.56,0,3,5.1,71.2,42,26,4.5,68,26.5,2,25,,,,,82.3,83.5,79.1,,81.2,,64.1,,1,1,68,26.9,120.4,10.3,7,2,0,1,5,2,2.9,535,9.1,0,20,83.1,81.6,82.3,49.6,72.6,168,178,9.3,2.77,1,14,7.4,64.6,115,50,5.7,189,73.5,7,68,,,,,77.3,80.6,83.2,,78.5,,65.4,,0,4,199,14.0,96.7,3.7,7,4,1,8,9,9,4.5,1423,8.0,76.3,177,179,8.1,2.43,1,13,7.0,73.2,131,0,3.0,181,70.4,4,76,,,,,89.5,92.5,82.9,,91.4,,62.1,,0,3,187,,116.4,0.0,0,2,1,0,12,5,2.7,1632,9.1,1,64.6,48,58,12.4,3.39,0,4,6.5,44.8,26,76,16.1,76,29.6,5,17,,,,,58.8,49.1,79.7,,47.9,,67.1,,1,2,80,18.4,60.0,18.4,14,4,0,9,2,6,7.5,326,5.6
Matthew Stafford,4924,QB,DET,6,252,67.5,77,81,7.0,1.98,2,3,3.5,55.6,45,27,13.5,85,33.7,7,25,,,,,84.1,71.6,80.1,,70.5,,,,0,2,89,14.8,95.6,4.7,4,0,0,2,8,1,1.1,477,5.9,0,11,64.6,82.2,86.1,31.1,79.2,154,158,7.7,2.47,3,9,5.5,66.5,105,42,13.9,167,66.3,17,63,,,,,88.9,91.1,32.0,,89.6,,76.8,,0,2,174,11.9,94.8,3.0,5,4,0,1,4,2,1.1,1295,8.2,78.0,177,180,7.0,2.16,3,6,3.2,67.2,121,0,12.3,183,72.6,17,69,,,,,89.6,91.0,82.9,,89.4,,70.4,,0,4,188,,100.5,0.0,0,3,0,0,10,1,0.5,1433,8.0,2,66.7,54,59,8.8,2.68,2,6,9.4,49.2,29,69,19.4,69,27.4,7,19,,,,,82.8,69.4,0.0,,68.1,,70.5,,0,0,75,13.0,78.3,13.0,9,1,0,3,2,2,2.7,339,5.7
Sam Bradford,5526,QB,SL,6,251,75.9,58,63,6.4,2.22,4,2,3.0,65.1,41,31,6.8,65,25.9,3,28,,,,,82.3,73.5,79.1,,72.8,,57.9,,1,0,68,3.2,115.5,1.5,1,1,0,0,6,3,4.4,415,6.6,0,26,50.8,65.8,68.2,34.9,72.9,155,169,7.2,2.89,4,4,2.3,57.4,97,62,14.2,186,74.1,16,51,,,,,35.8,61.5,83.1,,64.2,,29.9,,1,3,194,19.4,81.4,6.5,12,5,0,9,7,8,4.1,1019,6.0,82.7,150,155,5.5,2.37,5,4,2.5,71.0,110,0,11.3,158,62.9,14,59,,,,,88.5,84.6,82.4,,82.8,,59.4,,0,3,164,,107.4,0.0,0,3,0,0,12,5,3.0,1058,6.8,0,52.4,63,77,10.3,3.31,3,2,2.4,36.4,28,93,15.2,93,37.1,5,20,,,,,24.6,36.9,80.5,,43.4,,28.0,,2,0,98,14.0,57.1,14.0,13,3,0,9,1,6,6.1,376,4.9
Matt Schaub,1811,QB,HST,6,249,65.2,69,75,8.1,2.47,1,3,3.9,56.0,42,39,6.7,81,32.5,3,26,,,,,83.6,47.2,0.0,,49.1,,,,1,5,82,15.4,68.8,7.4,6,0,0,4,5,8,9.8,461,6.1,0,13,90.4,60.3,60.4,57.9,76.9,147,158,7.5,2.87,3,5,3.0,68.4,108,67,4.4,168,67.5,5,54,,,,,89.2,67.2,82.8,,66.6,,57.9,,1,4,180,13.4,83.6,5.4,9,1,0,7,3,6,3.3,1091,6.9,77.7,139,143,7.2,2.47,3,5,3.4,72.7,104,0,3.7,143,57.4,4,53,,,,,87.7,73.1,82.0,,71.9,,,,0,6,147,,91.7,0.0,0,0,0,1,7,7,4.8,1034,7.2,2,64.9,77,90,8.5,3.11,1,3,3.1,51.1,46,106,8.0,106,42.6,4,27,,,,,85.9,42.8,5.6,,45.0,,57.9,,2,3,115,14.2,58.5,14.2,15,1,0,10,1,7,6.1,518,5.8
Eli Manning,1722,QB,NYG,6,248,62.7,67,73,10.8,2.7,1,3,3.8,49.3,36,36,14.3,80,32.3,6,24,,,,,50.4,57.9,0.0,,60.0,,,,0,6,85,19.4,50.0,8.8,7,0,0,5,3,9,10.6,480,6.6,0,21,67.6,65.4,66.3,51.0,66.0,147,156,11.7,2.84,0,8,4.8,55.8,87,66,10.3,168,67.7,10,53,,,,,89.2,70.4,82.7,,68.4,,73.9,,2,9,178,13.6,70.5,5.4,9,3,0,7,6,9,5.1,1241,8.0,69.0,142,146,10.9,2.4,1,6,3.8,58.9,86,0,12.2,146,58.9,12,52,,,,,88.2,77.5,0.0,,77.0,,,,0,10,157,,68.5,0.0,0,0,0,3,6,10,6.4,1126,7.7,5,56.9,72,83,12.4,3.35,0,5,5.7,44.6,37,102,9.8,102,41.1,4,25,,,,,56.8,49.0,80.8,,47.6,,73.9,,2,5,106,15.7,56.0,15.7,16,3,0,9,3,8,7.5,595,7.2
Peyton Manning,327,QB,DEN,6,245,85.7,49,50,8.1,1.99,0,4,7.3,74.0,37,7,11.9,50,20.4,5,25,,,,,81.0,90.7,78.3,,89.3,,,,0,0,55,0.0,144.1,0.0,0,0,0,1,8,1,1.8,489,9.8,0,10,68.9,92.0,93.2,27.9,83.9,186,190,7.6,2.45,0,12,6.0,74.2,141,38,9.6,195,79.6,15,86,,,,,90.0,93.4,83.3,,92.2,,,,0,2,206,13.2,121.2,2.6,5,0,0,4,14,3,1.5,1690,8.9,85.3,197,200,7.5,2.17,0,14,6.6,75.0,150,0,10.7,200,81.6,18,89,,,,,90.1,94.4,83.4,,93.2,,,,0,2,212,,130.7,0.0,0,0,0,3,20,3,1.4,1773,8.9,0,78.9,38,40,8.7,3.16,0,2,4.5,70.0,28,45,6.7,45,18.4,2,22,,,,,80.1,82.5,77.9,,80.6,,,,0,0,49,11.1,119.4,11.1,5,0,0,2,2,1,2.0,406,10.2
Andy Dalton,6187,QB,CIN,6,241,67.1,70,74,8.8,2.34,1,2,2.6,59.5,44,29,6.4,83,34.4,3,32,,,,,49.1,47.4,79.9,,47.4,,63.3,,1,3,85,27.6,77.8,9.6,8,1,0,2,3,6,7.1,524,7.1,0,7,77.6,62.6,65.2,42.5,77.8,135,141,7.7,2.64,3,11,7.4,68.1,96,34,8.6,158,65.6,9,45,,,,,88.6,75.5,82.4,,75.8,,54.7,,1,3,165,17.6,92.2,3.8,6,11,0,2,5,5,3.0,1028,7.3,77.4,168,172,7.5,2.29,4,10,5.6,70.9,122,0,6.2,178,73.9,8,63,,,,,89.4,70.5,82.8,,69.9,,57.6,,0,5,183,,93.1,0.0,0,6,0,0,6,9,4.9,1339,7.8,0,59.5,37,43,10.8,3.23,0,3,6.4,41.9,18,63,18.2,63,26.1,4,14,,,,,41.0,51.5,79.0,,51.7,,58.7,,2,1,67,22.2,63.4,22.2,14,6,0,4,2,2,3.0,213,5.0
