player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,15,76.5,612,631,8.4,2.36,6,43,6.4,67.4,425,0,147,9.2,648,43,273,10,83.3,91.8,92.4,27.7,0,10,689,3,11.6,113.0,2.6,17,0,1,12,51,14,2.0,5211,8.3
Drew Brees,802,QB,NO,15,76.8,582,619,8.3,2.72,5,32,4.9,68.2,422,0,200,5.6,666,25,235,20,74.1,82.7,85.0,40.7,6,12,706,10,18.0,101.8,5.4,36,11,1,25,35,25,3.5,4781,7.7
Matt Ryan,4317,QB,ATL,15,78.1,572,611,7.0,2.61,14,24,3.7,67.3,411,0,265,8.1,654,36,221,2,87.6,76.3,75.9,43.0,7,16,693,2,13.2,89.2,5.4,35,8,1,17,24,19,2.7,4235,6.9
Tom Brady,698,QB,NE,15,72.6,574,604,8.9,2.45,4,32,5.0,60.6,366,0,211,12.2,646,51,219,19,62.0,79.5,81.7,28.6,9,10,685,2,18.5,88.0,6.0,39,3,4,13,24,18,2.6,4221,7.0
Matthew Stafford,4924,QB,DET,15,71.6,566,601,9.2,2.49,15,32,5.1,58.1,349,0,181,13.8,630,56,219,11,59.5,81.4,84.5,29.5,2,19,656,5,9.9,83.6,2.9,18,11,3,15,28,18,2.7,4433,7.4
Joe Flacco,4332,QB,BLT,15,68.0,537,564,9.6,2.9,4,36,6.0,58.9,332,0,223,9.0,625,33,185,3,76.4,71.5,71.1,51.4,9,19,662,1,20.6,75.2,7.4,46,15,1,13,18,27,4.1,3720,6.6
Ben Roethlisberger,1732,QB,PIT,15,75.0,520,553,8.4,2.59,9,26,4.5,64.4,356,0,199,8.7,605,34,201,25,55.4,84.7,84.1,52.5,4,12,629,3,20.6,93.7,6.8,41,11,6,14,27,22,3.5,4082,7.4
Andy Dalton,6187,QB,CIN,15,73.0,514,550,9.0,2.42,14,36,6.3,62.2,342,0,152,8.8,603,33,202,7,86.4,73.4,75.6,42.4,3,16,628,2,19.1,91.0,4.8,29,24,1,18,31,24,3.8,4013,7.3
Ryan Tannehill,7014,QB,MIA,15,71.6,510,548,9.5,2.6,8,25,4.4,61.1,335,0,208,8.2,620,30,196,17,63.6,81.7,81.9,51.3,3,14,637,2,28.4,84.6,9.5,59,13,3,24,23,19,3.0,3709,6.8
Tony Romo,1693,QB,DAL,15,73.0,512,535,8.3,2.75,6,27,4.7,63.9,342,0,203,8.6,579,32,198,9,82.2,77.8,80.2,28.3,0,10,614,4,17.2,96.8,6.0,35,8,1,16,31,15,2.4,3844,7.2
Andrew Luck,7007,QB,IND,15,70.1,499,533,8.4,2.8,12,28,4.9,59.5,317,0,229,9.4,606,33,188,14,79.3,75.9,71.5,79.4,8,9,650,0,13.5,86.0,5.1,31,42,0,14,22,22,3.4,3540,6.6
Eli Manning,1722,QB,NYG,15,67.7,495,527,10.2,2.73,7,28,5.1,58.3,307,0,231,8.4,571,28,171,21,65.7,68.8,70.8,46.1,3,26,599,12,16.5,69.8,6.7,38,6,0,22,17,31,5.2,3666,7.0
Carson Palmer,1317,QB,ARZ,15,71.2,493,523,9.5,2.46,10,30,5.4,63.9,334,0,232,4.8,568,17,190,1,90.5,67.2,69.2,34.7,6,21,604,4,17.2,83.4,7.0,40,5,0,14,22,38,6.3,3868,7.4
Philip Rivers,1725,QB,SD,15,79.0,480,511,8.1,2.61,11,26,4.7,69.7,356,1,185,6.1,552,23,230,27,90.5,86.1,88.3,36.4,6,10,592,6,14.6,105.5,4.9,27,14,1,13,29,14,2.4,4249,8.3
Alex Smith,2218,QB,KC,15,73.1,472,508,6.9,2.85,11,21,3.9,60.6,308,0,202,10.7,593,37,182,16,74.0,68.8,70.5,53.4,3,7,629,6,19.3,89.1,6.6,39,46,4,18,23,12,1.9,3313,6.5
