player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,15,666,77.0,135,145,8.0,2.53,2,8,5.2,68.3,99,67,4.8,164,24.6,5,61,,,,,68.8,84.0,82.6,,81.7,,,64.1,,3,1,173,25.4,114.4,10.4,17,2,0,5,10,5,2.9,1230,8.5,0,20,74.1,82.7,85.0,40.7,76.7,447,474,8.4,2.78,3,24,4.8,68.1,323,133,5.8,502,75.4,20,174,,,,,71.8,82.9,66.1,,81.9,,,51.3,,3,11,533,14.3,98.0,3.8,19,9,1,20,25,20,3.8,3551,7.5,80.4,454,461,7.4,2.46,3,22,4.6,75.5,348,0,4.7,466,70.0,17,192,,,,,91.5,93.8,63.8,,92.9,,,55.0,,0,6,483,,113.2,0.0,0,5,1,3,25,12,2.5,3939,8.5,10,64.1,128,158,11.3,3.31,2,10,5.6,46.8,74,200,9.8,200,30.0,8,43,,,,,28.5,47.5,83.6,,48.2,,,56.6,,6,6,223,18.0,68.6,18.0,36,6,0,22,10,13,5.8,842,5.3
Matt Ryan,4317,QB,ATL,15,654,74.1,158,173,7.8,2.48,3,6,3.3,62.4,108,92,7.7,191,29.2,9,68,,,,,72.4,70.6,35.9,,69.4,,,70.3,,5,7,203,17.4,77.0,8.4,16,2,0,7,4,8,3.9,1332,7.7,0,2,87.6,76.3,75.9,43.0,79.7,414,438,6.7,2.67,11,18,3.9,69.2,303,173,8.2,463,70.8,27,153,,,,,91.6,77.7,86.7,,76.0,,,62.3,,2,9,490,11.0,94.0,4.1,19,6,1,10,20,11,2.2,2903,6.6,82.6,373,387,6.3,2.29,11,15,3.7,73.6,285,0,7.5,389,59.5,23,148,,,,,91.2,80.7,86.0,,78.7,,,63.0,,0,8,409,,100.2,0.0,0,2,1,2,17,11,2.7,2854,7.4,2,69.8,199,224,8.4,3.09,3,9,3.7,56.3,126,265,9.4,265,40.5,13,73,,,,,79.0,67.5,48.8,,66.5,,,67.6,,7,8,284,13.2,70.2,13.2,35,6,0,15,7,8,2.8,1381,6.2
Peyton Manning,327,QB,DEN,15,648,67.1,146,150,8.4,2.13,2,8,4.9,58.7,88,42,10.2,153,23.6,10,62,,,,,68.2,74.4,82.5,,73.0,,,,,0,4,167,7.1,101.2,2.0,3,0,0,2,14,8,4.8,1087,7.2,0,10,83.3,91.8,92.4,27.7,79.4,466,481,8.4,2.44,4,35,6.9,70.1,337,105,8.9,495,76.4,33,211,,,,,91.7,94.7,66.9,,93.5,,,,,0,6,522,13.3,116.6,2.8,14,0,1,10,37,6,1.1,4124,8.6,78.7,489,501,8.1,2.21,6,36,6.8,70.3,352,0,8.6,501,77.3,33,220,,,,,91.7,94.7,87.1,,93.4,,,,,0,7,529,,120.5,0.0,0,0,1,5,46,9,1.7,4224,8.4,3,67.5,123,130,9.5,2.88,0,7,4.9,56.2,73,147,12.0,147,22.7,10,53,,,,,66.6,72.7,28.0,,72.1,,,,,0,3,160,11.6,83.7,11.6,17,0,0,7,5,5,3.1,987,7.6
Tom Brady,698,QB,NE,15,646,71.5,179,183,8.4,2.32,0,8,4.0,58.5,107,71,16.4,197,30.5,21,74,,,,,61.1,74.9,37.9,,73.9,,,,,2,0,213,19.7,98.6,7.1,14,0,0,2,9,5,2.3,1379,7.5,0,19,62.0,79.5,81.7,28.6,73.2,395,421,9.1,2.51,4,24,5.4,61.5,259,140,10.4,449,69.5,30,145,,,,,78.6,83.8,86.6,,81.3,,,70.1,,7,10,472,17.9,83.5,5.6,25,3,4,11,15,13,2.8,2842,6.8,77.8,423,433,8.0,2.21,4,21,4.6,66.1,286,0,13.1,435,67.3,43,163,,,,,91.4,93.1,86.4,,91.9,,,62.0,,0,5,456,,97.3,0.0,0,2,4,2,20,8,1.8,3078,7.1,2,58.3,151,171,11.5,2.94,0,11,5.9,46.8,80,211,9.1,211,32.7,8,56,,,,,30.2,48.5,40.9,,49.0,,,65.9,,9,5,229,18.5,64.5,18.5,39,1,0,11,4,10,4.4,1143,6.7
Matthew Stafford,4924,QB,DET,15,630,63.9,147,156,8.9,2.09,3,8,4.9,53.2,83,54,11.7,163,25.9,11,51,,,,,68.7,69.5,28.3,,68.4,,,65.9,,1,6,172,13.0,79.7,4.3,7,0,1,4,11,5,2.9,966,6.2,0,11,59.5,81.4,84.5,29.5,74.2,419,445,9.2,2.63,12,24,5.2,59.8,266,127,14.5,467,74.1,45,168,,,,,90.2,90.4,65.2,,87.3,,,83.3,,1,13,484,8.7,84.9,2.4,11,11,2,11,17,13,2.7,3467,7.8,75.2,427,443,8.7,2.29,10,21,4.6,62.5,277,0,13.7,449,71.3,44,168,,,,,91.5,92.0,86.5,,90.7,,,73.4,,0,12,467,,94.7,0.0,0,6,3,3,25,11,2.4,3504,7.9,5,60.4,139,158,10.6,3.0,5,11,6.7,45.6,72,181,14.3,181,28.7,12,51,,,,,57.2,60.4,0.0,,58.5,,,85.5,,2,7,189,9.9,52.4,9.9,18,5,0,12,3,7,3.7,929,5.9
Joe Flacco,4332,QB,BLT,15,625,60.8,166,180,11.2,2.72,3,10,5.2,51.7,93,97,7.9,207,33.1,8,58,,,,,74.1,67.2,83.6,,65.3,59.3,,77.5,,6,4,222,25.8,71.6,12.1,25,2,0,5,7,8,3.6,983,5.5,0,3,76.4,71.5,71.1,51.4,71.2,371,384,9.0,2.98,1,26,6.4,62.2,239,126,9.5,418,66.9,25,127,,,,,72.7,73.2,86.3,,72.0,,,61.2,,3,15,440,16.7,76.9,5.0,21,13,1,8,11,19,4.3,2737,7.1,71.1,384,393,9.4,2.53,4,26,6.3,63.1,248,0,9.2,402,64.3,25,132,,,,,91.3,83.0,86.1,,80.5,59.3,,70.9,,0,10,420,,87.0,0.0,0,9,1,4,16,13,3.1,2772,7.1,1,60.1,153,171,10.3,3.56,0,10,5.3,49.1,84,223,8.7,223,35.7,8,53,,,,,37.6,50.8,83.9,,50.9,,,60.3,,9,9,242,20.6,48.1,20.6,46,6,0,9,2,14,5.8,948,5.5
Ryan Tannehill,7014,QB,MIA,15,620,71.7,152,169,10.4,2.59,5,9,5.2,58.6,99,87,9.2,200,32.3,10,70,,,,,71.9,81.7,39.0,,79.5,,,72.1,,1,3,205,32.2,88.5,14.0,28,3,0,11,6,4,2.0,1344,8.0,0,17,63.6,81.7,81.9,51.3,71.5,358,379,9.2,2.61,3,16,4.1,62.3,236,121,7.8,420,67.7,20,126,,,,,65.8,80.3,86.2,,78.4,,,65.3,,2,11,432,25.6,82.8,7.4,31,10,3,13,17,15,3.5,2365,6.2,75.9,394,408,8.3,2.23,7,18,4.3,67.4,275,0,8.0,412,66.5,24,148,,,,,75.7,90.8,86.1,,90.2,,,40.5,,0,5,423,,98.5,0.2,1,3,3,4,19,8,1.9,2918,7.2,2,56.9,116,140,13.7,3.33,1,7,4.9,42.9,60,208,9.1,208,33.5,6,48,,,,,55.1,59.6,40.8,,56.2,,,84.2,,3,9,214,27.9,44.1,27.9,58,10,0,20,4,11,5.1,791,5.7
Andrew Luck,7007,QB,IND,15,606,68.4,158,169,8.1,2.57,4,7,3.7,55.0,93,82,13.9,191,31.5,15,60,,,,,72.7,68.9,83.4,,65.6,,,82.1,,3,3,210,17.1,80.2,7.3,14,8,0,4,7,9,4.3,1048,6.2,0,14,79.3,75.9,71.5,79.4,71.0,341,364,8.5,2.91,8,21,5.4,61.5,224,147,7.4,415,68.5,18,128,,,,,76.8,78.8,86.3,,72.4,,,90.9,,5,6,440,11.6,88.8,4.1,17,34,0,10,15,13,3.0,2492,6.8,75.1,350,356,7.3,2.43,5,11,2.9,67.4,240,0,8.7,377,62.2,23,136,,,,,91.2,82.0,85.9,,78.2,,,80.4,,0,3,398,,98.1,0.0,0,21,0,1,15,11,2.8,2500,7.0,0,58.4,149,177,10.9,3.41,7,17,8.6,43.5,77,229,11.5,229,37.8,10,52,,,,,45.6,64.9,84.1,,57.0,,,91.8,,8,6,252,13.5,61.9,13.5,31,21,0,13,7,11,4.4,1040,5.9
Ben Roethlisberger,1732,QB,PIT,15,605,72.0,143,152,9.9,2.46,3,10,6.3,61.2,93,71,9.7,172,28.4,10,57,,,,,49.5,80.8,29.9,,78.2,,,77.5,,3,3,178,23.9,93.3,9.9,17,3,0,3,9,9,5.1,1048,6.9,0,25,55.4,84.7,84.1,52.5,76.1,377,401,7.9,2.64,6,16,3.8,65.6,263,128,8.4,433,71.6,24,144,,,,,58.0,83.4,86.4,,82.1,,,51.1,,1,9,451,18.8,93.9,5.5,24,8,6,11,18,13,2.9,3034,7.6,79.1,387,403,7.3,2.12,8,19,4.6,69.5,280,0,8.5,406,67.1,26,145,,,,,91.3,92.0,86.1,,91.0,,,58.6,,0,6,418,,99.4,0.0,0,3,6,2,17,6,1.4,3051,7.6,3,63.2,133,150,11.7,3.54,1,7,4.3,50.7,76,199,9.5,199,32.9,8,56,,,,,23.5,59.3,37.7,,59.1,,,63.7,,4,6,211,20.6,78.5,20.6,41,8,0,12,10,16,7.6,1031,6.9
Andy Dalton,6187,QB,CIN,15,603,67.2,177,189,10.2,2.23,3,12,6.1,58.2,110,64,7.6,206,34.2,9,79,,,,,56.2,58.8,38.7,,58.6,57.6,,66.5,,2,7,216,20.3,89.8,6.3,13,4,0,7,14,13,6.0,1357,7.2,0,7,86.4,73.4,75.6,42.4,76.0,337,361,8.4,2.52,11,24,6.4,64.3,232,88,9.4,397,65.8,24,123,,,,,91.3,83.9,86.0,,83.1,,,55.9,,1,9,412,18.2,91.6,4.0,16,20,1,11,17,11,2.7,2656,7.4,76.4,419,437,8.4,2.19,13,25,5.5,68.2,298,0,6.9,451,74.8,22,171,,,,,91.5,82.5,86.6,,80.9,57.6,,60.2,,0,11,468,,102.1,0.0,0,14,1,4,28,15,3.2,3387,7.8,2,57.9,95,113,12.1,3.13,1,11,9.2,38.9,44,152,20.0,152,25.2,11,31,,,,,45.0,54.5,24.7,,55.4,,,58.2,,3,5,160,19.1,48.0,19.1,29,10,0,14,3,9,5.6,626,5.5
Alex Smith,2218,QB,KC,15,593,66.9,172,186,7.2,2.67,4,7,3.5,55.4,103,90,10.4,210,35.4,12,60,,,,,58.1,60.3,83.6,,58.5,,,72.1,,1,4,225,17.8,70.4,7.6,16,8,0,9,3,6,2.7,1150,6.2,0,16,74.0,68.8,70.5,53.4,76.7,300,322,6.7,2.95,7,14,4.1,63.7,205,112,10.9,383,64.6,25,122,,,,,85.5,77.0,60.9,,76.1,,,65.3,,2,3,404,20.5,99.9,6.0,23,38,4,9,20,6,1.5,2163,6.7,76.7,352,367,6.3,2.51,6,13,3.4,66.2,243,0,10.0,391,65.9,27,133,,,,,91.3,80.1,86.0,,79.0,,,60.9,,0,6,411,,96.7,0.0,0,24,4,5,19,6,1.5,2554,7.0,6,62.5,120,141,8.7,3.49,5,8,5.2,46.1,65,202,13.3,202,34.1,10,49,,,,,40.0,53.9,41.5,,50.6,,,72.6,,3,1,218,19.3,69.4,19.3,39,22,0,13,4,6,2.8,759,5.4
Tony Romo,1693,QB,DAL,15,579,73.1,156,167,7.7,2.44,3,9,4.9,61.7,103,75,9.6,181,31.3,11,57,,,,,64.2,73.6,83.1,,72.7,,,56.8,,0,2,196,16.0,91.5,6.6,12,1,0,8,8,4,2.0,1082,6.5,0,9,82.2,77.8,80.2,28.3,73.0,356,368,8.6,2.88,3,18,4.7,64.9,239,128,8.1,398,68.7,21,141,,,,,91.3,80.7,86.1,,80.0,,,46.1,,0,8,418,18.0,99.3,5.8,23,7,1,8,23,11,2.6,2762,7.5,77.5,365,370,7.9,2.44,3,16,4.1,70.8,262,0,7.4,376,64.9,21,149,,,,,91.2,92.3,85.9,,91.5,,,46.3,,0,5,399,,110.3,0.0,0,5,1,1,24,7,1.8,2951,8.0,4,61.9,147,165,9.5,3.31,3,11,6.3,48.5,80,203,12.1,203,35.1,11,49,,,,,66.7,46.5,83.5,,47.8,,,51.6,,0,5,215,17.2,66.6,17.2,35,3,0,15,7,8,3.7,893,5.4
Eli Manning,1722,QB,NYG,15,571,64.9,151,165,9.9,2.57,1,9,5.2,53.3,88,83,10.2,179,31.3,10,51,,,,,39.0,63.7,0.0,,65.1,,,58.3,,0,10,189,16.9,56.0,7.8,14,0,0,13,4,13,6.9,1054,6.4,0,21,65.7,68.8,70.8,46.1,68.9,344,362,10.3,2.8,6,19,5.0,60.5,219,148,7.6,392,68.7,18,120,,,,,85.8,74.1,86.0,,71.7,,,78.8,,3,16,410,16.2,76.1,6.1,24,6,0,9,13,18,4.4,2612,7.2,72.6,325,338,9.9,2.46,6,16,4.5,63.3,214,0,9.3,340,59.5,22,108,,,,,91.0,81.1,26.8,,80.2,,,51.1,,0,16,359,,75.0,0.3,1,1,0,7,10,16,4.5,2435,7.2,12,58.2,170,189,10.6,3.12,1,12,6.1,49.2,93,231,6.1,231,40.5,6,63,,,,,33.4,54.8,45.1,,53.0,,,84.8,,3,10,240,16.0,60.5,16.0,37,5,0,15,7,15,6.3,1231,6.5
Carson Palmer,1317,QB,ARZ,15,568,68.7,150,157,10.6,2.25,2,12,7.3,61.1,96,75,6.8,170,29.9,7,63,,,,,89.1,73.1,82.7,,71.8,,,,,1,6,177,17.3,90.5,7.6,13,0,0,4,9,10,5.6,1291,8.2,0,1,90.5,67.2,69.2,34.7,72.3,343,366,9.0,2.55,8,18,4.6,65.0,238,157,4.0,398,70.1,10,127,,,,,86.0,65.5,37.1,,65.8,58.9,,53.2,,5,15,427,17.2,80.4,6.8,27,5,0,10,13,28,6.6,2577,7.0,76.6,325,334,8.5,2.15,9,23,6.5,72.2,241,0,3.2,336,59.2,8,136,,,,,91.0,90.4,85.4,,89.0,,,49.9,,0,7,355,,107.9,0.0,0,2,0,0,19,15,4.2,2840,8.5,4,60.7,168,189,11.4,2.91,1,7,3.4,49.2,93,232,8.8,232,40.8,9,54,,,,,75.7,35.7,7.6,,37.9,58.9,,60.5,,6,14,249,17.2,40.2,17.2,40,3,0,14,3,23,9.2,1028,5.4
Philip Rivers,1725,QB,SD,15,552,76.3,152,161,8.1,2.32,3,8,4.7,64.6,104,70,10.3,168,30.4,12,76,,,,,89.2,84.1,33.0,,82.5,,,,,4,2,178,10.0,104.8,4.2,7,0,0,2,10,3,1.7,1288,8.0,1,27,90.5,86.1,88.3,36.4,80.2,328,350,8.1,2.74,8,18,4.7,72.0,252,115,4.2,384,69.6,11,154,,,,,91.3,86.3,34.0,,85.4,,,58.3,,2,8,414,17.4,105.9,5.2,20,14,1,11,19,11,2.7,2961,8.5,82.0,344,357,7.5,2.4,8,15,3.9,75.1,268,0,5.0,367,66.5,14,170,,,,,91.2,89.8,32.9,,88.0,,,63.2,,0,6,392,,114.2,0.3,1,9,1,4,23,10,2.6,3009,8.4,6,71.3,136,154,9.7,3.04,3,11,6.5,57.1,88,185,9.3,185,33.5,9,60,,,,,89.9,77.9,35.2,,77.9,,,52.7,,6,4,200,14.1,85.4,14.1,26,5,0,9,6,4,2.0,1240,8.1
Robert Griffin III,7008,QB,WAS,13,530,69.6,135,147,9.3,2.71,5,3,2.0,54.4,80,77,14.9,167,31.5,14,62,,,,,88.8,69.7,82.6,,69.4,,,53.9,,2,2,173,20.8,84.5,9.6,16,4,0,5,5,2,1.2,1109,7.5,0,32,76.8,65.9,66.5,58.1,73.7,293,309,8.7,3.07,4,8,2.5,62.8,194,125,10.2,363,68.5,22,107,,,,,61.2,64.1,85.7,,63.3,,,62.1,,1,10,375,17.6,81.0,6.1,22,32,2,9,11,14,3.7,2094,6.8,77.1,306,317,7.9,2.42,9,7,2.1,66.6,211,0,10.6,328,61.9,25,122,,,,,90.9,79.8,85.2,,77.6,,,68.2,,0,7,337,,91.6,0.0,0,11,2,0,11,7,2.1,2414,7.6,6,60.7,122,139,11.3,3.83,0,4,2.7,45.3,63,202,14.9,202,38.1,11,47,,,,,37.4,45.2,83.4,,45.7,,,55.3,,3,5,211,18.8,60.5,18.8,38,25,0,14,5,9,4.3,789,5.7
Cam Newton,6153,QB,CAR,15,520,71.9,153,163,9.7,2.9,2,9,5.3,61.3,100,88,9.1,197,37.9,10,80,,,,,90.0,80.5,83.3,,75.4,,,90.0,,4,6,205,28.4,91.0,12.7,25,9,0,4,10,6,2.9,1280,7.9,0,5,87.9,73.3,72.3,63.8,73.3,258,283,9.3,3.15,6,11,3.7,62.5,177,107,6.3,323,62.1,12,100,,,,,90.9,70.6,85.2,,67.0,,,79.3,,4,6,338,15.9,88.2,5.3,17,23,3,12,12,15,4.4,1950,6.9,75.0,304,318,9.1,2.53,8,11,3.4,66.4,211,0,7.5,325,62.5,17,121,,,,,90.9,86.5,85.2,,83.0,,,80.8,,0,4,335,,98.7,0.0,0,7,3,3,14,11,3.3,2437,7.7,1,66.4,107,128,10.6,3.92,0,9,6.5,51.6,66,195,7.0,195,37.5,5,59,,,,,90.0,56.3,83.3,,49.1,,,84.7,,8,8,208,21.5,65.7,21.5,42,25,0,13,8,10,4.8,793,6.2
Chad Henne,4371,QB,JAX,14,497,70.8,120,133,7.5,2.39,7,3,2.1,57.9,77,69,9.4,148,29.8,8,44,,,,,88.4,65.7,28.9,,64.9,59.3,,65.9,,2,2,161,20.3,86.1,9.5,14,1,0,4,5,4,2.5,941,7.1,0,15,81.8,59.2,61.1,40.6,73.2,295,319,7.0,2.47,11,7,2.1,62.1,198,112,8.3,349,70.2,18,93,,,,,83.6,57.9,85.5,,58.8,58.4,,49.5,,3,11,362,17.9,72.5,5.7,20,10,1,9,7,18,5.0,1969,6.2,74.2,291,311,6.7,2.14,13,7,2.2,63.7,198,0,8.3,316,63.6,18,95,,,,,81.9,61.1,55.7,,62.0,56.2,,46.1,,0,10,329,,79.0,0.3,1,4,1,6,10,16,4.9,1984,6.4,6,68.5,124,141,8.3,2.98,5,3,2.0,54.6,77,181,9.4,181,36.4,8,42,,,,,89.8,59.9,83.1,,59.4,,,61.9,,5,3,194,18.2,70.8,18.2,33,7,0,7,2,6,3.1,926,6.6
Geno Smith,7820,QB,NYJ,15,486,67.5,151,173,8.6,2.86,6,9,5.1,53.8,93,103,8.8,204,42.0,9,62,,,,64.7,78.1,63.4,37.4,,63.0,75.2,,57.1,,2,6,208,23.3,71.4,11.8,24,7,0,14,4,13,6.3,1298,7.5,1,22,67.3,57.9,58.1,56.3,67.4,227,243,9.8,3.2,3,12,4.7,56.4,137,100,10.5,282,58.0,16,87,,,,,65.8,57.5,52.6,,54.9,57.7,,78.1,,0,15,297,19.0,60.9,6.7,19,20,1,12,8,20,6.7,1548,6.4,72.9,255,267,9.5,2.74,6,16,5.7,64.0,171,0,8.1,283,58.2,15,106,,,,64.7,79.7,75.6,18.7,,73.4,72.5,,72.5,,0,14,297,,79.3,0.0,0,16,1,5,11,18,6.1,2050,7.7,6,56.1,123,149,9.1,3.49,3,5,3.3,39.6,59,203,14.5,203,41.8,10,43,,,,,59.9,36.9,83.4,,36.1,59.9,,67.9,,2,7,208,21.2,40.0,21.2,43,11,0,21,1,15,7.2,796,5.3
Russell Wilson,7077,QB,SEA,15,474,73.0,137,155,10.2,3.06,3,19,11.4,62.6,97,94,3.0,190,40.1,3,79,,,,,54.4,92.8,83.3,,87.8,,,93.6,,1,4,205,20.2,99.3,10.0,19,16,0,14,10,8,3.9,1278,8.2,0,29,53.7,82.7,81.1,74.3,70.8,219,229,10.0,3.24,3,12,4.9,63.3,145,112,6.5,284,59.9,10,90,,,,,57.2,71.7,0.0,,70.5,,,70.5,,0,5,300,18.8,102.3,7.4,21,34,2,5,15,9,3.0,1907,8.3,75.8,240,245,9.8,2.59,3,13,5.1,71.0,174,0,4.4,268,56.5,8,118,,,,,90.6,92.0,50.5,,90.3,,,84.3,,0,4,281,,113.1,0.0,0,23,2,0,15,5,1.8,2249,9.2,8,62.9,116,139,10.7,3.92,3,18,11.7,48.9,68,206,6.8,206,43.5,5,51,,,,,26.8,66.2,1.9,,60.1,,,86.3,,1,5,224,19.4,79.9,19.4,40,27,0,19,10,12,5.4,936,6.7
