player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,8,74.8,322,338,8.3,2.38,6,18,5.1,62.4,211,0,108,12.4,354,30,126,11,73.5,85.1,87.2,39.7,1,6,368,4,9.3,94.7,2.8,10,6,1,8,16,6,1.6,2617,7.7
Peyton Manning,327,QB,DEN,8,79.8,326,333,8.2,2.36,1,20,5.7,71.2,237,0,74,8.8,344,23,153,10,76.9,91.0,92.1,28.2,0,6,364,2,14.9,119.4,3.2,11,0,0,6,29,6,1.6,2919,8.8
Tom Brady,698,QB,NE,8,67.2,296,307,9.1,2.54,0,16,4.9,55.7,171,0,110,14.1,333,28,95,19,42.5,63.2,67.0,29.2,3,6,352,1,20.9,74.9,6.9,23,3,2,6,9,12,3.4,1824,5.9
Eli Manning,1722,QB,NYG,8,66.3,288,307,10.6,2.75,3,15,4.6,55.7,171,0,137,10.5,330,20,104,21,74.8,70.0,71.4,51.4,2,15,347,8,13.9,68.4,5.8,19,4,0,14,10,19,5.5,2167,7.1
Matt Ryan,4317,QB,ATL,7,77.8,284,305,6.8,2.52,6,14,4.3,67.2,205,0,131,7.2,320,16,116,2,90.9,84.3,82.7,59.4,3,7,338,2,9.9,94.2,4.1,13,2,1,11,14,8,2.4,2223,7.3
Tony Romo,1693,QB,DAL,8,72.6,285,295,8.1,2.69,3,16,5.1,66.1,195,0,109,5.8,318,12,116,9,74.6,75.7,78.7,27.9,0,5,340,0,14.7,101.7,5.0,16,6,1,6,18,6,1.8,2216,7.5
Alex Smith,2218,QB,KC,8,72.0,264,286,6.4,2.9,5,9,3.0,59.1,169,0,119,11.1,342,21,99,16,91.1,63.0,64.7,54.6,3,4,354,5,20.2,82.1,7.0,24,32,3,11,9,7,2.0,1795,6.3
Carson Palmer,1317,QB,ARZ,8,69.2,266,284,9.7,2.54,5,14,4.6,61.3,174,0,129,5.4,311,10,97,1,82.2,62.1,63.7,47.8,3,14,333,3,17.8,72.4,7.4,23,4,0,10,10,21,6.3,1914,6.7
Andy Dalton,6187,QB,CIN,8,75.1,265,279,8.9,2.47,5,22,7.6,65.6,183,0,79,8.0,308,16,109,7,69.9,72.5,74.7,41.0,2,7,321,0,20.3,99.0,5.2,16,13,0,7,16,14,4.4,2249,8.1
Drew Brees,802,QB,NO,7,74.4,258,271,9.0,2.72,1,20,7.0,67.5,183,0,90,4.7,296,9,107,20,85.6,80.0,82.2,48.2,1,5,312,4,20.0,109.2,6.1,18,7,1,10,19,13,4.2,2290,8.5
Joe Flacco,4332,QB,BLT,7,68.1,254,269,9.5,2.79,3,17,6.0,59.5,160,0,111,7.5,293,13,86,3,59.3,66.0,66.0,51.4,4,8,310,1,18.0,78.9,6.8,20,4,0,8,8,14,4.5,1917,7.1
Robert Griffin III,7008,QB,WAS,7,72.3,253,268,8.7,2.94,3,7,2.5,59.0,158,0,113,13.7,299,25,102,32,70.6,61.2,60.9,59.3,2,8,311,3,12.4,79.2,4.7,14,17,0,10,9,10,3.2,1878,7.0
Sam Bradford,5526,QB,SL,7,74.7,241,262,7.0,2.67,8,9,3.3,60.7,159,0,103,11.7,284,21,88,26,55.4,72.6,74.7,34.7,2,4,297,0,14.6,91.0,5.3,15,7,0,11,14,11,3.7,1689,6.4
Ryan Tannehill,7014,QB,MIA,7,71.8,245,261,9.7,2.53,4,14,5.2,59.4,155,0,105,11.9,298,21,94,17,42.7,73.9,77.0,35.5,2,9,306,1,30.5,79.5,10.7,32,5,2,8,11,12,3.9,1769,6.8
Ben Roethlisberger,1732,QB,PIT,7,76.3,240,260,8.7,2.67,6,13,4.8,66.2,172,0,106,6.0,292,11,94,25,37.7,80.0,79.1,60.1,2,7,302,1,24.5,87.2,8.9,26,6,5,7,8,12,4.0,1930,7.4
Geno Smith,7820,QB,NYJ,8,70.0,233,253,9.9,3.14,3,16,6.0,59.3,150,1,124,8.0,297,13,95,22,47.4,62.4,64.0,50.3,2,13,311,3,22.6,71.6,9.4,28,16,1,14,8,19,6.1,1882,7.4
Philip Rivers,1725,QB,SD,7,82.6,235,249,8.0,2.47,5,14,5.2,73.9,184,1,74,5.2,264,10,115,27,90.6,90.5,90.7,51.3,2,5,283,3,14.9,111.1,4.2,11,4,0,7,15,8,2.8,2132,8.6
Aaron Rodgers,2241,QB,GB,7,79.5,224,249,8.1,2.65,6,14,5.3,67.1,167,0,84,6.2,281,11,101,12,84.8,87.5,87.9,57.0,0,4,298,1,20.2,108.0,6.0,17,15,1,18,15,4,1.3,2191,8.8
Matt Schaub,1811,QB,HST,6,73.1,216,233,7.7,2.74,4,8,3.3,64.4,150,0,106,5.1,249,8,80,13,90.4,60.3,60.4,57.9,2,9,262,2,14.2,78.8,6.0,15,1,0,11,8,14,5.3,1552,6.7
