player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Peyton Manning,327,QB,DEN,14,77.5,561,580,8.2,2.36,6,39,6.3,67.8,393,0,132,9.7,596,42,253,10,81.3,91.4,92.2,27.7,0,10,633,3,12.1,112.9,2.7,16,0,1,12,47,13,2.1,4811,8.3
Tom Brady,698,QB,NE,14,72.8,551,578,8.8,2.44,3,31,5.1,60.9,352,0,204,12.2,618,49,209,19,60.2,78.3,80.6,28.6,8,10,654,2,18.1,88.1,6.0,37,3,4,12,23,18,2.8,4049,7.0
Drew Brees,802,QB,NO,14,77.0,539,575,8.4,2.71,4,32,5.2,68.2,392,0,181,5.5,615,23,223,20,71.7,84.9,87.4,41.1,6,10,654,10,16.6,104.0,4.9,30,10,1,25,34,23,3.5,4500,7.8
Matt Ryan,4317,QB,ATL,14,77.9,525,563,6.9,2.59,13,21,3.5,66.4,374,0,249,8.6,605,35,202,2,85.9,75.2,75.1,43.0,7,14,641,2,13.7,88.9,5.6,34,8,1,17,22,18,2.8,3887,6.9
Matthew Stafford,4924,QB,DET,14,71.8,525,559,9.3,2.49,15,31,5.3,58.0,324,0,166,14.1,586,53,206,11,56.4,82.8,86.1,29.6,2,17,610,5,9.6,85.8,2.7,16,11,3,14,28,16,2.6,4211,7.5
Joe Flacco,4332,QB,BLT,14,68.0,500,526,9.6,2.87,4,35,6.3,58.9,310,0,208,8.8,583,30,172,3,74.3,72.4,71.8,54.1,9,17,618,1,20.2,76.5,7.2,42,15,1,12,18,25,4.0,3460,6.6
Ben Roethlisberger,1732,QB,PIT,14,75.1,493,525,8.4,2.59,9,25,4.6,64.8,340,0,191,8.1,575,30,191,25,53.2,85.1,84.6,49.1,4,11,599,2,20.9,94.3,7.0,40,10,6,13,25,21,3.5,3915,7.5
Ryan Tannehill,7014,QB,MIA,14,72.6,486,521,9.5,2.58,8,24,4.5,62.4,325,0,190,7.9,586,28,193,17,61.4,82.7,82.7,51.3,3,14,601,1,27.4,86.6,8.9,52,13,3,21,23,19,3.2,3627,7.0
Andy Dalton,6187,QB,CIN,14,72.4,478,512,8.8,2.43,13,32,6.0,61.5,315,0,144,9.0,562,31,181,7,85.0,69.1,71.4,42.7,3,16,586,2,18.8,87.6,4.8,27,23,1,17,27,24,4.1,3649,7.1
Tony Romo,1693,QB,DAL,14,72.8,486,508,8.2,2.72,6,26,4.8,64.0,325,0,191,8.2,550,29,187,9,80.9,77.4,79.6,28.4,0,9,584,3,17.3,96.7,6.0,33,8,1,15,29,14,2.4,3618,7.1
Carson Palmer,1317,QB,ARZ,14,71.5,470,498,9.6,2.45,9,29,5.5,64.5,321,0,218,4.5,540,15,184,1,90.3,69.7,71.1,39.1,5,17,572,4,17.4,86.5,7.0,38,4,0,14,21,34,5.9,3690,7.4
Andrew Luck,7007,QB,IND,14,69.5,465,496,8.5,2.81,12,27,5.1,58.7,291,0,217,9.9,566,32,178,14,77.2,77.2,72.4,81.6,8,9,607,0,13.8,85.2,5.3,30,40,0,11,21,20,3.3,3299,6.7
Eli Manning,1722,QB,NYG,14,68.1,457,485,10.0,2.75,5,25,4.9,58.6,284,0,211,8.7,527,27,158,21,62.8,68.9,70.6,48.6,3,25,554,11,17.1,69.7,6.8,36,6,0,20,16,30,5.4,3410,7.0
Philip Rivers,1725,QB,SD,14,78.8,453,482,8.2,2.62,11,26,5.0,69.9,337,1,177,5.6,522,20,219,27,90.2,88.2,89.8,40.7,6,9,557,6,14.7,106.9,5.0,26,14,1,11,28,13,2.3,4048,8.4
Alex Smith,2218,QB,KC,14,73.5,445,480,6.9,2.86,11,21,4.1,60.8,292,0,189,10.7,557,35,172,16,79.7,70.3,72.6,51.5,3,6,589,6,18.0,91.0,6.1,34,43,3,18,23,10,1.7,3160,6.6
Robert Griffin III,7008,QB,WAS,13,72.4,428,456,8.9,2.95,9,11,2.3,60.1,274,0,202,11.6,530,36,169,32,76.8,65.9,66.5,58.1,3,12,548,6,18.8,82.2,7.2,38,36,2,14,16,16,2.9,3203,7.0
Cam Newton,6153,QB,CAR,14,72.4,391,424,9.5,3.05,7,17,3.8,62.3,264,0,185,6.7,493,19,173,5,86.9,71.5,70.3,64.5,8,11,516,1,20.5,89.6,7.7,38,31,2,16,21,20,3.9,3049,7.2
Chad Henne,4371,QB,JAX,13,72.3,382,418,7.2,2.47,17,9,2.0,60.0,251,0,169,9.1,461,25,126,15,80.2,58.4,60.4,40.8,5,12,487,6,18.9,74.8,6.9,32,11,1,13,10,20,4.1,2673,6.4
Geno Smith,7820,QB,NYJ,14,66.8,349,380,9.5,3.07,6,21,5.3,55.3,210,1,195,9.9,448,23,134,22,64.0,54.7,55.3,54.2,2,21,467,6,22.1,62.9,9.6,43,25,1,22,10,33,7.1,2642,7.0
Colin Kaepernick,6188,QB,SF,14,68.9,338,361,10.2,3.12,11,18,4.7,57.9,209,1,150,10.3,437,24,141,28,49.6,64.1,65.9,54.9,1,8,460,7,22.7,88.8,7.8,34,42,0,11,18,18,3.9,2690,7.5
Russell Wilson,7077,QB,SEA,14,73.5,332,357,9.8,3.14,6,29,7.6,64.7,231,0,192,5.3,441,13,162,29,50.9,84.7,83.7,72.5,1,8,471,7,18.8,105.0,8.2,36,48,2,16,24,15,3.2,3077,8.6
Mike Glennon,7854,QB,TB,11,70.4,321,349,9.5,3.03,6,15,4.0,59.9,209,1,173,7.5,391,17,111,30,76.0,62.9,64.8,44.3,7,8,418,6,17.9,85.3,7.9,31,11,0,15,17,22,5.3,2231,6.4
