player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,14,618,71.3,171,175,8.4,2.31,0,7,3.7,58.3,102,68,16.4,188,30.4,20,69,,,,,59.8,72.4,36.1,,71.7,,,,2,0,204,19.1,98.6,6.9,13,0,0,2,9,5,2.5,1295,7.4,0,19,60.2,78.3,80.6,28.6,73.4,380,403,9.0,2.5,3,24,5.7,62.0,250,136,10.4,430,69.6,29,140,,,,,77.4,83.7,86.4,,81.2,,70.1,,6,10,450,17.6,83.5,5.6,24,3,4,10,14,13,2.9,2754,6.8,78.2,403,412,7.9,2.19,3,21,4.9,66.5,274,0,13.0,414,67.0,41,155,,,,,91.3,92.8,86.2,,91.6,,62.0,,0,5,432,,97.6,0.0,0,2,4,2,19,8,1.9,2940,7.1,2,58.1,148,166,11.5,2.95,0,10,5.5,47.0,78,204,9.3,204,33.0,8,54,,,,,29.7,48.1,39.6,,48.7,,65.9,,8,5,222,18.1,64.6,18.1,37,1,0,10,4,10,4.5,1109,6.7
Drew Brees,802,QB,NO,14,615,77.3,128,138,8.1,2.5,2,8,5.4,68.1,94,62,5.1,154,25.0,5,58,,,,,67.5,84.0,82.4,,81.7,,64.1,,3,1,163,22.6,114.7,9.1,14,2,0,5,10,5,3.1,1151,8.3,0,20,71.7,84.9,87.4,41.1,76.9,411,437,8.4,2.78,2,24,5.2,68.2,298,119,5.7,461,75.0,18,165,,,,,69.3,86.1,64.2,,84.8,,52.6,,3,9,491,13.4,100.6,3.5,16,8,1,20,24,18,3.7,3349,7.7,79.9,423,430,7.6,2.47,3,22,4.9,75.1,323,0,4.4,434,70.6,15,183,,,,,91.4,94.3,62.1,,93.2,,57.2,,0,5,450,,114.9,0.0,0,4,1,3,25,11,2.4,3686,8.6,10,66.4,116,145,11.2,3.3,1,10,6.0,47.6,69,181,10.4,181,29.4,8,40,,,,,27.6,51.1,83.3,,51.7,,56.6,,6,5,204,16.6,71.5,16.6,30,6,0,22,9,12,5.9,814,5.6
Matt Ryan,4317,QB,ATL,14,605,73.9,153,168,7.9,2.47,3,5,2.8,61.9,104,89,8.0,185,30.6,9,67,,,,,71.8,69.2,34.6,,68.1,,70.3,,5,6,197,16.9,77.8,8.1,15,2,0,7,4,8,4.1,1252,7.5,0,2,85.9,75.2,75.1,43.0,79.6,372,395,6.5,2.65,10,16,3.8,68.4,270,160,8.8,420,69.4,26,135,,,,,91.4,77.4,86.3,,75.7,,62.3,,2,8,444,11.9,93.6,4.5,19,6,1,10,18,10,2.3,2635,6.7,82.4,341,354,6.1,2.27,10,12,3.2,73.2,259,0,7.8,356,58.8,22,133,,,,,91.1,78.6,85.7,,76.8,,63.0,,0,7,375,,100.3,0.0,0,2,1,2,16,11,2.9,2588,7.3,2,69.6,184,209,8.4,3.05,3,9,4.0,55.0,115,249,10.2,249,41.2,13,69,,,,,77.7,68.6,46.5,,67.6,,67.6,,7,7,266,13.7,69.4,13.7,34,6,0,15,6,7,2.6,1299,6.2
Peyton Manning,327,QB,DEN,14,596,70.4,125,129,7.9,2.14,2,6,4.3,60.5,78,34,11.4,132,22.1,10,54,,,,,64.7,72.9,81.9,,71.6,,,,0,4,144,8.8,103.9,2.3,3,0,0,2,13,7,4.9,952,7.4,0,10,81.3,91.4,92.2,27.7,79.6,436,451,8.3,2.43,4,33,6.9,69.8,315,98,9.2,464,77.9,32,199,,,,,91.6,94.6,65.4,,93.4,,,,0,6,489,13.3,115.5,2.8,13,0,1,10,34,6,1.2,3859,8.6,79.0,452,464,7.9,2.21,6,32,6.5,69.8,324,0,9.2,464,77.9,33,203,,,,,91.6,94.2,86.7,,93.0,,,,0,7,489,,118.9,0.0,0,0,1,5,42,8,1.6,3872,8.3,3,71.6,109,116,9.5,2.91,0,7,5.5,59.5,69,132,11.5,132,22.1,9,50,,,,,64.0,74.8,22.7,,74.0,,,,0,3,144,12.1,89.0,12.1,16,0,0,7,5,5,3.5,939,8.1
Ryan Tannehill,7014,QB,MIA,14,586,72.6,146,161,10.6,2.58,5,9,5.5,60.2,97,79,8.5,188,32.1,9,70,,,,,70.5,83.1,36.5,,80.8,,72.1,,1,3,193,30.4,91.3,12.8,24,3,0,9,6,4,2.1,1329,8.3,0,17,61.4,82.7,82.7,51.3,72.6,340,360,9.0,2.58,3,15,4.1,63.3,228,111,7.7,398,67.9,19,123,,,,,63.9,80.8,86.0,,78.8,,65.3,,2,11,408,25.2,84.5,7.0,28,10,3,12,17,15,3.7,2298,6.4,77.2,378,392,8.3,2.21,7,17,4.2,68.6,269,0,7.9,396,67.6,23,147,,,,,74.7,91.6,86.0,,91.0,,40.5,,0,5,406,,100.7,0.3,1,3,3,4,19,8,2.0,2877,7.3,1,56.5,108,129,13.6,3.34,1,7,5.3,43.4,56,190,8.2,190,32.4,5,46,,,,,51.8,56.8,37.0,,53.4,,84.2,,3,9,195,26.8,43.8,26.8,51,10,0,17,4,11,5.6,750,5.8
Matthew Stafford,4924,QB,DET,14,586,62.9,140,149,9.0,2.1,3,8,5.1,52.3,78,51,11.4,156,26.6,10,46,,,,,67.8,67.7,26.2,,66.8,,65.9,,1,6,165,13.7,78.8,4.5,7,0,1,4,11,5,3.0,903,6.1,0,11,56.4,82.8,86.1,29.6,75.1,385,410,9.4,2.63,12,23,5.4,60.0,246,115,14.9,430,73.4,43,160,,,,,90.0,91.6,63.3,,90.2,,83.3,,1,11,445,7.8,88.3,2.1,9,11,2,10,17,11,2.5,3308,8.1,75.9,398,414,8.8,2.29,10,21,4.9,62.8,260,0,13.9,420,71.7,42,159,,,,,91.4,93.1,86.3,,91.8,,73.4,,0,10,436,,98.2,0.0,0,6,3,3,25,9,2.1,3355,8.1,5,59.1,127,145,10.9,2.98,5,10,6.6,44.1,64,166,14.7,166,28.3,11,47,,,,,54.5,58.1,0.0,,56.2,,85.5,,2,7,174,9.6,50.2,9.6,16,5,0,11,3,7,4.0,856,5.9
Joe Flacco,4332,QB,BLT,14,583,61.0,159,173,11.2,2.71,3,10,5.4,51.4,89,92,8.2,198,34.0,8,55,,,,,73.2,66.3,83.5,,64.4,59.3,77.5,,6,4,213,25.0,71.3,11.6,23,2,0,5,7,8,3.8,933,5.4,0,3,74.3,72.4,71.8,54.1,71.3,341,353,8.9,2.95,1,25,6.7,62.6,221,116,9.1,385,66.0,22,117,,,,,70.4,74.9,86.0,,73.7,,61.2,,3,13,405,16.4,79.1,4.9,19,13,1,7,11,17,4.2,2527,7.2,72.0,357,366,9.2,2.51,4,25,6.5,63.9,234,0,8.9,375,64.3,23,124,,,,,91.2,85.8,85.9,,83.1,59.3,70.9,,0,8,392,,90.3,0.0,0,9,1,4,16,11,2.8,2587,7.1,1,58.0,143,160,10.6,3.51,0,10,5.7,47.5,76,208,8.4,208,35.7,7,48,,,,,34.2,48.0,83.7,,48.3,,60.3,,9,9,226,20.2,45.1,20.2,42,6,0,8,2,14,6.2,873,5.5
Ben Roethlisberger,1732,QB,PIT,14,575,72.5,138,147,9.4,2.47,3,9,5.9,61.2,90,70,10.0,167,29.0,10,55,,,,,48.5,81.0,28.5,,78.4,,77.5,,3,3,173,24.3,93.4,10.2,17,3,0,3,9,9,5.2,1000,6.8,0,25,53.2,85.1,84.6,49.1,76.1,355,378,8.0,2.64,6,16,4.0,66.1,250,121,7.4,408,71.0,20,136,,,,,55.8,83.6,86.2,,82.7,,44.3,,1,8,426,19.0,94.6,5.6,23,7,6,10,16,12,2.8,2915,7.7,79.5,365,381,7.2,2.12,8,18,4.6,70.3,268,0,7.6,384,66.8,22,139,,,,,91.2,92.8,85.9,,91.7,,58.6,,0,5,396,,101.3,0.0,0,3,6,2,16,5,1.3,2928,7.7,2,62.5,128,144,11.6,3.54,1,7,4.5,50.0,72,191,10.0,191,33.2,8,52,,,,,23.1,56.2,36.1,,56.9,,57.8,,4,6,203,20.9,75.8,20.9,40,7,0,11,9,16,7.9,987,6.9
Andrew Luck,7007,QB,IND,14,566,66.9,148,157,8.3,2.59,4,7,4.0,53.5,84,78,15.2,178,31.4,15,54,,,,,71.2,69.8,83.1,,66.3,,82.1,,3,3,196,16.7,78.7,7.3,13,8,0,2,7,8,4.1,946,6.0,0,14,77.2,77.2,72.4,81.6,70.7,317,339,8.6,2.92,8,20,5.6,61.1,207,139,7.6,388,68.6,17,124,,,,,75.1,79.7,86.0,,73.3,,90.8,,5,6,411,12.2,88.3,4.4,17,32,0,9,14,12,2.9,2353,6.9,74.6,323,329,7.4,2.44,5,10,2.9,66.6,219,0,9.1,349,61.7,22,128,,,,,91.1,83.7,85.6,,79.6,,82.0,,0,3,369,,97.3,0.0,0,20,0,1,14,9,2.4,2316,7.0,0,57.7,142,167,11.1,3.41,7,17,9.1,43.1,72,217,12.2,217,38.3,10,50,,,,,43.1,64.7,83.9,,57.2,,91.4,,8,6,238,13.8,61.5,13.8,30,20,0,10,7,11,4.6,983,5.9
Andy Dalton,6187,QB,CIN,14,562,67.3,168,180,9.8,2.23,3,11,5.9,57.8,104,62,8.0,196,34.9,9,74,,,,,54.5,56.4,36.7,,56.3,57.6,66.5,,2,7,206,19.4,87.5,6.1,12,4,0,7,13,13,6.3,1270,7.1,0,7,85.0,69.1,71.4,42.7,75.2,310,332,8.2,2.53,10,21,6.1,63.6,211,82,9.4,366,65.1,22,107,,,,,91.1,79.5,85.7,,78.9,,56.8,,1,9,380,18.3,87.7,4.1,15,19,1,10,14,11,2.9,2379,7.2,75.8,389,405,8.1,2.17,12,22,5.2,67.7,274,0,7.1,418,74.4,21,152,,,,,91.3,77.9,86.3,,76.5,57.6,61.5,,0,11,434,,98.5,0.0,0,13,1,3,24,15,3.5,3076,7.6,2,57.3,89,107,11.7,3.15,1,10,8.8,38.3,41,144,19.6,144,25.6,10,29,,,,,42.9,52.9,22.0,,53.8,,58.2,,3,5,152,18.8,46.2,18.8,27,10,0,14,3,9,5.9,573,5.4
