player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,2,102,69.2,26,31,9.5,2.74,1,2,6.5,51.6,16,18,11.1,33,32.4,2,10,,,,,77.9,76.0,76.5,,74.6,,,,1,0,33,11.1,90.9,6.1,2,0,0,3,2,1,3.0,181,5.8,0,3,65.7,72.4,73.4,45.9,71.4,63,64,7.8,2.59,0,5,7.6,62.5,40,20,11.1,69,67.6,5,21,,,,,55.8,69.9,79.3,,69.4,,58.3,,1,2,71,20.0,71.9,5.8,4,1,0,0,1,2,2.8,392,6.1,72.6,62,64,8.6,2.32,1,4,6.2,62.5,40,0,11.1,64,62.7,5,21,,,,,82.0,75.0,78.9,,73.7,,,,0,1,65,,88.4,0.0,0,0,0,1,3,1,1.5,386,6.0,0,66.7,27,31,7.7,3.17,0,3,9.4,51.6,16,38,11.1,38,37.3,2,10,,,,,38.1,67.3,77.1,,67.4,,58.3,,2,1,39,15.8,56.8,15.8,6,1,0,2,0,2,5.1,187,6.0
Brandon Weeden,7028,QB,CLV,2,99,68.8,32,36,10.0,2.92,1,0,0.0,55.6,20,21,9.1,41,41.4,2,12,,,,,79.5,68.1,77.4,,67.2,,,,0,1,43,23.8,61.8,12.2,5,0,0,3,0,3,7.0,216,6.0,0,8,85.1,75.4,77.6,54.5,72.1,43,50,7.1,3.19,1,4,7.5,54.0,27,27,12.9,58,58.6,4,14,,,,,81.5,81.1,78.7,,80.9,,54.5,,2,2,61,22.2,62.1,10.3,6,2,0,4,1,0,0.0,300,6.0,74.0,50,50,8.4,2.76,0,3,5.8,70.0,35,0,5.4,51,51.5,2,20,,,,,80.8,87.8,78.2,,86.2,,58.3,,0,1,53,,90.8,0.0,0,1,0,0,1,2,3.8,384,7.7,3,64.0,25,36,8.2,3.42,2,1,2.6,33.3,12,48,25.0,48,48.5,4,6,,,,,80.4,59.1,78.0,,59.6,,58.3,,2,2,51,22.9,22.0,22.9,11,1,0,7,0,1,2.0,132,3.7
Robert Griffin III,7008,QB,WAS,2,99,66.7,42,45,8.8,2.34,2,0,0.0,48.9,22,18,21.4,48,48.5,6,16,,,,,80.4,57.6,78.0,,57.6,,,,0,2,50,16.7,62.5,6.3,3,0,0,1,2,1,2.0,252,5.6,0,32,85.4,62.5,63.0,55.2,88.4,43,44,7.3,2.92,1,0,0.0,77.3,34,14,10.5,51,51.5,4,20,,,,,80.9,68.3,78.3,,67.8,,61.4,,0,1,54,7.1,117.3,2.0,1,6,0,0,3,1,1.9,397,9.0,82.5,63,66,6.5,2.26,3,0,0.0,71.2,47,0,9.6,67,67.7,5,29,,,,,82.4,68.3,79.2,,66.3,,64.4,,0,3,69,,93.1,0.0,0,1,0,0,3,2,2.9,562,8.5,1,63.6,22,23,12.5,3.44,0,0,0.0,39.1,9,32,35.7,32,32.3,5,7,,,,,78.3,54.9,76.7,,55.9,,56.5,,0,0,35,12.5,79.4,12.5,4,5,0,1,2,0,0.0,87,3.8
Tony Romo,1693,QB,DAL,2,98,82.1,28,31,6.3,1.97,1,3,9.1,71.0,22,12,4.3,33,33.7,1,10,,,,,34.3,75.8,76.7,,74.4,,,,0,0,35,8.3,83.5,3.0,1,0,0,2,0,0,0.0,166,5.4,0,9,37.6,70.3,74.0,29.7,75.9,58,60,5.7,2.61,2,2,3.1,73.3,44,22,0.0,65,66.3,0,22,,,,,82.4,70.5,79.2,,70.1,,58.3,,0,1,69,18.2,100.3,6.2,4,1,0,0,3,1,1.4,395,6.6,80.0,60,62,5.4,2.12,2,2,2.9,77.4,48,0,0.0,64,65.3,0,23,,,,,82.5,76.4,79.2,,75.6,,58.3,,0,1,70,,98.2,0.0,0,1,0,0,2,1,1.4,410,6.6,0,73.1,26,29,7.0,2.9,1,3,10.3,62.1,18,34,5.3,34,34.7,1,9,,,,,33.3,65.7,76.6,,65.1,,,,0,0,34,14.7,87.0,14.7,5,0,0,2,1,0,0.0,151,5.2
Matt Schaub,1811,QB,HST,2,97,69.2,39,44,7.9,2.35,1,2,4.5,56.8,25,24,7.4,48,49.5,2,17,,,,,80.1,64.5,0.0,,65.6,,,,1,3,48,16.7,80.2,8.3,4,0,0,3,4,5,10.4,305,6.9,0,13,85.0,79.8,79.9,,80.4,46,49,7.7,2.79,1,3,5.8,71.4,35,21,5.4,49,50.5,2,17,,,,,80.8,89.4,78.2,,86.9,,,,0,0,53,0.0,104.0,0.0,0,0,0,2,2,0,0.0,339,6.9,78.0,50,52,7.7,2.43,2,4,7.7,73.1,38,0,2.6,52,53.6,1,19,,,,,80.6,91.0,78.1,,90.0,,,,0,1,52,,115.4,0.0,0,0,0,0,5,1,1.9,354,6.8,2,71.4,35,41,7.9,2.74,0,1,2.3,53.7,22,45,12.0,45,46.4,3,15,,,,,80.3,59.6,0.0,,61.1,,,,1,2,49,8.9,64.1,8.9,4,0,0,5,1,4,8.2,290,7.1
Eli Manning,1722,QB,NYG,2,96,73.9,23,25,9.7,3.09,0,2,6.9,64.0,16,13,5.9,28,29.2,1,11,,,,,77.7,74.0,76.4,,72.7,,,,0,3,32,23.1,94.8,10.7,3,0,0,2,3,2,6.3,236,9.4,0,21,85.4,70.9,70.7,52.3,67.2,64,66,10.3,2.66,0,4,5.6,59.1,39,25,9.3,68,70.8,4,22,,,,,82.9,67.5,79.4,,67.2,,57.9,,1,4,74,4.0,72.5,1.5,1,1,0,1,2,4,5.4,576,8.7,70.7,58,58,9.5,2.4,0,4,6.1,65.5,38,0,7.3,58,60.4,3,23,,,,,82.1,75.3,79.0,,73.8,,,,0,6,66,,72.1,0.0,0,0,0,0,3,3,4.5,526,9.1,0,65.5,29,33,11.5,3.37,0,2,5.7,51.5,17,38,10.5,38,39.6,2,10,,,,,79.0,60.6,77.2,,61.1,,57.9,,1,1,40,10.5,88.7,10.5,4,1,0,3,2,3,7.5,286,8.7
Sam Bradford,5526,QB,SL,2,96,70.4,27,31,7.0,2.2,3,0,0.0,58.1,18,16,5.3,31,32.3,1,13,,,,,77.6,58.2,76.3,,58.1,,,,1,0,31,0.0,94.2,0.0,0,0,0,0,2,2,6.5,165,5.3,0,26,49.7,69.3,73.0,35.9,82.1,56,62,4.9,3.0,1,2,3.0,66.1,41,16,10.9,65,67.7,5,21,,,,,34.9,74.4,79.2,,78.8,,32.6,,0,2,70,0.0,92.5,0.0,0,3,0,5,3,2,2.9,486,7.8,88.1,59,62,4.9,2.45,3,2,3.0,77.4,48,0,7.7,64,66.7,4,27,,,,,82.3,86.5,79.1,,83.7,,66.4,,0,2,68,,114.7,0.0,0,2,0,0,5,2,2.9,515,8.3,0,54.2,24,31,7.3,3.33,1,0,0.0,35.5,11,32,15.4,32,33.3,2,7,,,,,24.8,37.2,76.5,,49.0,,36.3,,1,0,33,0.0,49.9,0.0,0,1,0,5,0,2,6.1,136,4.4
Tom Brady,698,QB,NE,2,95,51.6,31,31,6.8,2.21,0,0,0.0,48.4,15,11,6.3,32,33.7,1,8,,,,,77.9,54.1,76.5,,54.4,,,,0,0,33,9.1,75.5,3.1,1,0,0,0,1,1,3.0,166,5.4,0,19,55.9,70.0,75.2,29.0,68.4,57,60,9.9,2.65,0,4,6.6,55.0,33,18,15.4,63,66.3,6,17,,,,,81.9,86.4,78.9,,84.1,,,,1,1,64,16.7,73.4,4.8,3,0,0,2,2,0,0.0,307,5.1,66.7,66,66,7.7,2.24,0,3,4.5,56.1,37,0,15.9,66,69.5,7,16,,,,,82.2,81.9,79.0,,80.0,,,,0,0,67,,83.2,0.0,0,0,0,0,3,0,0.0,305,4.6,0,50.0,22,25,12.0,3.09,0,1,3.8,44.0,11,29,0.0,29,30.5,0,9,,,,,77.4,60.7,76.1,,60.5,,,,1,1,30,13.8,50.1,13.8,4,0,0,2,0,1,3.3,168,6.7
Geno Smith,7820,QB,NYJ,2,90,76.5,17,20,6.8,3.21,0,1,5.0,60.0,12,14,7.7,25,27.8,1,4,,,,,28.3,66.2,75.5,,65.5,,,,0,0,25,35.7,75.2,20.0,5,0,0,3,0,1,4.0,111,5.6,0,22,62.4,66.8,64.6,70.8,64.0,50,53,10.5,3.48,0,3,5.5,50.9,27,20,15.6,65,72.2,5,21,,,,,82.2,68.0,79.1,,63.1,59.9,77.0,,0,4,67,20.0,47.6,6.2,4,8,1,2,1,4,6.0,359,6.8,73.5,49,51,10.0,3.14,0,3,5.8,64.7,33,0,8.3,56,62.2,3,21,,,,,81.2,84.0,78.5,,77.5,,83.9,,0,3,57,,72.2,0.0,0,5,1,1,1,2,3.5,418,8.2,1,50.0,18,22,8.4,3.86,0,1,4.3,27.3,6,34,33.3,34,37.8,3,4,,,,,34.3,38.7,76.8,,39.3,59.9,56.9,,0,1,35,26.5,20.6,26.5,9,3,0,4,0,3,8.6,52,2.4
Peyton Manning,327,QB,DEN,2,88,72.2,18,19,10.8,2.27,0,3,14.3,52.6,10,3,23.1,19,21.6,3,8,,,,,75.4,82.1,74.9,,80.1,,,,0,0,21,0.0,129.2,0.0,0,0,0,1,3,1,4.8,199,10.5,0,10,84.9,82.2,82.4,50.0,80.3,66,66,8.0,2.54,0,3,4.3,71.2,47,17,11.3,69,78.4,6,30,,,,,82.7,80.6,79.3,,78.8,,,,0,0,72,17.6,127.7,4.3,3,0,0,0,6,1,1.4,570,8.6,80.9,68,68,8.2,2.26,0,5,6.8,69.1,47,0,14.5,68,77.3,8,29,,,,,82.8,85.5,79.4,,83.2,,,,0,0,73,,135.0,0.0,0,0,0,0,8,1,1.4,590,8.7,0,68.8,16,17,10.4,3.24,0,1,5.9,58.8,10,20,9.1,20,22.7,1,9,,,,,75.1,70.2,74.7,,69.3,,,,0,0,20,15.0,114.6,15.0,3,0,0,1,1,1,5.0,179,10.5
